video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-07 14:45:08,成名曲,0.40364438629780786,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-07 14:45:00,最痛的歌,0.7015622526298516,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-07 14:44:42,我愿意喂你,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 18:40:11,把歌词亮出来好吗,0.8997693151751993,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 02:59:31,意识开始超前了，领军人物出来了,0.9482714724289023,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 02:55:47,都忘了这歌是王志文唱的……,0.9913632407364166,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 02:54:53,突然想起蔡幸娟,0.9043638292357026,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 02:54:12,小虎队的年代直接跳过了吗,0.8669015998918967,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 02:50:44,当年还流行齐秦迪克牛仔这种外形,0.9938139429956734,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-06 02:50:02,怀念巫启贤的时代,0.976533525531909,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-04 18:41:43,年轻时的刘嘉玲这么好看,0.891541367269357,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-03 00:47:27,投资成功的经典案例！,0.9744198452257047,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-03 00:43:58,居然是王志文唱的，另外戴娆这么早出道啊,0.9838462016896573,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-02 09:28:53,那时候还不是五阿哥,0.8688902193877467,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-02 09:26:54,超爱这首！！！,0.2738799676166418,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-02 03:59:31,当年倚天屠龙记的歌都超级好听,0.9431190462757263,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-10-01 12:59:54,跟你买卖电脑,0.2796971537255796,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-30 22:04:50,大哥的歌！,0.43933434694227624,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-30 00:20:05,肺活量,0.8437938897592069,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-30 00:19:47,朝花夕拾杯中酒,0.8916543061758877,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-30 00:01:44,经典，满满回忆,0.9843162048906936,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 23:58:55,好喜欢这首歌，非常好听,0.8719235823815433,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 23:58:22,红叶落索的时候,0.7297953905324696,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 16:22:50,多谢，多谢乌蝇哥！,0.9162894661876446,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 16:19:35,迪克牛仔,0.8780844279994069,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 16:18:05,头型似MJ,0.3620226496541479,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 16:16:37,中央5御用,0.07291585312878812,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-29 00:38:03,快快那出那把锋利的宝剑,0.9814776236716092,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-27 19:44:49,谁还没有个年轻的时候,0.876477172933483,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-27 19:42:48,直树的妈妈,0.8437938897592073,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-27 00:23:20,重庆森林,0.8163764470623296,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-26 20:03:36,直树妈妈,0.9829094020938433,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-25 22:27:05,这首歌有戴娆？,0.9808227088815817,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-24 10:24:12,这才是最早的中国风,0.5120913647223848,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-23 23:39:52,真哭了,0.7084754862733619,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-22 21:27:20,这歌当时一直听哈哈哈,0.8850628385832361,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-21 00:51:26,这时候刚播完过把瘾，王志文江珊是国内顶尖金童玉女,0.9641699852688779,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-20 23:24:01,又是老李的歌,0.7015622526298516,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-20 23:23:34,那时候王菲正好热恋中。,0.9925475052630018,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-18 23:14:55,啊啊啊啊～要哭了,0.951078522263817,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-18 20:17:15,林海峰！放你老婆出来唱歌！！,0.6287609710595525,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 20:39:59,瞬间回到童年,0.9953427237766005,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 20:02:26,94年大部分都是磁带，光盘VCD机,0.6628050790294132,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 17:02:26,王菲第一个巅峰年,0.9893771552697607,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:22:36,小虎队散了之后好歌少了好多,0.5597750385119887,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:22:05,又一位大神啊,0.5112887595384442,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:21:24,一生何求 温兆伦 你是坏银23333,0.9710009444409738,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 08:19:24,张信哲的嗓子啊，真是老天爷给饭吃,0.7313430265262334,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 02:39:49,偶像又来了,0.8999999999999999,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 02:36:09,最喜欢的女异人,0.8503866835121623,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 02:35:44,温sir，火的一塌糊涂,0.017623422782694242,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-17 02:34:26,一首歌一辈子,0.907807511191465,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-16 09:53:11,天后,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-15 22:51:35,倚天屠龙记,0.8869302701019354,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-14 22:26:15,我的窦仙儿,0.8069484248719837,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-14 22:25:42,啊？竟然94年就有了？我以为2004年的,0.21155294633914967,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-13 22:06:11,那时应该叫王靖雯吧,0.7997918680636315,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-13 18:51:38,伍佰大哥！！！！,0.07448464735644278,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2019-09-13 17:33:08,哭了,0.7049180327868854,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-11-23 03:46:52,来了,0.5262327818078083,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-11-23 03:42:23,原唱不是游鸿明啊,0.7694409009796016,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-10-23 20:06:09,学霸来了；,0.7111397366661859,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-10-19 17:05:29,快神雕了,0.9212839913777965,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-09-13 15:09:20,电风扇,0.1800542401643761,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-09-13 15:08:07,捷径哥,0.5173245173720439,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-09-05 01:46:29,神曲，现在我有空都会听一下。,0.5300469394016494,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-08-17 01:15:25,爱妃,0.8892573647438486,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-08-13 23:38:17,他的肺里面藏了一个汽车轮胎吧？,0.6207535590093523,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-07-14 01:47:14,我以前有个同事跟这个女的太像了，后来我给她推荐这个歌她竟然喜欢上了,0.5582275241679394,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-28 15:13:19,无感,0.5878999546945193,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-28 15:09:48,起立,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-27 02:58:27,小学读学前班老师教我们唱的人生中第一首歌，一晃眼都二十几年过去了，时光荏苒,0.999429038315818,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-24 12:40:22,天籁之音,0.34433746104485496,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-24 12:32:04,这哥们现在演戏去了,0.7193448335537342,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-14 20:50:45,伍佰老师,0.8672497766738706,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-14 20:47:49,内地开始发力了，后面屠洪刚等大佬该出场了吧,0.9403790781289981,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-06-03 17:21:19,我去！！！,0.19793317683591838,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-29 10:17:14,郑钧以前总和齐秦搞混 哈哈,0.2785491599420974,negative
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-28 17:39:45,我的初心,0.5,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-27 16:08:47,经典,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-27 16:02:35,经典,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-27 16:01:20,经典,0.7606837606837609,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-27 15:58:43,开局王炸,0.8274005891152684,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-22 23:50:16,不愧是歌王,0.9782679491337355,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-18 13:51:11,我还没出生，但是都听过,0.7205548713237941,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-05-08 13:57:13,哈哈哈哈,0.8684210526315791,positive
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-28 15:54:25,初中还跳过这个舞蹈,0.6047287144025968,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-28 15:47:11,我现在害唱呢,0.6319064264374608,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-27 17:32:48,这歌是94年的？？？？我还以为是2000年后的呢,0.4033603869520027,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-26 23:21:01,梦里水乡  yyds,0.5746308593108036,neutral
1993年华语乐坛有多“疯狂”：首首都是经典，全程神仙打架！,2022-04-18 17:16:14,亚亚,0.5,neutral
