video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-17 14:02:19,太好听了,0.1908884232601349,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-17 13:16:50,前方高能,0.6774921075767265,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-16 15:47:13,胡彦斌,0.13400345030986893,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-15 15:03:01,这男的好帅 ,0.5403125826022804,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 14:09:41,盲区+2,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-13 15:05:44,虎虎虎,0.43068661822893484,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-08 02:07:02,++,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 14:29:01,许嵩啊,0.6321844467865266,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 20:40:35,啊啊啊啊,0.890142453148024,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-01 18:02:18,哈哈哈哈哈哈哈哈哈哈哈哈,0.9992783121459906,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-01-31 00:40:23,王蓉你变了,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-17 14:51:40,留下来！,0.4644808743169403,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-24 15:21:40,......,0.5109890109890107,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-10 19:05:44,给老子全体起立,0.7533976042352144,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-10 20:14:59,周传雄,0.4696818957039105,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-26 23:24:29,爱你,0.7483050847457626,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-09 22:41:32,[前方高能],0.6774921075767265,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-05 12:51:01,全体起立,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-29 01:38:27,俊杰,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-29 01:31:57,曹格,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-29 00:35:08,起立！！,0.28565559752879754,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-28 12:08:40,甜心宝贝,0.7870513239697398,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-25 06:31:25,全体起立,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-18 21:59:06,太好听了,0.1908884232601349,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-10 10:48:57,666,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-09 00:46:20,郭静！！！,0.18970634749291626,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-08 00:24:35,全体起立,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-02 20:49:26,小刚值得,0.7328184580939948,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-20 03:21:34,短发女神 ,0.7297953905324696,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 17:59:35,起立起立,0.4737672181921908,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 11:50:43,王炸带四个2,0.7887351109730807,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 20:58:06,我就知道有心痛2009,0.8850913381790746,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-08 18:06:14,有何不可双杀,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-21 16:58:47,[前方高能],0.6774921075767265,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-02 20:39:27,哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-31 21:03:56,夜曲那？？？,0.08355217298770456,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-27 17:06:41,起立起立！！,0.26471471121044965,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-17 13:34:47,许嵩！！！！！！！！啊啊啊啊,0.7720228380550556,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-04 13:56:12,张韶涵,0.31963669680190276,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-26 19:00:57,牌面,0.22489857289802484,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-21 16:56:05,这个真超火,0.3786547518728409,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-04 05:42:08,张芸京后面留头发了,0.18308585901783514,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-27 23:54:02,音乐纯粹，爱vae绝对。,0.6889317037479293,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-01 13:03:19,仙剑乱杀啊啊啊啊啊,0.9718239655215309,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 23:26:11,仙剑3yyds,0.8254234876207439,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 13:28:06,林俊杰yyds,0.6903050414223921,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-20 10:09:27,画沙yyds,0.6399145786238047,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-18 16:51:46,全体起立,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-04 17:38:22,爷青回,0.3594616674314972,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-29 10:45:42,此生不换！！,0.1272287380512288,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-19 22:02:44,胡彦斌牛逼,0.23870730340126634,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-16 00:03:45,Eason,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-15 16:08:17,听哭的歌,0.8791927272589097,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-15 14:38:10,三杀,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-15 00:03:59,哈哈哈嵩哥,0.855948838728563,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-13 11:26:16,2,0.3305578684429642,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-12 21:17:35,太牛了,0.44021859803858165,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-09 23:00:48,HOHO,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 22:30:12,oh,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 00:00:30,起立！！！,0.18970634749291626,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-03 07:59:29,真的好听,0.33715818128822317,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 06:02:06,偏爱现在也很火,0.538425295274998,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-29 09:03:23,爷青回,0.3594616674314972,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 09:29:55,哈哈哈哈哈,0.8684210526315791,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:22:19,生生世世爱在哪,0.9481662425631769,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:04:08,仙剑专场吗,0.5417125989243795,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 00:52:03,盲猜青鸟飞鱼要来了,0.7507485442355919,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-25 19:46:09,清明雨上~,0.6277829979104025,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 16:54:54,哇,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 19:28:42,我爱fish,0.7280131706957762,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-14 12:30:43,啊啊啊,0.7499999999999999,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 21:46:05,呜呜我听不懂,0.4283906502734164,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 19:27:11,哈哈哈哈哈哈哈,0.9751349273004098,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 21:55:37,前方高能,0.6774921075767265,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 22:44:38,杜拉拉升职记,0.15662961627273653,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 19:22:13,啊，我哭了,0.7049180327868854,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 00:18:34,迷茫+7,0.8844271006979019,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-27 13:12:43,飞轮海yyds,0.8535189015621081,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-22 23:54:19,哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-22 16:01:52,后弦牌面！,0.20712026341658463,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-20 06:35:37,心墙啊绝了,0.6157831561900476,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-19 15:09:50,超喜欢这首,0.8108924523174789,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-19 15:04:24,生生世世爱超好听,0.9040029880734693,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-18 09:56:01,虽迟但到,0.3650793650793651,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-18 03:05:35,清明雨上,0.6277829979104025,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-17 23:26:26,哈哈哈哈哈哈,0.9751349273004098,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-12 19:54:17,爷青回,0.3594616674314972,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 11:29:30,林俊杰！！！,0.3669448374771255,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 00:17:09,神专啊这张,0.47473643851670255,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 00:16:34,巅峰啊,0.7499999999999999,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-07 16:15:29,莹莹！,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-07 15:46:33,啊啊啊,0.7499999999999999,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-05 19:13:12,YYDS,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-28 09:46:44,吕建忠,0.8411570152732153,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-25 22:58:06,啊啊啊啊啊啊啊,0.9563024306917736,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-18 03:02:42,前方高能,0.6774921075767265,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-07 15:38:07,永猎双子,0.7248403332664425,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-06 01:41:13,打Call,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-29 23:46:41,哥只是个传说！！,0.4743445367536241,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-26 17:25:56,起立！,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-23 20:33:42,cgnb,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-13 13:56:19,全体起立！,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-13 11:52:15,全体起立！,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-08 11:28:07,音乐纯粹，爱V绝对。,0.6242079372338138,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-31 22:20:59,唐嫣颜值巅峰,0.7085923308003611,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-16 23:30:34,BY2！！！,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-14 18:53:16,！,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-10 02:16:24,啦啦啦,0.5262327818078083,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 01:41:21,69才是真的陶喆,0.41351256403636516,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-06 20:22:27,林俊杰永远的神,0.8705526703914206,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-03 21:12:23,全体起立,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-02 02:30:28,gigi,0.5,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-27 21:00:59,六月的雨呢,0.44452665585491014,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-27 19:42:07,全体起立,0.32649808098307553,neutral
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-25 06:45:35,起立！！,0.28565559752879754,negative
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-25 02:51:06,真不错,0.8632519542194063,positive
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-23 23:35:37,起立！,0.5,neutral
