video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-30 19:17:23,[前方高能],0.6774921075767265,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-27 20:15:59,杰伦出道！！！！！！！,0.4458521268595679,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-22 00:43:16,高利贷之歌,0.9180571763662577,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-21 12:55:58,wow！,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-20 18:53:27,新的世纪开始了，华语乐坛新的时代也开启了,0.9599007216470041,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-19 14:15:06,刚哥，黄昏必须排面啊,0.6570986061018558,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-18 23:05:07,桃子姐,0.863262947396128,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-17 20:54:43,爷青回了,0.3594616674314972,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-14 23:43:03,打dota不如跳舞,0.4737672181921908,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-13 19:50:44,从头唱到尾,0.5455370938053219,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:24:10,点歌神曲,0.432628715860365,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 10:16:23,冷门歌手,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-12 06:44:13,那时候还很纯粹,0.5402994967303634,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-09 23:58:01,这么早？,0.5225225225225225,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-07 23:33:03,倩女幽魂是程小东导演的,0.6926699799704337,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-03-04 22:06:26,迎接世纪天王！！,0.65127189325181,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-22 13:40:47,因为爱所以爱 和我生日同天,0.9036797860821797,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-04 23:02:53,债主哈哈哈哈,0.9598542916651693,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-03 18:32:38,萧淑慎也是可惜额了,0.7382204948008692,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-02-01 00:17:29,羽泉那个感觉不到你更好,0.5965541167246577,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-30 02:28:34,看看那个时候 再回到现在这个时候 真的是无语 ,0.3870046703698168,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-28 19:23:45,牛仔，我是你的铁粉,0.8780844279994069,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-28 19:21:01,唱作歌手,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-28 19:19:40,2000年还在唱1999,0.9936683899480441,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:32:24,郑源是翻唱红了,0.8269061645020636,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:28:52,林林强势插入  就还是不够红,0.3315862221669025,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 18:02:56,小刚用真名加胡子回春了,0.7615915654862327,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-27 15:31:48,周传雄真稳,0.7218917705183412,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-23 23:41:48,第一个mp3里的第一首歌,0.9303977382364201,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-23 23:40:26,姿妈,0.4737672181921917,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-23 19:40:12,这妹子唱歌超好听,0.6606258230487284,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-20 00:29:27,帅气,0.9367232211937487,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-19 23:24:18,炸出来,0.5454545454545455,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-15 07:10:59,死了。。。。。哈哈哈,0.5961362510832998,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-11 02:12:56,太经典了,0.5999678854264072,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-05 22:10:26,我最喜欢的一首 开始懂了 没有之一,0.8144708346807265,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-01 20:01:03,说优质偶像的，2021年12月20日告诉你人设崩塌了。,0.21897853360426778,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2022-01-01 19:52:35,你闺蜜,0.875,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-21 00:53:10,陶子,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-21 00:02:27,当年为了女神学唱整张专辑,0.9646011698804492,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-20 21:38:22,六眼飞鱼,0.5520829087289453,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-17 02:33:47,那一年  牛逼,0.7117524851856349,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-12-15 22:08:55,46/52,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-26 23:20:55,啊啊啊原来是00年的歌,0.9126512918148697,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-26 23:19:42,啊啊啊啊我好爱这首,0.9215838182824363,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-11-25 21:27:54,永远的神,0.7510665003080815,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-10-13 09:47:15,全体起立,0.32649808098307553,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-25 16:38:22,啊啊啊啊啊啊,0.9563024306917736,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-17 01:15:13,家里海报贴的都是Coco,0.4182848715991996,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-17 01:06:57,广场舞神曲,0.8446404120523472,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-14 19:43:36,2000年还有黎明的电音,0.6076905870853341,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-09-09 02:07:38,这排名黑幕,0.2523992690561052,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-23 21:24:07,终结杰伦满贯的人   牛,0.9242929253397767,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-11 00:21:37,曾小贤眉毛舞,0.8568109430590768,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-08 01:44:01,因为我是周杰伦～～（狗头）,0.43768956347085763,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-08-07 07:38:16,许巍许巍,0.7267452777685491,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-24 02:21:06,这个当时火到不行,0.14323106130887053,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-24 02:16:29,溜冰场神曲,0.6003581766992524,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-24 00:24:19,辣个男人带着王炸来了,0.9016696874624641,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-23 21:08:14,周董上线了,0.4912993998279792,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-19 01:33:09,喜欢梁咏琪！,0.7779409906606853,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 16:02:28,啊啊啊啊啊海心姐姐！！！！,0.9816417189848051,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-18 15:54:00,小刚啊啊啊啊啊！,0.8794433566334721,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-16 16:26:24,纳尼？？？？？,0.15258541937922643,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-16 14:17:11,冷门歌手孙某,0.41198465466156065,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-11 16:16:48,……,0.6382252559726964,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-08 19:28:57,大神,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:49:04,叫声入人心男团翻唱吧。。。。当年有个洗发水广告就是这个bgm,0.08006490670718058,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:45:34,啊？,0.5262327818078083,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:41:24,方晓东？（看错了。）,0.3012592746967252,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 08:32:43,在K9218车上听过，深圳---长沙,0.43230073557239246,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 00:22:00,二哥,0.5880539322936313,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-06 00:19:30,王者驾临,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-05 01:22:27,冷门歌手？,0.7297953905324696,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-03 23:40:11,来了来了,0.8333333333333333,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-03 23:34:41,诸神之战,0.6117295695113586,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-03 13:33:33,食剩的果实,0.8182313426953005,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-01 17:23:02,流星雨是2001年的,0.8767529011974504,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-07-01 13:54:43,感觉粤语版给自己一封情书更好听,0.7154163885407069,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-30 08:43:45,曾经的电视剧神曲吧，忘了哪个剧,0.9871816533724955,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 22:31:41,起立，永远的神,0.7309171596929634,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 22:19:05,KTV,0.08333333333333326,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 22:12:27,许巍 YYDS,0.6074419125635994,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 22:11:06,羽泉,0.5,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-29 18:38:59,杰伦助攻,0.8020859269935734,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-21 22:25:29,心中的遗憾有木有？,0.8367277839245628,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-20 16:08:05,梁咏琪的声线还是很好认的,0.9360811815069237,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-14 19:44:48,这年我初一，同桌让我晚自习放学路过新华书店帮买一张叫范特西的专辑，我在关门前跑进去找到最后一盘，回去用我的步步高复读机先听了一遍，然后这张专辑我再没给我同桌,0.0012861427772415945,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-10 13:18:03,恭迎新世纪情歌天后,0.7115065514464955,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-10 03:11:41,哪个男人的时代来了,0.8786103672080018,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-07 02:53:32,都是天使惹的祸,0.9416323931889103,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-05 05:05:30,卧槽，当年无限循环啊,0.862573542645534,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-05 05:01:16,黄昏！！！！！！,0.1428979170999587,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-02 07:53:45,那个年代真好啊,0.7352359360918478,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-06-02 07:52:34,玉观音的等一等,0.23082833962758653,negative
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-18 23:18:53,好像是足球比赛广告,0.3000147079747081,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-18 16:27:09,经典,0.7606837606837609,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-16 21:23:23,柏丽丝洗发水,0.6055800029205078,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-16 11:32:10,那年的国民歌手是任贤齐,0.9670157298956317,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-16 11:31:37,周董出道，任贤齐在巅峰,0.6715808544945125,neutral
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-05-12 13:00:47,这一年的冠军单曲属于梁静茹,0.8781246116595693,positive
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-04-29 22:13:13,我抖音神曲默默离开此公屏,0.34847058761387606,neutral
