video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2016华语乐坛,2020-11-21 16:01:52,前方高能,0.6774921075767265,neutral
2016华语乐坛,2020-11-21 07:52:37,民谣，好听,0.31041609369117307,neutral
2016华语乐坛,2020-11-21 07:40:12,陈绮贞陈老师,0.9706702376286586,positive
2016华语乐坛,2020-11-21 07:38:06,表白汪苏泷,0.7749153778415973,positive
2016华语乐坛,2020-11-19 20:29:15,这首太好听了！,0.6524748877179029,neutral
2016华语乐坛,2020-11-08 02:29:33,终于等到,0.5870307167235498,neutral
2016华语乐坛,2020-11-04 13:13:49,真的可以,0.5305096913137115,neutral
2016华语乐坛,2020-11-04 13:09:56,还可以,0.5746682977321914,neutral
2016华语乐坛,2020-11-02 21:58:39,燕姿好美啊,0.9031639931329798,positive
2016华语乐坛,2020-10-28 05:12:09,哈哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-10-24 14:27:22,好听,0.33333333333333337,neutral
2016华语乐坛,2020-10-24 14:15:25,可以,0.5262327818078083,neutral
2016华语乐坛,2020-10-23 18:08:20,19/50听过，,0.5644472467922722,neutral
2016华语乐坛,2020-10-21 08:31:20,小视屏时代了？,0.9021438036148136,positive
2016华语乐坛,2020-10-21 08:29:50,抬走，下一个,0.08409072608823709,negative
2016华语乐坛,2020-10-21 08:13:33,孙燕姿这也是可以啊,0.4737672181921908,neutral
2016华语乐坛,2020-10-21 08:09:48,老林又来了,0.5,neutral
2016华语乐坛,2020-10-19 17:35:05,沙漠兔子 好听,0.6091811050691165,neutral
2016华语乐坛,2020-10-19 00:17:59,二哥高光啊这一期,0.6230574734398804,neutral
2016华语乐坛,2020-10-16 23:56:56,排面！！！,0.18970634749291626,negative
2016华语乐坛,2020-10-11 04:49:21,杰伦作曲的,0.6836883280339406,neutral
2016华语乐坛,2020-10-03 22:22:08,二哥一点都没变,0.4533946651129912,neutral
2016华语乐坛,2020-09-24 23:52:16,炸了炸了,0.5193138830795896,neutral
2016华语乐坛,2020-09-22 13:27:57,抖音时代开始,0.30769298520916444,neutral
2016华语乐坛,2020-09-22 13:13:09,快手神曲,0.6003581766992524,neutral
2016华语乐坛,2020-09-22 13:08:32,哈哈哈哈哈哈哈哈哈,0.9957269865929866,positive
2016华语乐坛,2020-09-21 12:23:33,夏至未至,0.8154309687514348,positive
2016华语乐坛,2020-09-19 16:01:37,太~~咸~~了,0.2559270002967797,negative
2016华语乐坛,2020-09-17 19:33:23,同一专辑三杀,0.4737672181921908,neutral
2016华语乐坛,2020-09-17 19:28:42,巧了还真分手了,0.9692928274503724,positive
2016华语乐坛,2020-09-16 16:25:03,这首不错,0.909067132101046,positive
2016华语乐坛,2020-09-16 16:19:05,神曲,0.5,neutral
2016华语乐坛,2020-09-15 18:36:18,很励志的歌,0.7999071907579496,positive
2016华语乐坛,2020-09-13 15:23:20,王力宏王力宏王力宏,0.9949420268377362,positive
2016华语乐坛,2020-09-13 14:35:57,为什么结局换了,0.9405200378333899,positive
2016华语乐坛,2020-09-13 14:32:21,年度最佳,0.6429335818357281,neutral
2016华语乐坛,2020-09-13 14:32:06,伟大的渺小！,0.875,positive
2016华语乐坛,2020-09-13 12:23:10,这首太有感觉了,0.4799195114504897,neutral
2016华语乐坛,2020-09-13 11:02:56,梵高,0.8571428571428571,positive
2016华语乐坛,2020-09-12 17:45:12,毛毛！！！,0.15046358670912618,negative
2016华语乐坛,2020-09-09 03:21:27,高进是神,0.83365875028949,positive
2016华语乐坛,2020-09-09 02:45:06,我觉得这首歌挺好的啊,0.9481493921323592,positive
2016华语乐坛,2020-09-06 21:13:26,其实这歌可以的,0.7230769230769232,positive
2016华语乐坛,2020-09-05 19:08:19,理解不能,0.4946699086404437,neutral
2016华语乐坛,2020-09-01 22:30:11,哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-08-31 15:57:17,好听哭,0.5181554174258052,neutral
2016华语乐坛,2020-08-31 15:48:01,都是一首歌,0.8230583523952799,positive
2016华语乐坛,2020-08-29 13:24:03,好多民谣……,0.6532156988071478,neutral
2016华语乐坛,2020-08-26 16:54:29,二哥王炸,0.8724995037653114,positive
2016华语乐坛,2020-08-23 13:17:14,绝了,0.6142857142857142,neutral
2016华语乐坛,2020-08-21 23:36:01,宥嘉啊,0.3865820190675623,neutral
2016华语乐坛,2020-08-21 23:24:19,雨神,0.5,neutral
2016华语乐坛,2020-08-21 07:49:17,二哥永不缺席,0.7552294464293794,positive
2016华语乐坛,2020-08-19 12:52:17,不行这首！,0.36351034340553323,neutral
2016华语乐坛,2020-08-16 02:39:32,千年以后,0.7565950014507055,positive
2016华语乐坛,2020-08-14 15:09:15,前方高能,0.6774921075767265,neutral
2016华语乐坛,2020-08-13 02:56:39,精罗落泪,0.8780844279994069,positive
2016华语乐坛,2020-08-07 04:07:55,别！！,0.3075601374570447,neutral
2016华语乐坛,2020-08-05 00:09:34,这听着就舒服,0.7468413201137767,positive
2016华语乐坛,2020-08-03 15:12:24,这歌挺好听的啊,0.7486062971171528,positive
2016华语乐坛,2020-07-28 23:26:32,马来西亚小哥,0.7297953905324696,positive
2016华语乐坛,2020-07-26 01:10:59,哈哈哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-07-26 01:04:01,哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-07-22 15:34:38,骆驼可以,0.6666666666666666,neutral
2016华语乐坛,2020-07-22 15:31:47,二哥来了,0.4613523955195139,neutral
2016华语乐坛,2020-07-12 11:56:11,汪苏泷,0.9043638292357026,positive
2016华语乐坛,2020-07-12 00:27:53,徐佳莹金曲奖是这一年么,0.7506938537705617,positive
2016华语乐坛,2020-07-11 05:27:46,同几乎都没听过。。,0.3917069144860237,neutral
2016华语乐坛,2020-07-11 02:59:16,徐炳龙唱的林宥嘉 ,0.9519932236528196,positive
2016华语乐坛,2020-07-10 22:23:17,神曲,0.5,neutral
2016华语乐坛,2020-07-04 16:35:38,金玟岐，永远滴神,0.9384883247634009,positive
2016华语乐坛,2020-07-04 16:28:05,二哥，永远滴神,0.9270198931345296,positive
2016华语乐坛,2020-06-23 12:43:25,哈哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-06-20 22:56:46,风衣！,0.5,neutral
2016华语乐坛,2020-06-19 20:03:36,这首可以。,0.641509433962264,neutral
2016华语乐坛,2020-06-15 23:27:16,！,0.5262327818078083,neutral
2016华语乐坛,2020-06-15 23:26:48,金城武,0.8865051029086661,positive
2016华语乐坛,2020-06-12 20:14:24,！！！！！！！,0.16666666666666674,negative
2016华语乐坛,2020-06-12 12:52:03,高中火爆,0.26859283346108953,negative
2016华语乐坛,2020-06-12 12:51:41,徐秉龙,0.7122984518944286,positive
2016华语乐坛,2020-06-12 12:39:45,这首真的可以,0.5,neutral
2016华语乐坛,2020-06-12 12:36:25,月光它剪不断,0.7675012783855613,positive
2016华语乐坛,2020-06-11 14:35:48,考完必放,0.9025668377253182,positive
2016华语乐坛,2020-06-11 14:32:49,炸炸炸,0.5834396182746914,neutral
2016华语乐坛,2020-06-11 14:28:17,袁娅维nb,0.5601892106349745,neutral
2016华语乐坛,2020-06-10 23:06:23,大赞,0.919590535049011,positive
2016华语乐坛,2020-06-09 23:43:25,哭啊，黑白开局！！？,0.8647164431582696,positive
2016华语乐坛,2020-06-09 21:04:07,毛毛牌面,0.4438847699929388,neutral
2016华语乐坛,2020-06-06 17:20:26,真的超级喜欢别,0.632123907389208,neutral
2016华语乐坛,2020-06-03 23:36:22,老林真的是，太能打了,0.40031734731884683,neutral
2016华语乐坛,2020-06-03 00:37:58,这首还是不错,0.9240150819489668,positive
2016华语乐坛,2020-06-03 00:23:08,老薛歌挺耐听的,0.9869196929611741,positive
2016华语乐坛,2020-06-03 00:18:11,可以！,0.5262327818078083,neutral
2016华语乐坛,2020-06-03 00:14:43,陈粒还是挺强的,0.8264358722729027,positive
2016华语乐坛,2020-06-03 00:09:44,这个词真强,0.6429335818357289,neutral
2016华语乐坛,2020-06-03 00:07:24,这个专辑都可以,0.525113168663767,neutral
2016华语乐坛,2020-05-31 23:35:36,哈哈哈哈哈哈,0.9751349273004098,positive
2016华语乐坛,2020-05-29 22:28:46,这什么？？？(ﾟoﾟ;,0.5,neutral
2016华语乐坛,2020-05-28 22:08:49,阿破克烈,0.7783854000859194,positive
2016华语乐坛,2020-05-27 00:28:37,圣所！！！！！,0.42978981715046105,neutral
2016华语乐坛,2020-05-27 00:22:28,！！！！！！！！！！！,0.5,neutral
2016华语乐坛,2020-05-26 18:07:21,最喜欢的民谣之一,0.7130464789185268,positive
2016华语乐坛,2020-05-25 23:12:44,这个可以,0.5262327818078083,neutral
2016华语乐坛,2020-05-25 23:09:34,李荣浩呢,0.970564113035535,positive
2016华语乐坛,2020-05-25 23:08:34,这首听了100,0.722975330288891,positive
2016华语乐坛,2020-05-25 23:01:31,他们怎么啦,0.5262327818078083,neutral
2016华语乐坛,2020-05-23 14:43:30,还可以啊……,0.6821273668678878,neutral
2016华语乐坛,2020-05-23 09:12:09,无敌！,0.911764705882353,positive
2016华语乐坛,2020-05-23 07:53:32,林俊杰很穩啊,0.9893698249768217,positive
2016华语乐坛,2020-05-22 12:55:07,哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-05-22 12:53:40,乖乖，我生日那天,0.49973170402845324,neutral
2016华语乐坛,2020-05-21 16:49:14,爆头只用江小白,0.7113179304759363,positive
2016华语乐坛,2020-05-21 03:04:00,JJ双杀！！！！,0.4200585327565135,neutral
2016华语乐坛,2020-05-19 21:08:19,张一山啊啊啊啊啊啊啊啊啊啊,0.9889623543500143,positive
2016华语乐坛,2020-05-19 21:03:19,袁娅维,0.5858796007828936,neutral
2016华语乐坛,2020-05-19 00:52:52,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2016华语乐坛,2020-05-18 22:35:52,我裂开了,0.16666666666666674,negative
2016华语乐坛,2020-05-18 19:18:04,苏大强,0.9130699092238382,positive
2016华语乐坛,2020-05-18 19:13:56,啊啊啊啊啊啊啊起立,0.951697052079752,positive
2016华语乐坛,2020-05-15 12:23:48,盲猜李荣浩,0.9975737416250244,positive
2016华语乐坛,2020-05-15 12:22:03,2017强啊,0.6527123934335509,neutral
2016华语乐坛,2020-05-15 12:15:26,金城武,0.8865051029086661,positive
2016华语乐坛,2020-05-15 12:13:22,风衣，排面！！！,0.1740851772109493,negative
2016华语乐坛,2020-05-14 22:58:33,最喜欢这首歌,0.9126872025840949,positive
2016华语乐坛,2020-05-14 22:58:20,最喜欢这首,0.8164004412219571,positive
2016华语乐坛,2020-05-10 22:13:50,曲可以,0.5483870967741933,neutral
2016华语乐坛,2020-05-09 13:10:48,JJ这真能打！！,0.5192420925016064,neutral
2016华语乐坛,2020-05-06 16:59:36,超爱这首,0.617014165592806,neutral
2016华语乐坛,2020-05-06 07:56:35,万恶之源,0.7746482917799918,positive
2016华语乐坛,2020-05-04 15:23:39,艺考曲单,0.41443146934893327,neutral
2016华语乐坛,2020-05-02 02:13:15,一直这个调,0.28089887640449474,negative
2016华语乐坛,2020-04-26 01:41:00,真的喜欢！！！,0.43530511038935193,neutral
2016华语乐坛,2020-04-25 17:00:31,巨星巨星,0.890142453148024,positive
2016华语乐坛,2020-04-25 15:53:11,超喜欢这首！,0.8108924523174789,positive
2016华语乐坛,2020-04-24 23:39:26,其實我喜歡這個,0.2101950882415573,negative
2016华语乐坛,2020-04-24 23:38:08,其實還不錯。。。,0.7597847769886481,positive
2016华语乐坛,2020-04-24 20:09:40,最爱一首,0.8503078382129076,positive
2016华语乐坛,2020-04-24 08:47:29,喜欢这个！,0.6994590939824207,neutral
2016华语乐坛,2020-04-22 14:53:42,考试必听,0.9607863016009188,positive
2016华语乐坛,2020-04-21 01:27:36,薛之谦！！！！！！,0.8997591725468764,positive
2016华语乐坛,2020-04-21 01:27:15,薛之谦！！！！！！！！,0.9864324727702812,positive
2016华语乐坛,2020-04-20 23:13:18,盲猜夫妻档,0.9794222065521088,positive
2016华语乐坛,2020-04-20 16:34:30,吹爆金志文,0.12848552121655954,negative
2016华语乐坛,2020-04-20 06:10:04,哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-04-20 01:33:40,这歌好听,0.5403125826022804,neutral
2016华语乐坛,2020-04-20 01:30:31,二哥啊,0.5880539322936313,neutral
2016华语乐坛,2020-04-19 22:25:43,年度歌曲,0.8182313426953005,positive
2016华语乐坛,2020-04-19 21:54:28,老林！,0.5,neutral
2016华语乐坛,2020-04-19 18:11:37,云烟成雨,0.7297953905324696,positive
2016华语乐坛,2020-04-18 23:04:49,太棒了,0.9005911035821151,positive
2016华语乐坛,2020-04-18 23:04:42,林宥嘉啊啊啊啊,0.9192381317429781,positive
2016华语乐坛,2020-04-18 20:21:59,大魔王,0.5,neutral
2016华语乐坛,2020-04-16 01:28:40,这个可以,0.5262327818078083,neutral
2016华语乐坛,2020-04-16 01:23:38,老薛来了,0.5197943791213149,neutral
2016华语乐坛,2020-04-15 22:00:20,这首算经典,0.7410444709750486,positive
2016华语乐坛,2020-04-13 21:47:03,老许从不缺席！,0.6346191731675036,neutral
2016华语乐坛,2020-04-13 15:59:11,三杀,0.5,neutral
2016华语乐坛,2020-04-12 15:04:08,哈哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-04-12 00:16:18,爱了,0.7483050847457626,positive
2016华语乐坛,2020-04-11 00:06:50,大格局,0.3384607237858077,neutral
2016华语乐坛,2020-04-11 00:00:55,编曲很好的,0.7609438730299726,positive
2016华语乐坛,2020-04-10 17:17:58,许嵩！！！！！！！！！！！,0.6074419125635994,neutral
2016华语乐坛,2020-04-09 16:57:21,陈奕迅每年都在！！,0.47257618704485405,neutral
2016华语乐坛,2020-04-09 16:39:01,谁来剪月光,0.7675012783855613,positive
2016华语乐坛,2020-04-09 16:38:53,谁来剪月光,0.7675012783855613,positive
2016华语乐坛,2020-04-09 16:38:15,强推C'ome in专辑,0.47051716344825034,neutral
2016华语乐坛,2020-04-09 16:32:39,谁来剪月光超棒！,0.9639611138889732,positive
2016华语乐坛,2020-04-09 16:31:08,陈奕迅陈奕迅,0.7870850692290894,positive
2016华语乐坛,2020-04-08 04:15:27,抖音时代来了,0.30769298520916444,neutral
2016华语乐坛,2020-04-08 04:14:21,抖音神曲,0.16447014320296993,negative
2016华语乐坛,2020-04-08 00:25:00,好听,0.33333333333333337,neutral
2016华语乐坛,2020-04-05 18:10:39,伟大的渺小那,0.875,positive
2016华语乐坛,2020-04-04 17:49:50,啊啊啊啊船,0.9185260940732506,positive
2016华语乐坛,2020-04-04 16:48:17,又是老哥仨,0.4737672181921908,neutral
2016华语乐坛,2020-04-04 00:47:49,pppppppppppppppppppa,0.5,neutral
2016华语乐坛,2020-04-04 00:41:06,可以可以,0.5262327818078083,neutral
2016华语乐坛,2020-04-03 12:51:37,这首可以,0.641509433962264,neutral
2016华语乐坛,2020-04-02 00:07:17,这是现场哦,0.21621621621621645,negative
2016华语乐坛,2020-03-31 23:25:36,吹爆！,0.07917584885837692,negative
2016华语乐坛,2020-03-31 22:08:52,哈哈哈哈,0.8684210526315791,positive
2016华语乐坛,2020-03-31 22:05:27,别说，还是可以的,0.39041446358519516,neutral
2016华语乐坛,2020-03-28 11:11:06,居然是17年的,0.1691189835716046,negative
2016华语乐坛,2020-03-28 03:16:44,神曲,0.5,neutral
2016华语乐坛,2020-03-28 03:15:19,神曲,0.5,neutral
2016华语乐坛,2020-03-28 03:05:57,没问题没问题,0.2126384017930979,negative
2016华语乐坛,2020-03-27 09:59:34,给我追光者打call,0.3104160936911723,neutral
2016华语乐坛,2020-03-27 05:36:55,终于！！！,0.24969952818346963,negative
2016华语乐坛,2020-03-27 05:28:57,陈叔排面！！！,0.33759553891082417,neutral
2016华语乐坛,2020-03-27 00:50:26,林俊杰二杀,0.5648781418049437,neutral
2016华语乐坛,2020-03-25 22:41:51,黑夜问白天，我爱了,0.6032245721854296,neutral
2016华语乐坛,2020-03-25 11:49:08,毛不易！排面！！！！！！,0.07345564728926579,negative
2016华语乐坛,2020-03-24 02:19:45,年度冠军歌曲,0.9733150311039347,positive
2016华语乐坛,2020-03-23 13:21:23,这是17年的？！,0.18168787032950473,negative
2016华语乐坛,2020-03-22 11:37:58,突然空屏,0.5,neutral
2016华语乐坛,2020-03-21 19:27:11,哈哈哈哈哈哈,0.9751349273004098,positive
2016华语乐坛,2020-03-21 19:26:19,哈哈哈哈哈哈,0.9751349273004098,positive
2016华语乐坛,2020-03-19 20:26:48,这首挺好的啊,0.8860887158450135,positive
2016华语乐坛,2020-03-19 20:09:59,任然的凉城最喜欢,0.7030727153587594,positive
2016华语乐坛,2020-03-19 11:19:11,都不顺路的,0.5383810872683084,neutral
2016华语乐坛,2020-03-18 23:11:25,这歌可以,0.7230769230769232,positive
2016华语乐坛,2020-03-18 18:12:01,林俊杰这张绝对的神专,0.6682776497104362,neutral
2016华语乐坛,2020-03-18 15:52:33,笑出声,0.2886059034159546,negative
2016华语乐坛,2020-03-17 19:52:40,爱了,0.7483050847457626,positive
2016华语乐坛,2020-03-17 14:00:56,失败的尝试。,0.5727310508949266,neutral
2016华语乐坛,2020-03-16 09:35:22,超爱风衣,0.7537600510051689,positive
2016华语乐坛,2020-03-15 18:17:58,半城烟沙？？？,0.14155216681714622,negative
2016华语乐坛,2020-03-15 18:17:37,盲猜,0.9326634001157917,positive
2016华语乐坛,2020-03-15 18:04:17,山高哥,0.5443420056418066,neutral
2016华语乐坛,2020-03-15 14:10:57,好听！！！,0.1047931352077559,negative
2016华语乐坛,2020-03-15 01:26:33,炸了炸了,0.5193138830795896,neutral
2016华语乐坛,2020-03-15 01:22:18,喜欢这个,0.6994590939824207,neutral
2016华语乐坛,2020-03-15 01:19:50,可以的！！！,0.20637898686679168,negative
2016华语乐坛,2020-03-13 03:42:58,来了来了,0.8333333333333333,positive
2016华语乐坛,2020-03-12 22:44:52,这张是我心中的神专,0.7614613991647603,positive
2016华语乐坛,2020-03-11 00:45:39,身后也值得,0.5403301386502006,neutral
2016华语乐坛,2020-03-10 20:03:56,大强,0.5,neutral
2016华语乐坛,2020-03-10 19:17:20,苏大强进入直播间,0.7198968248011884,positive
2016华语乐坛,2020-03-09 03:36:39,巨头10多年都坚挺2,0.280739247373864,negative
2016华语乐坛,2020-03-08 18:38:15,金城武还是帅,0.989944795013208,positive
2016华语乐坛,2020-03-08 17:01:37,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2016华语乐坛,2020-03-08 13:57:13,超爱这首,0.617014165592806,neutral
2016华语乐坛,2020-03-08 13:52:28,来了！！,0.3075601374570447,neutral
