video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-04 00:14:58,笑出声,0.2886059034159546,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-03 19:05:52,三巨头又绑在一起出场,0.40473902399485584,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-03 19:05:24,三巨头还差一位,0.11659182366783094,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-03 11:37:52,那个泰国一个叫诺娜的好像她啊,0.967241081745061,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-02 22:05:37,这歌好听,0.5403125826022804,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-02 16:44:49,还剩一首大眠,0.6769111730148629,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-01 20:33:31,哈哈哈,0.8684210526315791,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-08-01 20:22:13,！！！！！,0.12244897959183676,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 23:12:10,永琪，别走,0.5568901543072187,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 23:08:40,旮旯,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:40:44,又来？,0.5262327818078083,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:38:44,yoga,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:35:40,雷子,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:34:15,yyds,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-31 13:31:29,年年不缺席,0.32193684157878666,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-30 01:30:45,喜欢寂寞！！！！,0.9335443624361804,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-30 01:30:04,wc爷青回,0.33565249294412625,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-24 13:02:42,一直以为是王菲的。。。。,0.940329557890995,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 19:53:46,回想14年GEM翻唱的版本,0.7424761430855812,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 19:37:53,张韶涵翻唱版本也可以,0.7483552121961835,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 19:34:33,以前歌手上the one唱过韩语版的,0.9708376572057125,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 19:31:29,李宗盛的也好听,0.45873650467152993,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-23 01:31:24,丸心妮啊,0.940547567722614,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-22 16:49:21,冷门歌手,0.7297953905324696,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-22 16:48:38,三幻神又出场了,0.5139319806984292,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-21 11:16:29,老林！！！！！,0.11160325498693646,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-21 11:16:21,啊啊啊啊啊啊,0.9563024306917736,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 20:44:56,出来冒泡,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 15:16:00,！！！！！！,0.0357142857142857,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 15:13:53,虽迟但到,0.3650793650793651,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 15:06:41,汪苏泷的歌让人有种听起来很舒服的感觉,0.987725096402948,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 14:58:47,青回,0.6217101563649061,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 14:57:34,芜湖起立,0.875748152613499,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 05:07:48,爱上查美乐,0.9735736848974877,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-19 02:11:54,前方核爆预警  attention 核爆！！！,0.4157659302426011,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-18 20:59:42,哈哈哈哈哈小学真的天天唱,0.9972818128199145,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-16 22:12:38,神专！！,0.4348041029544869,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-16 11:53:01,王力宏真帅啊,0.8488440872457659,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-15 18:32:28,绿团挨着Eason ！！！双担狂喜！！！,0.017792377553501937,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-14 21:10:39,当时太火了,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-14 13:31:37,飞儿！,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-14 13:29:08,刘惜君 打call,0.7783854000859194,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-14 13:28:46,林宥嘉！！！！,0.29499489326488615,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-12 23:09:39,再问供养,0.3408485857151944,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-12 23:09:33,爱得自杀,0.9848074139377597,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-12 22:02:34,又来了？不是炸过了吗,0.34527875471283087,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-11 22:12:47,这首歌这么晚？,0.6996868603732046,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-11 22:07:47,还以为萧亚轩是香港歌手呢，后来才知道是台湾歌手。,0.9861559737296266,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-11 13:08:38,《真。我们三》,0.4432789287683734,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-10 23:11:19,迪克牛仔唱的也不错,0.9956602484385535,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-10 21:29:24,许嵩,0.6321844467865266,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-10 21:22:02,全体起立,0.32649808098307553,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:20:58,前方无关人员请 离开！！,0.16802936813470437,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:20:48,前方核能！,0.6774921075767265,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:20:42,前方高能！！！,0.32967638442015157,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:10:29,前方民谣神曲！！,0.5579014979195055,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:09:41,前方核爆，无关人员撤离！！！,0.26674214335808344,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:08:29,前方核能!!!,0.39749653832989806,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 23:08:21,前方核能！！！,0.32967638442015157,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 22:47:41,原唱是~林曉培在 2003-06出的,0.9184642176452934,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 22:41:07,"平息了心思出现她的轮廓,我此刻的样子见胸仍然是胸,馨仪走过面前不吭一声 变性感女神",0.9997808345819982,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 22:40:42,"看到事业线有时灼伤眼眸,那诱人的身材看得我脸红红",0.968360880577632,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-09 22:39:36,這首歌有另一個版本....是青峰自己改的,0.07314767101040753,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-08 20:48:33,周董开始拉胯了,0.2700215122462085,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-08 20:36:59,开始拉胯了,0.31689794391932413,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-07 18:43:53,两幅皮囊,0.5944675582947725,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-06 10:37:38,2022王姐杀疯了,0.25279939455774614,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-03 17:29:44,我经常唱,0.8636363636363636,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-03 17:27:57,确实强,0.780223978394703,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-07-01 14:48:15,前方高能！,0.6774921075767265,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-28 21:27:52,励志三曲都有了,0.4771405296987522,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-28 00:22:15,有没有狐狸精啊,0.946086667910275,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-28 00:20:48,有山真的好像啊,0.40737964888584255,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-27 21:57:34,萧亚轩一直走欧美风..,0.7150977961000262,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-25 22:42:46,每一年感觉都差好多歌啊,0.37665408614089846,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-25 22:39:38,易生体质,0.7827127034562344,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-24 11:56:05,7哥唱歌还可以的,0.6547416142770465,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-24 11:48:32,阿妹强势回归,0.9323372130529387,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-24 11:46:36,hebe单开爆杀模式,0.21799832353254578,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:30:09,这张专辑我更喜欢琴伤和迷魂曲,0.9952072398944447,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:25:15,谁没被炸出来,0.37174465192423833,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:21:02,前方！！,0.48268680907843664,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:18:24,炸出来了,0.5454545454545455,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:17:14,爱情睡醒了！！,0.18349537605684418,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:16:54,7哥！！,0.33093228572183275,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:13:55,起立,0.5,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-22 15:13:04,前方,0.7000000000000001,positive
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-21 17:34:05,这歌是11年的专啊，09年写的11年出的没问题,0.15374969512736103,negative
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-20 09:43:54,三巨头之首,0.5316671248567421,neutral
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2022-06-20 09:42:40,滚远点,0.41089603099582594,neutral
