video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:32:09,好好好听,0.3721635873013126,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:31:12,又数字,0.7945205479452055,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:30:53,多高？,0.6582579723940979,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-24 18:22:37,竟然是他,0.2157123834886817,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-24 18:17:42,哭了,0.7049180327868854,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-24 18:16:35,2021还在听,0.6118575544604011,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-24 18:16:04,这个哭了,0.7049180327868854,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-21 21:43:27,卧槽,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 14:32:22,靓仔,0.9819716301729016,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 14:30:46,我的旧票 登上你的破船,0.6919323607432301,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 14:29:28,宇哥,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 01:21:01,王菲的歌真是没时代感,0.9674986881513298,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 01:19:36,这首经典,0.8366247361907729,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 01:08:00,见菲进,0.6362547158357584,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-17 22:02:33,都是回忆啊,0.9505936384178235,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-16 13:41:39,月亮惹的祸,0.8663872640818215,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-16 13:41:10,挺帅的！,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-16 10:52:13,那个时代，歌真的是歌，传神,0.9966525843072074,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-15 18:05:37,VVN！,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 03:33:22,全体起立,0.32649808098307553,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 00:42:10,哈哈哈赵丽蓉老师,0.998319673715424,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 00:40:14,这一年的华语歌真踏马比2000年以后所有的华语歌加起来都好听……,0.7494410460564613,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 00:36:15,这也93年的啊……,0.6353619158125282,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 00:32:58,这才是真的神仙打架,0.8068297339346706,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-11 13:25:53,狗头铡伺候！,0.6184777508821596,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-11 13:24:51,前夫妻档,0.8337642985385204,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-10 16:28:25,你看这道菜，群英荟萃,0.13616493543730912,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-09 12:52:14,小温侯吕方,0.6915191205469331,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-09 01:13:05,杰哥啊啊啊啊啊啊啊王杰啊啊啊啊啊吧,0.998071707850697,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-07 17:43:42,当年好漂亮啊,0.9745510997014301,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-27 00:50:27,狐臭情歌,0.48487376779555813,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-26 14:33:11,这个得了吧,0.5262327818078083,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-21 12:22:13,战栗,0.8333333333333333,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-20 21:17:05,我问一句，有张国荣没有,0.1663625606126634,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-19 23:45:36,起立,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-19 23:41:26,影帝来了,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-19 23:40:07,郭峰,0.9252566738678661,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-19 23:37:59,天王杀手来了,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-19 23:35:18,终于来了宇哥,0.5613582728500267,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-18 19:34:04,包青天,0.4477437968239115,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-18 19:26:40,93年歌神超猛,0.4706817661965522,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-18 10:04:12,说的还是有道理的,0.503074206438105,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-16 21:45:03,啊哈哈哈哈哈,0.8684210526315791,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-16 21:40:58,哈哈哈哈哈哈 小时候很喜欢,0.9989296302203473,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-11 23:10:52,这才是最火的,0.36307642375972804,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-11 23:03:03,刀马旦才好听,0.269879305994719,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-11 23:01:58,yyds,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-10 11:05:54,惊喜,0.9000000000000001,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-10 11:05:38,下一个惊喜。,0.8917736550319745,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-10 11:04:50,千百惠,0.9043350285434661,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-10 11:03:27,全体起立,0.32649808098307553,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-10 11:02:12,情歌王子邰正宵。张信哲,0.5493712117811563,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-10 11:01:42,周华健刚刚那个是日本曲子,0.9302454582643351,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-10 11:01:17,这是日本曲子,0.9275989654894,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-10 10:55:09,全体起立致敬,0.7533976042352131,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-07 23:25:30,张宇，十一郎的时代,0.5675618825935786,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-04 13:09:43,!!!!!!!!,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-02 03:50:36,伤离别！！！离别不会太遥远,0.4726965808048764,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-02 03:18:14,杨钰莹当年真是我现在的审美,0.610766934438246,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-30 01:13:21,邰三千,0.9000299615145505,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-19 12:34:29,听过蓝心湄的国语版,0.4761795127619576,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:11:18,起立！,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:10:47,woc,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:10:15,彭佳丽啊啊啊,0.7085923308003611,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:09:32,啊啊啊啊啊啊啊,0.9563024306917736,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:08:51,神曲,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:08:17,陈洁仪,0.4737672181921908,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:07:57,杰哥,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:05:48,起立,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:04:12,洗脑,0.4166666666666664,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 20:02:44,啊啊啊啊啊,0.890142453148024,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-17 19:59:27,05的,0.8571428571428571,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:26:00,郭天王,0.7122984518944286,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:25:40,台湾的好歌很多,0.9168287970602479,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:24:25,点歌台top30,0.3857316332674582,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:23:49,口是心非,0.7223265943832925,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:22:40,朋友,0.6104152933421225,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:22:12,吴奇隆,0.26477069172262824,negative
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:21:51,草蜢,0.7452861405752159,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:21:37,包青天,0.4477437968239115,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:20:50,伍佰有吗,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:20:43,林依轮,0.7878540631067907,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-16 20:20:38,霸王别姬,0.7499999999999999,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-15 10:34:58,十二路弹腿？,0.4327402242762992,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-12 18:36:25,wc！,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-12 18:35:24,杰哥,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-12 18:32:20,我妈最爱,0.7604404854421724,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-12 18:28:31,赖总,0.6599849358741395,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:38:32,当年郭富城颜值真的高,0.8664101955625709,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:36:34,童年也好听,0.8453474006917274,positive
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:36:16,卧槽小芳这么早的吗,0.47005985358980906,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:34:24,梁朝伟！,0.391383654489703,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:33:38,卧槽。。。,0.4581875877112891,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:30:49,周华健！,0.4696818957039105,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:30:42,吴奇隆年纪真的大,0.4533685963464149,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-11 12:30:24,666,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-08 19:04:39,咖啡屋，想起来了,0.6774921075767265,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-08 18:51:43,4岁,0.5078200855681909,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-08 15:33:19,现在十年的好歌没以前1年多。。。,0.526789355563409,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-08 15:27:01,这个神曲,0.5,neutral
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-01-08 01:08:57,我爸车上的cd是照着这个视频刻的吧,0.893938614950095,positive
