video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-27 13:55:50,前方高能,0.6774921075767265,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-27 13:53:54,我波爷中医不给个面？,0.5388240015981665,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-27 07:50:32,李荣浩冲,0.970564113035535,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-26 21:38:05,口罩好评,0.1944479441534145,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-26 09:50:46,hebe！！！！,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-25 19:39:50,开场炸,0.5193138830795896,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-25 01:39:57,这首歌好听,0.6544131916374525,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-24 17:29:04,！！！！！！！,0.16666666666666674,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-24 17:19:02,三连炸？,0.4581645025921507,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-24 15:50:28,这个歌真可以,0.726500394723923,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-22 15:47:07,我选蓝月亮,0.9754131027309871,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-21 22:20:09,爱嵩哥啊啊啊啊啊啊啊啊,0.9930283299271249,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-21 16:58:18,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-21 16:26:45,Eason！（破音）,0.1267301110002731,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-19 19:33:38,枣庄王,0.8160815160081122,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-19 11:23:55,我不敢怎样,0.2217291501820553,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-17 22:37:39,这个最喜欢之一,0.734047089548304,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-17 22:29:16,苏打绿最爱这首,0.9968840396765649,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-17 05:07:13,这都是我高一听过的，怀念呀,0.8659707324954855,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-16 23:59:43,许光汉！！,0.3188109407408999,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-15 21:45:54,哈哈哈哈哈这个我可以,0.8684210526315791,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-15 01:30:37,我最爱的歌。最爱的斑马。,0.9976728789638659,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-13 01:58:59,！！！！,0.2295081967213113,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-11 12:23:00,我也想吃炸鸡,0.5105045016218747,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-11 01:29:49,啊！！！！！！！,0.16666666666666674,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-10 02:07:10,6/7,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-10 01:19:29,最喜欢这首歌了,0.9126872025840949,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-09 05:55:38,李荣浩牛,0.9801880848661617,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 23:33:47,还是有炸弹啊,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 18:58:30,都六年了,0.5231453251042464,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 18:42:23,这个不错啊,0.8612132352941176,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 17:30:59,13可以,0.40816326530612257,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-08 17:28:08,大一,0.5319597284008428,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 22:18:14,好听,0.33333333333333337,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 18:18:08,标准结局,0.9727022268964881,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-06 16:57:26,这个时候的华语乐坛还是不错的,0.8595122051028389,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-05 00:59:54,我靠质量太高,0.44853457198646196,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-04 10:44:02,依然很能打,0.7408513996365892,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-04 03:37:55,我嵩！！,0.28565559752879754,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-03 20:21:19,DTNB,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-02-02 12:22:45,！！1,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-30 22:54:06,哈哈哈哈哈,0.8684210526315791,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-30 15:09:09,全体起立,0.32649808098307553,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-27 05:02:33,哈哈哈,0.8684210526315791,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-27 05:01:06,倒数第二牛逼了,0.15721181004369011,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-26 10:54:29,炸出来了,0.5454545454545455,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-21 23:15:13,老林啊啊啊啊啊,0.8794433566334721,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-21 20:52:12,这首歌实火,0.4742454841602034,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-21 00:32:03,前方核能,0.6774921075767265,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-19 15:29:31,山丘！！,0.28565559752879754,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-18 00:36:37,卧槽,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-17 07:18:59,233,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-16 23:25:56,巅峰,0.7499999999999999,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-16 15:12:02,超好听,0.36379158827025715,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-15 05:24:53,哭了,0.7049180327868854,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-15 00:51:05,我又想起了张烨..,0.7589886111709592,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-14 21:55:31,我一直以为这歌是80年代末的,0.7616442971476342,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-13 22:49:37,我的许甜甜啊啊啊啊啊,0.9920900081716223,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-13 22:22:08,啊啊啊啊 我林 爱你啊,0.9512807470796725,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-12 11:59:08,可以可以,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 13:44:26,年少不懂李宗盛啊,0.6821223508074348,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 13:11:57,我最早听的就是这个版本,0.6501761637143707,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-11 04:35:09,！！！！,0.2295081967213113,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 23:42:13,他不懂！！！！,0.1342643333096144,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 21:15:29,！！！！,0.2295081967213113,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 19:05:54,许光汉！！！,0.2150781547681292,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 14:48:57,我的天空,0.8,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 14:15:08,压轴压轴压轴,0.44767845850986676,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-10 03:22:30,庄心妍啊啊啊啊啊！！,0.8400648592329188,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-09 22:52:05,年底最佳,0.4737672181921917,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 23:59:32,炸炸炸炸，炸就是了,0.6204591466487549,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-08 12:54:31,！！！,0.20637898686679168,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 01:02:52,哇哇哇哇我,0.4737672181921908,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:17:00,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:11:15,ohhhh,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:09:19,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:04:12,ohhhhhhhhh,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:03:04,Ohhhhhhhhhhhhhhh,0.5,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-06 20:17:08,杰伦！！！你币有了！！！,0.10592440637783895,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-06 17:33:29,御龙镜中隐很不错啊，怎么偏偏选这首。,0.9968367763255439,positive
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-02 23:19:22,为纸箱发弹幕！！,0.6604109351200733,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-01 20:55:38,解解！！,0.28565559752879754,negative
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-31 15:07:26,有感觉了,0.5483091787439613,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-30 01:07:41,可以的！,0.5262327818078083,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 16:36:24,我也吹入阵曲,0.4737672181921908,neutral
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 15:15:02,应该唱不了现场,0.4534074056537516,neutral
