video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-04-06 22:17:22,流星花園啊,0.45658020604612526,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-04-04 21:33:01,二哥，凉了啊,0.4532974671775317,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-29 00:11:16,蛇团出道,0.4737672181921908,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-22 13:36:20,大合唱来啦，后面的观众看得清楚吗，清楚，好，左边的观众,0.9641578005782615,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-20 08:48:56,大学觉得这歌巨好听,0.40793139518952815,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-19 21:07:38,出道对拼蔡依林，后面就不行了,0.41621041949177895,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-19 16:47:07,KTV必点,0.07565353203397007,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-18 23:13:00,本多ruru,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-03-15 22:41:24,总算出道啦！ ,0.24776847179071548,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-25 18:03:45,呜呜呜呜呜，这歌无敌！！！,0.8504587728796015,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-20 14:02:59,炸出来,0.5454545454545455,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-17 21:49:58,那时的我们真幸福,0.9175863018536505,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-06 11:50:51,杰伦的时代来了,0.9269765219511256,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-04 21:44:18,JayHebe,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-03 18:39:17,当时太红了,0.3826693277418971,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-02 20:39:53,流星花园,0.8165636384686906,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-01 22:44:33,小时候听盗版的，跟七里香，江南在一张蝶里,0.6491869189853925,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-02-01 22:42:35,多少人曾爱慕你年轻时的容颜,0.9810377758761976,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-30 23:51:49,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-28 06:57:21,锋行天下,0.3367862604645918,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-28 02:02:51,2007那里回来了,0.24946767036309048,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-27 18:53:07,温柔陷井 主题曲,0.8097170892370875,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-27 18:37:56,那么一会有F4咯,0.4658777681677262,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-25 23:59:18,本多ruru,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-25 08:22:02,卧槽，清华,0.7297953905324696,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-25 08:21:39,卧槽，高峰前锋,0.48602752599007815,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-23 20:10:39,这首会成为经典,0.8512897584037372,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-23 20:00:58,陈奂人牛逼,0.707668109825937,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-20 06:30:01,牛逼牛逼,0.820169865971456,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-20 02:28:03,全都会唱,0.8877124338888076,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-20 00:27:35,亚洲天团,0.777554359452915,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-19 11:37:52,哈哈弹幕还是充满正义啊,0.9735046497067974,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-19 02:14:09,说实话郑秀文和杨千嬅真的好像,0.9979108049467176,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-19 00:17:14,歌神！歌神！,0.4737672181921908,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-18 11:36:22,ktv杀手 不能快进的歌,0.5921735480747351,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-18 03:11:49,差点以为是孙俪,0.44388952717250785,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-17 23:37:01,范特西神专,0.7020858924116768,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-17 10:51:04,。。。不经典的歌别排上来啊,0.344762038894316,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-17 10:45:36,王力宏21年挂了,0.5194086138811993,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-17 10:37:39,这个无敌,0.911764705882353,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-16 12:58:57,谢谢乌蝇哥,0.6664004942097916,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-14 14:22:11,陈老师,0.9423044525871616,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-07 09:16:56,当年超爱这首,0.8004007082254647,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-07 00:10:59,F1,0.2500000000000001,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2022-01-04 16:19:17,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-31 18:44:34,这歌无敌,0.9604608991014008,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-28 12:31:31,王力宏liangl,0.8488440872457659,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-27 15:51:20,~哪儿有~,0.5262327818078083,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-25 00:12:35,不是吧！怎么这么晚，我感觉还要早,0.11323790994908156,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-17 00:13:58,那姐,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-16 23:46:29,听到这突然笑晕,0.2541265167061717,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-14 06:34:27,永远最爱twins,0.8625398774387034,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-11 02:22:17,打败周杰伦的那个女人,0.4777202673909605,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-12-01 22:15:54,毒后萧淑慎,0.38640439764836954,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-27 21:51:44,安静！！！,0.369205055032956,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-26 23:21:33,瘦身男女 大爱刘德华和郑秀文的cp,0.9999624402916519,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-23 20:44:19,不应景了啊,0.34527875471283087,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-23 15:23:36,哦豁,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-23 00:40:08,起立,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-22 20:27:40,哈哈哈哈哈哈,0.9751349273004098,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-21 15:09:57,shuin谁没买过薰衣草瓶子,0.15413441023879182,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-11-03 17:04:55,同年,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-24 12:10:12,已经这么老了吗,0.5459317585301836,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-22 15:41:58,好嫩啊,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-14 23:43:08,鱼姐,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-13 01:28:26,哭了，水木年华,0.9491677780192713,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-09 22:21:23,大陈小谢,0.6972526179489476,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-07 20:57:57,、娜姐,0.9737789945128638,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-07 13:49:56,看看现在的乐坛，除了改编就是改编,0.8040505308882772,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-10-01 18:06:22,第一女子天团出道,0.5783894086606853,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-30 00:46:00,奶茶,0.9888558947741698,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-30 00:26:14,哎。。年青的时候,0.4506913576324819,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-26 22:40:57,切歌,0.556295201636726,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-26 21:49:03,啊啊啊啊啊啊啊啊等年顶流,0.9795540245336002,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 19:54:08,都这么好听，都是青春,0.9735988661507458,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 19:52:47,87年的我感觉满头白发,0.24467707912747028,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 17:38:39,全体起立,0.32649808098307553,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-25 16:13:16,卧槽  01年的？,0.855620219650085,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-24 21:41:21,诸神黄昏开幕,0.44767845850986854,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-18 01:58:50,团长收了神通吧,0.16986822188127826,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-18 01:54:34,铁肺大佬,0.9683232754191594,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-10 02:49:33,这个男人把华语乐坛掀翻了,0.555203641839411,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-10 02:36:14,怎样23333,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-06 22:02:49,他后面是不是被毁声了,0.34527875471283087,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-06 00:30:12,最爱玉蝴蝶,0.9750060023823004,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-09-05 02:10:42,方丽娟！！,0.15929811004631866,negative
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-30 22:27:41,大爱流年,0.5288761801362406,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-24 22:39:57,完了，青春啊,0.9916568673605711,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-15 18:14:28,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-09 21:06:46,原唱刘若英,0.9030378941971551,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-08 18:04:14,香帅,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-08 10:40:35,召唤容嬷嬷！,0.9466333891228248,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-07 01:13:34,这是核爆,0.5217022165334396,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-08-04 19:18:58,！二哥！,0.5880539322936313,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-30 12:26:32,DNA动了,0.4213577719696612,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-28 17:15:20,为什么有些人会不欣赏当时的歌 难以理解,0.8613079456776455,positive
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-27 20:24:09,天后,0.5,neutral
【神仙打架】回顾2000年华语乐坛“疯狂”之路，全程都能跟着哼唱！,2021-07-25 10:48:26,收割机,0.5,neutral
