video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:28:46,只听说过，没见过这群人，越来。。。,0.42302423136145495,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:17:19,第一代男团,0.7367759656323271,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 16:51:46,66,0.125,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:20:59,不止王炸，直接春天了,0.9932872874403758,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:39:57,郭天王怎么还不出来,0.6136336203137627,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:31:40,艾静！！,0.28565559752879754,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:49:25,多谢乌蝇哥,0.8020859269935722,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:56:37,爆刘继芬！！！！！！！！！！！！！,0.14638345973922873,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:42:41,这首歌有粤语版,0.8137850058680025,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:46:44,更喜欢粤语的,0.7580436074197979,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:42:14,6/6,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:38:12,声音好奇怪,0.2803840247357008,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 08:40:24,多谢乌蝇哥,0.8020859269935722,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:49:00,为了黎明而来,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 06:06:55,英雄泪,0.9977474811734645,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 02:43:47,....0,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:31:57,射雕更早,0.9928023312122988,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:31:17,好好听,0.46175896454978704,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:19:16,好家伙,0.6317853705682674,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:09:46,我靠,0.5262327818078083,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:17:03,哈哈,0.5262327818078083,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:03:40,有一年在广州南沙码头用花了大价钱买的耳机听这首歌真是享受,0.9359845755717505,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:52:44,孟庭苇不知道为啥不火,0.005871264987115654,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:52:11,毕业神曲,0.7897216588960336,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:37:42,阿丽,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:36:54,多谢,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:29:10,王靖雯,0.7997918680636315,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:25:47,演唱会上的更好看,0.755001807698385,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:15:05,三杀！,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:14:08,夫妻,0.7333333333333336,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:12:59,有这首给赞了,0.617014165592806,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:12:18,白蛇双杀！,0.9082846204657966,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:07:40,本想让她接陈慧娴班的,0.8134019930619314,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:03:41,女神！,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:01:28,不老传说,0.6476530749723304,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:58:39,王靖雯,0.7997918680636315,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:56:47,黄凯芹,0.4737672181921908,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:52:00,杰哥,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:43:32,歌神,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:39:38,快到碗里来  快到碗里来…,0.478571618127267,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:38:36,起立,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:31:25,不是吧啊sir,0.34527875471283087,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:27:23,经典,0.7606837606837609,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:14:22,初代,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:14:18,单身狗之歌,0.48684659554548104,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:13:28,爆刘继芬呐,0.6000806686365177,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:13:10,好听,0.33333333333333337,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:12:13,听过,0.5900709219858153,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:11:20,都是经典,0.7785039195989645,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:04:56,刘继芬对不起,0.5897538104333497,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:00:47,可惜了,0.5798611111111113,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:59:34,92年就想到97的歌了,0.8985849332908069,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:56:26,王炸组合,0.8617235852281597,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:54:26,校长,0.9583333333333334,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:54:05,伟健,0.40917139738721275,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:52:32,你的光头佬呢,0.7675012783855613,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:50:19,这首歌，真回不去了,0.5458466813176625,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:48:37,我哥的女神,0.7297953905324696,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:48:32,丫丫二杀,0.37973102383409996,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:48:10,玉女杨钰莹,0.28839286613269877,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:42:35,为啥我想到了JJ……,0.059817245172563926,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:40:08,找个坦克来爱我,0.8191520629897958,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:32:43,王靖雯,0.7997918680636315,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:32:18,……跪了,0.6136407343677612,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:26:44,张学友凭这歌被封为歌神,0.49831024742282415,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:23:45,大师兄,0.7633737569297433,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:23:01,没听过。。。,0.3750895333606856,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:10,太好听了,0.1908884232601349,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:21:47,这首尽然没听过,0.3898768171120748,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:19:28,四二带两王,0.8075323024148375,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:12:18,这歌都比我大,0.7471177799611289,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:10:45,讲声多谢乌蝇哥啦,0.7848834423144085,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:08:32,唐朝,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:02,神曲,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:00:27,女神周慧敏,0.7051956461791589,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:58:36,我C,0.15068493150684936,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:58:13,王靖雯,0.7997918680636315,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:57:27,好甜呀,0.8511762551204554,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:57:09,都是王炸,0.8548155161673257,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:48:36,woc,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:47:51,哇哦,0.5262327818078083,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:45:23,前面的女鬼~的女鬼啊~哈~,0.8667755588597884,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:45:11,小虎队啊,0.5025370734601784,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:42:32,看这是啥,0.5875212430201505,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:35:44,0我去,0.03278102299408836,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-05 14:10:50,顶,0.549019607843137,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-27 14:02:12,我家刘老大很努力很优秀,0.9778273872379427,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-27 13:49:02,毕业神曲,0.7897216588960336,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-19 16:28:36,颜值天花板,0.11986361375152155,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-19 16:26:35,难得重金属,0.8311278172282665,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-16 06:57:34,6/6,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-15 08:46:41,这是我一个两岁的宝宝该听的歌吗,0.8600220091933619,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-13 21:54:26,天气预报女神,0.22971298050725286,negative
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-11 01:02:41,真的齁人啊,0.5485992903808525,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-03 12:22:05,欲芬,0.5,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-29 19:21:02,唐朝,0.7499999999999999,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-24 14:02:34,这是王炸,0.8418879760491043,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-23 14:33:06,唯一华仔,0.7748843666730775,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-04 23:43:51,王靖雯时代，天后之路从这里开始！,0.9383414167590836,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-20 21:57:06,爆刘继芬！,0.487805672716619,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-16 22:45:02,许仙好美,0.9654936959111939,positive
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-16 21:13:54,爆刘继芬呐,0.6000806686365177,neutral
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-14 20:01:15,卧槽，唐朝,0.7297953905324696,positive
