video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 11:53:23,爷出生了,0.931055858172417,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 06:55:49,当年最爱,0.8977095471401427,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 21:04:16,爆炸,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 19:43:47,ktv神曲,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 22:02:43,炸起～,0.572413215426428,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-07 15:01:28,来了,0.5262327818078083,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-03 09:45:52,没有我愿你知道吗？,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-03 01:04:00,不跑几个老婆唱不出感觉,0.8616590971141429,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-27 12:46:52, 96巨蟹来报道,0.7085923308003611,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-26 12:22:31,这个不能没有我,0.3693910911319984,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 11:04:00,好听,0.33333333333333337,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 00:13:23,最爱最爱！,0.9179805287531708,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 20:52:10,nb,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 19:58:13,有点像道友明,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-21 21:20:28,伊面！！！！,0.2114649092296489,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-20 07:44:29,背背佳,0.697141572803199,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:38:59,张宇,0.2562413477854506,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 19:45:16,我华健大哥！！！,0.06564719475899772,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 09:05:25,怀念那个年代,0.7883135068086244,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 08:49:43,伊面,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 07:24:39,当年我还很小,0.8630617605744609,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 02:35:33,我的女神,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:29:56,我和春天有个约会,0.9415297657428114,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-27 14:40:18,老大老大老大爱你,0.025969980697787554,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-19 17:30:07,半转型 没转明白,0.4182468189000631,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-22 20:49:17,学友,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-22 20:48:42,我去 这歌这么早吗？,0.7094117412704521,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-22 20:32:36,暴龙哥,0.6000799053524193,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-14 21:05:46,阿妹出道了,0.5294444208614684,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-13 21:11:04,13/6,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-03 16:33:24,我来黎明我爱黎明,0.9559239794632709,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-02 17:17:20,终于来了,0.5870307167235498,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-30 22:24:16,核弹,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-27 15:03:08,张宇知道了,0.2562413477854506,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:05:59,离婚神曲,0.9692752518828132,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:01:04,张宇,0.2562413477854506,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-30 16:58:01,挪威的森林！！！,0.7712956740056103,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-24 17:47:55,这就12月了，那得多炸,0.23548566854352937,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:48:41,4/5,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:47:25,1/1,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-20 17:00:23,还有一年我就出生了,0.766966303224242,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-19 20:35:52,好听,0.33333333333333337,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:36:24,太子基,0.7441578826804596,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:30:56,9/17,0.2500000000000001,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:23:47,挪威的森林hudson,0.9284110331818459,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-16 21:46:45,我出生了,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-12 02:40:29,好迪。大家好才是真的好,0.7036393254506571,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:30:41,16/29,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:29:22,14/26,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:28:26,12/24,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:24:27,8/15,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:24:03,7/14,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-19 09:57:32,前面那一条 你来说说新的流行乐那个可以听？,0.7890664657550537,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-08 12:01:25,多谢乌蝇哥,0.8020859269935722,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-03 02:28:29,超级难唱,0.7727119210734472,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-03 02:26:34,熊天平呢,0.427962249072561,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-31 23:27:34,为什么不是执着,0.6832849986368572,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-07 00:11:47,！,0.5262327818078083,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-25 12:43:13,这个把我炸出来了 这个女人我爱了25年了,0.7450391366944796,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-16 21:53:39,青葱岁月,0.5133791528564069,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-14 15:24:37,哥哥，哥哥，哥哥,0.9999623504752797,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-11-11 22:29:56,挪威的森林,0.9350851483655285,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-25 17:58:50,情书！,0.7390005119754749,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:28:55,11/18,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:25:52,6/9,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:25:11,5/7,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-30 12:41:56,苏慧伦真的好漂亮,0.9039314473395218,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-30 12:40:52,范晓萱,0.5652992109019419,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-04-30 20:37:31,郑秀文真漂亮,0.9989870450611629,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-12 11:40:08,啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-06 22:09:17,魔王出山,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-20 23:42:47,来了 ,0.5262327818078083,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-18 22:33:44,炸街神曲,0.5415098479922776,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-10-10 23:03:30,前方核能！,0.6774921075767265,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-18 23:26:18,许志安不值得,0.7131457870115114,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-08 11:09:10,don't try this at home,0.19999999999999996,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:42:40,14/25,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:38:59,9/14,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-21 14:55:57,鸭子鸭子,0.4737672181921908,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-12 15:03:14,回到我出生那年,0.9585068738788122,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-11 15:52:44,比我小六天！,0.12177730988563662,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:34:50,无愧天后！,0.2002240333704448,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 22:46:31,96年这么恐怖的？,0.29054496409575925,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 19:52:40,神雕侠侣,0.29197513490703775,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-21 12:37:51,出生报道,0.890142453148024,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-19 01:50:07,我出生啦,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-28 16:57:56,K房必点,0.2840711021959431,negative
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-20 17:42:11,学友,0.7499999999999999,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-14 19:28:34,哇哦,0.5262327818078083,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-10 03:25:13,第二天我出生啦！！,0.30009932378647997,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-08 23:52:36,哇 范晓萱,0.5652992109019419,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:05:31,大街大,0.31745952907654773,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:04:10,菲菲,0.9738262810022299,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-01 17:26:55,扇子舞,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-26 03:04:53,二哥二哥,0.6472161769448456,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-23 16:46:34,宇哥啊,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-13 16:17:40,我能说小刚的每一首歌我都喜欢吗,0.8349712326711787,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 18:34:04,让他生,0.5649484536082474,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 12:55:45,小刚！,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-15 21:04:03,阿妹出道了,0.5294444208614684,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-15 17:24:47,哥哥！,0.9696969696969697,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-11 04:25:52,超喜欢！,0.7268949730766395,positive
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-08 04:22:43,起立,0.5,neutral
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-23 03:54:18,前方高能！,0.6774921075767265,neutral
