video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-24 23:56:25,开局王炸,0.8274005891152684,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-24 21:30:15,现在为止都听过,0.5984447305013935,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-24 15:54:38,贪二代~~~,0.7853619950268412,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-24 15:08:44,二哥又来了哈哈哈,0.8945390968018196,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-23 19:19:36,爱在回忆中找你好听啊,0.9535808886853531,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-23 07:52:35,3mm真的宝藏,0.9396501284083895,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-23 07:50:40,哈哈哈哈 每次去KTV必和朋友唱,0.9359447160357193,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-21 23:44:54,我哥终于有MV了,0.5353531082374573,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-20 17:50:11,从此会背了,0.8905683001893963,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-18 22:19:05,我涵励志天后,0.26555017123904745,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-18 20:52:30,质量终于好起来了,0.685799517323697,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-18 17:48:04,舞王登场！,0.8887603975276491,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-17 14:07:48,啊啊汪苏泷!!!,0.8891499872229952,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-15 16:18:21,幻听你在我的耳边轻轻诉说,0.9050553122390733,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-14 12:04:20,三巨头出现,0.41336891252587116,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-14 09:51:37,这年进化成幻神级别,0.46247351251705315,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-13 18:58:10,本因有你加倍珍兮,0.23082833962758653,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-13 18:52:25,本因有你加倍珍兮,0.23082833962758653,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-13 00:34:13,这押韵，真的是妙啊,0.8892213943341611,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 21:56:35,爷的青春回来啦！！！！,0.978443459010071,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 21:45:45,新生代第一个有望幻神级别的人物出现,0.5862626959150052,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 00:24:26,如今一个人听歌总是会觉得难过,0.9773822057739374,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 00:23:42,幻听你在我的耳边轻轻诉说,0.9050553122390733,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-11 00:22:46,如今一个人听歌总是会觉得失落,0.9956797709149943,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-10 20:20:28,杰伦近几年来最佳,0.859670336993987,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-10 02:16:09,三巨头,0.41336891252587116,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-10 01:07:18,每年都能参加春晚的歌,0.8540279451147175,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-09 02:30:16,这首歌大一军训学的，，，,0.9863271785474804,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-09 01:52:46,王铮亮声音好听,0.14138000359577085,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-09 00:16:29,这首歌认识她的(//∇//),0.7911121537779174,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-08 18:30:38,MV里超多细节,0.8141547720174415,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-08 16:10:32,是你常远！,0.5,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-08 02:16:30,中国风依旧手到擒来！！？,0.7445100780950772,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:16:08,12年风格好超前。炸了炸了,0.8159131831990937,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:14:07,战神出场。,0.6000799053524202,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:11:20,啊！！！12年太好了吧,0.47039235049560335,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:10:16,新生代进化新幻神！！,0.8099580264072397,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-07 13:06:27,阿姨火了十几年，太强了。,0.052583049074404475,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 13:03:48,自动排队！全体起立～,0.08562843957479216,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 12:58:50,全都是泡馍！,0.18716826107413875,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 12:55:47,自动变粉！明明就他比较温柔,0.42402223982935006,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 08:55:28,这个是真的好听,0.33715818128822317,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 02:00:39,范范充满了回忆！,0.9785639754861292,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-06 01:24:10,他又来了,0.5262327818078083,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-05 23:29:30,来了惹！！！！！！！,0.3243972906200331,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-05 22:40:10,12年是三巨头巅峰,0.4800860914466708,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-03 23:10:37,知道这首歌是因为表情包哦,0.8216133436042623,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-03 21:54:32,最喜欢的歌！排面！安排上！,0.8405415716782,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-03 16:18:58,榜单里少数能打的一首之一,0.19467834974413456,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-03 02:56:08,因为有你，倍加珍兮,0.4867250662057544,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 22:27:17,三巨头,0.41336891252587116,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 06:21:58,兮爷！！！本因有你，倍加珍兮,0.4998446877384791,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 05:46:52,当时听哭了多少人,0.7871630805785939,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 05:41:35,来了来了,0.8333333333333333,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 02:45:30,成龙哈哈哈,0.9468817859652766,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 00:53:32,我靠，这么早的吗,0.5225225225225225,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 00:41:31,来了，有点甜,0.7692307692307692,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-02 00:05:37,明明就不习惯牵手,0.12161982646487601,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-03-01 23:30:51,错沉孰梦，生将不忘,0.6318809281233593,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-27 16:00:53,军训的时候大家都在唱！,0.8631066841841314,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-25 23:47:36,给泷哥排面,0.2985904233020018,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-24 10:45:19,听到这里想起了 我把钢狼丝带儿,0.9962181602871649,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-23 11:56:29,哈哈哈哈哈哈哈终于有mv,0.9783478501591115,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-22 17:16:27,卧槽是我的高中时代没错了,0.781529960500377,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-22 14:21:30,神特么晚节不保hhhh,0.4079567931207887,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 21:57:45,多少年了，他回来了,0.48638576409559486,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 14:11:21,最后的挣扎,0.9444444444444444,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 02:02:53,前方终极核能，吓得我大半夜手机砸到脸上！,0.06991654680077852,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-20 11:45:54,初恋男友第一次电话唱的歌,0.9829593808423833,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-19 15:20:00,曲风逐渐归禁。。。,0.23455766856713023,negative
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-18 21:58:01,三巨头准备下台,0.38815285456272464,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-18 19:49:59,尼罗河畔法力无边,0.7523795460258564,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-18 18:33:32,来了来了,0.8333333333333333,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-17 22:27:10,本因有你倍加珍兮,0.4867250662057544,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-16 23:32:42,那时听到哭,0.6110080993106829,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-16 23:31:20,因为一个人爱上这首歌,0.9203927881848467,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-15 10:29:10,好喜欢这首歌，高中一直听,0.9664308123787506,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 04:05:56,这个时候开始流行韩国歌了,0.3897923044778193,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 03:55:28,婚礼必须有的歌哈哈,0.6104687877081492,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 03:55:11,时间让耳朵变宽容,0.8284561785884339,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-12-02 16:17:19,幻听你在我耳边说你爱我,0.8630591282929052,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:26:32,娜扎好漂亮啊,0.9987864576334299,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:20:48,哇Jolin好辣,0.6431372378146911,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:11:57,阿娇好漂亮,0.9326652666717784,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-05 19:52:06,音乐纯粹，爱V绝对,0.6242079372338138,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-20 12:37:20,二哥,0.5880539322936313,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-12 11:09:12,那时候好喜欢这首的,0.8654718239195106,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-11 01:27:55,全都食泡馍,0.427365055187229,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-09 20:32:07,他回来了,0.46328671328671334,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-05 09:52:39,人家有名字，不是谁谁谁夫人,0.30649839306515125,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-02 15:39:01,开始离谱,0.39682539682539697,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-02 07:44:47,金莎声音好甜,0.8275650321538395,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-30 01:51:07,我最近超级爱这首歌！！！,0.46996691742201946,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-06 20:23:42,Angle还在输出,0.5847206917580567,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-22 15:28:07,炸出来了,0.5454545454545455,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 22:48:12,写给林宥嘉哈哈,0.359275549447738,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 20:51:12,运动员进场,0.3654586505927836,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-06 14:50:52,全是情歌，就离谱,0.35001535661175565,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-31 20:54:07,兮爷排面,0.6803582659736522,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-27 14:22:58,陈芳语老师！,0.8448634184577132,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-26 01:17:01,全体起立,0.32649808098307553,neutral
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 22:17:36,这首的MV我特别喜欢,0.8240072243089706,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 00:16:42,啊啊啊想幸福的人！,0.9743297480293489,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-17 19:51:47,娇妹哈哈,0.7369066611247289,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-09 23:11:49,这歌真有点魔性啊,0.7051432403573661,positive
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-17 01:12:09,腾格尔呢,0.5,neutral
