video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 20:48:30,开幕核能？,0.15258541937922643,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 14:36:04,我的爱,0.7483050847457626,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 14:03:06,全体起立,0.32649808098307553,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 12:39:17,算是情歌王子最后的巅峰么？,0.8674719599123742,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 12:32:15,终于有一个没听过的,0.4545970729962677,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 09:11:56,这是啥来着,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 09:11:32,哎呦,0.2500000000000001,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 09:10:17,杨千嬅！,0.905382503538236,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 06:31:05,*//0,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-28 01:38:28,超爱！！！！！！！！！！这首！,0.4965559762388454,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 23:54:20,这首当时都排不上号，放现在估计也能上榜了,0.043897423632945465,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 23:51:39,半壁歌还是不错的,0.9410895747999963,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 21:55:17,混进了奇怪的东西,0.29658949528737477,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 19:43:14,全台湾最自恋的两个人,0.8398254722257384,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 17:56:21,飞儿,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 17:48:38,战神！！！,0.18970634749291626,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 17:47:39,买过专辑,0.4831845345530945,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 17:12:14,出道就是巅峰,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 17:07:04,蜜雪薇琪甜蜜蜜,0.9742544898843554,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 17:04:42,能在这2年杀出头抬难了,0.5442728479172412,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 17:02:55,四小天后开始拼刺刀了,0.4746464579103623,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:51:26,头条,0.517652018197847,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:51:15,被妈妈耽误的明星,0.8332051943700532,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:49:54,奶茶,0.9888558947741698,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:48:58,可惜了 最看好的cp,0.4693418839269051,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:48:02,yyds飞儿,0.4737672181921908,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:47:29,偶像剧祖师爷,0.9931925146243514,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:45:34,国内OST祖师爷,0.6547386588051531,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:44:08,做只猫 做只狗 不做情人,0.7185560320077489,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:42:16,[ohhh],0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:38:53,冷门歌手,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:37:40,一想到现在的那些菜鸡，华语乐坛真悲哀,0.6260402643929436,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 16:36:35,一想到现在的那些菜鸡、华语乐坛还有未来吗,0.9018900702972119,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 09:40:51,哈哈哈哈,0.8684210526315791,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 06:40:16,口水歌,0.4698590385440493,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 06:34:29,？,0.5262327818078083,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 06:33:37,爆,0.19999999999999996,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 06:27:45,爆,0.19999999999999996,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 03:52:17,2/2,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 02:08:22,啊啊啊啊,0.890142453148024,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 02:08:08,夏天,0.4838709677419355,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 02:06:55,抖,0.16666666666666674,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-27 02:05:15,夏天,0.4838709677419355,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 23:36:26,啊啊啊啊啊啊啊,0.9563024306917736,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 23:31:40,竟然一直都不知道这首叫什么,0.20533855146176705,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 23:29:55,第一个就王炸,0.8543837537992479,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 21:16:31,啊啊啊啊啊啊,0.9563024306917736,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 20:53:43,信！！！,0.1961951509824582,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 20:14:20,当年通宵（热血江湖）就听这个,0.9960316583631272,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 19:55:43,神歌,0.7820418406555191,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 19:54:55,神歌中的神歌,0.8955839456951197,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 19:54:37,神歌,0.7820418406555191,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 19:54:09,洗脑,0.4166666666666664,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 19:53:56,神歌,0.7820418406555191,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 18:32:17,女生好漂亮,0.9415112774803343,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 18:31:59,心中的日月神专,0.8594975038594914,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 18:31:45,啊啊啊啊啊吹爆心中的日月！！！！,0.348480507528936,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 18:29:59,情歌王开始和结束都是forever love,0.5918985597325516,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 18:29:31,王力宏王力宏,0.9722440046496207,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 18:02:51,好年轻的何老师,0.9849369070780619,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 18:01:57,每一首都会唱,0.9265378738794144,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 17:59:31,抄袭夏洛的,0.3210279805832801,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 17:41:32,卧槽！,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 16:43:45,正步走来的是半壁江山！,0.9755025828367678,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 15:02:27,后面都是彩铃,0.8914581720311141,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 15:01:14,彩铃二号,0.7714789581076156,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 15:00:53,万能的铃声,0.8182313426953005,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 15:00:09,女王,0.8,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 14:59:26,最喜欢的一首,0.8164004412219571,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 14:56:55,出道即巅峰,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 14:56:19,斗鱼,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 14:53:23,经典,0.7606837606837609,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 14:51:26,都知道,0.5512110016420362,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 13:36:25,初一了,0.8333333333333333,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 13:26:18,诸神之战,0.6117295695113586,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 13:19:18,疯狂打电话,0.22213417123334167,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 13:05:02,疯狂打电话,0.22213417123334167,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-26 12:40:32,哈哈哈,0.8684210526315791,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 23:48:38,华语歌坛要衰落了,0.7642709336536191,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 23:39:26,经典,0.7606837606837609,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 23:22:55,王力宏真的当时才华横溢啊,0.8882035612448753,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 23:22:07,2022年 甜心教主也再次翻红！！！,0.13462913868070647,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 23:14:53,当年护眼病也是EMI国内区的扛把子,0.47090911241944755,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 23:09:24,帅哥，你谁,0.9545598985394995,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 21:29:41,教主,0.5728800760809665,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 21:28:39,倔强,0.7142857142857141,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 21:21:08,好听吗，编辑短息发送到....,0.13487557839301945,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 21:18:22,奶茶,0.9888558947741698,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 21:16:54,这是当年最火的歌，我是见证者,0.8404563418250435,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 21:09:49,超好听的神曲,0.3398477823820736,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 21:02:41,口水歌鼻祖,0.4038121913359177,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 21:02:21,这首不是04年，要更早几年,0.778516214076523,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:57:11,女神Stephy,0.7297953905324696,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:56:38,斗鱼,0.5,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:56:29,直接哭 飞儿！,0.6826118215279866,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:55:00,韩雪还有歌？,0.7015622526298516,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:53:52,天后来了,0.38121739130434773,neutral
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:51:41,范玮琪歌都不错 做人就……,0.9824821281588682,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:51:03,蜜雪薇琪 那几年很清新,0.9944166454674722,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:49:37,太喜欢王力宏的歌了,0.9116028910497767,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:48:21,燕姿！！,0.28565559752879754,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 20:44:59,王炸,0.8418879760491043,positive
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 19:46:40,出道就火了,0.23082833962758653,negative
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-05-25 19:36:29,是那个国漫的主题曲吗？,0.4737672181921908,neutral
