video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-01 14:32:11,这不是西城的《Soledad》吗？,0.32193684157878666,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-23 16:37:23,萧亚轩当年好几首舞曲的舞蹈难度在今天看都超级难又很时髦,0.9544897115826435,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-26 10:10:11,讲个鬼故事，进度条还有一半,0.7510518829666883,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-25 01:13:29,如沐清风,0.7297953905324696,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-19 21:56:06,北极熊的眼泪,0.9237163547206652,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-18 22:36:12,住手你们不要再打了啦,0.24032383603034357,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-16 09:05:33,2022年路过：我们需要文艺复兴,0.5091847323705606,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-15 01:43:47,这首原来也是06的,0.6823464187253817,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-15 01:43:16,北极星的眼泪啊啊啊啊啊啊啊啊何群,0.9923223852980602,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-14 01:21:31,看完  《左耳》那本书 然后听这首歌试试,0.9786670324439617,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-25 23:47:58,我的天这首歌这么老的吗哈哈哈哈哈哈,0.9889100175390888,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-23 23:37:52,说个恐怖故事，进度条才五分之一,0.8805074481889474,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-22 17:04:10,曾经的手机铃声,0.8510450774604624,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-22 16:34:39,神仙打架的年代阿！,0.9116292232413385,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-21 19:25:17,谁还记得微笑百事达,0.9196536611723034,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-16 23:03:27,我喜欢诗人的眼泪,0.9891140376538491,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-05-13 00:47:33,为何旧知己到最后变不到老友,0.5315941957564719,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-25 05:27:34,以前高中和班里女生表白，我还就真就唱了这首歌，哈哈哈哈,0.9962389168890602,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-23 18:14:55,小学毕业典礼，我姐姐那个班跳的就是这一首,0.9706871681075351,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-22 00:15:26,还有一首电台情歌超级喜欢,0.2770786654841556,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-21 13:58:10,Westlife的《Soledad》,0.4737672181921908,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-21 01:03:49,人鱼的眼泪,0.8361112027760076,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-20 17:10:16,运动员返场,0.30099217059343253,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-14 04:55:43,那小时候很喜欢啊地这种感觉怀抱,0.9873453426231323,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-12 07:37:14,长安奔奔的 故事,0.9920772167323346,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-09 19:05:23,手机铃声的都是三星吧哈哈哈,0.9662883211460778,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-08 10:52:46,荣幸在那个神仙打架的年代，不像现在，一众歌星唱不过几个抖音草根,0.943553038137982,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-05 17:18:14,！！！！！！！！当时就被治愈了,0.4475961338959177,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-04 23:42:09,谁懂  2022年了我还在听富士山下,0.5164108796953604,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-04-03 08:01:51,男女嘉宾牵手感言,0.9175592176001299,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-31 01:44:07,圭贤都会唱哈哈哈,0.9934131557034176,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-29 19:24:47,爱杀17我的宝藏剧,0.9944885957734837,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-27 11:11:29,词不达意,0.699431889599814,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-25 00:16:06,依然范特西真的巅峰,0.8750955395244203,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-18 02:24:05,我的童年女神！,0.9704112529086626,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-17 21:20:07,jolin in the house的别跑 笑死我了,0.718672792013877,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-12 16:09:22,记不住歌手系列,0.7907627075860324,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-11 21:44:06,曹格脾气太爆了,0.34028144560781126,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-09 09:07:48,我居然没听过,0.1533089960418973,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-07 21:45:16,人鱼的眼泪！,0.8361112027760076,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-05 23:57:29,居然没有玫瑰花的葬礼,0.7990444082271556,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-04 22:39:15,三点式写真DVD背景音乐,0.7928486550287587,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-03-03 14:21:56,嫁给了飞轮海啊哈哈,0.6063031126100462,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-23 12:03:22,那时候的忧郁歌王,0.8630530555797126,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-23 11:58:47,还记得情侣在KTV合唱广岛之恋必分手的传说吗,0.9958787292934093,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-22 21:29:23,哇，这把我炸出来了，现在都还记得歌词,0.9709418280798779,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-15 23:30:12,我哭了，好想回到那个年代,0.7900841825109688,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-09 01:42:33,我被炸出来了哈哈哈,0.8770044229905588,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-05 02:41:54,金莎的《平行线好听》,0.4356112106102922,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-02-02 11:22:29,全体起立！,0.32649808098307553,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-29 01:31:59,哇，唱出来我的心声。,0.9737273100814049,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-01-27 21:24:46,我们都是好孩子，逃课上网的好孩子,0.9719052211598916,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2021-02-08 23:33:40,那年神仙打架，如今垃圾分类,0.9853168754828009,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-23 06:20:19,全局王炸,0.8274005891152684,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-14 12:02:41,当年超喜欢这首歌啊！,0.9616713283947274,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 22:10:43,我那时候也喜欢偷星九月天,0.8071428468196196,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 19:29:28,好有特色的声音,0.692188512681815,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-13 01:34:57,渴望当年纯净的爱情,0.9942335642990804,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-07 20:38:02,樱花草勾起我太多初中回忆，我回不去的青春啊,0.9996548878798646,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-07 18:50:27,那年十八岁现在二年级的妈妈别走！我也是,0.9998116760304022,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-06 18:57:31,当年曹格拿了好多奖,0.8158180480240191,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-11-05 15:42:57,原来小猪以前这么帅,0.9797507254972266,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-24 03:39:21,不许运动员参赛,0.3508009874402408,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-23 10:52:02,还是比较喜欢听腾格尔的,0.6964742572401494,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-10-19 23:47:54,当年全校大合唱的歌呀,0.8404563418250444,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-31 23:37:21,最佳损友，那年最爱,0.9735298202727931,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-22 23:35:30,诗人的眼泪也相当好听,0.9512682305869722,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-08-01 14:32:21,这不是西城的《Soledad》吗？,0.32193684157878666,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-09 00:15:59,铁肺小天后,0.7897777804884164,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-08 16:07:37,卧槽 巫妖王,0.9954377237019058,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-07-03 16:36:01,我的天呐，居然是06的歌，为什么我一几年的时候才听到,0.22319620642861493,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-29 23:11:51,全体起立！！！！,0.11504793504007038,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-26 23:54:48,胡彦斌的声音太仙了,0.06382762865834202,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-25 00:17:06,哇哇哇最喜欢这首,0.8001321223975975,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-21 09:21:19,自此周杰伦打开全年龄受众群,0.16668114077602902,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-20 00:15:57,情歌天后！！,0.1490771798374475,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-19 23:51:39,我擦啊…为毛我全听过而且我居然都会唱！,0.43856662179653627,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-19 23:19:12,周董的mv拍得太有氛围感了,0.6172234954465808,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-19 02:34:53,呜呜！！！是只对你有感觉！！,0.0772469252976602,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-16 15:06:02,老薛在当年还是个小喽啰,0.9667454221178762,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-14 08:41:20,甜心教主！！,0.32563501653061755,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-13 22:22:43,本视频没有全体起立的说法，一直都站着的,0.3186395322404837,neutral
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-13 22:15:39,当年觉得这首歌词真的矫情哈哈哈,0.9934964889972795,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-07 12:27:40,极限一带4,0.06506274628775,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-06 11:20:41,这个才是唱跳女王,0.8540695399615613,positive
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-05 16:10:55,！！！五月天！！！,0.08358247120172912,negative
2005年华语乐坛有多“疯狂”：首首都是神曲，全程神仙打架！,2022-06-03 17:11:58,薛之谦居然有你哈哈哈哈哈哈哈,0.9995877310598635,positive
