video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2015年华语乐坛,2020-08-21 07:29:35,夫妻档,0.7923974115191832,positive
2015年华语乐坛,2020-08-21 07:19:30,三杀,0.5,neutral
2015年华语乐坛,2020-08-21 07:19:07,双杀,0.5,neutral
2015年华语乐坛,2020-08-14 20:11:15,来了,0.5262327818078083,neutral
2015年华语乐坛,2020-08-12 23:09:26,自传无敌！,0.9867417570429313,positive
2015年华语乐坛,2020-07-31 23:24:16,前方高能！！！！！！！！,0.3619916847887995,neutral
2015年华语乐坛,2020-07-30 23:59:53,火星红恭迎大魔王,0.44767845850986676,neutral
2015年华语乐坛,2020-07-28 20:15:27,听哭了,0.7558498544080097,positive
2015年华语乐坛,2020-07-26 12:07:08,这歌不敢听,0.249474941207961,negative
2015年华语乐坛,2020-07-23 14:14:04,理想三旬！！！,0.2209368771079735,negative
2015年华语乐坛,2020-07-11 20:58:09,鸡皮疙瘩起来了,0.19196616537409494,negative
2015年华语乐坛,2020-07-09 20:52:30,前八后十六,0.6314279717021583,neutral
2015年华语乐坛,2020-07-08 01:23:49,林中鸟,0.9504348139010363,positive
2015年华语乐坛,2020-07-08 01:16:36,山海,0.5,neutral
2015年华语乐坛,2020-07-06 00:43:05,吓？？？？？？,0.09090909090909094,negative
2015年华语乐坛,2020-07-04 18:32:53,全体起立,0.32649808098307553,neutral
2015年华语乐坛,2020-07-03 11:23:21,玩游戏去了,0.8137621751278269,positive
2015年华语乐坛,2020-07-02 23:41:58,卧槽,0.5,neutral
2015年华语乐坛,2020-07-02 23:41:31,全体起立,0.32649808098307553,neutral
2015年华语乐坛,2020-07-01 23:12:31,这首我死了 我花了钱！！！！太好听了,0.013191353901602754,negative
2015年华语乐坛,2020-06-29 19:35:57,纪念曲,0.8574018944765115,positive
2015年华语乐坛,2020-06-28 00:29:50,太喜欢了,0.5233886390303538,neutral
2015年华语乐坛,2020-06-28 00:19:17,从你的全世界路过,0.5908733293345424,neutral
2015年华语乐坛,2020-06-26 23:02:28,爱你！！！,0.4103965470577492,neutral
2015年华语乐坛,2020-06-22 01:43:41,雷剧出神曲,0.4737672181921908,neutral
2015年华语乐坛,2020-06-21 01:50:20,苏音唯美爱泷不悔,0.9890747845749907,positive
2015年华语乐坛,2020-06-19 23:54:31,草东牛逼！！！,0.3217625103972287,neutral
2015年华语乐坛,2020-06-14 00:24:19,好看的！！！,0.36575417640255636,neutral
2015年华语乐坛,2020-06-11 14:20:01,杰哥一直在啊,0.5,neutral
2015年华语乐坛,2020-06-10 23:43:39,雅俗共赏,0.7499999999999999,positive
2015年华语乐坛,2020-06-10 10:18:49,万年夫妻档,0.9115752429337937,positive
2015年华语乐坛,2020-06-03 10:45:43,爱了,0.7483050847457626,positive
2015年华语乐坛,2020-06-03 00:33:41,你的名字不错,0.861885746145846,positive
2015年华语乐坛,2020-06-03 00:30:00,终于火了,0.4013241609395416,neutral
2015年华语乐坛,2020-05-28 11:22:53,这首歌应该放旋律部分,0.8938866359294497,positive
2015年华语乐坛,2020-05-27 23:43:51,！！！！,0.2295081967213113,negative
2015年华语乐坛,2020-05-27 23:43:01,！！！！！,0.12244897959183676,negative
2015年华语乐坛,2020-05-27 19:11:58,真的尴尬的歌词,0.7532661220694604,positive
2015年华语乐坛,2020-05-27 10:31:23,有时候市场喜欢的 很特别,0.9573551812288863,positive
2015年华语乐坛,2020-05-26 18:53:28,大塘海鱼,0.19595224765289332,negative
2015年华语乐坛,2020-05-26 17:59:33,可以,0.5262327818078083,neutral
2015年华语乐坛,2020-05-25 01:45:08,五月天！！ 越来越喜欢,0.6423325957959853,neutral
2015年华语乐坛,2020-05-24 12:58:10,烂片出神曲,0.1664789368649665,negative
2015年华语乐坛,2020-05-24 01:46:45,杰哥排面！！！,0.09063232502366292,negative
2015年华语乐坛,2020-05-22 05:20:10,敬真我！,0.7757273203101153,positive
2015年华语乐坛,2020-05-21 22:28:52,？？？,0.09195402298850586,negative
2015年华语乐坛,2020-05-21 12:33:54,这首不是今年的吗,0.48552006391505154,neutral
2015年华语乐坛,2020-05-20 18:38:00,！！！,0.20637898686679168,negative
2015年华语乐坛,2020-05-20 18:37:37,！！！,0.20637898686679168,negative
2015年华语乐坛,2020-05-20 18:28:18,！！！,0.20637898686679168,negative
2015年华语乐坛,2020-05-20 18:25:38,是不是还有电台情歌呀？,0.06351869990804326,negative
2015年华语乐坛,2020-05-20 18:23:19,！！！！,0.2295081967213113,negative
2015年华语乐坛,2020-05-19 20:41:27,雅俗共赏啊啊啊啊,0.9563024306917736,positive
2015年华语乐坛,2020-05-19 10:12:20,喜欢这首！！！,0.46747052320185334,neutral
2015年华语乐坛,2020-05-19 00:28:31,十年许嵩，雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-05-18 20:55:41,三杀三杀,0.4737672181921908,neutral
2015年华语乐坛,2020-05-18 19:45:30,我更爱年轮说,0.6976759063811533,neutral
2015年华语乐坛,2020-05-18 19:44:17,这个给力,0.5,neutral
2015年华语乐坛,2020-05-18 19:42:26,吹爆,0.07917584885837692,negative
2015年华语乐坛,2020-05-18 19:41:17,！！！,0.20637898686679168,negative
2015年华语乐坛,2020-05-18 19:26:37,理想三旬排面,0.3402198075392675,neutral
2015年华语乐坛,2020-05-18 19:23:57,这个电影好多好听的歌,0.8361641120067277,positive
2015年华语乐坛,2020-05-18 16:47:19,这是是不是北京欢迎你？？,0.10252558905460929,negative
2015年华语乐坛,2020-05-18 09:54:43,啊啊啊啊啊啊啊我的白月光歌啊啊啊啊啊啊啊啊啊表白yoga，表白小松菜奈,0.99816424236839,positive
2015年华语乐坛,2020-05-18 00:04:06,跟高中毕业 跟女友分手,0.91241772093753,positive
2015年华语乐坛,2020-05-17 23:46:10,开局王炸,0.8274005891152684,positive
2015年华语乐坛,2020-05-17 09:58:40,玉先生！,0.8076923076923077,positive
2015年华语乐坛,2020-05-15 12:39:52,言叶之庭,0.7705195619683264,positive
2015年华语乐坛,2020-05-15 12:34:44,u1s1真的好听,0.3141018734127159,neutral
2015年华语乐坛,2020-05-13 02:58:20,神曲,0.5,neutral
2015年华语乐坛,2020-05-09 13:06:31,民谣时代啊,0.8088468949888838,positive
2015年华语乐坛,2020-05-09 13:05:37,民谣4！！,0.4737672181921908,neutral
2015年华语乐坛,2020-05-06 22:13:05,五杀摇滚,0.9000299615145505,positive
2015年华语乐坛,2020-05-05 14:09:47,李荣浩写的！！！,0.5244388501844859,neutral
2015年华语乐坛,2020-05-05 14:07:25,yoga！！,0.5,neutral
2015年华语乐坛,2020-05-03 16:49:13,我觉得这部电影超好,0.9327375947162209,positive
2015年华语乐坛,2020-04-29 01:05:31,爱了爱了,0.8883660397489329,positive
2015年华语乐坛,2020-04-24 19:33:58,山海,0.5,neutral
2015年华语乐坛,2020-04-20 03:05:18,借我不还你,0.5949243859150659,neutral
2015年华语乐坛,2020-04-19 23:39:45,老薛爆红的一年,0.9328796063054999,positive
2015年华语乐坛,2020-04-18 23:00:27,林宥嘉你太棒了啊,0.9271459579590707,positive
2015年华语乐坛,2020-04-18 22:54:32,真的爱他,0.807919926773938,positive
2015年华语乐坛,2020-04-18 02:25:09,水星记,0.5490023885414935,neutral
2015年华语乐坛,2020-04-16 23:05:20,汪苏泷汪苏泷,0.9877309888507109,positive
2015年华语乐坛,2020-04-16 19:52:24,夫妻档,0.7923974115191832,positive
2015年华语乐坛,2020-04-16 17:29:30,？？？？？？？,0.5,neutral
2015年华语乐坛,2020-04-15 15:55:51,给我泷打电话,0.17639655400826737,negative
2015年华语乐坛,2020-04-14 22:56:38,卧槽,0.5,neutral
2015年华语乐坛,2020-04-11 19:35:01,老九门啊啊啊啊我的佛爷,0.8678569536144253,positive
2015年华语乐坛,2020-04-11 10:38:44,！！！！！！,0.0357142857142857,negative
2015年华语乐坛,2020-04-11 10:38:37,必须赞,0.9178743961352657,positive
2015年华语乐坛,2020-04-10 17:31:25,打问号的小孩,0.16241642256598976,negative
2015年华语乐坛,2020-04-09 21:35:39,，，，，，，,0.19999999999999996,negative
2015年华语乐坛,2020-04-09 21:34:27,草东,0.7370520453529008,positive
2015年华语乐坛,2020-04-08 23:16:42,！！！！！！,0.0357142857142857,negative
2015年华语乐坛,2020-04-08 23:04:11,后来的我们！！！！,0.2295081967213113,negative
2015年华语乐坛,2020-04-08 15:31:40,周五组合,0.7006686373743349,positive
2015年华语乐坛,2020-04-08 10:14:22,十年许嵩雅俗共赏,0.8522192832648293,positive
2015年华语乐坛,2020-04-08 10:14:05,前方无敌高能,0.9513216402491961,positive
2015年华语乐坛,2020-04-08 02:29:38,这个mv,0.5,neutral
2015年华语乐坛,2020-04-07 00:20:57,别吵了，学电影的来说一句，这算普通片,0.8877135456125125,positive
2015年华语乐坛,2020-04-05 00:12:16,分手之年,0.6923786120385603,neutral
2015年华语乐坛,2020-04-04 23:35:38,前方高能预警,0.8585877027288564,positive
2015年华语乐坛,2020-04-03 12:28:31,把我炸出来了,0.5454545454545455,neutral
2015年华语乐坛,2020-04-01 21:57:12,老九门！！！！,0.2114649092296489,negative
2015年华语乐坛,2020-03-29 20:24:21,邓紫棋,0.5815017734688509,neutral
2015年华语乐坛,2020-03-29 16:25:03,周深出来了,0.7432086782240622,positive
2015年华语乐坛,2020-03-27 22:46:26,五月天！！！！！,0.1728920640275462,negative
2015年华语乐坛,2020-03-24 02:06:24,JJ太能打了,0.5860140497425756,neutral
2015年华语乐坛,2020-03-23 14:25:32,你们都是算命的,0.2693200645371411,negative
2015年华语乐坛,2020-03-22 22:45:49,小九！！！！,0.2114649092296489,negative
2015年华语乐坛,2020-03-22 22:41:57,辣个男人～,0.6671463493086941,neutral
2015年华语乐坛,2020-03-21 21:27:26,全体起立！,0.32649808098307553,neutral
2015年华语乐坛,2020-03-18 23:14:50,这首很好听,0.5991018716879511,neutral
2015年华语乐坛,2020-03-18 22:46:02,好几年不如JJ 周总好不容易啊,0.3108912384373791,neutral
2015年华语乐坛,2020-03-17 16:26:42,老子等到你了汪苏泷！！！你别想跑了汪苏泷汪苏泷汪苏泷！！！！！,0.9996828076097267,positive
2015年华语乐坛,2020-03-16 09:25:49,后来的我们,0.5262327818078083,neutral
2015年华语乐坛,2020-03-15 15:32:43,这首好喜欢,0.8654718239195109,positive
2015年华语乐坛,2020-03-15 13:57:41,超爱！！！！,0.4769357168803161,neutral
2015年华语乐坛,2020-03-13 18:13:50,小问号❓你是否有很多朋友？,0.30421532727996925,neutral
2015年华语乐坛,2020-03-13 12:54:19,好温馨,0.9041864804273168,positive
2015年华语乐坛,2020-03-13 12:49:38,大神级别,0.43950335547164254,neutral
2015年华语乐坛,2020-03-13 03:31:53,这个可以 我妈爱听,0.7762241591001391,positive
2015年华语乐坛,2020-03-11 12:05:33,王炸的听歌吗吗,0.9419322244396123,positive
2015年华语乐坛,2020-03-10 20:50:50,！！！！！！！！！！！,0.5,neutral
2015年华语乐坛,2020-03-10 15:56:18,老许一定要有排面,0.4737672181921908,neutral
2015年华语乐坛,2020-03-10 13:57:03,水星记！！！！！,0.13263861494637263,negative
2015年华语乐坛,2020-03-09 18:46:05,米老鼠,0.06666666666666665,negative
2015年华语乐坛,2020-03-09 02:16:36,华语歌坛都成什么样子了……,0.6376078677351579,neutral
2015年华语乐坛,2020-03-08 23:57:55,铁打的许嵩,0.7085923308003625,positive
2015年华语乐坛,2020-03-08 13:32:39,喜欢成都！,0.5179588971780139,neutral
2015年华语乐坛,2020-03-07 22:08:51,小鱼莉亚,0.9886273647379201,positive
2015年华语乐坛,2020-03-07 17:35:15,对薛之谦无感，但就这首歌我服他的才华,0.9998891622587321,positive
2015年华语乐坛,2020-03-07 13:39:15,唱的都一个风格,0.9214158587269542,positive
2015年华语乐坛,2020-03-06 17:06:39,这特么是16年的????????,0.25963183316443406,negative
2015年华语乐坛,2020-03-06 11:29:36,这首超级喜欢,0.7312689466323766,positive
2015年华语乐坛,2020-03-06 02:31:29,他来了,0.5262327818078083,neutral
2015年华语乐坛,2020-03-06 01:22:40,我田灵魂伴侣,0.9733150311039347,positive
2015年华语乐坛,2020-03-06 01:19:59,啊啊啊啊啊啊啊田馥甄我死了,0.9635670546746484,positive
2015年华语乐坛,2020-03-05 23:04:28,吹爆自传！！,0.19848946069366846,negative
2015年华语乐坛,2020-03-05 22:59:40,夫妻档！！！,0.4719091237261652,neutral
2015年华语乐坛,2020-03-05 01:20:00,电影也好看，看哭了……,0.975310629372517,positive
2015年华语乐坛,2020-03-05 01:19:43,三首！,0.5577081501505875,neutral
2015年华语乐坛,2020-03-05 01:13:21,网易评论扛把子,0.07708045242255934,negative
2015年华语乐坛,2020-03-04 16:56:55,解解！,0.5,neutral
2015年华语乐坛,2020-03-04 13:37:20,编曲出来挨打,0.4737672181921908,neutral
2015年华语乐坛,2020-03-02 04:46:06,我！！上大学啦,0.6286737991619408,neutral
2015年华语乐坛,2020-03-01 22:30:04,？,0.5262327818078083,neutral
2015年华语乐坛,2020-03-01 21:18:43,我杰伦贼帅,0.9190122987588,positive
2015年华语乐坛,2020-02-29 19:49:56,光年之外,0.5544728146115024,neutral
2015年华语乐坛,2020-02-29 17:33:15,！！！！！！！！,0.23076923076923084,negative
2015年华语乐坛,2020-02-28 18:57:49,湫。。。。唉！,0.35585962526270043,neutral
2015年华语乐坛,2020-02-28 11:58:35,周杰伦还在称霸！,0.21137706539262902,negative
2015年华语乐坛,2020-02-27 21:24:24,每日必听曲目,0.964235128606386,positive
2015年华语乐坛,2020-02-27 21:15:01,大哥，啊我死了,0.12127225431526423,negative
2015年华语乐坛,2020-02-27 21:03:00,大哥，啊我死了,0.12127225431526423,negative
2015年华语乐坛,2020-02-27 20:02:53,封神！,0.7499999999999999,positive
2015年华语乐坛,2020-02-27 14:32:27,英雄！,0.9761904761904762,positive
2015年华语乐坛,2020-02-27 08:20:49,阿玲能打,0.5,neutral
2015年华语乐坛,2020-02-27 08:19:59,五月天牛逼,0.7712593913280348,positive
2015年华语乐坛,2020-02-26 20:20:41,自转这张专辑无敌,0.7973604238281585,positive
2015年华语乐坛,2020-02-26 01:18:56,燕子!!!!带我走吧,0.18784697946887818,negative
2015年华语乐坛,2020-02-24 17:55:17,！！！！！！！,0.16666666666666674,negative
2015年华语乐坛,2020-02-24 01:01:26,山海！！！,0.18970634749291626,negative
2015年华语乐坛,2020-02-24 01:01:07,啊啊啊神曲！！！,0.5134094446528651,neutral
2015年华语乐坛,2020-02-23 04:03:30,深深！！！！！！,0.14289791709995925,negative
2015年华语乐坛,2020-02-22 10:19:12,年度歌曲,0.8182313426953005,positive
2015年华语乐坛,2020-02-21 23:28:51,！！！！！,0.12244897959183676,negative
2015年华语乐坛,2020-02-21 13:31:49,张韶涵  你币有了,0.2972412708850338,negative
2015年华语乐坛,2020-02-20 19:31:07,爱情废柴！超爱,0.9817180149956694,positive
2015年华语乐坛,2020-02-20 15:56:05,飞云之下是翻唱，你是才通网吗？,0.7075846302227204,positive
2015年华语乐坛,2020-02-20 14:16:45,超级好听,0.2662574788262818,negative
2015年华语乐坛,2020-02-19 02:15:52,紫琪姐姐最美,0.9470756625188685,positive
2015年华语乐坛,2020-02-18 09:12:22,张杰！！！！！越爱越强！！！！！强烈推荐,0.06525711145268343,negative
2015年华语乐坛,2020-02-17 22:40:59,草东牛逼啊啊啊啊啊！！！！,0.798554960741437,positive
2015年华语乐坛,2020-02-17 22:05:39,顶！！！！,0.24612119469362115,negative
2015年华语乐坛,2020-02-17 06:26:18,春花,0.5,neutral
2015年华语乐坛,2020-02-15 19:55:16,19年更火了,0.2835586605136342,negative
2015年华语乐坛,2020-02-15 16:48:56,夫妻档又来了,0.7923974115191832,positive
2015年华语乐坛,2020-02-15 12:56:20,那个男人还是真能打啊,0.606297094879827,neutral
2015年华语乐坛,2020-02-14 20:07:19,这个电影很感人啊,0.9925064292148962,positive
2015年华语乐坛,2020-02-14 03:20:42,这首超喜欢,0.8108924523174778,positive
2015年华语乐坛,2020-02-13 20:58:19,火星红,0.5,neutral
2015年华语乐坛,2020-02-13 14:58:42,给深深排面！！,0.45979707926647906,neutral
2015年华语乐坛,2020-02-12 20:06:36,理想三旬！！,0.32632060375055194,neutral
2015年华语乐坛,2020-02-10 18:28:48,这首歌好听，旋律上口，不过相较于他其他，确实可以算口水歌,0.991884946499286,positive
2015年华语乐坛,2020-02-09 23:21:39,曲终人散，你也走散,0.46337382700953456,neutral
2015年华语乐坛,2020-02-09 05:31:11,我喜欢这个,0.6994590939824207,neutral
2015年华语乐坛,2020-02-08 14:56:30,林！！！！,0.42445365612016095,neutral
2015年华语乐坛,2020-02-07 08:18:35,刘珂矣啊啊啊啊啊！！！！,0.6617385919180413,neutral
2015年华语乐坛,2020-02-05 03:07:34,最爱阿刁！！！,0.42633421043859043,neutral
2015年华语乐坛,2020-02-05 00:30:41,全体起立！！！！,0.11504793504007038,negative
2015年华语乐坛,2020-02-03 23:30:56,水星计！,0.6429335818357281,neutral
2015年华语乐坛,2020-02-03 23:21:52,妈呀我的鸡皮疙瘩,0.1761993765962726,negative
2015年华语乐坛,2020-02-02 12:53:03,！！！,0.20637898686679168,negative
2015年华语乐坛,2020-01-31 22:35:13,玩炸,0.6865920259566956,neutral
2015年华语乐坛,2020-01-30 14:28:04,哈哈哈哈开始了,0.8684210526315791,positive
2015年华语乐坛,2020-01-28 12:44:16,超爱杰哥,0.631812459987765,neutral
2015年华语乐坛,2020-01-28 11:44:57,全体起立,0.32649808098307553,neutral
2015年华语乐坛,2020-01-23 23:59:39,写给我们的歌,0.7207119930105927,positive
2015年华语乐坛,2020-01-18 23:41:17,借我！,0.6960000000000001,neutral
