video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:53:12,妈呀必须起立,0.4737672181921917,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:50:07,超经典这首。。。,0.8320025639127693,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-25 15:01:23,@李根,0.7027413530930735,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-25 02:18:26,这首歌肯定会流传百年不止,0.7648164951695049,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-24 00:09:43,22/26,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-21 23:42:21,莫文蔚的歌都挺好听的，而且很多,0.8342531308966274,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-20 22:13:36,哈哈哈哈,0.8684210526315791,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-20 09:12:25,动力火车好多好歌,0.8649150245147613,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-20 09:11:53,哇，这时候的莫文蔚好漂亮,0.639644829588427,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 20:19:39,今年我五岁了,0.5966219184812913,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 09:53:49,曾经的女神,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:52:26,18/35,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:49:55,15/28,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-10 00:42:01,4/6,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-21 13:37:45,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-13 22:34:19,初恋歌曲,0.9831987781781237,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-11 00:22:16,牛逼,0.6923786120385603,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:15:16,冰雨！,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:08:39,开口跪,0.4241650903200018,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:19:53,也是唱爆的歌,0.7015622526298516,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-31 23:14:31,这是93年的个,0.5231453251042464,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-25 15:20:06,西安欧亚学院，哈哈,0.23310080167256975,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-22 17:51:11,阿妹,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-04 15:11:20,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-30 11:35:39,还一首望乡也挺火的,0.9517346905202219,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-24 17:03:55,神曲KTV,0.07565353203397007,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-17 16:30:48,皮特帕克,0.602800058401583,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-16 22:59:55,洗洗更健康,0.2792826652216013,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:51:51,等不等得到一首 凹凸,0.04641697367116171,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-01 20:45:49,再接班也要2000年黎明学友不拿奖才开始吧,0.8417317661770032,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-02 23:42:27,王一博这年出生啦！,0.3537114131661234,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-28 14:59:52,天妒英才啊~,0.5548767568986573,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-22 10:24:59,梁咏琪！！！,0.28132316382490197,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-14 20:46:15,李泽凯电话公司的广告歌,0.1267024564591286,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-24 18:05:11,聚会就会唱,0.9139660740359872,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-09 02:49:21,唱必分,0.8990581950716171,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-06 19:34:22,分手之歌,0.8545868345268849,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-09 13:21:19,基哥男女對唱不敗神曲製造浪漫！！！,0.8185442164415377,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-31 19:31:18,出道出道,0.5294444208614675,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-25 22:06:56,顺子好性感,0.8476595449519625,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:41:26,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:37:57,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-04 13:39:33,哈哈哈哈哈,0.8684210526315791,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-16 20:54:08,点歌台top10,0.3857316332674582,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-15 15:22:40,分手神曲,0.7897216588960325,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-11 23:57:29,这个要起立,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-06 22:23:44,听这首歌想起了初恋,0.9925944534121671,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:13:41,全体起立,0.32649808098307553,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 01:40:33,哈哈哈哈哈,0.8684210526315791,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-14 01:37:20,阿岳,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-10 02:13:59,这首我喜欢,0.7894506775432242,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-05 17:28:10,冰雨必须有牌面,0.4654553367998068,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-24 22:04:37,爷出生了,0.931055858172417,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-16 23:45:10,回家,0.7536231884057972,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-06 19:02:11,张惠妹,0.4118453535933251,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-17 23:53:57,梅姐！,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-17 23:49:31,我的神曲！！！,0.18970634749291626,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-08 07:42:02,本命年,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-21 20:19:48,恰。。恰饭了？,0.632833649752877,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-16 10:41:36,内马尔排面,0.4737672181921908,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-08-08 10:59:54,啊？这首歌97的？,0.7911121537779174,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:52:34,17/26,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:46:12,2/2,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-23 08:03:38,如果 张雨生没死,0.1926871436756188,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-22 11:52:39,洗洗更健康,0.2792826652216013,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-07 23:39:03,爱的呼唤,0.8699884030643223,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-07 22:01:22,亚索之歌？,0.7015622526298516,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-05 18:36:16,神曲，华仔,0.7593443410148254,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 00:31:51,黄老师阿,0.7988334425459029,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 00:27:22,这首歌这么早？有点想不到,0.8484159669176446,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 22:33:18,无限爱,0.9868327775501435,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-20 16:00:43,王炸,0.8418879760491043,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-18 13:57:14,我出生了！,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-17 14:48:38,这歌那么老？？？？,0.323002124159122,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-03 19:19:28,洗洗更健康,0.2792826652216013,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-01 23:03:26,好时尚,0.9166441977007332,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-28 17:15:17,下课广播,0.8555830782117222,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-25 19:53:55,他好我也好,0.6558628208940429,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-23 18:43:28,李根。。。。,0.2248881106363585,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-28 00:41:55,陈明大神,0.7556713753472265,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-24 23:15:37,洗洗更健康,0.2792826652216013,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-15 19:15:04,卧槽,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-14 22:52:21,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-14 19:39:40,哈哈,0.5262327818078083,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-11 16:44:18,千嬅啊啊啊,0.8732506409808657,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-07 00:11:13,大姐们KTV必点,0.02863031123221449,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-06 13:39:25,这个写得好,0.6531991863728107,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 11:19:41,杰少,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 11:18:26,电台,0.125,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 11:13:38,封神了,0.7499999999999999,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-01 12:50:51,阿岳！！,0.28565559752879754,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-01 06:06:11,梁咏琪我女神,0.8187047151750975,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-28 21:14:04,经典,0.7606837606837609,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-23 19:22:16,谢霆锋？？？？！,0.6695688322456746,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-22 21:52:32,黄磊？,0.621459175216701,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-19 18:09:41,明天的明天,0.14949722565815005,negative
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-13 17:04:10,牛壁老铁,0.6049602779851169,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-29 15:14:19,小时候的最爱,0.955723669249467,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-27 17:45:10,男神华仔！！！！,0.45833941278069024,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-15 21:20:28,毕业神曲,0.7897216588960336,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-14 11:35:46,神曲,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-13 05:59:24,颜值巅峰,0.7297953905324696,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 00:38:37,真神曲,0.5222673733820045,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-02 19:53:50,好非啊  哈哈哈哈,0.9299953794640279,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-02 12:03:44,明明能做张学友，非要去做周星驰,0.37921298191422925,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-26 01:20:20,起立,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 22:14:17,华神,0.5,neutral
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-15 21:30:39,宝岛猛男,0.8810576020303311,positive
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-13 23:46:26,为我暴龙哥打CALL,0.5746308593108036,neutral
