video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-17 12:50:44,起立!!!,0.23899860421564167,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-17 11:19:07,KTV指望,0.09093661119089869,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-17 03:37:50,三杀！三杀！,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-17 03:33:50,起立起立！,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-16 20:35:41,！！！！！！！！！！！！！,0.16666666666666674,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-15 23:20:40,白雪公主,0.8,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-15 07:23:16,所以说这歌是在林俊杰出道前写的》,0.7719261762587337,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-13 02:12:51,全体起立！！！,0.10192776279792248,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-13 02:08:48,忘了的词,0.6872840751441115,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-06 20:48:36,全体起立！ ！！！,0.10192776279792248,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-06 20:47:35,全体起立！ ！！！,0.10192776279792248,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-02 23:52:13,壁虎漫步在前面吧,0.7482362933946735,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-28 23:33:54,来了来了,0.8333333333333333,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-25 03:42:04,军训神曲,0.6003581766992524,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-06 04:26:48,这歌这么久远吗,0.8758126153193648,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-30 00:22:29,我的青春啊,0.9852941176470588,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-28 22:55:02,开头就封神,0.8936486692391005,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-28 22:36:28,到老都会听的一首歌,0.8794342992554086,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-28 13:47:51,泪桥！！！！,0.8455020823848214,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-28 13:42:08,这歌好声音出才红吧,0.6262576829509161,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-26 22:57:36,一直王炸怎么行,0.8539657852486324,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-25 15:18:51,这歌真的太火了！！！！,0.1944820832876708,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-19 23:02:02,我的骄傲好听,0.9331311461105195,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-17 21:50:55,断了的弦,0.483554221387408,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-17 20:51:20,生如夏花啊！！！,0.4036814074977524,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-17 20:50:13,最爱的粤语歌,0.9694620427804752,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-17 20:48:47,第一女团！！！,0.26234806373497865,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-15 02:05:13,03年的二哥就走在前列,0.24188567741465805,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-15 02:02:48,90.91快乐的初中生活,0.9858010457016062,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-14 16:34:57,！！！！！！！！！！！！！,0.16666666666666674,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-14 14:43:38,全体起立,0.32649808098307553,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-11 18:55:41,早上点歌台天天放,0.4284067661658033,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-11 18:21:04,坐等陶喆,0.5486976325915107,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-11 01:12:57,网络歌曲的时代要来了,0.9369993247284493,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-08 16:47:18,一首歌吃一辈子了,0.9052549867758659,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-07 16:18:54,恭喜老林出道！！！！,0.1944820832876708,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-06 03:59:38,同一首歌听的,0.617014165592806,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-06 03:57:20,时光机应该算比较偏的歌,0.9201598193332523,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-30 00:29:33,地毯式轰炸,0.09820463374068134,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-27 12:07:16,卧槽！卧槽！,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-25 23:09:02,jolin转型之作,0.6258820274337543,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-25 22:33:08,小方！！！！！！！！！！！,0.23082833962758653,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-22 21:21:56,从这里开始老林就有了铁刘海。,0.947699001671879,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-22 20:56:45,林俊杰出道了！,0.7358457801835182,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-20 02:01:21,哈哈,0.5262327818078083,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-19 12:47:30,感谢你们出现在我的青春……,0.9953578845396185,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-15 17:57:45,飞刀又见飞刀,0.33712227205703216,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-15 12:32:45,神仙打架！,0.8780844279994073,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-13 15:00:35,前方核能，非网管请下线,0.6447396413763977,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-09 13:21:09,神仙打架,0.8780844279994073,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-07 18:37:43,来了，他来了,0.5262327818078083,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-05 14:20:13,神仙打架,0.8780844279994073,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-02 19:57:51,你币有了！,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-01 01:37:55,我妈最爱,0.7604404854421724,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-28 21:50:47,塑料姐妹花,0.2060587199872761,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-24 23:14:35,遇见女神！！,0.7641591183119066,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-22 22:20:30,这歌当年也是神曲啊,0.9363009345380763,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-22 22:09:10,都是神曲，神仙打架,0.9791802074912477,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-21 16:49:17,杰伦！！！！！！！！！！！,0.6836883280339406,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-21 03:17:29,又是必点曲目,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-21 02:20:34,男主是5566的许孟哲,0.7837292347065591,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-16 22:15:11,卧槽啊！,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-15 23:47:34,卧槽,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-15 23:46:34,老林！！！！！！！！,0.2126541664812025,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-15 23:41:12,WOW青春！！,0.986369203120407,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-14 12:37:09,田震依旧牛逼,0.7938715962634918,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-13 21:34:14,杰伦4杀,0.48000008874547795,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-07 13:32:25,！！！！！！！！！！,0.16666666666666674,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-04 01:16:03,西难过不可思议，东难过盖世英雄,0.9730546052089839,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-25 04:09:26,好听(///ˊㅿˋ///),0.31041609369117307,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-23 08:41:00,哇！！！！！！！！！,0.19999999999999996,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-20 10:59:23,这期我三连了大爱呀这里面的歌，,0.8663331346785158,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-19 22:45:14,喜欢歌词,0.9361719265595971,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-16 16:02:38,天王炸完天后炸,0.47565795779546893,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-15 15:03:14,ktv神曲,0.4737672181921908,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-10 20:17:54,还有独家记忆！,0.2927749660886161,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-10 01:03:38,那一年牛,0.6464505028541264,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-10 01:02:20,生如夏花,0.7430287017824739,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-10 00:55:51,翅膀也好听,0.6429335818357281,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-08 12:43:33,断了的弦,0.483554221387408,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-07 11:43:10,经典金曲,0.7410444709750486,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-06 14:35:15,天王天后轮番炸场,0.666090309480648,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-05 22:09:45,汉化歌手,0.7297953905324696,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-01 21:17:51,喜欢充满阳光的古越涛,0.9799635450625996,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-01 14:02:12,啊啊啊啊啊女神来了,0.9563024306917736,positive
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-31 07:00:53,何书桓,0.5,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-23 16:25:13,迅哥儿！,0.15258541937922643,negative
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-19 09:47:27,！！,0.3075601374570447,neutral
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-19 09:44:57,！！！全是炸,0.22100762344153346,negative
