video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-10 11:01:29,吴尊太帅了吧,0.7729474180917929,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-10 11:00:54,大帅哥,0.6000799053524193,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-08 00:38:22,我说嘿，你说嘿！,0.2696954425907274,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-07 17:56:21,初高中被迫接受网络歌曲,0.9804609872100363,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-05 23:38:11,这三个人是纯素人出道一直到现在都在出佳作。。,0.9719306064906179,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-03 11:55:17,运动员登场,0.3104160936911723,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-01 01:57:53,就你开始搞电音的是吧,0.2432041922521867,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-30 20:56:20,贝多芬的悲伤和imissyou怎么没看到 火的一批好吧,0.8411096048203578,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-27 23:38:31,小猪小猪！！！！！！！,0.7049133513043812,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-19 14:07:49,泡沫之夏,0.8763884692450779,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-18 11:22:13,三巨头,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-17 21:57:32,真王炸开局,0.8298378627345127,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-17 15:46:28,然而他终于废了,0.5613582728500257,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-16 17:06:38,女主是潘辰,0.8526734095331356,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-12 14:29:26,不觉得质量下降,0.34173299864219686,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-08 00:02:24,阿婆克烈！！！,0.45124604136566693,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-06 03:18:48,海派甜心,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-19 23:17:42,现在大家都知道了,0.5512110016420362,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-18 23:21:55,转眼已经十二年了,0.6639098911401764,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-08 20:41:05,现在也很喜欢这首歌,0.9423693749031296,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-05 22:17:25,荷塘月色是广场舞带火的？说这句话的人多无知呀！10年广场舞还没兴起呢,0.9705283489631452,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-05 01:50:53,太喜欢她了,0.5233886390303538,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-04 22:01:09,田馥甄横空出世,0.7448272725775986,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-31 21:11:25,夜曲那我丢,0.43764152166216963,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-30 23:43:28,也是玩坏了，惨,0.6429335818357281,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-27 17:35:47,为老田发个弹幕,0.28139513439631236,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-25 00:21:45,00后的青春,0.9862009854840503,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 22:22:30,张敬轩！！！,0.09909138907756132,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 00:49:36,你们真的唱的了这首歌？,0.9713748435943286,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 00:41:49,这MV,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 00:25:04,盲区,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-21 22:19:27,神踏马君岛美绪,0.38231893371686176,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-20 12:48:29,天...天帝,0.2683819267069638,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-18 03:55:09,被炸出来 哈哈哈,0.8770044229905588,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-12 00:03:27,19岁的解解。,0.4052165179275993,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-10 11:35:01,三幻神开场,0.38815285456272464,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-08 09:55:45,寂寞宝,0.974651650239121,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-26 21:13:37,当年不火,0.40743528926704053,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-20 15:55:51,为了hebe来个弹幕,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-20 12:14:56,全体起立！！！！！！,0.01590746861225356,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-16 02:11:53,广寒仙境,0.4737672181921917,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-15 23:27:34,从此只有habe,0.8630530555797129,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-14 12:32:11,水木年华可惜了理念不同，李建单飞也挺好的,0.9904059080911395,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-09 00:26:30,起码一半没听过，而且是，听旋律和音色也很没意思的那种,0.6403017201538642,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-06 21:26:23,三巨头登场了,0.38815285456272464,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-05 12:34:31,天生歌姬,0.8639312594176507,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-02 19:15:31,哭了哭了！！！,0.5460466001615493,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-30 21:46:39,李荣浩入场,0.9674105806505445,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-29 23:20:25,安徽连续上分,0.9180122583965925,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-28 17:42:20,全体起立,0.32649808098307553,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-28 14:35:20,炸，给我炸,0.5645417826353041,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-26 22:05:37,大学班歌,0.7015622526298516,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-23 21:47:01,果然是他们仨,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-23 21:45:04,吗的又是他们仨是吧,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-20 23:48:05,爷青回,0.3594616674314972,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-16 23:53:20,绝了这首,0.719555381688925,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-11 17:25:43,口水歌時代,0.4438039892677341,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-08 18:07:17,卧槽,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-08 17:57:58,海派甜心,0.4737672181921908,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-06 00:17:56,杨丞琳真的唱得好~~~,0.9269415940561546,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-06 00:10:28,啊~~~感觉他的歌全是这种风格呀~~~,0.9160385286484065,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-03 17:49:56,客群之后就去导电影了,0.7672358482466459,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-03 17:42:12,这张专辑刚发的时候我就喜欢这首歌了,0.5920453618101287,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-03 00:59:24,确定不是12年的？,0.22130859610871567,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-02 15:31:13,三巨头,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-21 20:35:50,笑容逐渐邪恶,0.8710051552184789,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-21 02:16:21,啊啊啊啊啊啊啊啊啊啊啊，哭了哭了！eason,0.9984981058830287,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-20 17:28:06,需要云迪陪,0.5984179652877208,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:23:50,萧亚轩好听的歌太多了,0.23058344332091996,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:19:20,JJ版和王心凌版的我都好喜欢,0.957097422647816,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:01:07,二哥 二哥,0.6472161769448456,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-11 05:19:25,确实爱不单行,0.6297072689523855,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-11 00:32:00,质量下降,0.49606922851769597,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-29 09:44:58,国家队 鼓掌,0.7452861405752153,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-29 09:43:44,杰哥 还真是可以,0.5488180064031624,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-29 09:39:11,你说嘿 我说嘿,0.2696954425907274,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-23 23:50:50,汪苏泷登场了,0.9043638292357026,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-19 01:49:03,小说里经常有,0.7303786695263736,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-04 17:47:19,吴尊门面担当,0.7930067221376376,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-31 01:42:11,吸鼠霸王,0.6429335818357281,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-29 20:25:00,盲区,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-23 20:08:26,就凭这手歌,0.7581255748233461,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-22 16:16:37,竟然是10的,0.11872432541941214,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-19 22:04:24,前方高能预警,0.8585877027288564,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-17 21:41:01,老街确实好听,0.6108972507884027,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-13 10:34:24,牛批开幕就惊喜,0.6142176184653533,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-12 16:00:15,利文斯顿,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-08 21:52:04,周杰伦，林俊杰，王力宏,0.8573525785988987,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-08 01:17:17,惹！,0.7272727272727275,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-05 22:38:11,hebe,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-04 10:47:11,就是质量下滑才懒得听,0.2780440547398617,negative
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 13:01:14,对罗哥来说爱确实不单行,0.6522248201969328,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 00:27:42,天后出道了,0.4737672181921917,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 21:55:54,非主流最后的辉煌,0.9922568929366812,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 15:15:47,真的是传奇,0.968871253221954,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 00:04:52,反骨仔,0.8699094148977446,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 13:59:44,语录大全,0.6694951640820719,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 04:03:33,我想听马晓晨（本兮）的歌,0.7526228485277419,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-23 19:22:21,你爱过好多人,0.8590384639175715,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 20:20:07,运动员入场,0.3104160936911723,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-16 16:28:27,全体起立,0.32649808098307553,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-16 15:46:55,好哥三,0.41336891252587116,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-14 12:48:24,我 出来了,0.5262327818078083,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-14 04:00:44,卧槽,0.5,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-10 16:35:27,哈哈哈哈，当年天天哼，,0.9773159328320679,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 22:21:22,自古烂剧出神曲,0.8982432842317083,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:26:14,泸州老giao,0.49354819661778315,neutral
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-04 23:48:54,吕布哈哈哈哈,0.855948838728563,positive
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-02 17:06:35,我爱上你的年份,0.8826508167228195,positive
