video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-08-03 13:44:14,我一直以为是杨宗纬的,0.7895290168366028,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-28 10:45:48,二哥真的帅啊,0.43538166282612956,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-24 01:12:31,好家伙，索爱的E系列，想起当年的K76和W850了，唉,0.9496250531786999,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-23 01:13:45,当年看觉得电影拍的真好真好,0.9702719404516573,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-19 08:33:17,前方高能预警,0.8585877027288564,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-09 15:04:48,拉住周董！！！,0.10267442577223407,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-08 22:34:03,原来这歌这么早(゜ロ゜),0.6984382169370633,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-08 02:31:35,四个二带俩王,0.8243048098364117,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-07-04 20:44:30,非主流之神,0.9015104934348532,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-19 21:29:16,哇喔，这个当时真的,0.16906407392716627,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-17 23:59:23,当年巅峰有多高，现在低谷就有多低,0.9725315617978357,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-16 23:21:15,画风突变,0.36827902626865916,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-14 01:33:53,是 是  那年我出轨了,0.9264932665174829,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-14 01:29:48,失恋治愈神曲,0.7470070824669459,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-08 01:45:46,超爱这首 KTV必点,0.1061147434861821,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-05 18:24:06,燕姿燕姿燕姿燕姿,0.062408847206334106,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-03 15:56:03,美籍韩裔中文歌手,0.8520932067148597,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-02 23:35:55,一听这歌莫名想起狠人大帝= =,0.8084425673555433,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-06-02 00:01:35,甜心教主！！,0.32563501653061755,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-31 22:14:25,来了春晚神曲,0.6152911365165564,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-30 16:14:13,！！！！！！！！！！！！！！,0.2500000000000001,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-28 00:28:15,冷门歌手出来了,0.7297953905324696,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-27 21:57:47,我还以为是这几年的,0.5971420904350744,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-26 19:07:59,多诚实,0.375,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-26 13:44:09,啊啊啊啊啊闭着眼都能听出来！,0.9716093606617991,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-25 03:07:13,这首歌当年真的绝绝子,0.9322039468739142,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-23 19:18:18,哇，这首歌甜死了,0.8394026607550426,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-22 22:08:16,这个真的要全体起立,0.4068243078172683,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-18 21:06:08,这个以前去KTV的时候小妹 必点曲目,0.06103057227161679,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-18 15:58:00,这真的是第一首流行歌曲，以前都是听儿歌，那时我上幼儿园,0.9911378062346587,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-16 23:28:37,盲区,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-16 15:10:23,王炸当年大街小巷都是这首啊,0.9550689114233383,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-13 22:22:12,让大伙歇几首然后又开炸是吧,0.44673376205611137,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-13 01:02:42,淘汰，周董作词，医生唱的，最喜欢的两个歌声,0.9848673593427527,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-12 23:04:56,当年去下载一首歌要3毛钱,0.5018773612598104,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-10 16:39:48,来了来了！！！！,0.5728087472096748,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-05-09 03:01:38,这个真的把我炸出来,0.6293149612828525,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-20 22:30:06,这造型，她是得罪了造型师么？,0.7831077979452741,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-18 13:16:19,藏炸可还行,0.8617932573863615,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-16 19:27:49,周杰伦助攻,0.44767845850986676,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-15 10:17:38,山岭巨人竟然有自己的同名主题曲,0.91006358744371,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-07 20:49:07,直接跪了！！！！,0.2114649092296489,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-04-06 00:58:26,！！！！！！神仙！！！,0.03756673063612237,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-31 17:38:16,从头站到尾 都没得坐下来 我的老腰阿,0.6769157987066419,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-30 00:31:32,我能坐下了不到底？？？？？,0.19174677485374314,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-25 22:47:57,我是80后，那一年我19，第一次初恋，这些歌好陪伴了我,0.9988096364902547,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-20 23:29:23,我总觉得她这发型像是炮弹卡在头上了,0.09222852673420945,negative
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 17:57:30,哼  哈,0.5262327818078083,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 17:53:47,我去，，这歌,0.6799598912632059,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 06:26:07,前方是谁？让我猜猜是不是许嵩？【狗头】,0.735376954594995,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-19 06:07:35,你二哥永远是你二哥,0.7838553168093843,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-18 14:49:46,这个歌真的很能代,0.9456756293050901,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-15 11:55:48,这首歌本来就很火 西单女孩是谁没听过,0.9776166783740655,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-15 11:55:44,这首歌本来就很火 西单女孩是谁没听过,0.9776166783740655,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-15 02:27:14,芜湖 起飞 这把我们就遇到了高手 嘿嘿嘿,0.8877052472367303,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-11 21:32:20,原来靓颖这么多好听的歌,0.5141396119856947,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-03-05 12:30:10,07年高二的我们班全体大合唱外滩十八号,0.4564740609883564,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-28 16:07:19,五月天07年很野啊，离开地球表面，私奔到月球,0.9689706014268255,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-26 14:49:28,天使的翅膀！！！！,0.896819389085026,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-26 14:38:16,爱情转移！！！！！,0.7311647778676518,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-24 00:04:11,李玖哲金曲歌王,0.30451092871711205,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-17 16:55:21,认识张杰是从我型我秀唱北斗星的爱,0.9176079988617483,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-17 16:47:35,金莎看透了新加坡炮王的本质，才没那么容易上当,0.948190548540793,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-07 21:34:08,lara!,0.5,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-02-05 23:54:32,作词作曲:周杰伦,0.5386529565081218,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-29 16:04:44,那時候好喜歡他覺得他好可愛,0.9261230549881483,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-24 19:26:07,沃伦杀疯啦,0.6237662106064755,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-22 02:41:05,周董杀疯了,0.3521866798328709,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-20 20:56:54,这首歌一般人真唱不了,0.9389245022784788,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-19 01:25:21,QQ三巨头崛起,0.6444178207349109,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:26:01,做梦梦到的旋律,0.8167816157508475,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:18:45,给内地排面,0.6300136056325106,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-16 15:09:26,诸神黄昏,0.8182313426953005,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-12 16:29:22,这个失恋真不能听,0.6759341248224209,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-11 00:01:07,二哥三杀,0.562397679988304,neutral
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-10 21:37:47,那首李雷和韩梅梅真的是戳中了我的回忆,0.9874177661502351,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-06 16:01:18,总能想起蕉姐的隐杀,0.746893747610162,positive
2006年华语乐坛“恐怖”到什么地步？当年首首传遍大街，至今仍在播放！,2022-01-02 02:01:36,天后,0.5,neutral
