video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2019年华语乐坛年终回顾：,2020-12-12 10:57:34,麻雀去年十一月份就有了吧？,0.5706836848614557,neutral
2019年华语乐坛年终回顾：,2020-12-12 08:35:29,太喜欢这首歌了,0.806162497501766,positive
2019年华语乐坛年终回顾：,2020-12-12 08:34:10,这是李宇春的歌？这么嗨的嘛,0.21680583837774048,negative
2019年华语乐坛年终回顾：,2020-12-12 02:41:52,旋律真的高级！,0.6205666210090818,neutral
2019年华语乐坛年终回顾：,2020-12-12 00:50:03,暖心,0.879832454735439,positive
2019年华语乐坛年终回顾：,2020-12-12 00:22:16,深深的都听过,0.877525824806566,positive
2019年华语乐坛年终回顾：,2020-12-12 00:18:17,和明天你好不一样，仔细听好吗？,0.5367086577303781,neutral
2019年华语乐坛年终回顾：,2020-12-12 00:14:54,听过的第二首,0.5990973404091843,neutral
2019年华语乐坛年终回顾：,2020-12-11 23:50:18,深深今年好歌太多了,0.9049063586667143,positive
2019年华语乐坛年终回顾：,2020-12-11 23:46:37,我坚持听完了，都挺好,0.9246671267022617,positive
2019年华语乐坛年终回顾：,2020-12-11 23:29:38,前面的，老婆是叫的纸片人,0.5675036116622069,neutral
2019年华语乐坛年终回顾：,2020-12-11 22:50:18,火星红恭迎大魔王！,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2020-12-11 22:39:37,说华语乐坛是故意捧杀顺便扣上粉丝帽子骂一句吹捧过度的手法了，老惯黑了，真不给好歌手一点活的机会,0.016004150341107803,negative
2019年华语乐坛年终回顾：,2020-12-11 22:37:14,树宝成名曲,0.8634291836842914,positive
2019年华语乐坛年终回顾：,2020-12-11 20:46:25,超绝这首,0.617014165592806,neutral
2019年华语乐坛年终回顾：,2020-12-11 20:31:18,居然是李玉刚,0.14298213006963556,negative
2019年华语乐坛年终回顾：,2020-12-11 20:17:47,小松菜奈！！,0.26471471121044965,negative
2019年华语乐坛年终回顾：,2020-12-11 19:54:14,胡彦斌牛！！！！好听啊,0.027264945930763118,negative
2019年华语乐坛年终回顾：,2020-12-11 19:17:44,哇，炸出来了,0.5454545454545455,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:08:30,恐怖小说,0.5106791094222954,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:06:26,这个还可以,0.5746682977321914,neutral
2019年华语乐坛年终回顾：,2020-12-11 19:04:41,平凡天使,0.9903001131922637,positive
2019年华语乐坛年终回顾：,2020-12-11 18:18:40,爷青回，郭静,0.33565249294412625,neutral
2019年华语乐坛年终回顾：,2020-12-11 17:37:33,马尔扎哈就离谱，明明是古力娜扎,0.8618638634137553,positive
2019年华语乐坛年终回顾：,2020-12-11 17:27:32,为了我嵩哥,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 16:24:53,邓紫棋！！,0.3571772306975859,neutral
2019年华语乐坛年终回顾：,2020-12-11 14:47:13,抗疫歌曲，支持支持,0.9113823735612396,positive
2019年华语乐坛年终回顾：,2020-12-11 14:34:48,好听好听破茧,0.05302494089652088,negative
2019年华语乐坛年终回顾：,2020-12-11 13:50:14,曲行，唱的和前面的歌手差蛮多,0.8697839216600755,positive
2019年华语乐坛年终回顾：,2020-12-11 13:25:20,恋爱小天才。。,0.8290692628063897,positive
2019年华语乐坛年终回顾：,2020-12-11 13:15:45,夫妻双打？,0.7122984518944286,positive
2019年华语乐坛年终回顾：,2020-12-11 12:16:05,张韶涵很能打啊,0.46568791601597836,neutral
2019年华语乐坛年终回顾：,2020-12-11 11:48:04,隔壁的泰山？,0.27572413625510606,negative
2019年华语乐坛年终回顾：,2020-12-11 11:43:12,其实是最好听的,0.37224056410033035,neutral
2019年华语乐坛年终回顾：,2020-12-11 10:50:53,咋这么像09 大酒神我不能忍,0.2897841429421104,negative
2019年华语乐坛年终回顾：,2020-12-11 09:31:24,老哥新唱~,0.903586751844908,positive
2019年华语乐坛年终回顾：,2020-12-11 08:01:27,到现在一首也没听过，哎,0.5334727365189225,neutral
2019年华语乐坛年终回顾：,2020-12-11 03:44:23,飞鸟和蝉，TSL,0.28839286613269877,negative
2019年华语乐坛年终回顾：,2020-12-11 02:25:26,绝代风华是去年的了,0.7995130022019084,positive
2019年华语乐坛年终回顾：,2020-12-11 02:12:52,毕竟小孙燕姿,0.660721732204705,neutral
2019年华语乐坛年终回顾：,2020-12-11 02:07:14,这歌绝了,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:58:08,好喜欢这首,0.8654718239195106,positive
2019年华语乐坛年终回顾：,2020-12-11 01:45:37,属于你们年轻人的+1,0.9557662906845337,positive
2019年华语乐坛年终回顾：,2020-12-11 01:40:22,郭静歌红人不红，声音太像张韶涵,0.11421031734672282,negative
2019年华语乐坛年终回顾：,2020-12-11 01:37:55,第三首关于新冠疫情的,0.430675315037076,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:12:56,怎么今年这么多大佬,0.8,positive
2019年华语乐坛年终回顾：,2020-12-11 01:10:24,jj，永远滴神,0.8989727010894222,positive
2019年华语乐坛年终回顾：,2020-12-11 01:06:10,爷青回，郭静,0.33565249294412625,neutral
2019年华语乐坛年终回顾：,2020-12-11 01:05:02,啊啊啊啊啊小林排面,0.8758601706626646,positive
2019年华语乐坛年终回顾：,2020-12-11 00:57:05,麻雀像星星？,0.5071254743272992,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:37:38,没有周董  没有版权,0.1173043721973207,negative
2019年华语乐坛年终回顾：,2020-12-11 00:30:40,听上去还行吧,0.768691704496,positive
2019年华语乐坛年终回顾：,2020-12-11 00:30:06,姿妈！！！,0.1740851772109493,negative
2019年华语乐坛年终回顾：,2020-12-11 00:26:44,阿离阿离阿离阿离阿离,0.9998042912183738,positive
2019年华语乐坛年终回顾：,2020-12-11 00:19:22,超爱这首,0.617014165592806,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:19:07,猪大哥。你好,0.5378019248901286,neutral
2019年华语乐坛年终回顾：,2020-12-11 00:15:15,好听好听！,0.1837233963534416,negative
2019年华语乐坛年终回顾：,2020-12-11 00:08:25,交换余生排面,0.8507765475025117,positive
2019年华语乐坛年终回顾：,2020-12-11 00:07:01,许嵩  如果当时2020!,0.6074419125635994,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:59:51,目前为止都没听过……,0.538565722400296,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:46:03,12月7 神仙月,0.3560084581216011,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:39:11,听哭的哥,0.8228617091978591,positive
2019年华语乐坛年终回顾：,2020-12-10 23:37:57,最爱！！！,0.45219748673798665,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:33:48,来了，嵩哥,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:32:40,杰哥,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:18:38,阿离！！！！！贺茂义心,0.704635816977509,positive
2019年华语乐坛年终回顾：,2020-12-10 23:17:13,最近单曲的一首歌！,0.7911121537779174,positive
2019年华语乐坛年终回顾：,2020-12-10 23:14:33,潘玮柏这首还行,0.9735692709459532,positive
2019年华语乐坛年终回顾：,2020-12-10 23:13:24,阿离！！！！！！！！！,0.574549474228723,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:08:38,这首真的可！！！,0.18970634749291626,negative
2019年华语乐坛年终回顾：,2020-12-10 23:07:09,恋爱小天才 我也可以,0.8553165017908114,positive
2019年华语乐坛年终回顾：,2020-12-10 23:05:14,大娱乐家,0.505746216935643,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:02:02,会不会有想见你呢,0.39723400940031084,neutral
2019年华语乐坛年终回顾：,2020-12-10 23:01:49,而且这个视频也只是一个总结而已呀，打问号都什么心态，虽然有的歌我也不喜欢，但也不会有高人一等的心态,0.8469785130065888,positive
2019年华语乐坛年终回顾：,2020-12-10 23:00:36,好好唱歌，别打篮球,0.5990829969613157,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:55:53,凡人修仙传 ed也好听,0.6045848687864144,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:49:56,怎么选这首？,0.7459381040132325,positive
2019年华语乐坛年终回顾：,2020-12-10 22:49:25,翻新,0.6666666666666666,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:48:43,jj是永远的神,0.7309171596929634,positive
2019年华语乐坛年终回顾：,2020-12-10 22:43:55,你再骂doge,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:39:43,我很明确说我对蔡徐坤无感，但我有点疑惑为什么露出了歌手名字你们才开始喷，就不能客观评价歌曲吗,0.568854096544707,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:33:16,乐坛淡季,0.618399183881904,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:32:32,五大爷,0.7749595902959897,positive
2019年华语乐坛年终回顾：,2020-12-10 22:30:11,本集最佳,0.779692455225099,positive
2019年华语乐坛年终回顾：,2020-12-10 22:28:54,八年老粉现身！,0.6198067798332525,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:24:42,mojito在哪儿！赶紧的,0.2727933174049615,negative
2019年华语乐坛年终回顾：,2020-12-10 22:21:12,我就听过一首，飞鸟和蝉,0.4844925352743148,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:19:39,开头炸,0.7707010463861262,positive
2019年华语乐坛年终回顾：,2020-12-10 22:19:04,起吧克天sei,0.33304624613418565,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:18:58,苏音唯美，爱泷不悔,0.9890747845749907,positive
2019年华语乐坛年终回顾：,2020-12-10 22:15:59,夫妻档一直在,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2020-12-10 22:14:58,文艺复兴,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:14:36,大概是要钱，我没买这首，所以没听过。。。,0.16120815321896842,negative
2019年华语乐坛年终回顾：,2020-12-10 22:12:54,还是老歌好听,0.5599157197231963,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:12:34,超爱戏腔,0.7537600510051689,positive
2019年华语乐坛年终回顾：,2020-12-10 22:05:26,啊我好爱这首歌,0.7911121537779174,positive
2019年华语乐坛年终回顾：,2020-12-10 22:04:54,？？？？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 22:01:27,！！！！！！！！！！！！！,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2020-12-10 21:59:37,篮球之神,0.5787951414223784,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:59:27,实在听不下去了,0.23053922401009774,negative
2019年华语乐坛年终回顾：,2020-12-10 21:55:57,任然的歌都挺好听，很有意境,0.9928363281358419,positive
2019年华语乐坛年终回顾：,2020-12-10 21:53:01,到现在，啊，一首没听过,0.5334727365189225,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:34:26,芜湖，嵩哥排面！！！,0.41261378557129536,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:33:11,婧妹,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:26:50,韩红声音真好听,0.36835381153637226,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:15:08,摸头村？？,0.15743684775427946,negative
2019年华语乐坛年终回顾：,2020-12-10 21:14:50,摸头村！！,0.28565559752879754,negative
2019年华语乐坛年终回顾：,2020-12-10 21:12:16,这首必须知道,0.641509433962264,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:11:07,也就两三首听过，而且都是被迫听的,0.975649419979744,positive
2019年华语乐坛年终回顾：,2020-12-10 21:06:37,我觉得请笃信一个梦最好啊,0.5709082355045043,neutral
2019年华语乐坛年终回顾：,2020-12-10 21:06:34,交换余生,0.8844585391430028,positive
2019年华语乐坛年终回顾：,2020-12-10 21:03:49,前面挺好听,0.8622059717016993,positive
2019年华语乐坛年终回顾：,2020-12-10 21:00:58,夫妻档还行,0.8980842514381583,positive
2019年华语乐坛年终回顾：,2020-12-10 20:56:59,看风格应该是仙草的mv吧,0.8604058411358579,positive
2019年华语乐坛年终回顾：,2020-12-10 20:56:52,交换余生排面,0.8507765475025117,positive
2019年华语乐坛年终回顾：,2020-12-10 20:53:40,UP主故意的？？哈哈哈,0.11927298437489509,negative
2019年华语乐坛年终回顾：,2020-12-10 20:50:00,哇，王炸,0.8418879760491043,positive
2019年华语乐坛年终回顾：,2020-12-10 20:47:26,啊啊啊 这个好听,0.574549474228723,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:45:39,这首在街上听过几次,0.7111600620184688,positive
2019年华语乐坛年终回顾：,2020-12-10 20:42:08,这首应该今年热度前3,0.6701790362444845,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:39:38,MV很强,0.7771199227273784,positive
2019年华语乐坛年终回顾：,2020-12-10 20:37:21,终于有一首听过的了,0.7479726722151814,positive
2019年华语乐坛年终回顾：,2020-12-10 20:37:15,！！！！！！！！！11,0.5,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:35:21,为二哥打call,0.39120532302961775,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:35:08,这个真的听过,0.6706698244386753,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:34:42,我看了下，有40首是我刚刚听过的.抖音神曲都没上去呢，老哥！,0.09588019480452703,negative
2019年华语乐坛年终回顾：,2020-12-10 20:34:09,华语乐坛已经没落了,0.2883928661326973,negative
2019年华语乐坛年终回顾：,2020-12-10 20:33:09,二哥好评,0.5082930340793765,neutral
2019年华语乐坛年终回顾：,2020-12-10 20:30:50,潘帅今年居然出歌了...,0.13186813119989493,negative
2019年华语乐坛年终回顾：,2020-12-10 20:30:05,玉先生,0.8076923076923077,positive
2019年华语乐坛年终回顾：,2020-12-10 20:21:17,新歌基本不听,0.745751203796584,positive
2019年华语乐坛年终回顾：,2022-11-09 19:10:35,呜呜呜蛇团每个都是我的心头肉,0.7034813580249474,positive
2019年华语乐坛年终回顾：,2022-10-28 22:37:25,skip,0.5,neutral
2019年华语乐坛年终回顾：,2022-08-17 23:32:33,还是这些神仙啊,0.7622630952766246,positive
2019年华语乐坛年终回顾：,2022-08-17 23:31:26,二哥回来了,0.5259219235244158,neutral
2019年华语乐坛年终回顾：,2022-08-17 23:30:57,还是这些神仙,0.7622630952766246,positive
2019年华语乐坛年终回顾：,2022-08-17 23:27:26,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2022-07-25 17:45:58,郭静 的 麻雀更好听,0.7495802168256346,positive
2019年华语乐坛年终回顾：,2022-07-23 07:23:04,不知火,0.19080284632452704,negative
2019年华语乐坛年终回顾：,2022-07-17 14:49:06,奔驰CLS,0.6429335818357281,neutral
2019年华语乐坛年终回顾：,2022-07-17 14:44:02,叉出去,0.40000000000000013,neutral
2019年华语乐坛年终回顾：,2022-07-15 20:50:27,Eason啊啊啊,0.7297953905324696,positive
2019年华语乐坛年终回顾：,2022-07-11 20:09:20,额 小蚌,0.5601061944549866,neutral
2019年华语乐坛年终回顾：,2022-07-10 05:54:36,?,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-07-08 23:05:15,周深的歌都是翻唱，这在讲作品本身,0.9935655004824645,positive
2019年华语乐坛年终回顾：,2022-06-22 16:16:06,文艺复兴,0.5,neutral
2019年华语乐坛年终回顾：,2022-06-22 16:15:16,文艺复兴,0.5,neutral
2019年华语乐坛年终回顾：,2022-06-15 20:08:06,？？,0.1718750000000001,negative
2019年华语乐坛年终回顾：,2022-06-15 19:27:58,文艺复兴,0.5,neutral
2019年华语乐坛年终回顾：,2022-06-08 23:28:28,喜欢张杰,0.6769293492516186,neutral
2019年华语乐坛年终回顾：,2022-06-05 16:43:43,英文歌就不要拿到这里来了吧,0.5893954982580967,neutral
2019年华语乐坛年终回顾：,2022-06-04 12:57:44,比华强？我宁愿听华我也不听鸡,0.862007088266657,positive
2019年华语乐坛年终回顾：,2022-05-30 20:18:54,蔡徐坤那首歌虽然简单但是听着的确还行,0.9882069789701599,positive
2019年华语乐坛年终回顾：,2022-05-28 00:12:31,2020就一个薛之谦，邓紫棋，,0.9964182478567116,positive
2019年华语乐坛年终回顾：,2022-05-27 22:20:33,夫妻档,0.7923974115191832,positive
2019年华语乐坛年终回顾：,2022-05-27 19:07:46,HEBE,0.5,neutral
2019年华语乐坛年终回顾：,2022-05-27 19:06:31,还是这些人,0.5702515177797052,neutral
2019年华语乐坛年终回顾：,2022-05-26 22:36:53,内鱼之光,0.32767698632017184,neutral
2019年华语乐坛年终回顾：,2022-05-26 22:13:29,打扰了,0.4634146341463413,neutral
2019年华语乐坛年终回顾：,2022-05-25 02:05:25,？？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2022-05-24 19:44:41,大神跳起来了吗,0.3104160936911723,neutral
2019年华语乐坛年终回顾：,2022-05-24 10:50:22,一张嘴就指导胡彦斌，虽然没听过,0.38274649252370774,neutral
2019年华语乐坛年终回顾：,2022-05-24 10:39:18,这个不错,0.8612132352941176,positive
2019年华语乐坛年终回顾：,2022-05-22 23:50:53,任然的歌我都很喜欢,0.9099446203837016,positive
2019年华语乐坛年终回顾：,2022-05-22 23:50:33,我觉得网络歌手都比华的歌好听，就我不喜欢他的歌吗,0.9453940380850498,positive
2019年华语乐坛年终回顾：,2022-05-18 18:45:10,法师,0.5,neutral
2019年华语乐坛年终回顾：,2022-05-15 03:11:02,就这首有传唱度,0.4358006751112897,neutral
2019年华语乐坛年终回顾：,2022-05-15 03:10:04,这首还行,0.8051190859821542,positive
2019年华语乐坛年终回顾：,2022-05-15 03:09:42,能不能选些好歌，非得选有人气有话题的歌手,0.8945907691145943,positive
2019年华语乐坛年终回顾：,2022-05-15 03:03:23,谁？回来了,0.46328671328671334,neutral
2019年华语乐坛年终回顾：,2022-05-15 02:56:40,国家队，新华社发的,0.2813951343963109,negative
2019年华语乐坛年终回顾：,2022-05-13 01:58:53,张杰yyds,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2022-05-10 18:35:50,恋爱的感觉,0.8765996035922278,positive
2019年华语乐坛年终回顾：,2022-05-09 17:46:07,强烈推荐《大娱乐家》,0.6133209181585283,neutral
2019年华语乐坛年终回顾：,2022-05-07 10:52:00,又心碎又好听,0.8182313426953005,positive
2019年华语乐坛年终回顾：,2022-05-05 01:13:41,给我嵩排面,0.49165788000388466,neutral
2019年华语乐坛年终回顾：,2022-04-13 00:05:45,和燕姿的逃亡好像,0.3578142583029381,neutral
2019年华语乐坛年终回顾：,2022-04-09 19:07:15,法王,0.9505631583301257,positive
2019年华语乐坛年终回顾：,2022-04-09 03:20:53,强推无人知晓,0.3798874699019156,neutral
2019年华语乐坛年终回顾：,2022-04-03 11:58:27,毛不易！！！！,0.4145939817993546,neutral
2019年华语乐坛年终回顾：,2022-04-03 10:03:28,高能,0.5,neutral
2019年华语乐坛年终回顾：,2022-04-01 12:29:12,初遇夫妇,0.6429335818357289,neutral
2019年华语乐坛年终回顾：,2022-04-01 12:25:09,太感动可,0.782064823407764,positive
2019年华语乐坛年终回顾：,2022-04-01 12:24:50,入海【排面】,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2022-03-31 10:58:44,邓紫棋的蛮好的但是真的听不懂歌词,0.9919493718523887,positive
2019年华语乐坛年终回顾：,2022-03-30 23:45:47,如果当时2020！！！！！！！！！！！！！！,0.5,neutral
2019年华语乐坛年终回顾：,2022-03-30 16:30:42,哈哈哈哈哈哈,0.9751349273004098,positive
2019年华语乐坛年终回顾：,2022-03-30 16:30:16,鸡皮疙瘩起来了！！！！！,0.028979665661597487,negative
2019年华语乐坛年终回顾：,2022-03-26 23:55:11,毛毛！！,0.23225376955395916,negative
2019年华语乐坛年终回顾：,2022-03-17 20:19:37,听睡着了,0.4007916921320538,neutral
2019年华语乐坛年终回顾：,2022-03-16 23:09:10,公益歌曲,0.9574603716349326,positive
2019年华语乐坛年终回顾：,2022-03-16 23:04:09,美颜拉满了,0.40483835465082896,neutral
2019年华语乐坛年终回顾：,2022-03-13 22:44:28,？？？？？？？？,0.5,neutral
2019年华语乐坛年终回顾：,2022-03-13 22:44:00,最好听的口水歌,0.7901311769431631,positive
2019年华语乐坛年终回顾：,2022-03-08 00:53:38,这个可以,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-03-02 17:52:04,？？？？？,0.16666666666666674,negative
2019年华语乐坛年终回顾：,2022-02-26 18:23:02,《大娱乐家》专辑推荐！！没收都好听,0.021125798449177613,negative
2019年华语乐坛年终回顾：,2022-02-21 11:42:06,晚期了吧,0.5,neutral
2019年华语乐坛年终回顾：,2022-02-11 00:53:27,还得是你啊,0.5746682977321914,neutral
2019年华语乐坛年终回顾：,2022-02-07 16:23:29,这到底哪年的？,0.48051948051948046,neutral
2019年华语乐坛年终回顾：,2022-02-04 00:09:50,哇哦，好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2022-02-02 18:55:03,？？？,0.09195402298850586,negative
2019年华语乐坛年终回顾：,2022-01-29 21:55:31,？？？？,0.15789473684210542,negative
2019年华语乐坛年终回顾：,2022-01-26 12:29:31,来了,0.5262327818078083,neutral
2019年华语乐坛年终回顾：,2022-01-25 01:31:46,林俊杰认真营业,0.6742427656245957,neutral
2019年华语乐坛年终回顾：,2022-01-24 16:32:10,？？？？,0.15789473684210542,negative
2019年华语乐坛年终回顾：,2022-01-24 16:29:59,这个好听,0.33333333333333337,neutral
2019年华语乐坛年终回顾：,2022-01-23 22:05:00,五儿排面,0.2985904233020018,negative
2019年华语乐坛年终回顾：,2022-01-23 22:04:39,同推无人知晓，晓晓子yyds,0.8331933730691534,positive
2019年华语乐坛年终回顾：,2022-01-05 14:18:01,人不行歌不行,0.24112195666052016,negative
2019年华语乐坛年终回顾：,2022-01-04 19:54:59,等无人知晓,0.38296429332260473,neutral
2019年华语乐坛年终回顾：,2021-12-31 23:49:21,2021这货必凉，哈哈,0.3715096774989264,neutral
2019年华语乐坛年终回顾：,2021-12-31 23:47:09,太阴间了,0.19088842326013455,negative
2019年华语乐坛年终回顾：,2021-12-30 23:34:09,？？？？？？？？？？？11,0.5,neutral
2019年华语乐坛年终回顾：,2021-12-27 21:38:51,这期简直都是凑数的，从03年视频追到这期，这期是最差的,0.06946802493707038,negative
2019年华语乐坛年终回顾：,2021-12-24 19:45:11,2021年凤凰传奇海底捞,0.9966527184454699,positive
2019年华语乐坛年终回顾：,2021-12-21 00:38:58,已经每个了 华语？,0.5,neutral
2019年华语乐坛年终回顾：,2021-12-19 21:55:01,这首好听的,0.44614641035516,neutral
2019年华语乐坛年终回顾：,2021-12-19 21:53:38,jiahua~,0.5,neutral
2019年华语乐坛年终回顾：,2021-12-19 13:10:32,编曲无敌了,0.9029418043186753,positive
2019年华语乐坛年终回顾：,2021-12-19 12:40:53,手游主题曲,0.4737672181921908,neutral
2019年华语乐坛年终回顾：,2021-12-16 01:30:42,全体坐下,0.4806146683103051,neutral
2019年华语乐坛年终回顾：,2021-12-15 21:57:19,这现场能听？,0.26335109675546475,negative
2019年华语乐坛年终回顾：,2021-12-15 04:30:45,李宇春粉丝怒了 别不服 她就是不行,0.04382545736726151,negative
2019年华语乐坛年终回顾：,2021-11-25 18:16:33,巨星！,0.7499999999999999,positive
2019年华语乐坛年终回顾：,2021-11-22 21:15:21,山中无老虎 猴子都快没了。拉胯的华语乐坛,0.39296189734381415,neutral
2019年华语乐坛年终回顾：,2021-11-14 20:43:21,杰哥杰哥排面,0.7419616282470399,positive
2019年华语乐坛年终回顾：,2021-11-01 02:48:13,时代变了，不能接受的就别看看,0.9081626221395818,positive
2019年华语乐坛年终回顾：,2021-10-17 15:22:19,周深，永远的神啊,0.7203079989377981,positive
2019年华语乐坛年终回顾：,2021-10-17 00:08:47,这首歌好听耶,0.36235789536595553,neutral
2019年华语乐坛年终回顾：,2021-10-10 18:55:04,山外小楼夜听雨怎么一直没出来？是几几年的？,0.3396224811921562,neutral
2019年华语乐坛年终回顾：,2021-10-10 13:18:56,羡慕！！,0.9579716158606449,positive
2019年华语乐坛年终回顾：,2021-10-05 00:34:37,我怎么觉得这歌好久了,0.7362559197086608,positive
2019年华语乐坛年终回顾：,2021-10-05 00:24:38,紧跟时事,0.6694951640820719,neutral
2019年华语乐坛年终回顾：,2021-10-05 00:24:15,太屑了,0.5,neutral
2019年华语乐坛年终回顾：,2021-10-05 00:18:32,其实许嵩可以不唱的,0.6074419125635994,neutral
2019年华语乐坛年终回顾：,2021-10-03 13:42:03,哈哈哈哈哈哈阮经天,0.9880448748377445,positive
2019年华语乐坛年终回顾：,2021-09-26 18:18:21,这是迪丽热巴 还是古力娜扎 好像还有个马尔扎哈的,0.9836551995751589,positive
2019年华语乐坛年终回顾：,2021-09-26 18:11:24,天后的实力 真不是吹的,0.32661890268284155,neutral
2019年华语乐坛年终回顾：,2021-09-26 18:00:43,开局有这质量  后面估计都是拉稀,0.21704102543530357,negative
2019年华语乐坛年终回顾：,2021-09-24 13:47:49,薛之谦薛之谦！！,0.99996166949331,positive
2019年华语乐坛年终回顾：,2021-09-22 00:59:25,是不是少了一首Mojito？？？？？？？,0.5559240745456143,neutral
2019年华语乐坛年终回顾：,2021-09-22 00:59:20,是不是少了一首Mojito？？？？？？？,0.5559240745456143,neutral
2019年华语乐坛年终回顾：,2021-09-11 03:10:06,二楼！,0.44010438194506785,neutral
2019年华语乐坛年终回顾：,2021-09-06 23:16:21,交换余生啊啊啊啊啊啊啊啊啊啊啊单曲循环了一个星期呜呜呜呜呜呜呜开屏暴击！！！！！,0.9221916102114646,positive
2019年华语乐坛年终回顾：,2021-09-01 03:20:38,带孩子看看医生吧,0.8558376529666213,positive
2019年华语乐坛年终回顾：,2021-08-29 02:52:14,杰伦被挤了,0.7516153911951916,positive
2019年华语乐坛年终回顾：,2021-08-24 23:02:39,Eason！！,0.5,neutral
2019年华语乐坛年终回顾：,2021-08-23 23:11:54,聊晕了警告,0.1578502521546461,negative
2019年华语乐坛年终回顾：,2021-08-22 09:14:34,去帶孩子吧,0.8947825810033737,positive
2019年华语乐坛年终回顾：,2021-08-21 20:31:07,啊啊啊啊许嵩,0.9261341883833836,positive
2019年华语乐坛年终回顾：,2021-08-13 13:38:07,老歌手都在尝试不同的曲风，不是不好听，如果一直停留在以前的风格肯定不是好歌手,0.767278001813976,positive
2019年华语乐坛年终回顾：,2021-08-10 22:37:56,麻雀是bug了吧，连着2年,0.28331071357108717,negative
2019年华语乐坛年终回顾：,2021-08-09 03:53:29,有味道！！！,0.1499769100046524,negative
2019年华语乐坛年终回顾：,2021-08-01 14:28:06,夫妻双打？,0.7122984518944286,positive
2019年华语乐坛年终回顾：,2021-07-31 22:55:25,铁打的许嵩,0.7085923308003625,positive
2019年华语乐坛年终回顾：,2021-07-30 10:18:05,飞鸟和蝉！！！,0.095341346177933,negative
2019年华语乐坛年终回顾：,2021-07-29 19:12:07,MV都拍不起了吗,0.32489654009657587,neutral
2019年华语乐坛年终回顾：,2021-07-25 23:50:01,国家队 这个可不能问号,0.08672277276000628,negative
2019年华语乐坛年终回顾：,2021-07-23 14:07:06,全体起立！,0.32649808098307553,neutral
2019年华语乐坛年终回顾：,2021-07-22 21:01:21,这些人都火多少年了,0.43153465480640674,neutral
2019年华语乐坛年终回顾：,2021-07-22 16:34:25,到这一年的我就好多都没听过了……是我太孤陋寡闻了吗,0.7715398911543153,positive
2019年华语乐坛年终回顾：,2021-07-16 17:58:57,这歌很好听,0.4550721945496723,neutral
2019年华语乐坛年终回顾：,2021-07-14 21:29:10,ella ella ella！she！,0.44767845850986676,neutral
2019年华语乐坛年终回顾：,2021-07-13 15:46:17,这首歌有中文啊！没听过别瞎说！,0.6230756783516767,neutral
2019年华语乐坛年终回顾：,2021-07-04 19:46:20,一共听过8首,0.2142532791031042,negative
