video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2014年华语乐坛,2020-07-18 13:29:41,啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9991420621809981,positive
2014年华语乐坛,2020-07-18 03:37:01,冬专！！！,0.42453499545028883,neutral
2014年华语乐坛,2020-07-16 11:14:45,你曾是少年,0.9925308607904857,positive
2014年华语乐坛,2020-07-08 01:10:10,信,0.5104166666666671,neutral
2014年华语乐坛,2020-07-08 01:08:47,谦谦,0.9979046996376455,positive
2014年华语乐坛,2020-07-06 00:32:14,SHE!!!,0.5,neutral
2014年华语乐坛,2020-07-05 14:56:01,我上大学了,0.8089357781002712,positive
2014年华语乐坛,2020-07-01 21:15:50,信好多好多好歌,0.8553791869487325,positive
2014年华语乐坛,2020-06-28 19:23:44,道士下山,0.4737672181921908,neutral
2014年华语乐坛,2020-06-27 09:42:09,啊啊,0.7499999999999999,positive
2014年华语乐坛,2020-06-25 01:54:02,！！！！,0.2295081967213113,negative
2014年华语乐坛,2020-06-16 19:00:35,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2014年华语乐坛,2020-06-14 00:40:35,SHE!!!!!!!!!!!,0.5,neutral
2014年华语乐坛,2020-06-12 14:01:39,毕业了,0.7142857142857141,positive
2014年华语乐坛,2020-06-12 13:56:36,医生医生!,0.685386484382931,neutral
2014年华语乐坛,2020-06-12 13:42:19,JJ继续,0.7499999999999999,positive
2014年华语乐坛,2020-06-11 17:56:12,啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
2014年华语乐坛,2020-06-11 14:05:10,阿妹太强了,0.14066524169899908,negative
2014年华语乐坛,2020-06-11 14:03:44,千古是许嵩的,0.6074419125635994,neutral
2014年华语乐坛,2020-06-06 13:02:33,！！！,0.20637898686679168,negative
2014年华语乐坛,2020-06-05 17:50:04,哭了,0.7049180327868854,positive
2014年华语乐坛,2020-06-05 12:16:44,私生子太能打了,0.3205815415310954,neutral
2014年华语乐坛,2020-05-31 15:25:34,我汪苏泷汪苏泷,0.9877309888507109,positive
2014年华语乐坛,2020-05-30 17:17:08,勇敢！！！！！！,0.12889400344586088,negative
2014年华语乐坛,2020-05-30 13:22:14,我也买一加,0.46594322761184226,neutral
2014年华语乐坛,2020-05-28 12:41:05,我的梦,0.6847826086956522,neutral
2014年华语乐坛,2020-05-28 12:39:28,恭迎解解,0.7849276344548473,positive
2014年华语乐坛,2020-05-28 12:34:35,我开弹幕了？,0.8437938897592069,positive
2014年华语乐坛,2020-05-27 03:22:52,66666,0.5,neutral
2014年华语乐坛,2020-05-25 22:19:06,梅长苏,0.9130699092238382,positive
2014年华语乐坛,2020-05-24 13:32:03,哭了,0.7049180327868854,positive
2014年华语乐坛,2020-05-24 02:44:02,华为牛壁,0.560333312166838,neutral
2014年华语乐坛,2020-05-22 10:07:01,电影也很好看,0.9435991822965352,positive
2014年华语乐坛,2020-05-20 20:44:33,毕业歌,0.8545868345268849,positive
2014年华语乐坛,2020-05-20 20:34:05,小幸运,0.8721039594705015,positive
2014年华语乐坛,2020-05-19 17:31:09,李荣浩啊,0.970564113035535,positive
2014年华语乐坛,2020-05-19 17:23:16,王力宏啊啊啊啊啊啊啊,0.9919287700742035,positive
2014年华语乐坛,2020-05-19 10:37:25,e神,0.5787951414223784,neutral
2014年华语乐坛,2020-05-18 02:43:06,老薛起飞,0.9268405820652736,positive
2014年华语乐坛,2020-05-17 23:29:12,文艺复兴,0.5,neutral
2014年华语乐坛,2020-05-15 16:28:14,jj一路都那么稳吗,0.9168811693799847,positive
2014年华语乐坛,2020-05-13 19:35:26,啊啊啊啊啊啊啊老薛,0.9964061197121135,positive
2014年华语乐坛,2020-05-08 03:46:10,表白阿密特,0.4077702632308562,neutral
2014年华语乐坛,2020-05-08 03:45:58,表白阿密特,0.4077702632308562,neutral
2014年华语乐坛,2020-05-07 19:28:59,啊啊啊,0.7499999999999999,positive
2014年华语乐坛,2020-04-23 07:16:32,蛇团啊啊啊啊啊啊啊啊吧,0.9815548945301423,positive
2014年华语乐坛,2020-04-22 22:06:03,tashi,0.5,neutral
2014年华语乐坛,2020-04-21 13:16:18,陈奕迅陈奕迅陈奕迅,0.8708675942992431,positive
2014年华语乐坛,2020-04-20 16:08:15,十年许嵩，雅俗共赏,0.8522192832648293,positive
2014年华语乐坛,2020-04-19 23:09:24,炸了炸了,0.5193138830795896,neutral
2014年华语乐坛,2020-04-19 11:30:23,陈奕迅陈奕迅陈奕迅,0.8708675942992431,positive
2014年华语乐坛,2020-04-13 19:12:55,五月天五月天五月天,0.7887731980330335,positive
2014年华语乐坛,2020-04-13 04:34:26,好听,0.33333333333333337,neutral
2014年华语乐坛,2020-04-09 16:01:18,啊啊啊啊啊啊啊,0.9563024306917736,positive
2014年华语乐坛,2020-04-08 10:10:40,前方高能,0.6774921075767265,neutral
2014年华语乐坛,2020-04-06 20:13:09,啊啊啊啊啊S.H.E,0.8794433566334721,positive
2014年华语乐坛,2020-04-04 20:35:56,啊啊啊啊啊啊啊,0.9563024306917736,positive
2014年华语乐坛,2020-04-04 20:31:06,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2014年华语乐坛,2020-04-03 09:28:17,看了这么多，居然没一首六哲的歌曲。,0.44575790499600965,neutral
2014年华语乐坛,2020-04-02 09:52:17,这才是好听的歌,0.40120777561492926,neutral
2014年华语乐坛,2020-04-02 01:36:16,默好听的,0.7297953905324703,positive
2014年华语乐坛,2020-04-01 21:46:15,我死了！！！！,0.10978735061193945,negative
2014年华语乐坛,2020-03-30 15:28:43,5,0.4591836734693877,neutral
2014年华语乐坛,2020-03-30 09:16:38,是,0.5262327818078083,neutral
2014年华语乐坛,2020-03-30 02:24:54,本兮！,0.5,neutral
2014年华语乐坛,2020-03-27 10:58:38,确实很火啊,0.6230023975354015,neutral
2014年华语乐坛,2020-03-27 06:25:39,！！！,0.20637898686679168,negative
2014年华语乐坛,2020-03-27 06:22:34,炸！！,0.3242613056314342,neutral
2014年华语乐坛,2020-03-27 06:17:45,！！！！,0.2295081967213113,negative
2014年华语乐坛,2020-03-27 00:44:15,林俊杰你太棒了,0.9528154848134365,positive
2014年华语乐坛,2020-03-27 00:41:06,林俊杰格局不一样了,0.37017668943613813,neutral
2014年华语乐坛,2020-03-25 00:57:31,啊啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2014年华语乐坛,2020-03-23 14:16:38,全体起立,0.32649808098307553,neutral
2014年华语乐坛,2020-03-22 18:46:06,awsl,0.5,neutral
2014年华语乐坛,2020-03-21 19:02:35,6666666,0.5,neutral
2014年华语乐坛,2020-03-18 12:54:10,卧槽,0.5,neutral
2014年华语乐坛,2020-03-18 12:53:46,这首可以,0.641509433962264,neutral
2014年华语乐坛,2020-03-17 21:44:46,许嵩,0.6321844467865266,neutral
2014年华语乐坛,2020-03-15 20:32:07,是好听的,0.33333333333333337,neutral
2014年华语乐坛,2020-03-13 03:19:29,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2014年华语乐坛,2020-03-10 20:24:35,入坑曲,0.414986446702714,neutral
2014年华语乐坛,2020-03-09 05:42:02,杰哥啊  这首好好听,0.5544341425027101,neutral
2014年华语乐坛,2020-03-08 13:09:40,啊啊啊啊啊啊,0.9563024306917736,positive
2014年华语乐坛,2020-03-07 13:26:34,刘瑞琦!,0.8088468949888833,positive
2014年华语乐坛,2020-03-07 13:11:31,我爱SHE,0.7280131706957762,positive
2014年华语乐坛,2020-03-05 13:21:36,大神曲！！,0.3041845509905192,neutral
2014年华语乐坛,2020-03-05 02:30:09,我去,0.5131611932815242,neutral
2014年华语乐坛,2020-03-02 22:04:34,最爱的歌，没有之一！,0.9724227231533095,positive
2014年华语乐坛,2020-03-01 01:30:11,帅帅,0.994364887366044,positive
2014年华语乐坛,2020-02-29 08:10:38,大爱,0.7526095931727222,positive
2014年华语乐坛,2020-02-27 22:31:04,银河真的好听,0.31041609369117307,neutral
2014年华语乐坛,2020-02-27 11:25:13,我上大学了,0.8089357781002712,positive
2014年华语乐坛,2020-02-27 08:08:57,浩浩,0.5,neutral
2014年华语乐坛,2020-02-26 23:42:53,起立起立,0.4737672181921908,neutral
2014年华语乐坛,2020-02-26 22:49:25,啊啊啊啊啊啊啊,0.9563024306917736,positive
2014年华语乐坛,2020-02-25 01:49:20,强推！！,0.30478988139776475,neutral
2014年华语乐坛,2020-02-24 21:19:33,老干部们加油,0.8044830681830933,positive
2014年华语乐坛,2020-02-24 17:52:37,哭了,0.7049180327868854,positive
2014年华语乐坛,2020-02-23 10:18:27,啊啊啊,0.7499999999999999,positive
2014年华语乐坛,2020-02-22 15:09:25,前方高能,0.6774921075767265,neutral
2014年华语乐坛,2020-02-21 16:50:28,好听,0.33333333333333337,neutral
2014年华语乐坛,2020-02-19 10:31:27,宠爱超甜,0.993988698860033,positive
2014年华语乐坛,2020-02-17 21:56:34,张靓颖张靓颖！！！,0.044453881936660666,negative
2014年华语乐坛,2020-02-17 21:20:15,awsl,0.5,neutral
2014年华语乐坛,2020-02-16 22:18:58,好听！,0.33333333333333337,neutral
2014年华语乐坛,2020-02-15 13:56:25,胡彦斌,0.13400345030986893,negative
2014年华语乐坛,2020-02-15 01:27:29,啊啊啊啊啊啊啊,0.9563024306917736,positive
2014年华语乐坛,2020-02-15 01:27:26,啊啊啊啊,0.890142453148024,positive
2014年华语乐坛,2020-02-14 18:30:27,woc,0.5,neutral
2014年华语乐坛,2020-02-14 15:10:29,QAQ,0.5,neutral
2014年华语乐坛,2020-02-14 00:00:15,阿薛~,0.9285714285714286,positive
2014年华语乐坛,2020-02-10 02:30:34,前方高能,0.6774921075767265,neutral
2014年华语乐坛,2020-02-09 22:30:29,啊啊啊,0.7499999999999999,positive
2014年华语乐坛,2020-02-09 05:25:25,哇,0.5262327818078083,neutral
2014年华语乐坛,2020-02-06 22:35:23,啊啊啊啊啊啊,0.9563024306917736,positive
2014年华语乐坛,2020-02-06 17:02:27,林俊杰！！！！！！,0.07625936648218234,negative
2014年华语乐坛,2020-02-04 19:27:55,徐良到那个时候基本没歌了，做幕后了,0.9746235432577208,positive
2014年华语乐坛,2020-02-02 01:57:11,啊啊啊啊啊啊啊最愛,0.9939232790861331,positive
2014年华语乐坛,2020-02-01 18:07:30,真的好听,0.33715818128822317,neutral
2014年华语乐坛,2020-01-31 13:23:57,啊啊啊啊啊,0.890142453148024,positive
2014年华语乐坛,2020-01-26 10:50:47,我裂开来,0.16666666666666674,negative
2014年华语乐坛,2020-01-23 23:38:56,nbnbnbnbnbnbnbnbnb,0.5,neutral
2014年华语乐坛,2020-01-17 17:18:56,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2014年华语乐坛,2020-01-16 23:38:38,！！！！,0.2295081967213113,negative
2014年华语乐坛,2020-01-16 22:12:01,老胡啊啊啊啊啊啊,0.7856641575002415,positive
2014年华语乐坛,2020-01-16 20:33:19,v,0.375,neutral
2014年华语乐坛,2020-01-13 21:19:07,关键词,0.7959724438686024,positive
2014年华语乐坛,2020-01-13 19:31:38,前方高能,0.6774921075767265,neutral
2014年华语乐坛,2020-01-11 23:07:53,leile,0.5,neutral
2014年华语乐坛,2020-01-11 13:40:04,啊啊啊啊啊啊,0.9563024306917736,positive
2014年华语乐坛,2020-01-10 19:27:02,兮爷啊啊啊啊啊啊啊啊撒,0.9958428066074293,positive
2014年华语乐坛,2020-01-09 13:16:10,啊啊啊啊啊啊啊,0.9563024306917736,positive
2014年华语乐坛,2020-01-08 19:23:55,666,0.5,neutral
2014年华语乐坛,2020-01-08 00:30:34,666,0.5,neutral
2014年华语乐坛,2020-01-07 21:59:55,神曲,0.5,neutral
2014年华语乐坛,2020-01-06 00:11:33,啊啊啊啊啊啊啊,0.9563024306917736,positive
2014年华语乐坛,2020-01-04 13:30:06,！！！！,0.2295081967213113,negative
2014年华语乐坛,2020-01-03 15:20:30,牛逼,0.6923786120385603,neutral
2014年华语乐坛,2019-12-30 09:04:17,这个可以有,0.5262327818078083,neutral
2014年华语乐坛,2019-12-29 17:14:04,我就知道！，！,0.5,neutral
2014年华语乐坛,2019-12-29 17:08:19,这个可以,0.5262327818078083,neutral
2014年华语乐坛,2019-12-29 17:03:46,喜欢喜欢,0.8298294910298197,positive
2014年华语乐坛,2019-12-29 12:55:37,小幸运！,0.8721039594705015,positive
2014年华语乐坛,2019-12-28 19:02:17,我哭了,0.7049180327868854,positive
2014年华语乐坛,2019-12-26 22:27:28,全体起立！,0.32649808098307553,neutral
2014年华语乐坛,2019-12-26 22:23:17,夏洛,0.8333333333333333,positive
2014年华语乐坛,2019-12-26 14:02:31,天后,0.5,neutral
2014年华语乐坛,2019-12-23 17:33:32,华为！,0.5,neutral
2014年华语乐坛,2019-12-23 17:29:26,小幸运,0.8721039594705015,positive
2014年华语乐坛,2019-12-23 02:09:59,过,0.5262327818078083,neutral
2014年华语乐坛,2019-12-23 02:08:35,过,0.5262327818078083,neutral
2014年华语乐坛,2019-12-23 02:06:16,过,0.5262327818078083,neutral
2014年华语乐坛,2019-12-23 02:03:25,过,0.5262327818078083,neutral
2014年华语乐坛,2019-12-22 21:55:08,我来啦,0.5262327818078083,neutral
2014年华语乐坛,2019-12-22 15:55:04,这歌这么近啊。。,0.7345602047553447,positive
2014年华语乐坛,2019-12-21 23:16:24,这张专辑的歌都很好听,0.5049114448758399,neutral
2014年华语乐坛,2019-12-21 14:13:25,全体起立全体起立全体起立,0.08453585359465066,negative
2014年华语乐坛,2019-12-21 07:50:33,HUAWEI,0.5,neutral
2014年华语乐坛,2019-12-21 01:17:33,这首现在很火,0.6102217238213752,neutral
2014年华语乐坛,2019-12-20 21:42:19,嵩哥！！！,0.18970634749291626,negative
2014年华语乐坛,2019-12-20 01:47:57,喜欢,0.6994590939824207,neutral
2014年华语乐坛,2019-12-20 01:47:52,二哥,0.5880539322936313,neutral
2014年华语乐坛,2019-12-19 10:34:33,啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0.9991420621809981,positive
2014年华语乐坛,2019-12-19 02:07:02,！！！！！！,0.0357142857142857,negative
2014年华语乐坛,2019-12-19 00:27:37,TFBOYS！！！,0.5,neutral
2014年华语乐坛,2019-12-18 23:29:04,可以,0.5262327818078083,neutral
2014年华语乐坛,2019-12-17 22:55:33,王炸！！老林,0.6571765875429053,neutral
2014年华语乐坛,2019-12-16 14:16:35,超爱,0.772730741840251,positive
2014年华语乐坛,2019-12-15 01:31:09,华为崛起,0.7122984518944286,positive
2014年华语乐坛,2022-11-11 22:37:24,琅琊榜2片尾曲也好听,0.11900634289982848,negative
2014年华语乐坛,2022-09-18 23:44:29,关键词！,0.7959724438686024,positive
2014年华语乐坛,2022-06-17 20:50:12,嵩嵩嵩,0.44767845850986676,neutral
2014年华语乐坛,2022-04-15 17:07:49,紫棋姐！,0.11395766471726465,negative
2014年华语乐坛,2022-03-27 15:01:03,呜呜呜是我高三的充电宝啊这首歌,0.8978715888058814,positive
2014年华语乐坛,2022-03-25 23:19:29,孙燕姿红的早,0.5119815525333141,neutral
2014年华语乐坛,2022-03-18 12:20:18,大爱医生,0.8750364118658647,positive
2014年华语乐坛,2022-03-15 17:45:23,GEM!!!,0.5,neutral
2014年华语乐坛,2022-03-15 17:37:48,芜湖！！！,0.6469995360452789,neutral
2014年华语乐坛,2022-03-12 22:04:39,TFBOYS排面！！,0.26471471121044965,negative
2014年华语乐坛,2022-03-07 20:21:24,陈妍希,0.9798518602070287,positive
2014年华语乐坛,2022-02-14 00:49:52,卧槽,0.5,neutral
2014年华语乐坛,2021-12-21 21:32:22,兮爷啊，前几年的怎么不发,0.6231195484020191,neutral
2014年华语乐坛,2021-12-13 19:55:48,杰哥,0.5,neutral
2014年华语乐坛,2021-10-14 11:58:03,doinb,0.5,neutral
2014年华语乐坛,2021-09-05 11:24:46,汪苏泷,0.9043638292357026,positive
2014年华语乐坛,2021-08-18 22:58:08,林俊杰,0.7122984518944279,positive
2014年华语乐坛,2021-08-17 02:14:38,真好听,0.33715818128822317,neutral
2014年华语乐坛,2021-08-16 00:20:24,Eason,0.5,neutral
2014年华语乐坛,2021-08-07 00:05:45,好听,0.33333333333333337,neutral
2014年华语乐坛,2021-08-04 15:35:55,哭了,0.7049180327868854,positive
2014年华语乐坛,2021-07-29 14:04:24,嵩嵩啊,0.4737672181921908,neutral
2014年华语乐坛,2021-07-24 11:09:46,勇敢！！！,0.509541785415818,neutral
2014年华语乐坛,2021-07-23 18:59:34,表白陈粒,0.26690094383344753,negative
2014年华语乐坛,2021-07-19 19:38:24,徐峥呢,0.5,neutral
2014年华语乐坛,2021-07-14 19:50:16,蛇蛇蛇蛇蛇,0.9990048039182952,positive
2014年华语乐坛,2021-07-03 01:33:00,前方高能,0.6774921075767265,neutral
2014年华语乐坛,2021-07-01 13:05:39,这个是我这张专辑最爱的,0.8638428037275129,positive
2014年华语乐坛,2021-06-26 21:49:15,超爱,0.772730741840251,positive
2014年华语乐坛,2021-06-24 06:41:54,阿伟超勇的好不好,0.9263622112620548,positive
2014年华语乐坛,2021-06-22 08:38:34,起立！！,0.28565559752879754,negative
2014年华语乐坛,2021-06-19 19:29:42,哭了,0.7049180327868854,positive
2014年华语乐坛,2021-05-26 06:49:41,爆炸爆炸,0.4737672181921926,neutral
2014年华语乐坛,2021-05-25 06:17:13,好像萱萱,0.38229085376664795,neutral
2014年华语乐坛,2021-05-22 23:51:38,买华为！,0.5,neutral
2014年华语乐坛,2021-04-23 03:22:44,666,0.5,neutral
2014年华语乐坛,2021-04-23 02:32:02,66666666,0.5,neutral
2014年华语乐坛,2021-03-31 21:05:08,起飞！！,0.2856555975287983,negative
2014年华语乐坛,2021-02-24 23:42:52,全体起立,0.32649808098307553,neutral
2014年华语乐坛,2021-02-24 23:36:59,好听,0.33333333333333337,neutral
2014年华语乐坛,2021-02-16 13:59:03,小幸运,0.8721039594705015,positive
2014年华语乐坛,2021-02-13 22:05:14,好听,0.33333333333333337,neutral
2014年华语乐坛,2021-02-10 17:46:04,我来也,0.5262327818078083,neutral
2014年华语乐坛,2021-02-08 16:12:42,许嵩,0.6321844467865266,neutral
2014年华语乐坛,2021-02-08 14:18:02,汪苏泷啊啊啊,0.9623217324280942,positive
2014年华语乐坛,2021-02-05 12:07:39,林俊杰,0.7122984518944279,positive
2014年华语乐坛,2021-01-24 23:28:31,陈粒！！！,0.18970634749291626,negative
2014年华语乐坛,2021-01-21 00:16:19,amit,0.5,neutral
2014年华语乐坛,2021-01-09 00:37:53,好妹妹!,0.8263124741201705,positive
2014年华语乐坛,2021-01-07 16:21:28,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2014年华语乐坛,2021-01-06 01:34:22,老薛！！！,0.7671430365825832,positive
2014年华语乐坛,2021-01-04 17:23:21,琅琊榜啊,0.4737672181921908,neutral
2014年华语乐坛,2021-01-04 17:16:18,eason啊,0.5,neutral
2014年华语乐坛,2020-12-24 00:33:29,mv贼帅,0.9007743870233086,positive
2014年华语乐坛,2020-12-17 14:52:24,！！！！！！,0.0357142857142857,negative
2014年华语乐坛,2020-12-10 17:49:43,二哥,0.5880539322936313,neutral
2014年华语乐坛,2020-11-27 00:32:49,好听,0.33333333333333337,neutral
2014年华语乐坛,2020-11-07 12:30:35,好听,0.33333333333333337,neutral
2014年华语乐坛,2020-10-24 16:38:53,排面,0.5,neutral
2014年华语乐坛,2020-10-17 16:02:45,排面排面,0.2985904233020018,negative
2014年华语乐坛,2020-10-16 23:50:22,哇,0.5262327818078083,neutral
2014年华语乐坛,2020-10-15 21:16:10,6666,0.5,neutral
