video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-24 12:47:26,喜欢那个没有滤镜的纯真年代,0.8901778115948572,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-22 14:03:13,叶倩文哭晕在厕所,0.4237092837546209,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-21 23:44:01,我就说，怎么能没有黎明呢,0.6336747818240532,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-21 23:43:05,黎明呢？？？,0.21476787386446372,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-21 00:18:22,666,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-20 14:14:38,什么叫纯天然,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-20 14:12:01,太美了,0.7401846550314694,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-20 14:09:16,王者带青铜,0.9452162579105488,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 23:58:01,乌蝇哥双杀！,0.5746308593108036,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 23:47:35,爆刘继芬,0.487805672716619,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 16:22:26,小虎队？？,0.15878772008682962,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 15:39:24,这唱跳能力，完爆现在练习生,0.764825418002119,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-19 12:37:00,神曲,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-18 13:50:37,1991年我8岁。,0.5482730839305182,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-18 12:18:27,还不叫歌神？？？,0.055252961254407484,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-18 06:26:31,乌蝇哥,0.6000799053524193,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-16 22:33:44,来生缘才是爆刘继芬,0.9295841488953391,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-16 22:33:13,这不是刘继芬,0.6905469228246541,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-16 19:20:25,有你有我有钱有车有屋有地,0.43081593646921645,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-16 00:34:44,04年全听过真是绝,0.8276846254190457,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-15 10:10:40,现代跑友故事。。。,0.7393477705588836,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-14 21:20:09,唱的对象是个海王？,0.9606046892221016,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-14 21:14:50,我爱黎明,0.8892573647438486,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-14 14:03:43,91年，我6岁~！,0.7651305406516612,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-13 20:39:42,黎明不要来,0.612718738264278,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-11 12:37:55,我记得小时候用那个大收音机听过,0.9907123217056875,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-10 03:53:41,还有几个月出生,0.6351962202032193,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 12:06:15,孟庭苇红的时候你还没出生,0.5932439809433433,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:06:09,这歌把我炸出来了,0.7382842332095089,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:04:33,我妈会唱,0.8643882634608209,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:04:14,别提TF  跌份,0.1845495570238047,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:03:08,小虎队,0.5025370734601784,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-06 00:01:46,我爸会唱,0.9380353491998409,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 23:59:52,我妈爱唱,0.9385068645844141,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 23:59:30,日语歌汉化组,0.9302543698441029,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 23:59:07,京城四少,0.7826653358894131,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 23:58:13,我爸爱唱,0.9731523422901441,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:28:49,三代男人都想娶的女人,0.8584621902162572,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:26:02,王者带白银,0.9119109934610131,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:23:52,牛逼,0.6923786120385603,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:20:44,这歌太有统治力了,0.693887389311555,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:20:12,要点辣椒面吗,0.7966810131146371,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-05 19:19:15,肚子难受那个说出你的故事,0.23682717804086872,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-04 17:54:06,zha男始祖,0.7085923308003611,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-04 17:00:35,全体起立,0.32649808098307553,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-03 20:00:02,女神女神,0.6545016219786063,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:45:14,可惜了王杰啊,0.8325028155943378,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:42:55,他们俩当初都传过绯闻的,0.4413712324932354,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:42:31,这首歌就是个例子，还会有更多的歌在三、四十年再度爆红,0.7546831691735925,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:41:29,还有个don't break my heart也好经典,0.7580966876414469,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:40:33,这歌现在也是神曲,0.939096991741752,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-02 14:36:16,说这个是翻唱的，哪来的,0.36572569315150527,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-01 16:43:21,苏慧伦的鸭子是经典啊,0.5529854395202999,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-06-01 16:33:15,！！！！！！！,0.16666666666666674,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 23:40:46,初中啊啊啊啊啊啊啊啊,0.98215876192854,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 21:07:52,男神,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 20:55:02,四大 天王里最服的,0.30484496389578974,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 12:55:20,那一年我4岁,0.5309430081297627,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 03:05:50,柯受良？,0.8020330678228416,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-30 00:40:23,炸了,0.5454545454545455,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-29 12:26:15,吼吼,0.5645417826353041,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-29 09:43:11,实力派,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-29 09:37:54,温兆伦这首歌不错,0.9924876349700491,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-29 09:36:48,乖乖，全都听过,0.45262906495430977,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 19:10:52,炸了,0.5454545454545455,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:14:06,成龙也唱过,0.9447687573729626,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:13:00,这个这么老？,0.5459317585301836,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:12:02,神曲,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:11:00,神曲,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 17:10:04,华仔,0.7780115137513772,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 14:54:23,小虎队的歌都是日本嫩做的曲,0.9037407396810426,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-27 04:05:00,为了爱梦遗生,0.8771560340695425,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 22:55:51,黎明呢,0.7499999999999999,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 20:31:18,yyds,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:37:20,颜值天花板,0.11986361375152155,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:37:07,画面太美！,0.7802842064208241,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:32:23,窦大仙那时候还没修仙,0.3271243688906116,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:30:02,梅艳芳华,0.6047195781480847,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 16:28:01,财神,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 15:20:39,我一岁了...,0.5207383749267043,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 14:07:52,这合理吗？这个人还活着，却停止生长30年？,0.9693977988607345,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:20:34,赞啊,0.9178743961352657,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:13:35,校长,0.9583333333333334,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:12:10,浪子,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:10:54,铁肺,0.8946097089669821,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:08:47,12/21,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:08:37,12/20,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:08:14,12/19,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:07:57,12/18,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:07:43,12/17,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:07:15,11/16,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:06:13,9/13,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:05:50,8/12,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:05:11,8/11,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:04:57,7/10,0.5,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 13:03:58,少年不听李宗盛 听懂已是曲中人,0.9751427398269004,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 02:48:32,90年代 四大天王 别砍了,0.04043667842821019,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 02:46:52,美女,0.36734693877551017,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 02:45:16,香港乐坛统治的时代,0.9376661564324763,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 00:53:51,全靠陈淑桦带,0.676532850731563,neutral
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-26 00:53:14,降一个水准，面子牌,0.09842500959664646,negative
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-25 12:10:58,卧槽这歌比我还老,0.755813669348023,positive
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-05-25 09:14:15,叶倩文:这是我的歌,0.8672809420807066,positive
