video_title,bullet_time,bullet_content,sentiment_score,analysis_result
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-08-04 20:47:40,好现代的曲风,0.5420992285054965,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-08-04 20:40:16,看来吴宗宪确实不适合唱歌,0.9076141160068196,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-08-04 12:22:21,DT yyds!,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-08-04 00:03:15,大神,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-31 18:26:16,泉儿,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-31 18:22:05,牛逼,0.6923786120385603,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-31 18:18:43,哭了,0.7049180327868854,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-31 18:15:23,都是经典,0.7785039195989645,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-31 13:17:38,可以~,0.5262327818078083,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-29 23:41:10,陈慧琳真的好漂亮啊,0.9990681442034965,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-29 23:38:30,就他妈你叫夏洛啊,0.26923398377903074,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-29 23:37:42,鸡姐,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-28 19:32:58,小老师,0.87995811988556,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-28 19:32:49,小张伟,0.15436016183395163,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-28 19:28:53,水浒后传,0.5870372393348398,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-28 15:57:14,那什么拯救你我的爱人,0.9200245016976534,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-28 15:51:48,经典,0.7606837606837609,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-28 15:43:01,奶茶,0.9888558947741698,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-27 15:35:26,开局就是我锋哥,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-26 15:27:48,这首歌真的很好听还梦困,0.9141277808885913,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 23:19:17,翻唱怪和版权怪能不能斯一边去啊，我只想好好听歌回忆童年，你们这些小屁孩能不能少bb？,0.7651512154192134,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 20:16:23,第一首喜欢的流行歌曲,0.7881236982583768,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 19:26:50,李贞贤养活的郑秀文,0.9992549054768085,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 19:25:58,膜拜！！！！！！,0.09093661119089846,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 19:23:49,99年出道的蔡10 周蕙 萧亚轩 孙燕姿,0.4171143492692634,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 19:21:57,小强这张专辑是我买的第一盘磁带啊,0.3692777143594168,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-25 19:19:35,王炸,0.8418879760491043,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-23 16:39:23,阿妹就是矮了点,0.32017403866678773,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-22 16:55:50,这首真好听,0.31041609369117307,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-22 15:41:42,初一食堂听的,0.6603891916069412,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-22 15:39:40,这专辑还有很多好歌,0.8729850889675225,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-22 15:39:22,老大,0.1875,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-22 15:33:55,动力火车,0.5723713374981776,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-22 08:25:44,1999年集体失恋事件,0.9950230273196433,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-21 20:02:25,双十一必备,0.574549474228723,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-18 21:13:15,@林心如,0.8182313426953005,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 23:24:53,666,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:44:01,23年前的歌？,0.7016319585896863,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:41:46,真MAN啊，沧桑,0.8460427478828594,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:41:31,阿信真是才子,0.3194061903625789,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:09:26,朴树 羽泉是当年唯一能听的内地歌手,0.9982918826801735,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:08:23,当年唯一愿意听的内地组合,0.936834748353627,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:08:10,陈信宏我爱你,0.787723977968328,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:08:03,阿信永远的神,0.7390339496627008,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:07:47,这歌在当年好潮的,0.8540411905492681,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:07:22,当时的女神,0.7499999999999999,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-13 17:02:59,这首超好听,0.4794987312576988,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-12 00:55:02,拥抱,0.9090909090909091,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-09 19:12:53,找不到强坚的理由,0.06552211005369868,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-09 16:24:11,這個時期的阿妹~真的好美~嗯...........現在也不錯,0.894859524046871,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-09 16:13:15,第一次分手~~,0.7473147807798787,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-09 12:51:59,叶赫那拉,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-07 13:19:18,让我们开启周杰伦时代,0.5887374945591846,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-03 18:57:46,席卷全国,0.39767010978677153,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-07-02 04:55:42,全体起立！！！,0.10192776279792248,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-28 23:09:07,全体起立！,0.32649808098307553,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-27 23:23:55,百年孤寂,0.9310558581724172,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-27 23:13:52,要喝汽水嘛？,0.361626356737361,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-27 23:10:45,疯子和沙子,0.8630530555797126,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-27 23:04:29,太子基与公主琳,0.9422690746005982,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-27 22:57:53,谢霆锋，爱你1999,0.9870017672813215,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-27 21:43:23,萧亚轩第一张专辑超级耐听,0.2649515444802263,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-27 21:41:18,萧亚轩这首歌竟然这么早！！！,0.11491370665015455,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-27 16:13:34,吹爆这首歌,0.24564873601012716,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-27 16:12:26,你是疯儿我是傻,0.3956840072480632,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-24 05:18:33,杰伦还在写歌呢,0.8715424738853077,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-24 00:47:32,不好听，下一首,0.28002295688147394,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-24 00:45:07,刘星不是小孩子吗？,0.5786128664789946,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-23 19:41:48,神曲来了,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-23 10:25:35,翻唱就是翻唱你咋还急了，又没说啥,0.7692675328412918,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-23 09:12:34,光棍节应景,0.6001598053798654,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-23 09:10:46,好漂亮,0.9389688394024527,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-23 09:10:02,这哥周杰伦唱才有味道,0.4880544372311423,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-23 09:09:39,那个人快来了啊,0.751183600160232,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-23 06:01:05,黎明唱歌真不是很在行的,0.7721185233119873,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:08:55,现在的还好意思自称歌手？？？？,0.04100428865932426,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:07:17,这夫妻脸,0.5893662951461948,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:06:41,周惠上线,0.5216403377709563,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:06:05,可惜了  金海星小姐,0.8897570065384337,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:05:53,女王威武,0.7826653358894131,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:04:58,这首我的看家曲目,0.5919098928137576,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:04:17,X泉上线,0.9217593282305929,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:03:39,能回去就好了,0.5843739237671904,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:02:39,两个富二代,0.6168860495874559,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 21:01:14,哥哥还没走233333,0.9559800329057715,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 20:59:52,孙燕姿和周杰伦准备上线了,0.29795063682552514,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 20:58:13,所以内娱华语乐坛是什么时候开始沦陷的呢,0.9011280830226082,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 20:52:32,汉化组,0.6774921075767265,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:49:46,李泉钢琴,0.44095293106258393,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:45:51,女主真漂亮,0.9814106433882556,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:45:33,可惜吸毒了,0.78848008423775,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:45:08,阿妹什么时候减肥,0.9000299615145505,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:44:31,对对对,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:44:15,周惠,0.5,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:39:58,单身情歌！,0.2308283396275872,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:39:10,初中最爱的歌！,0.9704498946927358,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-22 03:35:20,1999年我初三,0.9822414774796245,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-21 00:36:40,大老师！,0.8813075675901253,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-20 16:04:12,这时候还没开始疯,0.04996885205624413,negative
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-20 15:54:52,五月天出道了,0.5996898389730073,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-20 15:50:58,莫文蔚能唱能写真的很牛,0.956733365235907,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-20 15:49:12,中生代开始接班,0.4737672181921908,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-20 15:48:57,四小天后立牌了,0.3533232882607986,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-19 16:36:15,还有疯狂的世界、i love you无望都超好听,0.8359551796465096,positive
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-19 16:33:34,那么骄傲为啥不放啊啊啊,0.6208438637961273,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-19 11:22:16,可惜了,0.5798611111111113,neutral
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2022-06-17 15:09:23,陶喆的画风跟别人不一样啊,0.31528547580823496,neutral
