video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2018华语乐坛,2020-10-07 18:15:37,开屏必有jj，杰伦，二哥,0.9130980418781539,positive
2018华语乐坛,2020-10-03 04:29:36,看了jo馆  这歌在我眼里全是泪点了,0.7900455828247951,positive
2018华语乐坛,2020-09-26 17:04:57,这个真的越听越好听,0.5178722994073311,neutral
2018华语乐坛,2020-09-24 00:56:24,好好听！！！,0.16725848931043197,negative
2018华语乐坛,2020-09-23 11:24:48,听过这首歌的都是真粉了,0.8444095692243324,positive
2018华语乐坛,2020-09-23 11:19:17,啊啊啊啊蜂鸟！,0.8794433566334721,positive
2018华语乐坛,2020-09-21 00:09:47,怎么样，是不是觉得雨幕已经是最清流了？,0.8902411383615544,positive
2018华语乐坛,2020-09-21 00:04:40,烟火里的尘埃可以啊，比这个好听,0.7794488922994112,positive
2018华语乐坛,2020-09-19 20:33:17,天后叫早了,0.4737672181921917,neutral
2018华语乐坛,2020-09-16 11:35:41,还是当年那些大神们啊,0.7517192561023579,positive
2018华语乐坛,2020-09-13 21:58:46,阿菲还是可以唱到心里,0.9734431437495259,positive
2018华语乐坛,2020-09-13 15:45:53,全体起立！！！,0.10192776279792248,negative
2018华语乐坛,2020-09-12 21:02:24,最爱中国风！,0.9551172188841386,positive
2018华语乐坛,2020-09-10 15:04:35,抽筋唱法,0.8182313426953005,positive
2018华语乐坛,2020-09-10 15:02:58,有特色的声线,0.7068284426659452,positive
2018华语乐坛,2020-09-10 13:33:51,19年周董这首歌治疗真的高,0.9150274782675007,positive
2018华语乐坛,2020-09-09 21:54:05,天后回归！,0.8816276244497009,positive
2018华语乐坛,2020-09-09 13:32:08,除掉這些歌時長估計就只剩下五分鐘了哈哈哈,0.7802598216426995,positive
2018华语乐坛,2020-09-09 13:29:05,估計都退出去了哈哈哈哈哈,0.5667062627550054,neutral
2018华语乐坛,2020-09-09 13:26:12,粵語版：「呼吸有害」,0.8168968554742423,positive
2018华语乐坛,2020-09-09 13:18:26,天后回归,0.8816276244497009,positive
2018华语乐坛,2020-09-09 13:17:09,金曲奖入围最大功臣 微光,0.7994473713886765,positive
2018华语乐坛,2020-09-08 00:02:23,这首歌配古惑仔混剪太合适了,0.8752749585323002,positive
2018华语乐坛,2020-09-06 21:35:47,哈哈哈哈，千万不要得罪创作歌手系列,0.9723067712808581,positive
2018华语乐坛,2020-09-06 15:25:08,这群神仙集体回归了,0.9931379709500869,positive
2018华语乐坛,2020-09-06 15:23:43,勇气天后回来了,0.5722045608996746,neutral
2018华语乐坛,2020-09-06 15:23:30,果然还是这些人撑场面,0.6429335818357281,neutral
2018华语乐坛,2020-09-06 15:19:04,这首歌超级高级,0.6206484033765981,neutral
2018华语乐坛,2020-09-06 15:18:48,懒鱼回来了,0.43729549222775765,neutral
2018华语乐坛,2020-09-06 15:16:59,鱼神回归,0.9386694771799367,positive
2018华语乐坛,2020-09-06 15:16:50,恭迎情歌天后回归！！！！！,0.43129023765630736,neutral
2018华语乐坛,2020-09-06 12:29:05,我刘德华却没有说,0.9372679651806886,positive
2018华语乐坛,2020-09-02 09:19:07,一直以为这是光良,0.6868356326856618,neutral
2018华语乐坛,2020-08-31 16:28:28,六眼飞鱼,0.5520829087289453,neutral
2018华语乐坛,2020-08-31 01:16:33,这个电视剧：毒战,0.6437993672302668,neutral
2018华语乐坛,2020-08-30 21:51:18,终于有个新人了,0.4697747941490992,neutral
2018华语乐坛,2020-08-30 01:18:43,有一说一，旋律还行歌词算了,0.9686065367482012,positive
2018华语乐坛,2020-08-28 12:34:11,这歌就是武汉加油了,0.7801278294826886,positive
2018华语乐坛,2020-08-27 18:04:01,这首歌的高能之处在歌词,0.9658642866442859,positive
2018华语乐坛,2020-08-24 00:23:33,林俊杰因为体重不达标退出直播间,0.10439923943098506,negative
2018华语乐坛,2020-08-20 21:11:38,山河图老舅写的,0.2461824487107469,negative
2018华语乐坛,2020-08-19 12:57:33,参见沃公公、,0.37807258150573353,neutral
2018华语乐坛,2020-08-17 21:55:10,杨丞琳每年都有也太厉害了吧,0.6812926756815394,neutral
2018华语乐坛,2020-08-16 16:40:31,他唱歌好累的感觉.....,0.412094405681692,neutral
2018华语乐坛,2020-08-16 01:22:27,不让我关门了,0.18434907772871545,negative
2018华语乐坛,2020-08-09 16:08:11,刘德华：？？？？,0.950118915582136,positive
2018华语乐坛,2020-08-09 09:21:13,炸了几十年了~,0.5277467163639924,neutral
2018华语乐坛,2020-08-06 23:24:30,这个好好听,0.46175896454978704,neutral
2018华语乐坛,2020-08-05 13:58:49,燕姿！！！！,0.2114649092296489,negative
2018华语乐坛,2020-08-04 23:22:09,没有飞儿的飞儿乐队,0.44767845850986676,neutral
2018华语乐坛,2020-08-02 20:12:19,我庆余年打爆电话！,0.06375248869994798,negative
2018华语乐坛,2020-07-30 22:23:04,杰伦牛逼,0.8294928541677491,positive
2018华语乐坛,2020-07-22 00:41:24,麻雀好评,0.42000544271996243,neutral
2018华语乐坛,2020-07-20 23:49:11,还是那个恋爱小天才哦,0.8779135886934182,positive
2018华语乐坛,2020-07-20 10:33:16,紫棋排面！！！,0.028298807662704206,negative
2018华语乐坛,2020-07-19 23:00:17,这个我进电梯天天听,0.4194874769361252,neutral
2018华语乐坛,2020-07-19 01:40:00,我刘德华却没有说,0.9372679651806886,positive
2018华语乐坛,2020-07-19 01:07:09,书豪不哭让我走,0.5877068431227512,neutral
2018华语乐坛,2020-07-18 22:48:21,终于有新人了,0.4697747941490992,neutral
2018华语乐坛,2020-07-18 04:14:00,大人，时代变了,0.9576086622336374,positive
2018华语乐坛,2020-07-18 04:06:11,后起之秀，但是也算乐坛老人了,0.5910530153919559,neutral
2018华语乐坛,2020-07-16 00:50:00,蜂鸟排面！！！,0.09063232502366292,negative
2018华语乐坛,2020-07-11 08:35:35,老林是真的稳,0.7456009135367326,positive
2018华语乐坛,2020-07-11 05:12:55,这MV值得一看,0.7786247115095696,positive
2018华语乐坛,2020-07-11 02:06:34,周笔畅只有一首谁动了我的琴弦,0.38241679361052283,neutral
2018华语乐坛,2020-07-10 15:34:10,还得看许嵩,0.728335872257638,positive
2018华语乐坛,2020-07-09 21:12:32,可以的花花,0.7499999999999999,positive
2018华语乐坛,2020-07-05 18:38:22,目前喜欢的一首,0.7894506775432242,positive
2018华语乐坛,2020-07-02 00:24:09,我只要老飞儿,0.5197943791213149,neutral
2018华语乐坛,2020-06-30 17:22:37,传统开头了,0.9278048030633013,positive
2018华语乐坛,2020-06-28 23:20:19,19年汪峰灿烂的你，尤其那首两只火烈鸟和雨的交响曲绝了！！,0.8306252628658197,positive
2018华语乐坛,2020-06-27 18:09:21,王总：？？？？,0.8601788780681369,positive
2018华语乐坛,2020-06-26 16:12:05,终于来了首心动的了,0.8975679640220557,positive
2018华语乐坛,2020-06-25 01:00:35,我撒撒唱的挺好听的,0.5328070764401623,neutral
2018华语乐坛,2020-06-22 09:43:16,持续暴击,0.48726267032244897,neutral
2018华语乐坛,2020-06-21 19:11:08,还挺好听的,0.6064324854372791,neutral
2018华语乐坛,2020-06-21 12:53:38,啊哈哈哈，大碗,0.855948838728563,positive
2018华语乐坛,2020-06-21 12:51:46,邓紫棋很努力啊,0.801433277620154,positive
2018华语乐坛,2020-06-20 01:46:45,新生代数一数二的了,0.7297953905324696,positive
2018华语乐坛,2020-06-20 01:44:20,婚礼必备曲,0.4960253045369134,neutral
2018华语乐坛,2020-06-18 22:20:59,依然是她们,0.6064516129032258,neutral
2018华语乐坛,2020-06-14 09:10:11,这主唱其实还可以啊,0.9117614433390939,positive
2018华语乐坛,2020-06-12 20:53:55,！！！！毕业旅行一直在听的歌,0.8011095561302634,positive
2018华语乐坛,2020-06-12 00:09:57,20年了还是他们，陪伴了多少人的青春,0.9992165123386452,positive
2018华语乐坛,2020-06-11 15:05:31,他来了哈哈哈哈哈,0.8684210526315791,positive
2018华语乐坛,2020-06-11 15:05:14,这首可以的哈哈哈,0.9140377502127128,positive
2018华语乐坛,2020-06-11 14:59:02,蚊子笑出了眼泪,0.7999201991650039,positive
2018华语乐坛,2020-06-11 14:56:18,新声代排面,0.2985904233020018,negative
2018华语乐坛,2020-06-10 19:30:45,到目前为止，就听过两首,0.6615743910557843,neutral
2018华语乐坛,2020-06-10 18:06:54,情怀大于质量了,0.6850743121253938,neutral
2018华语乐坛,2020-06-10 15:21:44,百万调音师来了,0.7402295890872104,positive
2018华语乐坛,2020-06-10 09:53:11,哈哈哈哈哈，总算等到了。,0.684929657077135,neutral
2018华语乐坛,2020-06-10 04:12:41,！！！！！这首可以,0.1835397943436854,negative
2018华语乐坛,2020-06-10 01:35:43,这首歌，值得,0.9202419880180666,positive
2018华语乐坛,2020-06-10 01:35:02,老薛，永远的老薛,0.9971703272981501,positive
2018华语乐坛,2020-06-10 01:33:53,哈哈哈哈哈，商量好的吗,0.8076205520161074,positive
2018华语乐坛,2020-06-10 01:33:31,真的全是旧人呀,0.50673878254671,neutral
2018华语乐坛,2020-06-08 00:57:29,我原本很喜欢他。。直到这首,0.8106697760931421,positive
2018华语乐坛,2020-06-08 00:53:51,几年积淀，声音多了几分阳光敞亮,0.949558409820111,positive
2018华语乐坛,2020-06-04 01:00:41,多听几遍多听几遍，真的很好听,0.9418365712226204,positive
2018华语乐坛,2020-06-03 22:47:40,啊，萧亚轩去年还有新歌发布啊,0.7575695769611074,positive
2018华语乐坛,2020-06-03 17:55:22,这个哼了一个月,0.3716843632119483,neutral
2018华语乐坛,2020-06-03 10:46:58,原来是这首歌,0.8079384247621123,positive
2018华语乐坛,2020-06-03 00:43:02,麻雀不错,0.8481772457023484,positive
2018华语乐坛,2020-06-02 21:20:49,张韶涵真的是风格百变,0.5219491190389254,neutral
2018华语乐坛,2020-06-02 14:47:20,确实很上头,0.7484907185913867,positive
2018华语乐坛,2020-05-31 19:20:16,十几年了，能打的还是这几个,0.8641402959201119,positive
2018华语乐坛,2020-05-31 10:04:16,平卷舌永远都是反的莫文蔚,0.6064239146777446,neutral
2018华语乐坛,2020-05-31 09:57:02,林宥嘉和邓紫棋隔着杨李夫妇,0.8359079264642296,positive
2018华语乐坛,2020-05-31 06:44:36,实力派还是实力派,0.4737672181921908,neutral
2018华语乐坛,2020-05-29 03:01:35,昆凌：我参演电影缺主题曲 杰伦：可以，安排,0.9201259606169937,positive
2018华语乐坛,2020-05-27 02:21:31,调音师辛苦了,0.5905610234869351,neutral
2018华语乐坛,2020-05-27 01:30:58,年度最佳，为数不多的排面了，兄弟萌同意吧,0.44041657001744505,neutral
2018华语乐坛,2020-05-25 01:27:16,20年后，仍然是他们和她们,0.3410585699920403,neutral
2018华语乐坛,2020-05-25 01:26:30,强烈推荐静茹《慢冷》,0.5298391205973468,neutral
2018华语乐坛,2020-05-25 01:26:13,鱼姐回来了啊啊啊啊,0.8500539122211402,positive
2018华语乐坛,2020-05-24 21:13:40,好家伙，直接在我胃里撒谷种,0.5388734313374189,neutral
2018华语乐坛,2020-05-24 19:11:48,起飞,0.5,neutral
2018华语乐坛,2020-05-24 06:15:48,出道十多年了，还新人,0.48502292275233017,neutral
2018华语乐坛,2020-05-23 15:03:24,又从98年看到现在的,0.09068927545725225,negative
2018华语乐坛,2020-05-22 22:54:52,怎么没有凤凰传奇的山河图啊,0.8763986854535322,positive
2018华语乐坛,2020-05-22 05:29:38,我在论坛没看到（狗头）,0.571144859119716,neutral
2018华语乐坛,2020-05-21 14:14:21,无名之辈！,0.1837233963534416,negative
2018华语乐坛,2020-05-21 12:35:05,超喜欢这首歌,0.9097484879833425,positive
2018华语乐坛,2020-05-21 12:34:52,麻雀,0.5,neutral
2018华语乐坛,2020-05-21 02:36:41,全体起立！！！！！,0.05740339385027393,negative
2018华语乐坛,2020-05-20 21:57:24,你把币还我,0.5488180064031624,neutral
2018华语乐坛,2020-05-19 23:07:52,98年出生写出这样的歌太厉害了,0.14474738617935057,negative
2018华语乐坛,2020-05-19 01:31:08,蜂鸟！,0.5,neutral
2018华语乐坛,2020-05-18 21:07:07,果然李荣浩,0.970564113035535,positive
2018华语乐坛,2020-05-18 20:43:25,10年了就这么一个靠谱的,0.3302452217082722,neutral
2018华语乐坛,2020-05-18 18:24:36,励志神曲真香,0.7003271067150861,positive
2018华语乐坛,2020-05-18 16:49:20,我刘德华却没有说,0.9372679651806886,positive
2018华语乐坛,2020-05-18 16:27:03,这首是真的好听1！！！！！,0.42455117183174196,neutral
2018华语乐坛,2020-05-18 15:56:02,嵩哥！！！！,0.2114649092296489,negative
2018华语乐坛,2020-05-18 14:30:17,曲子都挺好听的,0.8631132892311899,positive
2018华语乐坛,2020-05-18 14:29:17,这首歌可以的,0.8079384247621123,positive
2018华语乐坛,2020-05-18 14:00:24,这里都有饭后我是没想到的,0.3539384172397424,neutral
2018华语乐坛,2020-05-18 11:48:11,hhhhhhhhhhhhhhhhhhhhhhh,0.5,neutral
2018华语乐坛,2020-05-17 16:05:51,汪苏泷也写了一首无名之辈，也蛮好听的,0.7521635318529671,positive
2018华语乐坛,2020-05-17 16:05:31,这首可以！！！很燃！！,0.3588223746820276,neutral
2018华语乐坛,2020-05-16 22:38:31,电量瞬间满了,0.8137409176062698,positive
2018华语乐坛,2020-05-16 22:28:55,卧槽，王菲还在唱！,0.9944170623729627,positive
2018华语乐坛,2020-05-16 22:26:54,过了20年了，还是王炸,0.7585236309736755,positive
2018华语乐坛,2020-05-16 16:16:01,真的上头，好听,0.3141018734127159,neutral
2018华语乐坛,2020-05-14 22:30:02,感觉一下子就来了,0.6537032738884461,neutral
2018华语乐坛,2020-05-14 11:38:36,青春三幻神,0.9770138585379753,positive
2018华语乐坛,2020-05-11 22:23:02,蜂鸟！！！,0.18970634749291626,negative
2018华语乐坛,2020-05-11 15:16:08,终于知道现在流量为什么能肆无忌惮了,0.16252874728510114,negative
2018华语乐坛,2020-05-10 22:36:42,姿妈绝了,0.5634825756367601,neutral
2018华语乐坛,2020-05-09 13:35:14,这个真好听,0.33715818128822317,neutral
2018华语乐坛,2020-05-09 10:35:50,换了主唱而已，一直支持飞儿乐团,0.7824660353506512,positive
2018华语乐坛,2020-05-08 18:16:14,双J排面！！！！,0.27282224171987646,negative
2018华语乐坛,2020-05-07 17:21:43,NZND唱完之后我对野狼disco真香了,0.9942699857392885,positive
2018华语乐坛,2020-05-07 09:38:02,古风一手好牌被打臭了,0.11154127721259932,negative
2018华语乐坛,2020-05-07 09:34:18,这个好哦,0.6558628208940429,neutral
2018华语乐坛,2020-05-07 09:25:38,武汉加油,0.601486610511513,neutral
2018华语乐坛,2020-05-07 09:25:23,共享和弦,0.8276337094520003,positive
2018华语乐坛,2020-05-07 09:24:31,麻雀还不行？,0.2796525215585485,negative
2018华语乐坛,2020-05-07 09:22:56,gen时代结束,0.8012078052503001,positive
2018华语乐坛,2020-05-07 09:22:02,无冷却的安琪拉,0.6114271452919912,neutral
2018华语乐坛,2020-05-06 18:15:48,守护最好的孙燕姿!,0.9584896672979261,positive
2018华语乐坛,2020-05-05 14:36:28,为什么没有太空人！！！！,0.1380697720269911,negative
2018华语乐坛,2020-05-04 00:50:58,没有飞儿的飞儿乐队,0.44767845850986676,neutral
2018华语乐坛,2020-05-03 12:06:37,牛逼,0.6923786120385603,neutral
2018华语乐坛,2020-05-03 01:53:57,这个好！！！！,0.33822672909286633,neutral
2018华语乐坛,2020-05-02 02:38:42,卧槽，起立,0.4737672181921908,neutral
2018华语乐坛,2020-05-01 16:15:16,他的音色一直很好,0.9271798999437264,positive
2018华语乐坛,2020-05-01 16:12:31,莫得灵魂,0.890142453148024,positive
2018华语乐坛,2020-05-01 14:32:05,薛之谦每首歌都好棒啊,0.9998592631704853,positive
2018华语乐坛,2020-04-28 21:32:55,终于有新人了,0.4697747941490992,neutral
2018华语乐坛,2020-04-28 16:01:04,前方高能,0.6774921075767265,neutral
2018华语乐坛,2020-04-28 15:57:27,邓紫棋！！！！！！！排面,0.18383893859445555,negative
2018华语乐坛,2020-04-28 15:21:14,十几年了，能打的还是这几个,0.8641402959201119,positive
2018华语乐坛,2020-04-26 00:03:52,我等的好辛苦,0.8865757364216684,positive
2018华语乐坛,2020-04-26 00:03:37,情歌天后终于回来了！！,0.14838473509696348,negative
2018华语乐坛,2020-04-25 20:07:19,恋爱小天才！！,0.7027326608662622,positive
2018华语乐坛,2020-04-24 19:20:41,这首歌我真的挺喜欢的,0.9693179569482288,positive
2018华语乐坛,2020-04-24 15:38:07,QQ音乐三巨头,0.563636635482278,neutral
2018华语乐坛,2020-04-24 15:37:26,经费在燃烧！！！！,0.19448208328767203,negative
2018华语乐坛,2020-04-24 02:48:35,这个好听啊！！！！,0.11823358139345685,negative
2018华语乐坛,2020-04-22 10:18:49,这首超喜欢那个感觉！！婚礼预定,0.2913961524473785,negative
2018华语乐坛,2020-04-21 19:23:39,不是滑板鞋久还好,0.49772370871418126,neutral
2018华语乐坛,2020-04-21 11:45:20,开屏暴击,0.6429335818357281,neutral
2018华语乐坛,2020-04-21 01:40:10,祖国万岁！！！！！！,0.13051032862035739,negative
2018华语乐坛,2020-04-21 01:39:20,少年的你！！！！！,0.8189204819380833,positive
2018华语乐坛,2020-04-20 22:17:23,老林！！！,0.18970634749291626,negative
2018华语乐坛,2020-04-20 22:10:51,林宥嘉越变越年轻,0.9694173853904444,positive
2018华语乐坛,2020-04-20 04:01:15,突然觉得就最后一首好听,0.44614641035516,neutral
2018华语乐坛,2020-04-20 01:54:16,这首挺好听的，我喜欢,0.4853844475422625,neutral
2018华语乐坛,2020-04-19 02:04:33,林每年都在,0.7525275202037875,positive
