video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-14 22:07:19,已哭,0.6754441682260388,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-13 00:24:47,眼泪也笑了,0.9225044261065265,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-12 16:07:13,怎么没有superjunior,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-10 12:01:38,原唱青山黛玛,0.9304371761572734,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-09 15:10:10,为啥我一直以为是莫文蔚唱的？,0.047470670800175196,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-08 13:21:02,以前特别喜欢这首,0.8387239201313567,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-29 21:49:05,挺好听的这歌说实话,0.6666735752546491,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-28 23:53:50,这不是  真子  的专属BGM吗？？,0.07396384897266717,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-28 13:20:38,更喜欢那时的你,0.7767820161067457,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-23 09:34:31,哈哈，我嵩哥被黑的时代也要来了吗,0.7920797317264355,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-09 23:47:49,以前晚自习前必唱的,0.3958508568802398,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-08 00:19:04,哈哈哈哈哈哈哈哈,0.9751349273004098,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-05 23:17:48,这个原版好听,0.24211487924388253,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-04 15:09:05,夫子庙庙歌来了,0.8438377694717767,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-30 19:54:03,爱在记忆中找你 爱不疚 影子爱情故事,0.9960770760992306,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-30 00:48:16,云外镜笑死,0.5239874369444818,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-28 02:30:52,一直听着，膝盖都麻木了！！！,0.3521979033847463,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-27 00:30:04,当时很多都没有MV,0.6532870122217338,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-26 01:32:45,全体起立,0.32649808098307553,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-25 21:30:25,chenchuhe,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-24 14:17:30,原版歌词和节奏比这个好听,0.8055600059815374,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-20 03:02:02,初恋女友推荐的歌,0.983527441164257,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 06:38:52,一会儿是不是还有复刻回忆？,0.8649499100106138,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 01:46:00,这个真的嗨，尤其是前奏,0.20302277786588174,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 00:39:21,周杰伦写的,0.4737672181921908,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-18 19:40:24,陈信宏作词人！,0.819635179322351,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 22:48:08,那时候就很火好吗？什么十多年后才火的,0.595625179224505,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 19:59:31,张杰勇敢飞，星星永相随,0.9806381043252755,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 18:11:58,盲区,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 01:42:40,放在一起犯规了,0.5122783096101873,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-14 21:43:59,因为这个mv,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-14 03:40:03,？？？？千禧年粤语顶流,0.13051514790481156,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-14 00:23:40,开局王炸,0.8274005891152684,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 21:55:13,吴克群可是在歌词里说外国的月亮没比较圆的台湾歌手,0.9991856188497216,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 19:02:02,鬼鬼鬼鬼鬼鬼鬼鬼,0.9901212558350246,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 18:57:10,我的青春啊a,0.9731125321124576,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 22:01:38,睡公主呢！！,0.09286290331665503,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 15:18:49,哈哈哈哈哈哈哈怀秋,0.9988174431735021,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-10 15:48:00,我是坤坤喜欢唱跳rap打篮球,0.7969334729338919,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 22:09:22,更喜欢夜访吸血鬼,0.985462970878878,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 08:30:36,当年好多好看的剧呀,0.9947483075737786,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 08:29:45,啊啊啊啊放羊的星星,0.8824328746503095,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 02:04:57,SHE牌面！！！！！,0.031773293260269675,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 01:00:48,五月天不是男团是乐队，请注意,0.20580617568260695,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 23:11:38,黑涩会？好久不见,0.26255612856452404,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-07 02:01:15,被回小闲抄的吃的饱饱的！！！,0.05685055896967184,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 22:50:04,下雨天了怎么办，我好想你，很多人手机铃声,0.5229102268921202,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 19:17:55,dna动了,0.4213577719696612,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-02 11:26:29,我的双S啊我的双S啊,0.02127729221756758,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-02 05:15:43,毕姥爷可惜了,0.1492829662870051,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-27 14:06:55,运动员又来了,0.33333333333333337,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-26 15:02:44,神曲,0.5,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-23 23:47:06,这7个人能组好多cp,0.6489925892073495,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-21 23:05:21,从2007年过来的,0.3193717688370672,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-17 22:46:07,云的形状,0.7847709894622344,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-09 03:24:29,请用心听，不要说话,0.6185212177541232,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-07 20:46:41,转机！！！,0.1897063474929167,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-01 22:07:29,李女士来了,0.3741922771596643,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-28 23:56:23,12年开始华语乐坛走下坡路。12年是最后的辉煌,0.49473265977511205,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-23 22:01:35,小田好可爱!,0.8673424330379874,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-17 22:22:22,周杰伦5分钟写完副歌。。。,0.2840990602700447,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-17 16:32:05,土嗨歌曲来了,0.3639265863573181,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-16 03:18:36,他的歌都没听过,0.6485070170957895,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-15 10:05:17,五月天啊啊啊啊啊啊啊啊,0.9888327453143377,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-13 20:47:53,喜欢这首,0.7894506775432242,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-10 09:28:46,进度条满意,0.696663338780456,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-09 23:51:45,五月天！！！！！,0.1728920640275462,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 17:42:20,忽略动力火车过分了啊,0.6853488879425695,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 17:31:23,年年有你梁静茹,0.44767845850986676,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 14:29:08,杨丞琳一直不太喜欢。。。,0.7813060501944132,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 12:34:53,这首是给给之歌,0.8079384247621123,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:26:48,刘力扬啊啊啊啊啊,0.9425910666393573,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:14:39,陈楚河,0.6923786120385603,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:11:02,啊啊啊啊便利贴女孩,0.9875866233817517,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 00:44:02,还记得我从初中喜欢到现在的女孩唱过这首歌,0.9980242883082867,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-05 02:15:07,爷青回,0.3594616674314972,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-03 10:53:59,一个时代完结了~,0.7951980336001262,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-28 23:58:18,这部剧的歌都好听！,0.9760011067341353,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 00:48:07,沿海公路的出口也好听,0.6371433512572429,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-25 01:27:40,卧槽带我走吧,0.61622316415903,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 16:52:19,王力宏人设翻车时代！,0.9771618127433176,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-20 21:39:44,棉花糖,0.11897762732495065,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-20 21:23:20,粤语歌超好听,0.5475497853568834,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-20 11:30:08,自定义是09年吧,0.7140141643991544,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-20 10:54:28,残酷月光,0.9183923043159927,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-14 08:17:08,这首也很猛,0.8285671542025876,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 21:22:23,开局四王炸,0.8554476463098183,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 19:32:16,吴克勤是生病了 ,0.826243048016769,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 07:42:03,和我一个年纪，超喜欢听,0.8329607265995306,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-11 02:59:45,李荣浩的老街2009年发行的,0.9933279087950135,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 08:26:54,我一男的每次去ktv都点这个,0.6288150077386423,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-09 02:13:12,爷青回,0.3594616674314972,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 21:30:20,9星手抽筋了,0.6581769093307683,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-08 20:32:06,表白fiona,0.26690094383344753,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-07 22:04:13,哈哈全民我唱了,0.7590970359833027,positive
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-04 12:29:59,这个直接吹爆,0.07917584885837692,negative
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-27 16:55:20,又是那个男人，统治了我的夏天,0.5651788561977771,neutral
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-25 14:00:52,啊哈哈哈哈,0.8684210526315791,positive
