video_title,bullet_time,bullet_content,sentiment_score,analysis_result
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 23:55:04,超级爱情未鸟,0.824984265081123,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-14 12:08:39,！！！！！！！！！！！！！,0.16666666666666674,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 00:06:05,像……瘦的张绍刚？？？,0.44326735784924554,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 18:51:02,我老爸必唱曲目！！,0.9172593993090427,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 18:47:13,小时候最喜欢的！！！,0.7982237577049627,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 13:52:43,第一次听但好好听啊,0.4971101239351887,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-10 01:45:11,九五年我十岁但是这些歌唱了不止十年,0.3394114907025574,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 19:59:43,开场雷击,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:52:25,巅峰时刻的对唱！,0.7945972612613825,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 19:52:19,羞答答的玫瑰静悄悄的开,0.12757400169181354,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 05:01:07,华语流行领军人物了，终于曲风追上港台,0.9414256572539286,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 16:33:18,这首太好听了！！,0.42882601275485766,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 14:14:23,来了，那次是你不不经意的离开,0.23649646497527332,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 00:52:33,恋恋风尘是校园民谣比较靠前的作品了,0.7174537320790643,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 01:28:21,哇  姑姑!!!!!!!!!!,0.4737672181921908,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 18:11:35,还有一个月我就出生啦！,0.6150492837990942,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 15:59:57,开局俩王炸。。。,0.9012274209074896,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 12:36:44,校园民谣巅峰,0.9639611138889732,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 02:29:26,她华人女歌手专辑销量世界纪录保持者,0.9253816054198823,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-01 19:33:17,数学课代表,0.9842318008485024,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 21:47:31,这个必须赞！！！！！！,0.27149441901158966,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 21:40:25,初中最爱的一首,0.9574591459608026,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-31 20:57:13,暧昧超级爱！！！,0.45468338015458487,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 18:53:43,开局王炸,0.8274005891152684,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 10:30:59,电视剧主题曲皇后,0.7755737080831748,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 02:28:37,出生的一年，，，,0.8016099603181359,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 11:56:21,这歌是真的牛批,0.7229727409232362,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 01:35:54,这个歌我找了5年谢谢up！你硬币有了！,0.3807833540510531,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 22:22:34,开局王炸,0.8274005891152684,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 14:02:08,你们要的摇太阳来了,0.12284288924453957,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 09:11:00,校园民谣崛起,0.9608132376303435,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:26:06,当时的毛宁算是全民女生的梦中情人了吧,0.6070081688371538,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:24:40,又是我周天王,0.4696818957039105,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:24:27,那个年代的美女都是可以品的那种,0.6996989636672651,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:22:25,这首传唱度高,0.572556808869601,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:22:14,这几首歌传唱度都不高,0.647420214786062,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:19:42,说土味的，94年，整个国家还基本都是土路的年代，可以了,0.7097724587635673,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 20:17:16,郑的歌基本一个调，但也很好听,0.8837504554019951,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 15:33:38,爸爸的歌！,0.9619350870263558,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 16:50:29,这95年MV的画质这么清晰,0.9671659117600374,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 10:55:37,这MV的画质像15年的。。。,0.5054359870884335,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 01:26:19,驯龙高手尹志平,0.8339490851107358,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 20:26:35,大声讲：多谢乌蝇哥,0.625637080009805,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 19:00:08,太阳好慌,0.5834142564483099,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 19:37:17,数字歌王哈哈哈哈好有道理,0.960317398971032,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 16:27:20,谁没有年轻的时候,0.8536585365853658,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-21 03:12:19,数字歌王哈哈哈哈哈,0.9538851093046118,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 14:37:11,和杨钰莹号称金童玉女,0.3438729682956816,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:21:37,那英人生巅峰,0.8627847941799776,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:58:35,演反派真想杀了他,0.5529440288312548,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 01:56:43,这个最深情,0.825897265309235,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 00:45:37,当年真正的天王啊,0.7133901724104168,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 14:57:06,神剧产神曲，不变的铁律,0.3885464688933542,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-07 14:54:56,卧槽经典,0.7410444709750486,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 03:36:11,超喜欢这首歌,0.9097484879833425,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-04 16:30:15,多年后郭峰后来改了名字加入了水木年华,0.9799629270885564,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-03 09:00:35,真个牛B，小时候超喜欢听,0.9871870965162153,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 19:55:48,嘣～嘣～,0.9471663164071674,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 09:26:23,许美静啊! 大爱《遗憾》,0.872292488755694,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-29 00:07:43,这才是王炸,0.7521863111362757,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-27 13:39:51,坐等友情岁月,0.9749410480753965,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 21:35:12,一看孟庭苇就想起我前女友,0.7334817444244207,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 21:33:03,义不容情里太坏了！,0.10377510447575944,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-24 18:08:19,开幕雷击,0.15258541937922643,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 18:28:27,最喜欢的摇太阳,0.25816009256847994,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 09:54:45,这首没听过哈哈哈,0.8717066578828123,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-22 11:38:32,这一年，发生了一件伟大的事情                                      我出生了,0.8052870510830852,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 22:49:12,当年好喜欢这首歌,0.9741223216411603,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 22:16:25,等一首摇太阳,0.5834142564483099,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 09:49:42,牙刷妹,0.20133148735782214,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-20 18:43:55,一千个伤心的奶牛,0.8359924600127472,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:26:37,大师兄,0.7633737569297433,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 15:21:09,以前歌曲很有味道,0.862892527881812,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 20:03:40,至今最爱的歌啊阿公太苏了,0.9902749416392697,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 17:50:38,这歌真的暴露年龄了,0.44983894319270634,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 04:59:47,全屏的青春回忆,0.9996473634665617,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:25:15,黎明的声音还是很有辨识度的,0.5885007934945442,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-17 02:20:48,那时候还是胶原蛋白,0.23825363030748703,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:57:53,当年他超洋气的！,0.7246645717041554,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:56:33,这个简直炸裂级演唱！,0.11893405285041336,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:54:34,KTV里最爱挑战的歌！,0.7977800235057628,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 23:49:42,我滴妈呀！回忆杀！,0.9087797515389628,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 22:12:00,轻轻的告诉你，现在听还很不错。,0.9507155215576942,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:29:14,哈哈，居然有一首没听过,0.22583395377485416,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:28:23,一曲封神,0.7663367534476347,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:24:41,四大天王（4/4）,0.5321122028484513,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:20:01,同时靠颜值吃饭，比了有伤害,0.6621291977603152,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:37:01,就冲这首歌进来的,0.6639740530469533,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 10:34:30,这个mv像零几年的,0.5080172405604005,neutral
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 04:18:06,现在是驱魔乱舞,0.8275156321933671,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 02:58:37,现在还在听这首歌,0.868960279071461,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 01:04:23,妈耶，我爸比的最爱啊！,0.8715871999786414,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:45:20,毛宁当年火的一塌糊涂，老少通杀,0.024877413529084125,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:28:59,诸神黄昏,0.8182313426953005,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:20:35,难为那时候的音乐颁奖礼评委了,0.07210161186692932,negative
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:19:41,真的神仙打架,0.8799098744792505,positive
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:10:39,一个个都是奶油小生啊,0.42702253636178333,neutral
