video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2013年华语乐坛,2022-09-18 09:54:58,天后神曲,0.5222673733820045,neutral
2013年华语乐坛,2022-07-21 11:50:27,高能,0.5,neutral
2013年华语乐坛,2022-07-19 16:35:35,神仙曲,0.8453474006917274,positive
2013年华语乐坛,2022-07-15 19:17:56,E神！！！,0.2688315882655118,negative
2013年华语乐坛,2022-06-20 03:00:50,2014王炸神专,0.8343033992865578,positive
2013年华语乐坛,2022-06-17 20:42:28,时代变了？？？？,0.5189700137529308,neutral
2013年华语乐坛,2022-06-01 18:14:09,这个歌不错,0.9358452335223735,positive
2013年华语乐坛,2022-05-31 13:19:35,wa,0.5,neutral
2013年华语乐坛,2022-05-28 15:23:38,爆哭呜呜呜,0.3496692052048318,neutral
2013年华语乐坛,2022-05-26 17:52:20,文艺复兴,0.5,neutral
2013年华语乐坛,2022-05-14 16:55:44,封神啦,0.7499999999999999,positive
2013年华语乐坛,2022-05-05 17:45:57,陈奕迅yyds,0.6459326369557173,neutral
2013年华语乐坛,2022-05-03 02:42:51,toppppp,0.5,neutral
2013年华语乐坛,2022-04-17 20:20:43,虹之间,0.8289945734473289,positive
2013年华语乐坛,2022-04-16 21:41:49,救大命,0.7059514727817181,positive
2013年华语乐坛,2022-04-13 21:44:23,新地球也很好听,0.9727435070742065,positive
2013年华语乐坛,2022-04-08 01:07:46,我也觉得没几年。。,0.3302037470714623,neutral
2013年华语乐坛,2022-04-05 17:56:32,太好听了,0.1908884232601349,negative
2013年华语乐坛,2022-03-30 21:33:36,惊鸿一面可以,0.9043350285434666,positive
2013年华语乐坛,2022-03-20 20:51:32,牛啊,0.625,neutral
2013年华语乐坛,2022-03-16 19:44:23,呜呜呜,0.5262327818078083,neutral
2013年华语乐坛,2022-03-16 10:15:26,！！！！！,0.12244897959183676,negative
2013年华语乐坛,2022-02-10 22:03:14,[前方高能],0.6774921075767265,neutral
2013年华语乐坛,2022-02-10 11:33:19,哈哈哈哈哈,0.8684210526315791,positive
2013年华语乐坛,2022-01-30 14:10:19,啊，哎哎哎,0.5262327818078083,neutral
2013年华语乐坛,2022-01-27 08:29:25,爱情公寓排面！！！！,0.16176933497962598,negative
2013年华语乐坛,2022-01-24 16:04:24,[ohhhhhhh],0.5,neutral
2013年华语乐坛,2022-01-23 18:28:13,多谢乌蝇哥！,0.8020859269935722,positive
2013年华语乐坛,2022-01-21 17:53:04,啊啊啊啊,0.890142453148024,positive
2013年华语乐坛,2022-01-16 23:31:23,安德烈米勒,0.9082846204657966,positive
2013年华语乐坛,2021-12-28 01:50:10,JJ作曲,0.7297953905324696,positive
2013年华语乐坛,2021-12-21 02:02:36,生生！！！！,0.2893371605764504,negative
2013年华语乐坛,2021-12-13 01:58:45,林俊杰yyds,0.6903050414223921,neutral
2013年华语乐坛,2021-11-24 01:17:33,支持鸭姐,0.6018335324800809,neutral
2013年华语乐坛,2021-10-29 22:37:46,把我炸翻了,0.45947419071157913,neutral
2013年华语乐坛,2021-10-28 20:42:08,这个绝了,0.6142857142857142,neutral
2013年华语乐坛,2021-10-10 01:56:59,二哥啊,0.5880539322936313,neutral
2013年华语乐坛,2021-10-10 01:55:16,我的天,0.38121739130434773,neutral
2013年华语乐坛,2021-09-26 21:06:10,林俊杰yyds,0.6903050414223921,neutral
2013年华语乐坛,2021-09-24 22:20:04,神曲!,0.5,neutral
2013年华语乐坛,2021-09-24 22:19:40,喔喔喔喔喔,0.00021018761227875604,negative
2013年华语乐坛,2021-09-24 00:36:53,哈哈哈,0.8684210526315791,positive
2013年华语乐坛,2021-09-17 19:08:54,6,0.38994800693240883,neutral
2013年华语乐坛,2021-09-14 16:08:50,杀疯了,0.29448867034526016,negative
2013年华语乐坛,2021-09-11 21:39:56,天后,0.5,neutral
2013年华语乐坛,2021-09-10 18:16:48,回不去了,0.23777771184962682,negative
2013年华语乐坛,2021-09-08 01:19:16,林俊杰啊啊啊啊啊,0.9475362526013928,positive
2013年华语乐坛,2021-09-08 01:18:13,林俊杰！！,0.49749877695681033,neutral
2013年华语乐坛,2021-09-01 18:35:04,古剑奇谭yyds！,0.8700679811835837,positive
2013年华语乐坛,2021-08-27 08:36:19,五月天,0.6246190349937393,neutral
2013年华语乐坛,2021-08-24 12:57:27,这歌我熟,0.3642389471158839,neutral
2013年华语乐坛,2021-08-18 22:55:44,林俊杰,0.7122984518944279,positive
2013年华语乐坛,2021-08-14 21:49:52,哈哈、,0.5262327818078083,neutral
2013年华语乐坛,2021-08-14 18:33:00,雷子啊,0.5,neutral
2013年华语乐坛,2021-07-27 14:24:09,时代变了,0.8647037909413882,positive
2013年华语乐坛,2021-07-24 22:32:32,第七感！,0.33994981617107345,neutral
2013年华语乐坛,2021-07-24 12:46:49,最爱生生！！！！,0.7836228333449846,positive
2013年华语乐坛,2021-07-09 22:35:55,哈哈哈哈哈哈,0.9751349273004098,positive
2013年华语乐坛,2021-07-09 01:10:24,都怎么炸的吗,0.5702469643250004,neutral
2013年华语乐坛,2021-07-07 13:20:48,质量可以啊其实,0.4984984984984985,neutral
2013年华语乐坛,2021-07-07 13:18:05,啊啊啊啊啊朴树yyds,0.9928242782379171,positive
2013年华语乐坛,2021-07-05 00:03:34,不如吃茶去,0.6309062529151218,neutral
2013年华语乐坛,2021-07-05 00:02:33,前方嵩能,0.6774921075767265,neutral
2013年华语乐坛,2021-07-05 00:01:30,前方嵩能,0.6774921075767265,neutral
2013年华语乐坛,2021-07-04 01:42:49,这首绝了,0.5,neutral
2013年华语乐坛,2021-07-03 01:31:46,五月天,0.6246190349937393,neutral
2013年华语乐坛,2021-06-26 21:10:51,特别喜欢这首,0.8387239201313567,positive
2013年华语乐坛,2021-06-20 12:09:54,！！！,0.20637898686679168,negative
2013年华语乐坛,2021-06-20 10:57:35,文艺复兴？,0.5,neutral
2013年华语乐坛,2021-06-20 09:46:11,简直就是04年,0.34764223065965816,neutral
2013年华语乐坛,2021-06-19 11:10:39,起立！！！,0.18970634749291626,negative
2013年华语乐坛,2021-06-19 11:10:00,虹之间,0.8289945734473289,positive
2013年华语乐坛,2021-06-18 17:57:12,炸鱼？,0.5,neutral
2013年华语乐坛,2021-06-15 15:43:27,最好听的,0.37224056410033035,neutral
2013年华语乐坛,2021-06-14 18:50:48,高中毕业了,0.7859715072480239,positive
2013年华语乐坛,2021-06-10 14:01:26,嵩哥 牌面,0.20712026341658463,negative
2013年华语乐坛,2021-06-06 23:49:38,哈哈哈哈,0.8684210526315791,positive
2013年华语乐坛,2021-06-05 20:11:54,啊啊啊,0.7499999999999999,positive
2013年华语乐坛,2021-06-05 15:15:09,这个……合理,0.6382252559726964,neutral
2013年华语乐坛,2021-05-31 19:39:23,妙,0.764705882352941,positive
2013年华语乐坛,2021-05-29 00:16:16,美！！,0.7071227640893771,positive
2013年华语乐坛,2021-05-26 22:36:23,35,0.352941176470588,neutral
2013年华语乐坛,2021-05-26 20:58:37,2014年真的可以,0.4737672181921908,neutral
2013年华语乐坛,2021-05-25 01:07:56,林依晨？,0.9454469159184702,positive
2013年华语乐坛,2021-05-24 21:56:52,全体起立,0.32649808098307553,neutral
2013年华语乐坛,2021-05-19 00:26:38,小鲜肉时代来临,0.9685407439165913,positive
2013年华语乐坛,2021-05-14 22:36:38,牛逼,0.6923786120385603,neutral
2013年华语乐坛,2021-04-28 07:42:55,标准结局,0.9727022268964881,positive
2013年华语乐坛,2021-04-16 09:41:55,吉姆餐厅yyds,0.5029828851079046,neutral
2013年华语乐坛,2021-04-15 15:20:08,战歌来临,0.9673519746933747,positive
2013年华语乐坛,2021-04-04 23:50:01,救命,0.8,positive
2013年华语乐坛,2021-03-20 09:43:56,这首林俊杰作曲的吧好像是,0.3578142583029381,neutral
2013年华语乐坛,2021-03-18 02:00:37,球王！！！,0.47102040331530426,neutral
2013年华语乐坛,2021-03-13 04:31:39,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2013年华语乐坛,2021-03-11 13:56:08,新人在干啥,0.17361919357933442,negative
2013年华语乐坛,2021-03-07 18:59:13,前方高能,0.6774921075767265,neutral
2013年华语乐坛,2021-03-04 05:04:32,啊啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2013年华语乐坛,2021-03-03 15:06:42,蔡依林！,0.8182313426953005,positive
2013年华语乐坛,2021-02-16 06:43:19,炸！！！,0.21932610609218173,negative
2013年华语乐坛,2021-02-16 00:17:52,开局王炸，你会不会打牌？,0.739868373918718,positive
2013年华语乐坛,2021-02-08 13:59:00,哈哈哈,0.8684210526315791,positive
2013年华语乐坛,2021-02-05 22:54:34,好听好听,0.1837233963534416,negative
2013年华语乐坛,2021-02-03 22:58:19,起立,0.5,neutral
2013年华语乐坛,2021-02-03 22:52:35,小时代,0.5,neutral
2013年华语乐坛,2021-02-03 14:47:35,啊啊啊啊啊,0.890142453148024,positive
2013年华语乐坛,2021-02-03 14:46:16,好听,0.33333333333333337,neutral
2013年华语乐坛,2021-02-03 11:58:52,好家伙,0.6317853705682674,neutral
2013年华语乐坛,2021-02-01 19:00:36,哈哈哈哈哈哈哈哈哈哈哈哈,0.9992783121459906,positive
2013年华语乐坛,2021-02-01 18:59:22,哈哈哈哈哈哈哈哈哈哈哈哈,0.9992783121459906,positive
2013年华语乐坛,2021-01-27 02:02:13,恭迎大魔王,0.4737672181921908,neutral
2013年华语乐坛,2021-01-26 20:27:08,鹅,0.7499999999999999,positive
2013年华语乐坛,2021-01-26 04:07:51,怎么不是少年锦时,0.9447281712084958,positive
2013年华语乐坛,2021-01-16 23:16:37,好听,0.33333333333333337,neutral
2013年华语乐坛,2021-01-04 17:07:40,eason,0.5,neutral
2013年华语乐坛,2021-01-04 16:55:00,排面！,0.5,neutral
2013年华语乐坛,2021-01-04 15:47:20,应该放rap,0.4257570759523177,neutral
2013年华语乐坛,2020-12-26 22:01:53,林俊杰作曲,0.6903050414223921,neutral
2013年华语乐坛,2020-12-23 11:03:45,最爱！,0.7790473730968941,positive
2013年华语乐坛,2020-12-23 02:51:21,变天了,0.19999999999999996,negative
2013年华语乐坛,2020-12-21 20:53:49,全体起立,0.32649808098307553,neutral
2013年华语乐坛,2020-12-13 16:36:45,林俊杰作曲又来了,0.6903050414223921,neutral
2013年华语乐坛,2020-12-12 22:52:40,俺也一样,0.5262327818078083,neutral
2013年华语乐坛,2020-12-02 01:00:56,俊俊66666,0.9529710292837047,positive
2013年华语乐坛,2020-11-29 08:25:45,张韶涵厉害,0.19195499129247184,negative
2013年华语乐坛,2020-11-28 03:18:06,喔,0.16666666666666674,negative
2013年华语乐坛,2020-11-24 01:01:10,这歌可以,0.7230769230769232,positive
2013年华语乐坛,2020-11-24 01:00:23,风格和以前不同了,0.669603524229075,neutral
2013年华语乐坛,2020-11-22 20:43:50,啊啊啊啊生生,0.917183620163015,positive
2013年华语乐坛,2020-11-21 22:59:38,1,0.32689832689832665,neutral
2013年华语乐坛,2020-11-21 20:53:58,哈哈,0.5262327818078083,neutral
2013年华语乐坛,2020-11-21 06:54:15,哈哈哈哈哈哈哈,0.9751349273004098,positive
2013年华语乐坛,2020-11-21 06:48:25,啊啊啊啊啊心凌,0.9907254296143828,positive
2013年华语乐坛,2020-11-21 06:46:52,李行亮排面,0.24137624873555497,negative
2013年华语乐坛,2020-11-21 06:44:03,入坑曲,0.414986446702714,neutral
2013年华语乐坛,2020-11-15 01:12:32,王蓉gg,0.4737672181921908,neutral
2013年华语乐坛,2020-11-15 01:07:55,鲜肉菩萨,0.4737672181921926,neutral
2013年华语乐坛,2020-11-12 22:30:39,近几年超喜欢的国风歌曲,0.972022893693884,positive
2013年华语乐坛,2020-11-04 12:05:53,可以,0.5262327818078083,neutral
2013年华语乐坛,2020-10-31 21:43:49,啊啊啊,0.7499999999999999,positive
2013年华语乐坛,2020-10-30 07:01:42,JOLIN 能打,0.5,neutral
2013年华语乐坛,2020-10-26 23:37:47,哈哈哈,0.8684210526315791,positive
2013年华语乐坛,2020-10-26 23:21:20,你可以永远相信宋义进,0.4877428650459965,neutral
2013年华语乐坛,2020-10-25 01:01:57,许嵩，排面,0.6074419125635994,neutral
2013年华语乐坛,2020-10-24 23:00:51,苏苏,0.9919055076924851,positive
2013年华语乐坛,2020-10-21 07:14:39,燕子还在啊,0.5488180064031624,neutral
2013年华语乐坛,2020-10-21 07:02:31,信哲还来？,0.5488180064031624,neutral
2013年华语乐坛,2020-10-17 14:23:42,这首不错,0.909067132101046,positive
2013年华语乐坛,2020-10-10 08:35:40,排面,0.5,neutral
2013年华语乐坛,2020-10-05 15:57:17,排面啊,0.5,neutral
2013年华语乐坛,2020-10-04 20:54:08,林俊杰牛逼,0.8338010065866928,positive
2013年华语乐坛,2020-10-03 03:36:08,嵩哥排面！！！,0.09063232502366292,negative
2013年华语乐坛,2020-10-03 03:35:54,老许排面！！！,0.09063232502366292,negative
2013年华语乐坛,2020-10-03 03:32:30,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2013年华语乐坛,2020-10-02 21:33:08,林俊杰牛牛,0.847892901257827,positive
2013年华语乐坛,2020-09-25 01:16:40,黄龄！！！,0.18970634749291626,negative
2013年华语乐坛,2020-09-20 21:38:44,手弹的从前,0.5678554231661814,neutral
2013年华语乐坛,2020-09-20 21:26:54,青黄不接咯,0.43828421486726077,neutral
2013年华语乐坛,2020-09-13 22:27:34,前方高能,0.6774921075767265,neutral
2013年华语乐坛,2020-09-13 04:41:27,啊啊,0.7499999999999999,positive
2013年华语乐坛,2020-09-13 04:38:54,林俊杰作曲！,0.6903050414223921,neutral
2013年华语乐坛,2020-09-07 16:24:31,啊啊啊啊,0.890142453148024,positive
2013年华语乐坛,2020-09-03 22:44:48,小笼包,0.44774379682391063,neutral
2013年华语乐坛,2020-09-02 04:44:17,啊啊啊啊 啊啊啊啊 啊啊,0.9937750853721465,positive
2013年华语乐坛,2020-08-30 14:47:18,林俊杰林俊杰,0.8465921671329744,positive
2013年华语乐坛,2020-08-30 14:44:57,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2013年华语乐坛,2020-08-30 14:42:57,全体起立！！！,0.10192776279792248,negative
2013年华语乐坛,2020-08-27 00:03:42,3,0.3901209677419354,neutral
2013年华语乐坛,2020-08-23 12:43:48,炸！！！,0.21932610609218173,negative
2013年华语乐坛,2020-08-23 12:37:01,顶梁柱啊,0.5229046402372364,neutral
2013年华语乐坛,2020-08-22 10:25:00,莫文蔚,0.4990976231439376,neutral
2013年华语乐坛,2020-08-16 03:15:22,呜呜呜呜呜呜,0.5262327818078083,neutral
2013年华语乐坛,2020-08-12 10:39:14,啊啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2013年华语乐坛,2020-08-09 00:49:16,可以,0.5262327818078083,neutral
2013年华语乐坛,2020-08-05 22:17:15,啊啊啊啊啊啊,0.9563024306917736,positive
2013年华语乐坛,2020-08-01 14:13:42,大爱,0.7526095931727222,positive
2013年华语乐坛,2020-07-31 23:14:38,前方高能！！！！！！！,0.27444317191988643,negative
2013年华语乐坛,2020-07-31 16:34:50,爱你,0.7483050847457626,positive
2013年华语乐坛,2020-07-31 10:41:59,多谢乌蝇哥！！,0.6184098880041077,neutral
2013年华语乐坛,2020-07-27 02:39:15,词真的好啊,0.8292028852309892,positive
2013年华语乐坛,2020-07-23 14:29:33,卧槽,0.5,neutral
2013年华语乐坛,2020-07-22 14:40:03,二哥,0.5880539322936313,neutral
2013年华语乐坛,2020-07-20 10:19:43,哈哈哈,0.8684210526315791,positive
2013年华语乐坛,2020-07-19 20:10:46,多谢乌蝇哥,0.8020859269935722,positive
2013年华语乐坛,2020-07-14 01:11:52,啊啊啊啊啊啊啊,0.9563024306917736,positive
2013年华语乐坛,2020-07-13 01:11:52,好听好听,0.1837233963534416,negative
2013年华语乐坛,2020-07-13 01:11:40,环保歌,0.5500374007649649,neutral
2013年华语乐坛,2020-07-11 01:49:00,女主好漂亮,0.9888942291133862,positive
2013年华语乐坛,2020-07-04 15:39:39,杰哥,0.5,neutral
2013年华语乐坛,2020-07-04 12:08:11,啊啊啊啊啊啊啊啊啊啊啊啊,0.9976861729924174,positive
2013年华语乐坛,2020-07-01 21:19:26,泪目,0.7500624229391235,positive
2013年华语乐坛,2020-06-27 09:52:14,啊啊啊啊啊啊啊啊啊啊,0.9937750853721465,positive
2013年华语乐坛,2020-06-27 01:26:38,啊啊啊,0.7499999999999999,positive
2013年华语乐坛,2020-06-26 22:58:33,张杰！！,0.28565559752879754,negative
2013年华语乐坛,2020-06-26 17:41:08,大爱生生！！！！！,0.3612234728576902,neutral
2013年华语乐坛,2020-06-25 17:20:37,我砸,0.18181818181818177,negative
2013年华语乐坛,2020-06-20 22:45:15,战术高能,0.4737672181921908,neutral
2013年华语乐坛,2020-06-19 13:41:26,我来了我来了，你币有了,0.5,neutral
2013年华语乐坛,2020-06-15 22:17:23,旋律有点像时间都去哪了,0.7688576725054707,positive
2013年华语乐坛,2020-06-15 18:07:06,这几个太爱了,0.583824287094547,neutral
2013年华语乐坛,2020-06-12 19:03:51,4/5,0.5,neutral
2013年华语乐坛,2020-06-12 17:43:52,明年吧v,0.8293986522801369,positive
2013年华语乐坛,2020-06-12 13:42:01,广场神曲,0.8924510417450959,positive
2013年华语乐坛,2020-06-12 13:22:14,韶涵韶涵,0.4737672181921908,neutral
2013年华语乐坛,2020-06-11 14:39:39,泪目,0.7500624229391235,positive
2013年华语乐坛,2020-06-11 13:50:18,神曲啊啊啊啊啊啊啊,0.9516970520797516,positive
2013年华语乐坛,2020-06-11 13:46:52,阿哲我来了,0.375,neutral
2013年华语乐坛,2020-06-10 23:22:44,不错,0.8612132352941176,positive
2013年华语乐坛,2020-06-05 08:08:52,林俊杰,0.7122984518944279,positive
2013年华语乐坛,2020-06-03 00:16:29,神曲上线,0.5216403377709563,neutral
2013年华语乐坛,2020-06-03 00:15:07,不错,0.8612132352941176,positive
2013年华语乐坛,2020-06-03 00:14:33,啊啊啊啊啊,0.890142453148024,positive
2013年华语乐坛,2020-06-03 00:14:26,前方高能,0.6774921075767265,neutral
2013年华语乐坛,2020-06-02 20:26:42,啊啊啊啊啊啊啊啊,0.9833632823559683,positive
2013年华语乐坛,2020-05-31 15:23:42,汪苏泷汪苏泷汪苏泷汪苏泷,0.9998286515289804,positive
2013年华语乐坛,2020-05-29 21:42:33,啊啊啊啊啊啊,0.9563024306917736,positive
2013年华语乐坛,2020-05-29 21:39:42,啊啊啊啊啊,0.890142453148024,positive
2013年华语乐坛,2020-05-29 01:36:57,李行亮哎,0.42772728477615385,neutral
2013年华语乐坛,2020-05-28 19:03:47,alin,0.5,neutral
2013年华语乐坛,2020-05-26 23:21:04,这张专辑有半张都是JJ写的,0.23661904068368433,negative
2013年华语乐坛,2020-05-26 22:09:43,啊啊啊啊啊啊,0.9563024306917736,positive
2013年华语乐坛,2020-05-26 00:35:50,我记得我那年去大理在洱海上听这歌。,0.7480383878000193,positive
2013年华语乐坛,2020-05-25 22:07:15,徐良来袭,0.5532372192604337,neutral
2013年华语乐坛,2020-05-25 22:06:43,啊啊啊啊啊啊,0.9563024306917736,positive
2013年华语乐坛,2020-05-25 22:00:49,啊啊啊,0.7499999999999999,positive
2013年华语乐坛,2020-05-25 21:35:05,啊啊啊啊,0.890142453148024,positive
2013年华语乐坛,2020-05-23 14:00:35,来来来,0.33333333333333337,neutral
2013年华语乐坛,2020-05-23 12:36:15,又是林俊杰的曲,0.730212661409708,positive
2013年华语乐坛,2020-05-23 08:42:39,可以,0.5262327818078083,neutral
2013年华语乐坛,2020-05-22 15:59:35,克卜勒,0.5,neutral
