video_title,bullet_time,bullet_content,sentiment_score,analysis_result
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-06 23:17:14,喜欢动力火车版的,0.7639359356819331,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-04 01:35:48,热血江湖！！！,0.7712956740056109,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-02 12:48:59,卧槽！！！！！,0.11160325498693646,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-01 19:54:02,QQ炫舞神曲,0.882321931278018,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-09-01 18:46:37,爷青回,0.3594616674314972,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-22 19:33:27,霍水仙啊。,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-08-02 16:14:55,居然是02年的！！！！！,0.011583633212115862,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-31 23:37:35,我出生日期！！！,0.22785292160132897,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-25 21:11:40,爱的主打歌！,0.9036063006579147,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-23 15:24:39,那场雪是2004发行的,0.874655758109442,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-22 16:28:29,又一手备胎神曲,0.8525882738393582,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-20 00:29:46,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-20 00:22:46,啊啊啊啊啊啊爷青回,0.9931862652245546,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-20 00:15:02,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-19 03:06:46,藍蓮花！！！（破音）,0.046244197181808944,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-18 04:07:08,神曲来了,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-15 17:39:47,全体起立！！,0.16237730341166734,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-01 16:29:35,回到过去,0.5757575757575761,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-07-01 16:26:26,他出道这么早？,0.49628095143637985,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-25 00:43:37,大一时候天天听,0.794360914434314,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-25 00:40:37,这是一个时代,0.8117734874628213,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-20 11:28:35,这个喜欢,0.6994590939824207,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-14 12:02:36,3个电视剧的主题曲,0.5732564481132928,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-13 14:23:34,全体起立！！！！,0.11504793504007038,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-12 22:47:35,8,0.4537987679671459,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-11 15:23:57,超喜欢这首,0.8108924523174789,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-10 04:26:46,啊啊啊啊,0.890142453148024,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-10 04:22:14,健哥健哥,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-06-05 12:50:19,给老许打call！,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-31 10:27:42,刘德华的歌都超简单,0.9884512366111935,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-30 22:01:16,这部剧我从头看到尾,0.903756435017043,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-28 00:35:34,2002年第一场雪,0.974012247778143,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-27 01:26:08,孤单芭蕾！高二彻底沦陷在许慧欣的歌声中,0.9988493739729818,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-26 14:35:14,信乐团全是汉化歌,0.6673357572106942,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-24 23:00:23,周渝民是真帅,0.8020859269935734,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-23 13:04:17,坚持在车底,0.5071254743272992,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-20 22:22:43,七夕节丸子,0.37557272782518536,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-20 21:13:58,戴佩妮~,0.931055858172417,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-19 09:02:40,讲道理莫文蔚也是神,0.919294108245812,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-17 21:10:02,华夏第一剑,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-16 12:56:41,五月天五月天啊啊啊啊啊啊,0.9800451732517816,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-10 21:48:12,诗水蛇山神庙好听,0.881545152195918,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-10 21:36:22,杰伦来了,0.8182313426953005,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-04 14:45:47,谢霆锋当时真的帅,0.673354973474422,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-04 14:44:08,水木年华这首歌的时候还有李建吧,0.9644178323151836,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-04 14:42:56,温岚好听的歌真的多,0.6125650533944184,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-04 14:40:54,阿杜那个时候简直是王者,0.6922191197403805,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-04 08:51:59,EASON,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-03 22:50:19,为什么看不到羽泉,0.4054856661638422,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-05-02 21:20:38,有画面了,0.5806451612903224,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-23 20:33:56,全体起立,0.32649808098307553,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-19 11:46:25,陈奕迅陈奕迅陈奕迅,0.8708675942992431,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-18 03:30:27,车底歌神,0.4638154842241129,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-18 02:57:28,雪呢,0.8275862068965518,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-09 09:12:49,KTV必点,0.07565353203397007,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-04-04 23:14:20,投币了，最爱的搁,0.752446040152213,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-31 22:54:08,不得不出来点个赞,0.8897590857602051,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-31 03:36:22,起立,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-31 03:33:00,起立！,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-29 06:11:46,！！！！！！,0.0357142857142857,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-29 05:58:07,排面！！！！,0.2114649092296489,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-28 12:56:32,明年今日,0.9864726439979801,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-28 00:33:06,常青树,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-25 20:23:11,王杰大哥,0.5455370938053228,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-25 17:11:27,战神来了,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-25 16:48:30,戴佩妮,0.931055858172417,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-23 21:57:12,以前的歌太经典了，现在听都很好,0.9414593117421495,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-23 15:31:26,2001年还是00年那真是火,0.6969234427611953,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-20 20:07:08,五月天,0.6246190349937393,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-20 16:46:54,！！！！！！！！！！,0.16666666666666674,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-20 00:24:40,半岛铁盒,0.34622920705282745,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-17 21:48:26,车底哥,0.4567346306556488,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-17 19:12:53,现象级神曲！！！,0.17083131440754518,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-16 10:59:58,币礼币礼,0.43901848121391185,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-15 20:00:47,终于等到,0.5870307167235498,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-15 00:14:58,卧槽，我还以为林宥嘉是原唱,0.8943134712399831,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-12 12:56:58,阿杜！童年偶像！！！,0.9880887069930523,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-10 00:14:55,she！！！,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-09 23:23:16,卧槽啊啊啊啊啊炸出,0.8678569536144253,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-09 19:40:17,KTV噩梦,0.1848534124362573,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-09 10:17:43,神曲,0.5,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-04 18:15:38,震惊,0.375,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-04 14:23:17,卧槽，起立！！,0.26471471121044965,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-04 00:57:42,背包,0.41176470588235314,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-03 13:41:31,科达的笑死,0.4651678924166557,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-03 01:47:04,神曲！！！！！,0.11160325498693646,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-03 01:43:17,超好听的,0.36379158827025715,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-01 20:31:27,KTV必备,0.10934416201894137,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-03-01 18:57:44,第一场雪呢,0.9267337528064341,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-28 19:55:38,叶枫,0.875036411865865,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-28 19:49:38,呦的f4,0.23082833962758653,negative
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-28 17:24:42,卧槽，你币有了！,0.4737672181921908,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-27 19:49:16,我站起来了！！,0.35930879242110436,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-27 02:02:54,啊啊啊啊啊啊啊啊卧槽,0.9815548945301423,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-26 23:56:46,眼泪知道也好听,0.7183772236404619,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-26 23:12:50,时光不留人啊，转眼就是二十年,0.8595364293945386,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-25 02:36:51,很超前啊,0.8476890583109925,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-25 00:22:51,童年神剧,0.9161932331818383,positive
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-25 00:20:04,前方高能,0.6774921075767265,neutral
2001年华语乐坛真的开始“井喷”：诸神混战，开始启动！,2020-02-23 10:38:12,这歌在前面视频出现过欸，究竟是哪一年的？,0.9036976644769386,positive
