video_title,bullet_time,bullet_content
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-27 13:50:54,几句是非，也无法将我的热情冷却
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-26 18:43:30,鬣
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-26 16:08:57,最牛，没有之一。这么多年
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-25 23:14:13,FGNB
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-25 11:35:14,哭了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-25 03:45:55,炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-25 03:40:27,杰伦封神不多解释
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-24 23:16:38,林俊杰！林俊杰！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-24 23:09:07,JJ江南！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-24 22:42:00,起立！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-24 07:49:17,我弟给他前女友就爱唱这个
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-23 22:56:05,全体起立！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-23 21:37:41,2021年塌房考古
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-23 16:48:05,爱是一道光
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-23 11:25:12,口水歌能留下历史地位已经很幸运了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-23 00:44:35,牛
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 21:00:18,04年，yyds 
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 16:42:14,骑在范玮琪背上
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 13:54:33,一天天总说翻唱的，汉化的，累不累？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 12:52:15,该来的还是要来的，跑不掉的！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 12:35:41,时间管理大师！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 12:35:00,快乐快乐！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 12:34:34,宁静来了，勇气还会远吗？！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 12:32:56,爱是一道光，绿的你发慌！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 12:31:00,三岁啊！又来了！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 01:56:55,这首真牛皮
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 01:51:52,怪物
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 01:49:27,骑在范玮琪背上
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 01:48:03,几首周杰伦的作曲了？？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-22 01:43:45,现在都是什么垃圾，一个能打的都没有
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-20 02:14:45,阿哲！我的男神
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-19 10:45:12,刺客啊-上线
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-18 17:06:18,寓言寓言！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-18 16:52:33,吹爆倒带
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-18 00:28:40,彩铃时代
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-16 22:15:00,汉化
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-16 14:45:14,后弦呢？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-16 11:35:17,汉化组
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-16 11:32:24,人生赢家
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-16 11:31:34,M2M
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-16 11:29:27,桂纶镁
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-15 22:38:14,终极王炸啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-15 22:29:13,不用起立  都坐好
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-15 01:24:22,我要头条头条
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-15 01:21:50,出道即巅峰
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-15 01:12:35,开局全是王炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-14 22:50:49,出生在这年骄傲！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-14 18:54:49,何老师养老保险歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-14 18:46:09,一个时代的骄傲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-14 18:43:23,我上大学了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-13 23:19:07,这首也单曲循环过
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-13 23:18:05,这部剧超好看
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-13 23:13:23,这首歌当年也火过
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-13 23:06:24,华语乐坛真巅峰时刻70岁老人抱收音机听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-13 03:59:11,运动员入场
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-12 16:00:32,周杰伦封神年
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-09 15:24:01,54个王，要不起
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-09 14:19:37,爱是一道光
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-08 16:28:06,欧若拉真的神专
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-08 16:24:19,哎   哟   不   错   哦
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-08 13:12:02,我有磁带
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-08 13:08:55,愤怒的蝴蝶 经典
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-08 13:06:31,！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-08 13:05:20,出彩的就这一首
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-08 13:04:01,冷门歌手
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-06 13:13:14,斗鱼
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-04 17:18:34,起飞
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-04 17:07:11,好家伙
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-04 17:04:40,甜心教主
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-04 17:04:14,欧若拉
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-04 17:02:30,来了来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-04 17:01:45,飞儿
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-04 10:46:35,会不会打牌啊！全是炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-03 20:54:45,虽然新千年头十年都挺不错，但是还是04年能打
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-03 01:18:00,汉化
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-01 20:43:24,秋刀鱼
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-01 12:18:34,这一年杰伦都干不过网络歌曲！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-01 12:17:44,在校广播台还唱过
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2022-01-01 12:17:16,回忆啊都是
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-31 23:07:06,我姿无敌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-31 22:16:04,呸！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-31 22:15:59,呸！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-29 01:02:05,离婚时代前来考古
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-28 20:16:12,哈哈哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-28 20:15:50,哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-28 20:14:30,哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-28 20:14:03,起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-28 20:13:39,哈哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-28 20:07:04,全体起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-28 20:06:10,炸了啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-28 20:04:57,起立！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-28 20:03:48,起立
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-27 21:38:29,fgnb
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-27 21:38:27,hgnb
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-27 00:35:56,我现在还在听，2022年12月
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-26 21:01:40,翻车了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-26 16:20:36,离婚了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-26 02:28:44,音帝来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-26 02:20:20,这两首都比这首好听啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-26 02:20:06,为什么是这首歌呢 我想等的是我一直以为或者一天死去一点啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-26 02:16:03,处处吻反而火了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-26 02:15:29,晚节不保 唉
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-24 22:25:33,这居然是04年的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-23 00:37:15,这俩歌太俗了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-23 00:37:00,这歌很难听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-23 00:33:08,好听
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-23 00:32:51,晚了两年啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-22 12:46:57,那一年。。何老师都来躺了一波浑水。。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-22 12:34:21,想不到老邢你还有这一面。。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-19 20:57:19,快，都他么跪着听！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-19 20:30:34,核弹！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-19 20:26:00,全体起立！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-19 20:25:44,当年江南火爆了！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-19 03:04:27,出道即巅峰
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-19 02:42:56,第一次爱的人！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-19 01:55:09,还有谁记得这也是荆轲刺秦王的片尾区
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-18 10:11:28,这个曲风一听就是周杰伦写的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-18 07:49:31,杰威尔全员恶人/滑稽
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-18 07:32:06,6/6
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-18 04:14:08, 卧槽，啥情况？2002年的第一场雪不准备下么了么？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-18 00:07:57,现在依旧流行的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-16 22:42:44,何老师，你还出过唱片啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-16 22:36:42,我的妈，04年真的神仙打架
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-16 17:34:39,运动达人、时间管理达人
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-16 01:14:35,卧槽
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 22:18:58,45/50
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 22:11:02,miss了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 22:05:52,15/15
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 19:50:27,初恋歌曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 00:49:27,张韶涵真的是音质流氓，张嘴绝杀
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 00:47:02,真王炸，爆发力无敌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 00:43:20,最爱这张专
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 00:42:38,李圣杰真的没啥好作品，但是直接有一颗核弹。。。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-15 00:41:19,说吧你小子到底有几个炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-14 20:48:02,真神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-14 20:36:12,？还能这样打牌？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-12 11:30:59,2004年好多歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-12 00:42:06,华语乐坛最美的一首歌之一!!!
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-09 16:57:48,骑在银龙背上
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-07 04:53:27,马冬梅你干什么，你把风扇放下
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-06 01:41:16,啊哈哈
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-06 01:37:07,白月光
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-06 01:35:18,愤怒的蝴蝶
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-12-01 19:40:28,信！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-29 21:40:39,八楼的二路汽车 赛博朋克歌曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-29 21:38:49,高考前学校放的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-29 21:38:13,暗黑MV
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-29 21:10:34,前方原子弹
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-28 04:57:37,四个二带俩王
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-27 05:30:08,时间大师
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-27 01:13:46,我敲，我一直以为这首歌是2002年的……
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-25 19:58:53,汉化组组长
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-24 19:19:15,哇～～～
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-24 19:18:44,疯了疯了疯了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-24 19:00:09,开启非主流时代
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-24 04:49:50,谢谢！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-24 04:44:08,！！！！！！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-24 04:40:51,陈老师！！！！！！！！！！！！1
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-24 04:39:20,！！！！！！！！！！1
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-24 04:34:13,！！！！！！！！！！1
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-22 20:28:51,对，就是你想的那个韩雪
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-12 23:06:52,吹爆搁浅
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-12 14:38:31,经典了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-12 00:27:41,让人想起以前那段感情
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-11 13:12:47,我出生
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-09 23:50:31,妈妈问我为什么跪着看视频
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-08 13:50:49,我的青春啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-07 21:03:51,阮经天一生之敌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-07 21:01:48,隐隐约约有听过啦
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-07 20:59:59,我起立了，友友们随意！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-07 20:59:38,男神！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-07 20:53:13,真的神仙打架
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-07 20:52:44,我滴妈，都是神曲啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-07 19:21:26,诸神黄昏，神曲不断的04
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-11-06 00:31:54,欧若拉就是极光的英语aurora的音译
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-31 22:23:49,怎么都是台湾省的
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-29 13:51:27,小时候听一次哭一次
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-28 22:14:50,倔强居然是04年的歌？？！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-13 19:13:04,哇，陈老师
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-13 19:07:27,我林
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-11 16:04:28,保护我方安吉拉
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-11 15:58:26,哇，陈老师
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-11 15:54:38,还好没和爽子在一起
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-10 16:53:09,做只猫做只狗不做情人
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-10 16:50:48,就你TM叫夏洛啊
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-10 16:33:18,老林！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-09 00:09:45,多人游戏的，滚行吧
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-08 12:16:28,当时觉得she很low直到听到这首歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-08 12:15:37,she唯一喜欢的一首
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-08 11:58:37,一直都觉得SHE很low除了他还不懂这首
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-07 20:03:35,丁香花
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-07 20:03:17,6666
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-07 19:54:21,炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-07 19:48:05,倔强大爱
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-07 19:46:39,炸
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-10-01 19:29:20,上个视频是03年发行，这又变成04
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:59:39,无人幸免。。。。
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:58:45,美女驾到
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:58:10,陈绍涵霸屏时代
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:57:40,啊啊啊啊啊祖儿我来了承包粤语歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:55:44,邓丽欣真好看，她的组合叫cookies
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:55:00,方力申邓丽欣的情歌对唱ktv必备曲目
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:54:11,题材超前的，战神真的值得看
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:53:50,这部剧早早就拍出了qj，校园霸凌，精神分裂我，
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:52:59,我必须出来！这部台剧真的非常好看，看过漫画，剧情基本还原，周渝民演的陈零神还原
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:51:11,啊啊啊啊啊啊啊啊啊啊美人鱼
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:50:03,才女陈珊妮
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:48:57,卧槽
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:48:30,啊啊啊啊啊啊啊KTV必点
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:46:11,在等twins
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:43:48,我姿就没有难听的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:43:02,蹲马桶上站起来了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:41:47,这是真巅峰一年
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 23:16:16,零，周渝民演的真好，这部剧当年启发我不少
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-25 00:52:52,前方终极核能！！！！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-23 13:22:28,2021打卡
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-23 13:22:19,表白林俊杰
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-23 13:22:08,梦开始的地方
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-23 13:21:30,江南yyds
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-16 22:51:54,大佬大佬
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-16 10:58:09,对不起，我要起立了！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-11 08:53:11,这歌04年的？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-11 08:48:37,冷门歌手孙燕姿2333
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-09 21:18:47,最难的时期单曲循环500次的歌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-08 12:39:24,点歌台神曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-02 11:39:15,吉他扫弦入门曲
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-02 11:33:40,飞儿飞儿！！
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-09-02 11:21:28,飞儿必须排面
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-08-31 19:28:12,两只蝴蝶是老鼠爱大米一生之敌
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-08-31 19:15:33,这俩都塌了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-08-29 17:54:14,我出生了
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-08-29 00:35:25,04年我还没生，但每一曲歌我都格外耳熟
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-08-28 20:36:40,？？？？？？
2003华语乐坛简直太“恐怖”：神曲比比皆是，全年神仙打架！,2021-08-27 09:58:52,这张专辑每一首都好听
