video_title,bullet_time,bullet_content
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-24 18:19:15,吕子乔
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-24 00:45:53,我出生啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:55:45,13/21
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:55:17,13/20
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:53:00,10/15
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:49:03,5/6
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:33:10,别问了，都说了不知道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:26:36,5/9
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:24:46,我还以为这首是张宇的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 15:21:38,表白Leon
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-15 13:50:08,KTV必点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:22:33,5/10
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-19 09:33:29,歌词太叼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-16 19:04:44,神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 22:06:38,他出道这么早？！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-04 21:53:37,挪威的森林！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-22 23:37:41,2021年末，二哥凉了，透透的
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-17 00:52:48,wow~
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-10-05 01:03:23,华仔
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-28 14:52:53,这首歌这么早么？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-09-04 08:43:44,出生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-31 00:36:26,牛逼
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-01 21:21:50, 菲菲菲菲菲菲菲菲菲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-08-01 16:30:28,起立！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:30:55,13/24
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:30:40,13/23
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-06 06:17:48,年度霸屏歌曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-06-16 21:18:12,娴姐姐！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-29 09:40:32,专辑名字就离谱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-20 00:25:08,排面
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-20 00:17:50,我的童年啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-20 00:09:09,6666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-16 20:50:30,硬汉了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-16 20:49:16,李玟那时好火呀
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:40:09,12/17
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:39:48,11/16
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-05 18:32:46,啊啊啊啊啊哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-06-10 11:56:43,无敌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-27 00:24:03,范晓萱终于来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-21 00:39:28,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-19 23:13:17,值得啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-17 14:59:56,我最喜欢的歌！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-30 16:50:11,好经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:10:40,炸出来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:05:08,杰少
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:04:45,书神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:03:34,三弟
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-02 13:49:29,卧槽
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-29 12:17:22,我哥！！！！！96！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-29 03:37:37,←经典有经典的好，新的流行乐也有好的，何必呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-29 03:35:49,哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-24 23:52:32,下一首高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-15 21:10:45,初恋女神出道了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-12 23:57:23,这个必须炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-11 04:27:08,喜欢这首歌
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-03 23:32:19,爱立信
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-31 15:49:31,这一年我一岁了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-29 22:07:27,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-19 22:11:53,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-19 22:09:58,华仔
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-18 17:35:28,伍佰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-17 00:38:35,王杰王杰
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-13 02:49:45,华农
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-13 02:40:08,我终于出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 21:58:03,还有三杯
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-11 20:24:19,神了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-10 19:05:28,卧槽
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-10 06:28:09,炸了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-08 00:31:49,我贼喜欢唱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 13:35:00,NB
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 04:22:13,ktv必点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-02 23:48:28,出生年
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 23:40:54,北京今天初雪  好应景~~~
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 22:16:51,炸裂，最爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-27 19:49:37,太子基
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-24 15:15:25,阿妹双杀？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-24 14:18:42,歌神能几杀？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 11:01:38,还是华建的好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 16:01:38,还有一年我就出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-21 01:09:48,苍天呐周传雄这么早就出道了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-20 01:35:34,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-18 23:22:20,前方高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-16 19:38:04,大神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 21:48:19,这个厉害了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 20:52:14,出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:08:17,舒淇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 00:05:22,如云出道了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-14 16:43:18,排面排面
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-13 22:51:56,卧槽！96年的歌？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-10 00:09:38,许茹芸啊 当年超级喜欢她的声音
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 15:41:37,炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 13:30:22,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-08 00:23:09,南哥！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 22:54:01,小刚，是你么？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-07 12:16:43,经典
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 21:33:47,前方高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-06 21:33:35,前方高能
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-02 10:46:17,炸炸炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-31 22:00:54,我的眼睛要瞎了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-30 09:46:19,王炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 07:13:45,啊啊啊啊啊哭了！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-29 00:41:28,我莲！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-28 23:28:59,大街小巷全放这首
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-26 00:03:01,666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-25 08:43:41,最早的女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 17:27:37,！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 15:37:17,囚鸟！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-24 01:47:03,王杰啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 22:57:07,挪威的森林
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 21:30:32,96年我10岁
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 16:38:37,超爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 14:24:09,卧槽 舒淇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 14:21:14,大招
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 10:05:24,6666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-23 07:36:18,必须来
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 22:09:15,这首歌这么早的吗
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 19:06:38,6666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 11:53:23,爷出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-22 06:55:49,当年最爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 21:04:16,爆炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-21 19:43:47,ktv神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-20 22:02:43,炸起～
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-07 15:01:28,来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-03 09:45:52,没有我愿你知道吗？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-10-03 01:04:00,不跑几个老婆唱不出感觉
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-27 12:46:52, 96巨蟹来报道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-26 12:22:31,这个不能没有我
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-25 11:04:00,好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-24 00:13:23,最爱最爱！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 20:52:10,nb
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-22 19:58:13,有点像道友明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-21 21:20:28,伊面！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-20 07:44:29,背背佳
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-19 17:38:59,张宇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-18 19:45:16,我华健大哥！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 09:05:25,怀念那个年代
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 08:49:43,伊面
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 07:24:39,当年我还很小
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-17 02:35:33,我的女神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-09-16 22:29:56,我和春天有个约会
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-27 14:40:18,老大老大老大爱你
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-10-19 17:30:07,半转型 没转明白
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-22 20:49:17,学友
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-07-22 20:48:42,我去 这歌这么早吗？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-22 20:32:36,暴龙哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-14 21:05:46,阿妹出道了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-13 21:11:04,13/6
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-03 16:33:24,我来黎明我爱黎明
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-06-02 17:17:20,终于来了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-30 22:24:16,核弹
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-27 15:03:08,张宇知道了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:05:59,离婚神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-05-23 00:01:04,张宇
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-30 16:58:01,挪威的森林！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-04-24 17:47:55,这就12月了，那得多炸
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:48:41,4/5
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-23 23:47:25,1/1
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-20 17:00:23,还有一年我就出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-19 20:35:52,好听
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:36:24,太子基
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:30:56,9/17
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-18 23:23:47,挪威的森林hudson
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-16 21:46:45,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-12 02:40:29,好迪。大家好才是真的好
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:30:41,16/29
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:29:22,14/26
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:28:26,12/24
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:24:27,8/15
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-03-09 22:24:03,7/14
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-19 09:57:32,前面那一条 你来说说新的流行乐那个可以听？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-08 12:01:25,多谢乌蝇哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-03 02:28:29,超级难唱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-02-03 02:26:34,熊天平呢
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-31 23:27:34,为什么不是执着
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2022-01-07 00:11:47,！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-25 12:43:13,这个把我炸出来了 这个女人我爱了25年了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-16 21:53:39,青葱岁月
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-12-14 15:24:37,哥哥，哥哥，哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-11-11 22:29:56,挪威的森林
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-25 17:58:50,情书！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:28:55,11/18
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:25:52,6/9
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-07-23 20:25:11,5/7
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-30 12:41:56,苏慧伦真的好漂亮
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-05-30 12:40:52,范晓萱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-04-30 20:37:31,郑秀文真漂亮
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-02-12 11:40:08,啊啊啊啊啊啊啊啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2021-01-06 22:09:17,魔王出山
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-20 23:42:47,来了 
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-11-18 22:33:44,炸街神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-10-10 23:03:30,前方核能！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-18 23:26:18,许志安不值得
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-08-08 11:09:10,don't try this at home
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:42:40,14/25
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-31 13:38:59,9/14
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-21 14:55:57,鸭子鸭子
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-12 15:03:14,回到我出生那年
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-07-11 15:52:44,比我小六天！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-25 02:34:50,无愧天后！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 22:46:31,96年这么恐怖的？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-23 19:52:40,神雕侠侣
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-21 12:37:51,出生报道
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-05-19 01:50:07,我出生啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-28 16:57:56,K房必点
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-04-20 17:42:11,学友
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-14 19:28:34,哇哦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-10 03:25:13,第二天我出生啦！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-08 23:52:36,哇 范晓萱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:05:31,大街大
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-05 11:04:10,菲菲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-03-01 17:26:55,扇子舞
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-26 03:04:53,二哥二哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-23 16:46:34,宇哥啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-02-13 16:17:40,我能说小刚的每一首歌我都喜欢吗
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 18:34:04,让他生
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-17 12:55:45,小刚！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-15 21:04:03,阿妹出道了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-15 17:24:47,哥哥！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-11 04:25:52,超喜欢！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2020-01-08 04:22:43,起立
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-23 03:54:18,前方高能！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-19 22:10:04,华神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-13 15:10:40,我出生啦
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-13 02:50:45,卧槽
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 22:08:32,你是我的姐妹
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 22:07:28,炸了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 22:00:22,啊啊啊啊啊啊啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-12 13:48:35,MP3必有
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-10 20:25:31,歌神
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 16:53:32,6566666
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 16:25:08,ktv神曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-07 08:19:03,啊啊啊啊啊哥哥
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-06 21:57:03,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-12-05 00:05:35,鸭子也是翻唱的韩国歌，很意外吧
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:15:29,大爱
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-30 10:13:42,竟然是她
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 22:15:31,心太软
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-29 12:58:23,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-27 17:50:57,sandy
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-25 22:59:16,邝美云好漂亮啊
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-25 15:12:09,持续表白我莲！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-25 15:08:55,这么早？
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 16:35:38,二哥！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-22 11:06:39,街曲
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-17 06:13:09,我出生了
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-15 18:45:57,神曲！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-14 17:29:17,前方核能！！！！！！！！！！！！！！！！！！！
1995年华语乐坛有多“疯狂”：首首都是经典，几代人的回忆杀！,2019-11-14 12:28:25,我出生拉
