video_title,bullet_time,bullet_content
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:17:00,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:11:15,ohhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:09:19,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:04:12,ohhhhhhhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-07 00:03:04,Ohhhhhhhhhhhhhhh
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-06 20:17:08,杰伦！！！你币有了！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-06 17:33:29,御龙镜中隐很不错啊，怎么偏偏选这首。
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-02 23:19:22,为纸箱发弹幕！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-01-01 20:55:38,解解！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-31 15:07:26,有感觉了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-30 01:07:41,可以的！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 16:36:24,我也吹入阵曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-29 15:15:02,应该唱不了现场
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 12:00:45,连着炸啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-28 00:49:50,喋喋不休
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:34:52,这个可以
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-26 21:32:28,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 16:16:39,上头
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 15:52:57,woc斑马
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 15:39:56,好听啊这首
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-25 11:06:24,我选赵云
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-24 17:35:46,听哭了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-20 23:55:55,开幕雷击！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-16 16:32:17,坐等黑暗骑士
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-16 16:32:05,坐等黑暗骑士
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-06 20:54:58,年年都有这几个
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-04 23:24:50,开局炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-12-04 20:14:58,啊啊啊老林!
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-23 21:24:08,王炸的歌！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-16 23:49:02,啊啊啊开幕雷击
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-14 01:52:09,一年不如一年
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-11 22:16:44,幸好还有林俊杰
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2019-11-09 15:07:47,币都给你！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-11-17 08:28:46,这才叫歌曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-11-03 15:58:00,又是你！！！！！！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-09-04 13:17:53,起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-08-17 21:34:57,戴佩妮！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-08-17 14:23:00,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-08-01 21:02:57,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-10 18:16:46,吴青峰二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-08 21:15:06,小猪确实帅
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-07-04 06:44:00,很爱听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-12 13:18:35,标准结束歌曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-11 23:44:09,甜心教主
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-04 14:38:27,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-03 17:31:50,吴青峰二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-02 14:21:20,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-02 14:21:08,青峰四杀了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-02 14:18:56,吴青峰二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-06-02 08:16:41,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-27 16:05:25,最爱最爱最爱
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-26 22:38:19,民谣崛起
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-26 19:08:55,四连炸谁要的起？
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-22 16:09:54,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-22 14:02:03,吴青峰五杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-05-09 03:28:27,吴青峰的词
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-30 14:41:08,哇老婆好美
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-13 21:30:08,！！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-10 14:44:47,全体起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-08 00:42:19,小s的词多好啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-04 20:47:01,超神的歌！周董yyds
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-04-02 09:35:12,苏打绿二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-29 23:22:12,我的天啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-28 20:50:35,天台爱情
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-13 21:36:19,我是电影才知道这首歌的，18年还是17年？
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-13 21:34:19,老树开新花？
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-12 07:36:54,亚洲舞王
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-03 19:37:33,也同海鸥问候
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-03-01 00:37:40, ！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-02-22 22:11:10,兰陵王！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-02-10 21:44:29,表白青峰
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-02-04 02:36:24,三连结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-01-28 17:59:11,！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-01-24 04:01:58,开头就把炸弹都扔了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-01-22 21:51:30,田馥甄二杀
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-01-21 12:25:00,这歌词真的好
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2022-01-08 21:40:05,牛逼
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-12-17 22:46:32,杨丞琳！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-12-17 22:38:30,七连
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-12-17 11:31:35,我从12年过后没在听新歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-12-14 23:14:04,龙哥！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-12-09 07:37:24,无敌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-12-02 04:26:09,怎样！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-23 20:27:03,好家伙
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-23 17:34:43,你们怎么睡得着的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-21 18:08:53,没听过诶
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-15 14:32:27,1111111
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-14 03:31:02,薛之谦！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-10 09:20:11,喜欢这歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-04 06:51:04,好听，唱功不错
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-11-03 12:28:59,他好我也好
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-30 23:42:00,结束
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-29 16:33:38,斑马！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-29 08:51:07,汉化大师
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-28 20:18:54,超喜欢这首
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-28 20:18:25,这一首厉害了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-28 20:16:31,一定有他
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-26 00:10:13,好耳熟
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-21 15:39:48,神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-17 18:17:02,结束
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-10 01:28:38,这才对劲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-06 22:12:08,刮痧李师傅
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-10-01 13:55:27,流浪法师
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-26 23:54:29,奥义~凤凰斩
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-25 16:07:30,1
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-17 00:19:38,单曲循环
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-15 13:53:05,健康歌？
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-14 15:46:41,哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-09 16:12:08,超时空
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-08 01:13:12,开局炸啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-05 11:26:50,汪苏泷
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-04 19:23:08,爷青回
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-09-04 19:09:20,开局炸裂
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-31 06:49:36,这首超好听可惜不火
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-26 12:17:22,兔子
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-24 23:52:07,安琪其实很美
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-23 12:42:49,庄心妍统治的时代来了。。
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-21 19:52:51,前方高能！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-21 16:57:28,金曲歌王歌后
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-20 00:05:43,我的结婚曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-14 02:13:23,11和12年真是惨
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-08-06 19:42:28,666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-28 23:38:47,好好哭
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-26 08:17:19,五月天！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-25 14:49:18,他好我也好
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-25 13:13:33,ddc
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-23 22:51:47,这很现实
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-23 22:51:40,单曲循环最多的歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-23 11:45:10,QAQ
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-22 23:54:32,薛谦！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-18 12:38:37,其实都没有
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-17 22:32:07,初中的时候最喜欢的歌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-16 05:21:50,太美
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-12 23:54:04,歌還是好聽的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-07 13:07:43,可以可以
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-07-07 01:19:54,！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-30 20:27:07,排面
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-30 15:50:31,牛逼
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-29 20:32:43,杰哥越来越帅啦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-29 01:54:24,好听！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 22:17:11,彩铃
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 22:16:24,可以
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-28 22:11:03,万年打野
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-27 20:58:39,文艺复兴
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-27 20:44:08,爷青回
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-26 02:46:59,我要选韩信
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-26 02:05:31,李荣浩来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-19 16:37:03,流浪法师
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-19 01:06:34,空降成功
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-18 17:14:37,炸鱼的来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-14 19:47:15,没什么舍不得
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-12 23:24:11,嵩！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-05 23:25:31,草神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-02 23:40:10,这我现在还在听阿
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-06-02 18:27:12,最爱秋夏
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-05-29 01:37:53,王炸！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-05-25 00:53:09,16杀…
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-05-22 10:50:05,只能说跟之前比少了很多青春，没办法比拟
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-26 02:41:31,杰伦啊啊啊啊啊！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-23 02:45:45,666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-23 02:37:57,666666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-23 02:35:01,这也太强了吧
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-23 02:31:37,66666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-10 14:29:52,标准结局
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-04-04 01:41:52,为什么是这首!!!
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-03-18 14:35:30,我不想来哦
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-03-18 01:49:37,阿肆 排面！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-03-09 22:03:30,！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-03-09 02:42:02,神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-03-06 09:22:41,啊啊啊啊啊啊啊啊啊啊解解
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-03-05 23:50:28,必须神曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-16 10:24:09,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-13 00:23:20,啊啊啊啊啊啊啊啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-09 20:12:35,可口可乐广告
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-05 22:57:47,石头啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-02-03 22:48:33,挺好的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-31 20:19:35,啊哈哈哈哈
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-31 01:05:42,斑马快回家
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-26 01:23:53,持续高能
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-24 23:04:58,啊啊啊啊苏打绿
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-23 18:59:31,盲区3
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-04 16:43:49,巨头
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-04 15:26:07,虽迟但到
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2021-01-02 12:47:39,这么猛吗
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-30 02:21:46,不错，没听过几次
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-17 14:30:18,！！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-17 14:26:03,！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-16 08:31:02,他好我也好
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-13 15:33:45,薛之谦!
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-10 13:16:52,嵩哥牛逼
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-09 22:39:04,山高
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-12-06 23:46:39,这首好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-20 19:23:31,Ktv
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-15 00:48:44,天后
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-13 20:33:21,好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-13 19:20:09,18
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-13 19:18:56,十五炸
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-08 20:55:16,喜欢二珂的
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-11-02 23:29:16,阿4
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-30 06:48:06,牌面来了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-26 23:23:45,起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-21 06:33:04,老田的颜可以
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-17 01:58:22,山丘
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-16 23:42:43,起立！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-12 01:02:18,6666
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-05 21:30:30,青春
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-10-03 03:27:03,老许排面！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-25 17:31:52,小时代!
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-24 22:37:55,爱了爱了
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-24 22:36:46,陶神
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-24 22:32:19,无敌
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-24 22:30:39,永远的周董
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-23 23:09:46,龙哥
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-22 12:43:14,泪目
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-22 12:38:12,泪目
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-16 01:40:38,这个是原曲
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-13 22:23:09,二哥你在哪啊
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-13 02:19:33,石头石头石头
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-08 01:58:09,前十排名？
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-03 22:33:18,青春。徐良！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-01 22:42:35,这首歌还可以
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-01 22:41:51,李白
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-01 22:35:32,！！！！！！！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-01 22:35:14,这首歌好听
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-09-01 22:12:36,五月天！！！！
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-30 14:42:03,全体起立
2012年华语乐坛：应该是最近的辉煌年了吧？那时候还没有所谓的“流量”！,2020-08-26 05:01:26,节奏大师！
