video_title,bullet_time,bullet_content
2017年华语乐坛,2020-03-29 22:44:37,前方核能
2017年华语乐坛,2020-03-29 16:34:49,还是这些人
2017年华语乐坛,2020-03-27 23:37:43,年少有为
2017年华语乐坛,2020-03-20 02:08:09,虽然还不错，但已经没有杰伦当年的水平了
2017年华语乐坛,2020-03-19 08:31:41,我擦 我以为这首歌好早了
2017年华语乐坛,2020-03-19 08:30:00,he he he  hebe！！！！
2017年华语乐坛,2020-03-19 05:16:18,还好没点赞，投币
2017年华语乐坛,2020-03-18 23:20:33,！！！！！解解
2017年华语乐坛,2020-03-18 23:13:31,解解
2017年华语乐坛,2020-03-18 00:19:42,我顶腾格尔
2017年华语乐坛,2020-03-17 13:11:02,其实还是那些人
2017年华语乐坛,2020-03-15 22:50:26,毛毛可以
2017年华语乐坛,2020-03-13 00:25:41,为毛老师打call
2017年华语乐坛,2020-03-12 13:35:05,这首歌初听旋律优美但是词就经不起推敲，听几遍就厌了
2017年华语乐坛,2020-03-11 03:56:23,代沟有点严重啊！
2017年华语乐坛,2020-03-10 23:50:12,不爱我就拉倒
2017年华语乐坛,2020-03-10 12:17:32,神笔马良？
2017年华语乐坛,2020-03-10 12:15:16,真耐打
2017年华语乐坛,2020-03-08 07:38:28,新人好啊哈哈哈哈哈
2017年华语乐坛,2020-03-08 02:19:23,还是追我杰伦
2017年华语乐坛,2020-03-07 17:43:13,等到你终于来！！！！！！！！！！！！！！！！
2017年华语乐坛,2020-03-06 23:45:11,去新疆乌鲁木齐考研复试听到的这首歌，这辈子忘不了
2017年华语乐坛,2020-03-06 20:53:08,从01看到现在 变化真大
2017年华语乐坛,2020-03-06 14:09:21,十九岁啊
2017年华语乐坛,2020-03-06 01:00:24,？、？？？？
2017年华语乐坛,2020-03-05 17:50:16,翻版苏打绿？
2017年华语乐坛,2020-03-05 17:30:53,哈哈哈哈哈哈82
2017年华语乐坛,2020-03-05 13:38:47,！！
2017年华语乐坛,2020-03-04 16:32:20,斗气化马
2017年华语乐坛,2020-03-03 21:30:05,新生代 
2017年华语乐坛,2020-03-03 14:37:31,来了
2017年华语乐坛,2020-03-03 03:09:53,这首可以
2017年华语乐坛,2020-03-02 19:51:57,这个男人很厉害
2017年华语乐坛,2020-03-02 02:20:57,必须为这首歌发个弹幕
2017年华语乐坛,2020-03-01 01:40:48,我不懂音乐，反正这歌我自己喜欢就行
2017年华语乐坛,2020-02-29 14:04:24,从2000年到现在选的周杰伦的歌都不是最经典的
2017年华语乐坛,2020-02-28 18:52:51,天后！
2017年华语乐坛,2020-02-25 15:18:56,这首没火把
2017年华语乐坛,2020-02-25 01:59:18,医生
2017年华语乐坛,2020-02-24 10:28:29,???????
2017年华语乐坛,2020-02-23 22:22:03,现在的孩子真可怜，我高中大学时代00-06年，艺术体育璀璨
2017年华语乐坛,2020-02-23 14:05:47,？？》
2017年华语乐坛,2020-02-23 00:07:59,十年vae
2017年华语乐坛,2020-02-22 13:24:09,杰伦都躲不过mmm
2017年华语乐坛,2020-02-22 11:31:29,立意阴暗
2017年华语乐坛,2020-02-22 11:30:36,知否！
2017年华语乐坛,2020-02-19 12:17:22,大哥
2017年华语乐坛,2020-02-19 10:44:51,许嵩一直在走上坡路a
2017年华语乐坛,2020-02-19 07:41:52,这首歌拉高了平均值
2017年华语乐坛,2020-02-19 07:37:46,这种歌都能被称为年度好歌了吗。。。音乐界真的没落了
2017年华语乐坛,2020-02-18 02:04:27,十年许嵩雅俗共赏
2017年华语乐坛,2020-02-16 03:27:25,新人呢
2017年华语乐坛,2020-02-16 03:26:24,新人呢
2017年华语乐坛,2020-02-15 20:05:16,我也在等许嵩
2017年华语乐坛,2020-02-15 01:44:29,居居居居居居
2017年华语乐坛,2020-02-15 00:33:58,前方核能
2017年华语乐坛,2020-02-15 00:33:49,前方核能
2017年华语乐坛,2020-02-13 01:02:42,GEM
2017年华语乐坛,2020-02-11 17:37:55,后面牛批的来了
2017年华语乐坛,2020-02-11 17:32:26,。。吃老本
2017年华语乐坛,2020-02-11 08:49:53,花粥还行
2017年华语乐坛,2020-02-09 13:47:24,这个可以
2017年华语乐坛,2020-02-09 01:28:28,画质突然怪怪的、
2017年华语乐坛,2020-02-08 13:49:58,你是李治廷还是蒲巴甲
2017年华语乐坛,2020-02-07 20:28:16,斗气化马
2017年华语乐坛,2020-02-07 17:38:40,无情无情
2017年华语乐坛,2020-02-05 21:08:03,窗
2017年华语乐坛,2020-02-05 21:07:19,青峰
2017年华语乐坛,2020-02-05 17:02:44,夫妻档
2017年华语乐坛,2020-02-04 01:00:59,林雪老师好评
2017年华语乐坛,2020-02-02 00:58:14,赞
2017年华语乐坛,2020-02-01 18:34:48,最好听的
2017年华语乐坛,2020-02-01 16:24:47,后面可以不要了。大家散了吧
2017年华语乐坛,2020-01-31 20:16:53,表白邓紫棋
2017年华语乐坛,2020-01-31 17:30:21,为秒五写弹幕
2017年华语乐坛,2020-01-30 07:48:06,这电影真的把我虐哭了两次……虽然大家说不好
2017年华语乐坛,2020-01-30 02:31:10,青峰三杀了
2017年华语乐坛,2020-01-30 02:27:30,表白青峰
2017年华语乐坛,2020-01-24 22:12:43,老薛哈哈我来了
2017年华语乐坛,2020-01-23 12:59:07,？？？？
2017年华语乐坛,2020-01-20 23:27:25,哭了 什么时候合体啊
2017年华语乐坛,2020-01-20 23:26:53,我蛇团的17！！！
2017年华语乐坛,2020-01-20 21:48:57,哈哈哈哈哈滚
2017年华语乐坛,2020-01-20 21:42:13,猝不及防
2017年华语乐坛,2020-01-20 21:40:47,毛老师的歌
2017年华语乐坛,2020-01-20 04:45:55,哈哈哈哈哈哈哈哈哈哈哈哈
2017年华语乐坛,2020-01-20 00:28:01,进阶！！！
2017年华语乐坛,2020-01-19 21:37:47,、、、、、、、
2017年华语乐坛,2020-01-19 17:09:30,这个我可以
2017年华语乐坛,2020-01-18 00:43:17,青峰！
2017年华语乐坛,2020-01-17 21:50:42,火星红恭迎大魔王
2017年华语乐坛,2020-01-17 18:47:06,姿妈
2017年华语乐坛,2020-01-17 14:32:49,喜欢张韶涵和孙燕姿
2017年华语乐坛,2020-01-16 19:00:30,被短视频平台拉跨了
2017年华语乐坛,2020-01-16 12:00:35,好听~~
2017年华语乐坛,2022-11-09 18:43:45,这个歌副歌好听啊
2017年华语乐坛,2022-09-19 00:02:12,啊啊啊毛老师
2017年华语乐坛,2022-09-19 00:01:58,啊啊啊毛老师
2017年华语乐坛,2022-08-17 22:55:27,起立！！！！！！！！！！！！
2017年华语乐坛,2022-08-09 15:03:53,全体起立
2017年华语乐坛,2022-07-21 22:40:57,？？？？？？？
2017年华语乐坛,2022-07-14 21:53:31,大眠不配？？？
2017年华语乐坛,2022-07-07 20:07:01,早期版本好听，后面有钱呢，反而不好听
2017年华语乐坛,2022-06-16 02:23:36,哈哈哈哈哈哈哈
2017年华语乐坛,2022-06-16 02:23:17,哈哈哈哈哈哈哈哈哈哈
2017年华语乐坛,2022-06-10 13:44:17,歌词好捏
2017年华语乐坛,2022-06-08 05:21:17,solo的青峰！
2017年华语乐坛,2022-06-05 20:38:55,爱了爱了
2017年华语乐坛,2022-06-05 10:01:16,青峰二杀
2017年华语乐坛,2022-06-04 20:55:32,教主
2017年华语乐坛,2022-06-04 20:48:05,这个强
2017年华语乐坛,2022-06-04 10:49:36,二哥牛壁
2017年华语乐坛,2022-06-02 08:19:04,吴青峰二杀
2017年华语乐坛,2022-06-01 17:04:16,？？？？？？？
2017年华语乐坛,2022-06-01 16:56:19,还行
2017年华语乐坛,2022-05-30 03:28:43,汉化组
2017年华语乐坛,2022-05-29 20:19:04,？？？？？？
2017年华语乐坛,2022-05-26 23:16:06,好耳熟的调调
2017年华语乐坛,2022-05-24 17:23:15,火箭少女牌面！！！
2017年华语乐坛,2022-05-19 23:54:46,倒数！！！！
2017年华语乐坛,2022-05-15 05:09:09,？？！！？！？？？？？？？？
2017年华语乐坛,2022-05-09 22:07:42,有点大，你忍一下
2017年华语乐坛,2022-05-05 14:52:56,这个可以
2017年华语乐坛,2022-04-22 13:38:53,排面！！！！
2017年华语乐坛,2022-04-17 19:59:58,华语乐坛至暗时刻
2017年华语乐坛,2022-04-17 02:32:57,一看到林雪就想起他爆粗口
2017年华语乐坛,2022-04-17 01:20:30,华语乐坛仅存的颜面
2017年华语乐坛,2022-04-14 00:32:46,啊，我炸了
2017年华语乐坛,2022-04-13 22:33:38,进阶！！！
2017年华语乐坛,2022-04-10 21:21:55,大回春
2017年华语乐坛,2022-04-07 10:54:06,蚌埠住了
2017年华语乐坛,2022-04-01 20:35:34,好像还是他们
2017年华语乐坛,2022-04-01 12:55:56,救命
2017年华语乐坛,2022-03-31 02:38:44,哈哈哈哈哈哈哈哈哈哈
2017年华语乐坛,2022-03-31 02:34:09,？？
2017年华语乐坛,2022-03-27 09:56:25,最美的期待
2017年华语乐坛,2022-03-25 15:20:17,，还不懂呐大风格就没变过
2017年华语乐坛,2022-03-24 16:16:47,这个歌挺不错的啊
2017年华语乐坛,2022-03-19 22:41:55,冷门歌手
2017年华语乐坛,2022-03-18 21:40:28,吹爆李荣浩
2017年华语乐坛,2022-03-18 11:28:14,能喜欢华晨宇的你还敢喜欢邓紫棋只能说明你耳朵没长对称，乱吼和歌的区别？
2017年华语乐坛,2022-03-18 09:29:12,老姜真对得起我
2017年华语乐坛,2022-03-16 22:27:51,抄袭徐良吴昕的星座恋人
2017年华语乐坛,2022-03-16 22:19:30,哈哈哈，千篇一律薛之谦，弹幕笑死我了
2017年华语乐坛,2022-03-13 22:56:47,这个不错，虽然没停过
2017年华语乐坛,2022-03-09 02:20:51,MV真的看哭
2017年华语乐坛,2022-03-09 02:20:35,风沙星辰 永远相伴
2017年华语乐坛,2022-03-01 03:34:31,我喜欢这首！
2017年华语乐坛,2022-02-16 16:08:56,啊啊啊啊孙燕姿孙燕姿
2017年华语乐坛,2022-02-14 21:06:32,这首真的好听
2017年华语乐坛,2022-02-13 12:01:26,真感觉都是一个调。。。
2017年华语乐坛,2022-02-08 22:32:33,辞藻堆砌李清照
2017年华语乐坛,2022-02-05 02:10:48,田馥甄双杀
2017年华语乐坛,2022-02-05 02:10:07,大社团yyds
2017年华语乐坛,2022-01-30 21:59:14,可爱教主
2017年华语乐坛,2022-01-30 21:56:58,十七！这是超超大了
2017年华语乐坛,2022-01-30 21:19:40,斗气化马
2017年华语乐坛,2022-01-28 19:10:54,就好听就好听
2017年华语乐坛,2022-01-20 08:44:19,周杰伦后期是真不行了
2017年华语乐坛,2022-01-19 02:51:52,名字都没有吗？买辣椒也用券？？
2017年华语乐坛,2022-01-16 09:08:30,孤独求败的周杰伦
2017年华语乐坛,2022-01-13 06:55:10,被炸出来了
2017年华语乐坛,2022-01-12 17:41:49,时代王者
2017年华语乐坛,2022-01-10 14:51:49,周董拉了
2017年华语乐坛,2022-01-01 20:19:33,全体起立。
2017年华语乐坛,2021-12-25 21:00:11,灵魂呢？？？
2017年华语乐坛,2021-12-24 18:07:09,yue
2017年华语乐坛,2021-12-18 08:06:06,但是真的好听啊
2017年华语乐坛,2021-12-17 00:29:14,居然
2017年华语乐坛,2021-12-14 23:32:43,注入害怕
2017年华语乐坛,2021-12-13 20:44:03,进阶啊我觉得挺好听的
2017年华语乐坛,2021-12-13 20:37:52,这首歌好听
2017年华语乐坛,2021-12-13 20:36:31,这歌真是哈哈哈哈弹幕都少了
2017年华语乐坛,2021-12-13 01:53:32,这首专都很好听
2017年华语乐坛,2021-12-05 21:45:55,这首好听
2017年华语乐坛,2021-11-30 14:57:07,其实孟美岐单独唱歌还行
2017年华语乐坛,2021-11-30 14:49:55,前女友喜欢听这个
2017年华语乐坛,2021-11-28 20:20:38,这个也是先上车后补票了，典型抄袭加一闪而过
2017年华语乐坛,2021-11-28 20:13:59,李清照作词能不牛逼吗……
2017年华语乐坛,2021-11-25 17:41:42,巨星！
2017年华语乐坛,2021-11-14 15:53:58,知否啊
2017年华语乐坛,2021-11-10 09:47:56,摩天大楼和怪咖比这个要好点
2017年华语乐坛,2021-10-29 02:19:49,好听的
2017年华语乐坛,2021-10-28 19:05:49,大千世界，反战歌曲
2017年华语乐坛,2021-10-23 04:27:35,夫妻档
2017年华语乐坛,2021-10-17 23:16:15,换个词还是很能打
2017年华语乐坛,2021-10-14 22:05:21,我看到了25仔
2017年华语乐坛,2021-10-13 21:20:42,这几年还有质量吗
2017年华语乐坛,2021-10-10 15:22:24,这个可以
2017年华语乐坛,2021-10-08 21:58:15,毛毛！！毛毛！！！
2017年华语乐坛,2021-09-25 14:36:14,？？？？？？？
2017年华语乐坛,2021-09-19 02:54:14,这是李荣浩词曲的。。
2017年华语乐坛,2021-09-17 00:45:40,来了
2017年华语乐坛,2021-09-17 00:40:31,还是单飞吧
2017年华语乐坛,2021-09-16 21:39:24,？？？
2017年华语乐坛,2021-09-10 12:33:55,？？？
2017年华语乐坛,2021-09-10 12:32:20,这质量就明显 下降了
2017年华语乐坛,2021-09-03 02:19:49,杀了我吧
2017年华语乐坛,2021-08-31 16:50:30,半句再见
2017年华语乐坛,2021-08-31 13:45:42,十几年了还是周董撑着华语乐坛
2017年华语乐坛,2021-08-31 10:54:27,这不是孩子他爸吗
2017年华语乐坛,2021-08-27 14:13:52,棉花糖
2017年华语乐坛,2021-08-27 14:10:49,后期的歌更不让人唱
2017年华语乐坛,2021-08-25 15:48:55,没币了
2017年华语乐坛,2021-08-24 22:42:37,JAY！
2017年华语乐坛,2021-08-24 00:23:36,许嵩许嵩许嵩
2017年华语乐坛,2021-08-21 20:18:47,嵩哥好帅啊啊啊
2017年华语乐坛,2021-08-16 00:27:56,旋律都很像他的歌
2017年华语乐坛,2021-08-14 00:54:50,就狗粮呗
2017年华语乐坛,2021-08-13 09:03:53,棋士前来报到
2017年华语乐坛,2021-08-04 13:49:02,弹幕瞬间多了
2017年华语乐坛,2021-07-31 16:33:22,真没有以前好听了
2017年华语乐坛,2021-07-29 17:09:46,终极
2017年华语乐坛,2021-07-29 17:07:26,斗气化马
2017年华语乐坛,2021-07-29 16:52:44,又来夫妻档
2017年华语乐坛,2021-07-28 23:49:44,？？？？？？？？？
2017年华语乐坛,2021-07-27 00:06:14,吞噬星空牛逼
2017年华语乐坛,2021-07-26 23:54:45,有木有卡路里
2017年华语乐坛,2021-07-24 16:37:59,李清照版费没了
2017年华语乐坛,2021-07-21 15:07:22,是你是你还是你
2017年华语乐坛,2021-07-20 20:48:07,薛之谦还那个味
2017年华语乐坛,2021-07-18 19:10:49,？？？？？
2017年华语乐坛,2021-07-18 18:39:48,这个还烂片，那你的要求也太高了。可能最近五年也没有满足你要求的。
2017年华语乐坛,2021-07-18 10:44:56,弹幕越来越少系列
2017年华语乐坛,2021-07-18 01:21:12,？？？
2017年华语乐坛,2021-07-15 23:38:00,灵魂几个字
2017年华语乐坛,2021-07-11 23:09:24,为什么没有痛仰
2017年华语乐坛,2021-07-11 08:06:17,裁缝
2017年华语乐坛,2021-07-01 22:09:27,邓白棋
2017年华语乐坛,2021-06-27 23:45:29,张韶涵唱歌好好听阿
2017年华语乐坛,2021-06-27 12:52:46,进阶！！！！！
2017年华语乐坛,2021-06-26 00:10:54,S.H.E!
2017年华语乐坛,2021-06-20 11:32:14,我老觉得这些歌跟逆战一样
2017年华语乐坛,2021-06-19 19:14:45,不知所云。
2017年华语乐坛,2021-06-19 01:39:31,空降成功
2017年华语乐坛,2021-06-14 19:49:55,等你下班
2017年华语乐坛,2021-06-11 12:24:43,这歌咋了？还是花粥的问题
2017年华语乐坛,2021-06-07 20:31:46,有点上头
2017年华语乐坛,2021-06-06 04:20:26,王心凌啊啊啊
2017年华语乐坛,2021-06-05 23:57:11,这首还是不错的
2017年华语乐坛,2021-06-04 23:07:48,我就猜到有你
2017年华语乐坛,2021-06-04 23:07:18,医生
2017年华语乐坛,2021-06-02 22:16:31,一打十
2017年华语乐坛,2021-06-02 13:50:13,啊这。。。。
2017年华语乐坛,2021-06-01 19:51:28,八点钟有骨气
2017年华语乐坛,2021-05-25 23:08:28,来了
2017年华语乐坛,2021-05-08 01:33:41,要于谦版的
2017年华语乐坛,2021-05-07 21:30:39,三幻神又要来了
2017年华语乐坛,2021-05-06 00:36:42,！！！!!!
2017年华语乐坛,2021-05-06 00:35:15,哈哈哈哈哈哈哈哈哈哈哈
2017年华语乐坛,2021-04-28 23:37:00,离了离了
2017年华语乐坛,2021-04-28 10:28:51,还是远古诸神
2017年华语乐坛,2021-04-24 18:23:56,来看高贵人，问号刷起来
2017年华语乐坛,2021-04-23 13:38:35,这个还是算了……不喜欢这首歌和这个人
2017年华语乐坛,2021-04-08 16:27:12,下一位
2017年华语乐坛,2021-04-08 00:23:24,进度条警告
2017年华语乐坛,2021-04-08 00:12:26,打了这么多年 累不累
2017年华语乐坛,2021-04-02 21:56:50,哈哈哈哈哈
2017年华语乐坛,2021-03-25 22:45:00,这首歌挺好的
2017年华语乐坛,2021-03-25 02:59:39,怪咖肯定比这个好听啊
2017年华语乐坛,2021-03-23 00:09:39,汉化一姐
2017年华语乐坛,2021-03-18 19:22:08,？？？？？
2017年华语乐坛,2021-03-18 14:20:15,券全是口水歌
2017年华语乐坛,2021-03-12 02:25:14,这是什么东西
2017年华语乐坛,2021-03-06 11:17:23,时代变了
2017年华语乐坛,2021-03-04 18:19:31,夺妻之仇不共戴天
2017年华语乐坛,2021-02-21 17:31:28,如约而至
2017年华语乐坛,2021-02-16 00:38:42,这个不错
2017年华语乐坛,2021-02-12 09:32:05,哈哈哈哈哈
2017年华语乐坛,2021-02-12 09:31:57,哈哈哈哈哈
2017年华语乐坛,2021-02-11 03:53:21,有嘻哈元年
2017年华语乐坛,2021-02-06 22:15:15,雪落下！
2017年华语乐坛,2021-02-06 22:10:17,当打之年
2017年华语乐坛,2021-02-05 01:48:28,卡路里绝对有
2017年华语乐坛,2021-02-04 05:12:52,那个时候做毕设呢
2017年华语乐坛,2021-02-03 15:32:12,前方高能预警
2017年华语乐坛,2021-01-30 17:54:47,林俊杰！！！！！！
2017年华语乐坛,2021-01-29 16:36:21,年少有为我超喜欢
2017年华语乐坛,2021-01-23 08:51:35,有没有卡路里
2017年华语乐坛,2021-01-19 23:09:25,是的呀，水平不比以前
2017年华语乐坛,2021-01-07 08:37:36,大千世界
2017年华语乐坛,2021-01-02 21:02:39,至少养颜
2017年华语乐坛,2021-01-02 12:01:22,翻红了
2017年华语乐坛,2021-01-02 11:59:59,南征北战
2017年华语乐坛,2020-12-26 03:22:48,华语乐坛到这儿就算亡了
2017年华语乐坛,2020-12-25 22:24:39,吴青峰版本最好听
2017年华语乐坛,2020-12-19 23:30:17,？？？？？？？
2017年华语乐坛,2020-12-16 10:10:45,夫妻档了
2017年华语乐坛,2020-12-11 13:00:48,???
2017年华语乐坛,2020-12-04 15:25:33,？？？
2017年华语乐坛,2020-12-02 01:34:21,冲鸭林俊杰
2017年华语乐坛,2020-11-21 15:55:31,？？？
2017年华语乐坛,2020-11-21 08:06:37,花粥。。。。。。
2017年华语乐坛,2020-11-21 08:01:56,认真的雪？
2017年华语乐坛,2020-11-20 20:10:17,相思。。
2017年华语乐坛,2020-11-17 01:48:07,好听！！
2017年华语乐坛,2020-11-16 18:36:34,台湾三座山
2017年华语乐坛,2020-11-14 18:47:44,20年了还是他们
2017年华语乐坛,2020-11-14 00:57:29,？？？？？？？？
2017年华语乐坛,2020-10-21 21:12:51,迅公子
2017年华语乐坛,2020-10-21 21:10:56,公主
2017年华语乐坛,2020-10-21 21:10:36,许嵩许嵩许嵩
2017年华语乐坛,2020-10-21 08:46:22,有是老林
2017年华语乐坛,2020-10-21 08:45:44,二哥下坡了
2017年华语乐坛,2020-09-25 18:20:05,质量下降
2017年华语乐坛,2020-09-25 00:03:33,二哥这歌......
2017年华语乐坛,2020-09-22 16:38:54,可以可以
2017年华语乐坛,2020-09-16 16:28:14,哈哈 这歌词
2017年华语乐坛,2020-09-16 10:18:37,我们相约老地方
2017年华语乐坛,2020-09-15 18:32:09,终于等到你
2017年华语乐坛,2020-09-15 07:17:41,快20年了可以了
2017年华语乐坛,2020-09-11 19:25:48,啊啊啊我超级爱这首！！！
2017年华语乐坛,2020-09-08 12:34:32,啊啊啊啊啊啊陈奕迅我爱你
2017年华语乐坛,2020-09-08 06:24:53,这首真爱呀
2017年华语乐坛,2020-08-30 15:03:23,全体起立
2017年华语乐坛,2020-08-30 03:58:36,世界和平
2017年华语乐坛,2020-08-30 01:13:51,是儿歌还行 你不要告诉我你一个成年人喜欢这歌?
2017年华语乐坛,2020-08-17 19:56:52,连续甩炸弹？
2017年华语乐坛,2020-08-14 22:04:08,来了
2017年华语乐坛,2020-08-14 15:21:34,前方高能前方高能
2017年华语乐坛,2020-08-14 15:21:22,前方高能前方高能
2017年华语乐坛,2020-08-10 00:30:03,那就拉倒
2017年华语乐坛,2020-08-10 00:23:34,啊这 咋就起立了
2017年华语乐坛,2020-08-09 01:01:14,大眠  大眠  大眠???
2017年华语乐坛,2020-08-05 22:34:23,啊啊啊啊来了
2017年华语乐坛,2020-08-02 00:45:54,风沙星辰，永远相伴！
2017年华语乐坛,2020-07-31 17:08:54,李清照的词
2017年华语乐坛,2020-07-26 23:38:08,注入灵魂
2017年华语乐坛,2020-07-26 23:33:49,好把 反正我喜欢
2017年华语乐坛,2020-07-25 12:54:47,？？？？？？？？？？？、
2017年华语乐坛,2020-07-22 16:31:14,放学别走小胡同见
2017年华语乐坛,2020-07-22 15:49:16,抖音版块.....
2017年华语乐坛,2020-07-19 22:53:37,抖音屠杀开始了
2017年华语乐坛,2020-07-16 13:08:24,来了 来了
2017年华语乐坛,2020-07-11 23:17:21,听多了就挺单调的
2017年华语乐坛,2020-07-11 18:04:40,这首不就是普通的摇滚吗，至于那么…
2017年华语乐坛,2020-07-08 02:23:21,叙利亚
2017年华语乐坛,2020-07-07 14:15:09,张震你不要救她
2017年华语乐坛,2020-07-06 16:17:57,这背景？
2017年华语乐坛,2020-07-03 19:05:25,这首歌排名为什么这么低
2017年华语乐坛,2020-06-29 12:57:59,谦谦君子
2017年华语乐坛,2020-06-28 01:06:14,全体起立！！！
2017年华语乐坛,2020-06-27 23:18:43,风沙星辰 永远相伴 求五巡啊啊啊
2017年华语乐坛,2020-06-26 23:01:43,？？？？？？？？？？
2017年华语乐坛,2020-06-26 19:49:12,？？？？？
2017年华语乐坛,2020-06-25 01:40:15,！！！
2017年华语乐坛,2020-06-24 17:25:00,？？？？？？
2017年华语乐坛,2020-06-23 18:50:08,恶犬警告
2017年华语乐坛,2020-06-20 12:15:00,手机铃声
2017年华语乐坛,2020-06-17 18:30:35,二哥排面！
2017年华语乐坛,2020-06-16 21:35:06,？？??
2017年华语乐坛,2020-06-15 19:02:56,下次一定
2017年华语乐坛,2020-06-12 20:45:54,？？？？
2017年华语乐坛,2020-06-12 13:19:20,就知道少了卡路里
2017年华语乐坛,2020-06-12 13:10:49,干嘛放绣春刀啊
2017年华语乐坛,2020-06-12 13:05:04,这首很可以了
2017年华语乐坛,2020-06-12 12:59:18,近几年难得的好歌
2017年华语乐坛,2020-06-11 14:45:37,这首歌好听
2017年华语乐坛,2020-06-11 14:43:44,年度最佳
2017年华语乐坛,2020-06-10 00:53:37,牛逼
2017年华语乐坛,2020-06-10 00:53:11,牛逼
2017年华语乐坛,2020-06-10 00:52:35,林雪胖了
2017年华语乐坛,2020-06-10 00:50:45,卧槽
2017年华语乐坛,2020-06-07 15:00:56,大部分都没听过啊
2017年华语乐坛,2020-06-03 19:21:38,知否排面
2017年华语乐坛,2020-05-28 13:21:42,平平无奇
2017年华语乐坛,2020-05-28 10:51:43,这个好听
2017年华语乐坛,2020-05-28 00:30:45,这就真？？？？
2017年华语乐坛,2020-05-27 10:38:50,吹爆这首  神曲
2017年华语乐坛,2020-05-27 03:28:36,这个可以
2017年华语乐坛,2020-05-26 18:25:26,这首发行是在18年8月份
2017年华语乐坛,2020-05-25 23:20:00,这首歌的旋律
2017年华语乐坛,2020-05-25 01:13:43,这点赞也太少了
2017年华语乐坛,2020-05-24 11:33:57,啊啊啊啊如约而至
2017年华语乐坛,2020-05-23 13:32:16,18年了还是这些人
2017年华语乐坛,2020-05-23 13:30:51,三皇神
2017年华语乐坛,2020-05-23 13:22:34,20年后还是这些人
2017年华语乐坛,2020-05-21 19:46:42,为she打call
2017年华语乐坛,2020-05-21 03:01:30,前方高能！
2017年华语乐坛,2020-05-19 21:40:45,起风了啊啊啊啊啊啊啊啊啊啊啊
2017年华语乐坛,2020-05-19 17:47:03,神作
2017年华语乐坛,2020-05-19 11:26:52,你币没了
2017年华语乐坛,2020-05-18 18:48:59,我爱毛毛
2017年华语乐坛,2020-05-18 18:39:40,年少有为！
2017年华语乐坛,2020-05-18 04:20:46,？？？？？？这歌真不知道咋火得
2017年华语乐坛,2020-05-15 09:18:13,排面！！！！1
2017年华语乐坛,2020-05-12 00:26:17,方文山快回来呀
2017年华语乐坛,2020-05-10 22:25:29,这个可以
2017年华语乐坛,2020-05-10 22:18:42,这首爱
2017年华语乐坛,2020-05-07 21:31:11,可怕可怕
2017年华语乐坛,2020-05-07 08:55:31,谢谢抖音奥
2017年华语乐坛,2020-05-07 08:49:15,慢走
2017年华语乐坛,2020-05-03 12:11:12,等嵩哥
2017年华语乐坛,2020-05-01 13:40:56,正义人士出来了，大家小心被咬
2017年华语乐坛,2020-04-30 03:19:31,许巍的苟且呢
2017年华语乐坛,2020-04-27 18:10:28,词填的可以
2017年华语乐坛,2020-04-26 22:08:56,单曲循环
2017年华语乐坛,2020-04-24 20:23:24,好喜欢这首
2017年华语乐坛,2020-04-23 07:22:26,蛇团！！！！
2017年华语乐坛,2020-04-21 13:31:17,大千世界啊啊啊啊
2017年华语乐坛,2020-04-20 20:06:46,全体起立
2017年华语乐坛,2020-04-19 22:29:01,年度歌曲
2017年华语乐坛,2020-04-18 09:30:21,唱了半天一句没听懂
2017年华语乐坛,2020-04-18 02:01:03,开局双杰能打的就那几个
2017年华语乐坛,2020-04-16 21:58:41,下马一战！
2017年华语乐坛,2020-04-16 20:22:00,方文山放假中。。。
2017年华语乐坛,2020-04-16 20:17:36,年均上榜
2017年华语乐坛,2020-04-16 19:42:19,要yue了
2017年华语乐坛,2020-04-13 21:51:05,老许虽迟但到！
2017年华语乐坛,2020-04-11 00:23:37,进阶！！！
2017年华语乐坛,2020-04-09 17:16:37,我们！
2017年华语乐坛,2020-04-09 17:07:32,陈奕迅我爱你
2017年华语乐坛,2020-04-07 22:09:41,就问火不火，说的跟谁没听过一样
2017年华语乐坛,2020-04-04 01:37:35,这首还可以
2017年华语乐坛,2020-04-03 13:10:52,？？？？？？
2017年华语乐坛,2020-04-02 15:38:09,杰伦粉
2017年华语乐坛,2020-04-01 19:15:11,天分！
2017年华语乐坛,2020-03-31 11:59:47,太爱了！！！！！！！！！！！！！！！
2017年华语乐坛,2020-03-31 09:12:05,这个很好听
2017年华语乐坛,2020-03-30 18:56:06,杰伦也拉跨了
2017年华语乐坛,2020-03-29 22:31:58,下首杨丞琳
2017年华语乐坛,2020-03-29 16:37:24,教主啊啊啊
2017年华语乐坛,2020-03-27 12:12:57,ugly beauty
2017年华语乐坛,2020-03-25 02:34:29,？？？
2017年华语乐坛,2020-03-24 01:32:52,？？？？？？？？？
2017年华语乐坛,2020-03-23 16:35:28,还行
2017年华语乐坛,2020-03-21 19:39:12,噗噗噗
2017年华语乐坛,2020-03-21 19:37:50,这个也可以
2017年华语乐坛,2020-03-19 18:40:33,今年能打的很多啊！！！！！！！！！！！！
2017年华语乐坛,2020-03-19 18:39:41,这个大爱
2017年华语乐坛,2020-03-18 23:12:01,邓紫棋邓紫棋
2017年华语乐坛,2020-03-18 16:12:33,开口炸
