video_title,bullet_time,bullet_content
2014年华语乐坛,2020-12-01 03:00:05,6
2014年华语乐坛,2020-11-30 15:48:40,这首真的太火了
2014年华语乐坛,2020-11-21 22:55:53,这首好听哎
2014年华语乐坛,2020-11-21 07:05:45, b站神曲
2014年华语乐坛,2020-11-18 23:27:18,苏打绿冬专神专啊啊啊啊
2014年华语乐坛,2020-11-16 10:35:07,兔白呢！！！！
2014年华语乐坛,2020-11-04 12:31:59,歌可以
2014年华语乐坛,2020-11-02 23:55:13,鱼
2014年华语乐坛,2020-10-29 16:44:47,无敌！
2014年华语乐坛,2020-10-28 08:02:23,裁剪大师
2014年华语乐坛,2020-10-16 23:51:22,排面排面
2014年华语乐坛,2020-10-03 14:01:22,娃哈哈
2014年华语乐坛,2020-09-24 23:18:38,起立
2014年华语乐坛,2020-09-03 00:39:59,！！！！！！
2014年华语乐坛,2020-08-28 22:24:51,华为Mate8
2014年华语乐坛,2020-08-23 12:45:32,关键词
2014年华语乐坛,2020-08-23 11:42:28,爱了爱了
2014年华语乐坛,2020-08-21 16:21:05,！！！！！！
2014年华语乐坛,2020-08-17 19:18:13,这首无敌
2014年华语乐坛,2020-08-14 18:27:00,汪苏泷汪苏泷汪苏泷汪苏泷
2014年华语乐坛,2020-08-12 20:00:39,炸出来
2014年华语乐坛,2020-08-09 00:56:54,神曲啊~~
2014年华语乐坛,2020-08-07 03:54:45,今年火了
2014年华语乐坛,2020-07-28 23:17:29,关键词
2014年华语乐坛,2020-07-28 00:49:11,这个可以的
2014年华语乐坛,2020-07-26 13:36:37,金曲奖大满贯
2014年华语乐坛,2020-07-24 06:03:31,裴宝宝不要哭咯
2014年华语乐坛,2020-07-19 22:31:14,天啊
2014年华语乐坛,2020-07-19 00:47:46,！！！！！
2014年华语乐坛,2020-07-18 23:28:09,慈禧后裔
2014年华语乐坛,2020-07-08 01:12:38,庄心妍
2014年华语乐坛,2020-06-27 09:40:15,啊啊啊啊
2014年华语乐坛,2020-06-27 09:40:08,前方高能
2014年华语乐坛,2020-06-25 01:55:21,电台老播
2014年华语乐坛,2020-06-24 00:13:56,好听
2014年华语乐坛,2020-06-20 10:25:57,我这年上的大学
2014年华语乐坛,2020-06-13 19:56:10,五月天!
2014年华语乐坛,2020-06-12 13:57:24,一次就好超煽情
2014年华语乐坛,2020-06-12 13:56:28,无条件是真的有难度
2014年华语乐坛,2020-06-12 13:48:18,老薛继续火
2014年华语乐坛,2020-06-12 13:42:52,依旧稳
2014年华语乐坛,2020-06-10 23:30:19,可以
2014年华语乐坛,2020-06-10 23:28:05,歌挺好听的
2014年华语乐坛,2020-06-10 15:25:01,华为牛批
2014年华语乐坛,2020-06-05 18:41:53,何以琛？
2014年华语乐坛,2020-06-03 00:22:24,华为主题曲
2014年华语乐坛,2020-06-02 19:21:17,哭了
2014年华语乐坛,2020-05-30 10:29:15,给汪苏泷排面❤️❤️❤️
2014年华语乐坛,2020-05-29 12:53:06,这首不错
2014年华语乐坛,2020-05-26 17:46:16,可以
2014年华语乐坛,2020-05-26 16:27:52,前方高能
2014年华语乐坛,2020-05-25 22:29:42,到后面还听吗
2014年华语乐坛,2020-05-25 22:23:50,音太高了
2014年华语乐坛,2020-05-25 22:19:01,琅琊榜呀
2014年华语乐坛,2020-05-24 23:18:06,二哥
2014年华语乐坛,2020-05-23 13:30:41,那英也算常青树了
2014年华语乐坛,2020-05-22 23:49:24,电满了
2014年华语乐坛,2020-05-22 16:48:10,dilidililililililili
2014年华语乐坛,2020-05-22 15:09:48,哭了
2014年华语乐坛,2020-05-21 12:12:07,不是啊，他后面有几首好听的啊
2014年华语乐坛,2020-05-20 20:45:20,00后崛起
2014年华语乐坛,2020-05-20 20:38:16,庄心妍
2014年华语乐坛,2020-05-20 19:07:46,好听
2014年华语乐坛,2020-05-19 17:37:21,本兮啊啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-05-19 08:01:13,啊啊啊啊超爱
2014年华语乐坛,2020-05-19 07:56:38,冬专牛逼！！
2014年华语乐坛,2020-05-18 19:49:27,这首歌我爱
2014年华语乐坛,2020-05-16 15:35:12,二哥！
2014年华语乐坛,2020-05-16 14:27:40,表白徐良！！！
2014年华语乐坛,2020-05-13 19:41:26,汪苏泷汪苏泷汪苏泷
2014年华语乐坛,2020-05-09 12:58:12,八百万哥。等你好久了
2014年华语乐坛,2020-05-09 12:52:39,是的，崛起了。
2014年华语乐坛,2020-05-08 03:48:40,我好喜欢啊啊啊啊啊
2014年华语乐坛,2020-05-08 03:47:52,啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-05-08 03:47:43,啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-05-08 03:47:36,啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-05-08 03:46:05,表白阿密特
2014年华语乐坛,2020-05-06 22:31:23,神曲
2014年华语乐坛,2020-05-04 20:05:22,HUAWEI
2014年华语乐坛,2020-05-03 09:24:59,啊啊啊啊鸡皮疙瘩
2014年华语乐坛,2020-05-02 01:21:58,华为来了
2014年华语乐坛,2020-04-24 01:21:28,忍不住了
2014年华语乐坛,2020-04-20 16:07:56,十年许嵩，雅俗共赏
2014年华语乐坛,2020-04-19 23:42:27,表白曲
2014年华语乐坛,2020-04-19 23:11:00,牛逼
2014年华语乐坛,2020-04-16 19:18:21,好听的啊
2014年华语乐坛,2020-04-16 19:12:24,解解啊啊啊啊啊
2014年华语乐坛,2020-04-16 18:59:52,挺好听
2014年华语乐坛,2020-04-16 00:24:09,中国好歌曲来啦。
2014年华语乐坛,2020-04-13 15:35:34,幸运
2014年华语乐坛,2020-04-11 18:29:44,我电慢了
2014年华语乐坛,2020-04-11 18:25:52,这个不错啊
2014年华语乐坛,2020-04-09 20:00:13,二哥
2014年华语乐坛,2020-04-09 16:16:35,陈奕迅陈奕迅我爱你我爱你
2014年华语乐坛,2020-04-08 12:16:59,啊啊啊啊啊啊啊
2014年华语乐坛,2020-04-08 12:15:17,梦回初中
2014年华语乐坛,2020-04-06 15:12:21,哈哈哈哈哈
2014年华语乐坛,2020-04-05 10:56:34,老薛啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-04-03 09:03:33,纯流量歌星的歌多数也不火啊
2014年华语乐坛,2020-04-02 09:59:22,炸出来了
2014年华语乐坛,2020-03-31 12:20:07,给嵩哥排面
2014年华语乐坛,2020-03-29 16:23:34,这个剧好歌好多
2014年华语乐坛,2020-03-27 22:54:43,医生牛逼
2014年华语乐坛,2020-03-27 14:47:51,最爱这首
2014年华语乐坛,2020-03-27 11:24:57,林俊杰生日快乐
2014年华语乐坛,2020-03-27 06:28:27,三杀
2014年华语乐坛,2020-03-27 06:12:52,！！
2014年华语乐坛,2020-03-26 00:08:28,我喜欢的女孩最爱的歌
2014年华语乐坛,2020-03-25 01:00:55,哈哈哈哈
2014年华语乐坛,2020-03-24 23:46:54,告白神曲
2014年华语乐坛,2020-03-24 11:23:51,啊
2014年华语乐坛,2020-03-24 09:21:28,解解15年发神专拉
2014年华语乐坛,2020-03-23 18:43:33,绝了
2014年华语乐坛,2020-03-23 14:15:38,爱了爱了爱了
2014年华语乐坛,2020-03-23 02:02:31,泷歌
2014年华语乐坛,2020-03-22 10:58:01,我还以为是很早的歌了
2014年华语乐坛,2020-03-22 09:53:52,又开头炸没牌打
2014年华语乐坛,2020-03-21 19:00:04,66666666
2014年华语乐坛,2020-03-21 18:59:20,起立
2014年华语乐坛,2020-03-17 16:17:22,胡彦斌！！
2014年华语乐坛,2020-03-15 20:30:06,华晨宇二杀！！！
2014年华语乐坛,2020-03-15 17:34:11,千古！！！
2014年华语乐坛,2020-03-15 16:24:07,勇敢啊啊啊啊啊啊
2014年华语乐坛,2020-03-13 09:53:01,哭了
2014年华语乐坛,2020-03-13 03:27:54,好好听
2014年华语乐坛,2020-03-13 03:24:17,啊啊啊女神
2014年华语乐坛,2020-03-10 01:19:43,医生炸！
2014年华语乐坛,2020-03-10 01:18:59,炸炸炸！！！！！！
2014年华语乐坛,2020-03-10 01:16:02,六月飞鱼
2014年华语乐坛,2020-03-10 01:10:32,小幸运
2014年华语乐坛,2020-03-09 16:57:13,喜欢
2014年华语乐坛,2020-03-08 13:17:35,啊啊啊啊！来了
2014年华语乐坛,2020-03-07 13:48:04,起立
2014年华语乐坛,2020-03-07 13:34:13,一直都不敢听，怕哭出来555
2014年华语乐坛,2020-03-07 00:35:01,啊啊啊
2014年华语乐坛,2020-03-06 11:13:13,居然没有银河
2014年华语乐坛,2020-03-05 21:18:35,啊啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-03-05 00:50:48,HUAWEI
2014年华语乐坛,2020-03-04 17:01:45,为解解打call
2014年华语乐坛,2020-03-03 17:29:34,很好听啊
2014年华语乐坛,2020-03-03 14:21:25,好听
2014年华语乐坛,2020-03-03 14:10:29,歌好听
2014年华语乐坛,2020-02-28 11:49:58,少年班
2014年华语乐坛,2020-02-27 21:22:19,大华为！
2014年华语乐坛,2020-02-27 16:46:10,嵩哥！！！
2014年华语乐坛,2020-02-26 21:46:52,这首歌真的难唱
2014年华语乐坛,2020-02-26 15:04:52,这个真的
2014年华语乐坛,2020-02-26 12:36:29,我杰啊啊啊啊啊来了！
2014年华语乐坛,2020-02-25 01:48:05,好听
2014年华语乐坛,2020-02-24 17:52:18,歌是真的不错
2014年华语乐坛,2020-02-24 17:47:33,!!!!!!!
2014年华语乐坛,2020-02-24 16:07:06,薛之谦的时代即将到来
2014年华语乐坛,2020-02-22 01:11:02,啵啵！！
2014年华语乐坛,2020-02-20 22:04:11,二哥二哥！！
2014年华语乐坛,2020-02-17 23:52:39,这张专辑刚出时最喜欢这首
2014年华语乐坛,2020-02-17 00:44:27,前三首都是好听的
2014年华语乐坛,2020-02-17 00:43:12,记得记得，歌红人不红
2014年华语乐坛,2020-02-16 20:01:56,听过的越来越少
2014年华语乐坛,2020-02-16 11:34:27,啊啊蛇
2014年华语乐坛,2020-02-15 23:55:38,那年我高考啊啊啊啊
2014年华语乐坛,2020-02-14 14:11:49,喜欢
2014年华语乐坛,2020-02-14 00:00:03,老薛~
2014年华语乐坛,2020-02-11 01:35:40,啊！！！！！
2014年华语乐坛,2020-02-10 17:04:28,！！！！！
2014年华语乐坛,2020-02-09 13:56:14,高能预警
2014年华语乐坛,2020-02-09 13:55:28,爱死这首
2014年华语乐坛,2020-02-08 21:02:07,这首真的好
2014年华语乐坛,2020-02-06 22:33:14,解解这一年发了专辑
2014年华语乐坛,2020-02-06 14:55:50,火爆全世界
2014年华语乐坛,2020-02-05 21:32:51,上来放大，基本都凉了
2014年华语乐坛,2020-02-05 12:16:48,啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-02-04 20:46:00,前方高能
2014年华语乐坛,2020-02-04 20:45:39,前方高能
2014年华语乐坛,2020-02-04 19:28:22,徐良做幕后了，他现场唱不行
2014年华语乐坛,2020-02-04 19:25:45,神曲
2014年华语乐坛,2020-02-04 16:36:53,苏见信
2014年华语乐坛,2020-02-04 03:54:52,嵩式中国风！！
2014年华语乐坛,2020-02-03 23:15:04,大魔王炸我
2014年华语乐坛,2020-02-01 19:20:09,清风徐来！
2014年华语乐坛,2020-01-31 01:20:08,为兮爷打call
2014年华语乐坛,2020-01-30 14:13:25,啊啊啊啊啊啊哥哥
2014年华语乐坛,2020-01-30 14:12:11,嵩哥排面啊
2014年华语乐坛,2020-01-29 23:48:06,对初恋最后的缅怀
2014年华语乐坛,2020-01-27 12:05:54,张靓颖！！！
2014年华语乐坛,2020-01-27 00:35:26,信！
2014年华语乐坛,2020-01-26 05:53:45,电满了
2014年华语乐坛,2020-01-24 22:07:45,啊啊啊来了
2014年华语乐坛,2020-01-22 10:39:54,15年有点猛呀
2014年华语乐坛,2020-01-20 12:37:21,老田我来啦！！！！
2014年华语乐坛,2020-01-20 02:16:49,阿妹的另一面阿密特又忍不住了，全专辑歌曲都是经典摇滚
2014年华语乐坛,2020-01-18 14:45:49,薛之谦啊啊啊啊
2014年华语乐坛,2020-01-17 17:30:08,啊啊啊啊啊啊
2014年华语乐坛,2020-01-17 17:21:38,啊啊啊啊啊啊
2014年华语乐坛,2020-01-16 22:21:52,毕业唱的歌
2014年华语乐坛,2020-01-16 15:37:53,啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-13 23:06:33,啊啊啊啊啊嵩哥
2014年华语乐坛,2020-01-13 21:19:28,爱了
2014年华语乐坛,2020-01-12 20:31:44,为鱼姐打call
2014年华语乐坛,2020-01-12 00:58:19,这首歌真的好听
2014年华语乐坛,2020-01-12 00:29:49,华为牛逼！
2014年华语乐坛,2020-01-11 18:57:35,我做大学毕业相册剪辑歌
2014年华语乐坛,2020-01-11 13:53:02,啊啊啊啊啊啊
2014年华语乐坛,2020-01-11 04:13:26,我裂开来
2014年华语乐坛,2020-01-10 21:51:08,66666
2014年华语乐坛,2020-01-10 15:00:17,电满了
2014年华语乐坛,2020-01-10 10:30:10,天啊啊啊啊啊啊啊
2014年华语乐坛,2020-01-10 04:08:02,来啦
2014年华语乐坛,2020-01-10 03:32:47,庄心妍啊啊啊啊啊啊
2014年华语乐坛,2020-01-09 14:28:07,啊啊啊啊好妹妹
2014年华语乐坛,2020-01-09 04:12:23,可可可！！
2014年华语乐坛,2020-01-09 04:07:07,小幸运！
2014年华语乐坛,2020-01-08 11:40:35,chovy？
2014年华语乐坛,2020-01-08 11:37:33,嵩哥啊啊啊！！！！
2014年华语乐坛,2020-01-08 00:11:25,是真好听
2014年华语乐坛,2020-01-07 22:07:17,！！！
2014年华语乐坛,2020-01-07 07:47:53,啊啊啊啊啊
2014年华语乐坛,2020-01-06 12:58:58,np我eason
2014年华语乐坛,2020-01-06 12:58:51,无条件
2014年华语乐坛,2020-01-05 00:34:53,好汀
2014年华语乐坛,2020-01-04 20:18:13,这首好听
2014年华语乐坛,2020-01-03 21:38:49,王鸥好美
2014年华语乐坛,2020-01-01 21:50:47,邓紫棋啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2019-12-31 05:07:48,已经这么久了啊
2014年华语乐坛,2019-12-29 17:13:37,太美了
2014年华语乐坛,2019-12-29 17:09:42,超级难唱
2014年华语乐坛,2019-12-29 17:02:22,恭喜电影喜提天后
2014年华语乐坛,2019-12-27 21:51:50,歌红人不红
2014年华语乐坛,2019-12-27 21:21:50,JJ还能打~
2014年华语乐坛,2019-12-26 23:48:28,卧槽
2014年华语乐坛,2019-12-26 22:15:23,表白
2014年华语乐坛,2019-12-26 22:12:37,不错不错
2014年华语乐坛,2019-12-26 14:05:55,神曲
2014年华语乐坛,2019-12-26 14:00:18,15确实不扛打
2014年华语乐坛,2019-12-26 13:56:18,神曲
2014年华语乐坛,2019-12-25 19:25:26,这歌是是真的好听
2014年华语乐坛,2019-12-25 18:44:31,这歌好听呀
2014年华语乐坛,2019-12-24 16:05:13,这歌牛逼
2014年华语乐坛,2019-12-24 00:48:53,歌红人不红
2014年华语乐坛,2019-12-23 19:19:19,白帝圣剑
2014年华语乐坛,2019-12-23 02:09:45,过
2014年华语乐坛,2019-12-23 02:05:45,过
2014年华语乐坛,2019-12-22 22:23:51,许嵩版千古
2014年华语乐坛,2019-12-22 19:51:15,本兮！枯了
2014年华语乐坛,2019-12-22 14:11:16,许嵩牛逼
2014年华语乐坛,2019-12-21 14:27:05,全体起立全体起立全体起立
2014年华语乐坛,2019-12-21 14:16:05,全体起立全体起立全体起立
2014年华语乐坛,2019-12-21 01:24:16,挺好听的
2014年华语乐坛,2019-12-21 01:21:54,我的梦啊
2014年华语乐坛,2019-12-21 01:11:29,好听
2014年华语乐坛,2019-12-20 01:48:43,二哥
2014年华语乐坛,2019-12-20 00:29:20,如也神专
2014年华语乐坛,2019-12-19 21:49:54,开局王炸？
2014年华语乐坛,2019-12-19 16:03:36,一念之间超好听
2014年华语乐坛,2019-12-19 02:50:17,挺好听的啊
2014年华语乐坛,2019-12-19 02:45:47,盲猜燕归巢
2014年华语乐坛,2019-12-18 21:06:33,神曲
2014年华语乐坛,2019-12-17 07:33:29,天呐
2014年华语乐坛,2019-12-16 22:51:37,HUAWEI
2014年华语乐坛,2019-12-15 14:44:46,三连炸
2014年华语乐坛,2019-12-15 14:05:31,这年高中毕业
2014年华语乐坛,2019-12-15 01:35:35,怕
2014年华语乐坛,2019-12-15 01:28:25,啊啊啊啊千古！！！！！
2014年华语乐坛,2019-12-15 00:42:58,兮爷快回来哟。
2014年华语乐坛,2019-12-14 01:03:58,这个可以
2014年华语乐坛,2019-12-14 00:58:15,可以
2014年华语乐坛,2019-12-13 21:25:21,嗷千古！！
2014年华语乐坛,2019-12-13 21:16:55,刘涛唱的真好听
2014年华语乐坛,2022-09-25 21:32:42,开始快进
2014年华语乐坛,2022-09-18 23:38:31,开局王炸
2014年华语乐坛,2022-09-06 02:35:03,他值得
2014年华语乐坛,2022-08-11 21:11:41,歌名不错
2014年华语乐坛,2022-08-06 14:14:14,神曲阿
2014年华语乐坛,2022-07-07 06:56:00,全体起立
2014年华语乐坛,2022-07-07 06:48:44,林俊杰yyds！！！！！！
2014年华语乐坛,2022-06-08 04:55:23,初一那年的神曲呜呜呜
2014年华语乐坛,2022-06-01 17:57:00,神片神曲
2014年华语乐坛,2022-05-28 23:41:05,全体起立
2014年华语乐坛,2022-05-28 15:38:15,我的菲
2014年华语乐坛,2022-05-26 02:02:12,把我炸裂了都
2014年华语乐坛,2022-05-06 01:15:34,庄姐yyds
2014年华语乐坛,2022-04-30 14:51:49,厉害厉害
2014年华语乐坛,2022-04-30 14:50:09,歌红人不红
2014年华语乐坛,2022-04-13 21:57:56,太关键了
2014年华语乐坛,2022-04-03 10:56:18,京东广告
2014年华语乐坛,2022-03-30 11:48:34,神曲
2014年华语乐坛,2022-03-30 11:38:58,神曲
2014年华语乐坛,2022-03-28 19:00:37,林俊杰好好听
2014年华语乐坛,2022-03-18 21:45:34,很可以！
2014年华语乐坛,2022-03-18 17:41:27,jj太努力
2014年华语乐坛,2022-03-18 12:18:45,阿信
2014年华语乐坛,2022-03-17 02:48:03,徐良已经转幕后了
2014年华语乐坛,2022-03-13 23:17:45,好高级的歌
2014年华语乐坛,2022-03-13 20:11:11,啊啊啊啊啊啊啊
2014年华语乐坛,2022-03-12 16:17:31,杰哥
2014年华语乐坛,2022-02-15 04:54:56,千古！
2014年华语乐坛,2022-01-26 16:19:09,好听！
2014年华语乐坛,2021-12-28 17:29:23,前方高能
2014年华语乐坛,2021-12-20 19:50:27,林俊杰已经超神
2014年华语乐坛,2021-12-14 19:33:01,今年杰伦没出歌呀
2014年华语乐坛,2021-12-13 19:52:40,好听
2014年华语乐坛,2021-12-01 17:09:21,华为牛逼
2014年华语乐坛,2021-11-14 20:07:49,张杰永不缺席
2014年华语乐坛,2021-11-14 15:14:31,嵩哥来了！
2014年华语乐坛,2021-10-03 13:28:51,真就江南才不尽！！！
2014年华语乐坛,2021-09-24 15:35:13,歌单循环啊！！
2014年华语乐坛,2021-09-10 18:24:25,神曲
2014年华语乐坛,2021-09-07 13:52:16,心动
2014年华语乐坛,2021-09-05 02:09:01,前方高能
2014年华语乐坛,2021-09-04 19:43:54,林俊杰一直都是巅峰
2014年华语乐坛,2021-08-18 23:13:00,林俊杰
2014年华语乐坛,2021-08-15 17:07:26,啊啊啊啊啊啊啊啊
2014年华语乐坛,2021-08-12 09:17:11,太好听了！
2014年华语乐坛,2021-08-08 12:24:17,起飞
2014年华语乐坛,2021-07-30 08:45:32,王力宏yyds
2014年华语乐坛,2021-07-24 11:10:10,超爱勇敢！
2014年华语乐坛,2021-07-23 23:55:08,汪苏泷
2014年华语乐坛,2021-07-22 00:22:55,默很不错
2014年华语乐坛,2021-07-03 01:33:05,五月天
2014年华语乐坛,2021-06-28 12:37:43,好听
2014年华语乐坛,2021-06-27 16:18:03,华为牛逼
2014年华语乐坛,2021-06-27 00:49:02,恭迎林俊杰！！！
2014年华语乐坛,2021-06-25 12:14:23,哈哈哈哈哈哈
2014年华语乐坛,2021-06-23 05:48:55,二哥
2014年华语乐坛,2021-06-12 18:14:11,冬专yyds！
2014年华语乐坛,2021-06-05 20:29:26,呜呜呜呜呜
2014年华语乐坛,2021-05-13 10:14:59,超爱
2014年华语乐坛,2021-05-13 01:21:22,兮爷兮爷
2014年华语乐坛,2021-04-02 21:38:50,哭了
2014年华语乐坛,2021-04-02 21:30:12,呜呜
2014年华语乐坛,2021-03-18 15:01:33,庄心妍加油
2014年华语乐坛,2021-03-11 14:29:35,华为牛逼
2014年华语乐坛,2021-03-09 03:06:17,天后永远滴神
2014年华语乐坛,2021-03-06 00:17:17,这首可以的
2014年华语乐坛,2021-03-06 00:06:00,天炸
2014年华语乐坛,2021-03-05 12:14:29,恭迎阿伟！！
2014年华语乐坛,2021-02-27 09:22:01,信
2014年华语乐坛,2021-02-24 23:35:14,可以
2014年华语乐坛,2021-02-21 17:24:32,！！！
2014年华语乐坛,2021-02-21 00:48:51,排面
2014年华语乐坛,2021-02-14 22:23:03,超爱这首歌
2014年华语乐坛,2021-02-07 10:50:04,解解！
2014年华语乐坛,2021-02-07 01:55:07,解解！
2014年华语乐坛,2021-02-05 12:14:04,林俊杰
2014年华语乐坛,2021-02-03 06:18:16,三神
2014年华语乐坛,2021-02-01 22:49:18,徐峥？
2014年华语乐坛,2021-02-01 16:24:55,MV也很好
2014年华语乐坛,2021-01-25 00:24:02,嵩嵩嵩
2014年华语乐坛,2021-01-21 22:56:13,老薛！！
2014年华语乐坛,2021-01-04 17:21:15,神曲啊
2014年华语乐坛,2020-12-23 11:11:14,耶
2014年华语乐坛,2020-12-23 11:10:02,这首歌好听
2014年华语乐坛,2020-12-17 15:01:16,！！
2014年华语乐坛,2020-12-17 15:00:27,！！！！
2014年华语乐坛,2020-12-17 14:57:38,！！！
2014年华语乐坛,2020-12-16 09:16:07,折磨王
2014年华语乐坛,2020-12-10 17:54:16,哇哇哇
2014年华语乐坛,2020-11-27 00:37:20,哈哈哈哈哈
2014年华语乐坛,2020-11-24 19:42:15,前方高能
2014年华语乐坛,2020-11-21 06:55:33,泪目！！！！
2014年华语乐坛,2020-11-13 03:30:11,大爱
2014年华语乐坛,2020-11-13 03:27:43,老婆老婆！！！
2014年华语乐坛,2020-11-06 15:58:05,华为牛壁
2014年华语乐坛,2020-11-02 23:54:28,琅琊榜
2014年华语乐坛,2020-10-30 04:45:19,弹幕呢？
2014年华语乐坛,2020-10-06 08:23:16,这张专辑很好听
2014年华语乐坛,2020-10-06 08:23:06,这首特别耐听
2014年华语乐坛,2020-10-06 08:22:56,汪苏泷！
2014年华语乐坛,2020-09-26 16:25:35,还行
2014年华语乐坛,2020-09-13 04:49:14,二哥
2014年华语乐坛,2020-09-09 12:24:42,张杰！
2014年华语乐坛,2020-09-06 00:21:37,起立
2014年华语乐坛,2020-09-03 03:19:20,现在还在用
2014年华语乐坛,2020-08-26 05:45:23,全体起立
2014年华语乐坛,2020-08-23 14:11:49,林俊杰
2014年华语乐坛,2020-08-23 11:41:02,啊啊啊啊啊啊泷泷泷泷泷泷
2014年华语乐坛,2020-08-12 10:53:51,啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-08-09 22:17:25,！！！！！！！！！！
2014年华语乐坛,2020-08-07 03:54:32,啊啊啊
2014年华语乐坛,2020-07-31 20:56:02,好妹妹！
2014年华语乐坛,2020-07-19 02:32:15,五月天
2014年华语乐坛,2020-07-18 23:33:03,金志文
2014年华语乐坛,2020-07-18 22:49:49,二哥
2014年华语乐坛,2020-07-18 13:29:41,啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-07-18 03:37:01,冬专！！！
2014年华语乐坛,2020-07-16 11:14:45,你曾是少年
2014年华语乐坛,2020-07-08 01:10:10,信
2014年华语乐坛,2020-07-08 01:08:47,谦谦
2014年华语乐坛,2020-07-06 00:32:14,SHE!!!
2014年华语乐坛,2020-07-05 14:56:01,我上大学了
2014年华语乐坛,2020-07-01 21:15:50,信好多好多好歌
2014年华语乐坛,2020-06-28 19:23:44,道士下山
2014年华语乐坛,2020-06-27 09:42:09,啊啊
2014年华语乐坛,2020-06-25 01:54:02,！！！！
2014年华语乐坛,2020-06-16 19:00:35,啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-06-14 00:40:35,SHE!!!!!!!!!!!
2014年华语乐坛,2020-06-12 14:01:39,毕业了
2014年华语乐坛,2020-06-12 13:56:36,医生医生!
2014年华语乐坛,2020-06-12 13:42:19,JJ继续
2014年华语乐坛,2020-06-11 17:56:12,啊啊啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-06-11 14:05:10,阿妹太强了
2014年华语乐坛,2020-06-11 14:03:44,千古是许嵩的
2014年华语乐坛,2020-06-06 13:02:33,！！！
2014年华语乐坛,2020-06-05 17:50:04,哭了
2014年华语乐坛,2020-06-05 12:16:44,私生子太能打了
2014年华语乐坛,2020-05-31 15:25:34,我汪苏泷汪苏泷
2014年华语乐坛,2020-05-30 17:17:08,勇敢！！！！！！
2014年华语乐坛,2020-05-30 13:22:14,我也买一加
2014年华语乐坛,2020-05-28 12:41:05,我的梦
2014年华语乐坛,2020-05-28 12:39:28,恭迎解解
2014年华语乐坛,2020-05-28 12:34:35,我开弹幕了？
2014年华语乐坛,2020-05-27 03:22:52,66666
2014年华语乐坛,2020-05-25 22:19:06,梅长苏
2014年华语乐坛,2020-05-24 13:32:03,哭了
2014年华语乐坛,2020-05-24 02:44:02,华为牛壁
2014年华语乐坛,2020-05-22 10:07:01,电影也很好看
2014年华语乐坛,2020-05-20 20:44:33,毕业歌
2014年华语乐坛,2020-05-20 20:34:05,小幸运
2014年华语乐坛,2020-05-19 17:31:09,李荣浩啊
2014年华语乐坛,2020-05-19 17:23:16,王力宏啊啊啊啊啊啊啊
2014年华语乐坛,2020-05-19 10:37:25,e神
2014年华语乐坛,2020-05-18 02:43:06,老薛起飞
2014年华语乐坛,2020-05-17 23:29:12,文艺复兴
2014年华语乐坛,2020-05-15 16:28:14,jj一路都那么稳吗
2014年华语乐坛,2020-05-13 19:35:26,啊啊啊啊啊啊啊老薛
2014年华语乐坛,2020-05-08 03:46:10,表白阿密特
2014年华语乐坛,2020-05-08 03:45:58,表白阿密特
2014年华语乐坛,2020-05-07 19:28:59,啊啊啊
2014年华语乐坛,2020-04-23 07:16:32,蛇团啊啊啊啊啊啊啊啊吧
2014年华语乐坛,2020-04-22 22:06:03,tashi
2014年华语乐坛,2020-04-21 13:16:18,陈奕迅陈奕迅陈奕迅
2014年华语乐坛,2020-04-20 16:08:15,十年许嵩，雅俗共赏
2014年华语乐坛,2020-04-19 23:09:24,炸了炸了
2014年华语乐坛,2020-04-19 11:30:23,陈奕迅陈奕迅陈奕迅
2014年华语乐坛,2020-04-13 19:12:55,五月天五月天五月天
2014年华语乐坛,2020-04-13 04:34:26,好听
2014年华语乐坛,2020-04-09 16:01:18,啊啊啊啊啊啊啊
2014年华语乐坛,2020-04-08 10:10:40,前方高能
2014年华语乐坛,2020-04-06 20:13:09,啊啊啊啊啊S.H.E
2014年华语乐坛,2020-04-04 20:35:56,啊啊啊啊啊啊啊
2014年华语乐坛,2020-04-04 20:31:06,啊啊啊啊啊啊啊啊啊啊
2014年华语乐坛,2020-04-03 09:28:17,看了这么多，居然没一首六哲的歌曲。
2014年华语乐坛,2020-04-02 09:52:17,这才是好听的歌
2014年华语乐坛,2020-04-02 01:36:16,默好听的
2014年华语乐坛,2020-04-01 21:46:15,我死了！！！！
2014年华语乐坛,2020-03-30 15:28:43,5
2014年华语乐坛,2020-03-30 09:16:38,是
2014年华语乐坛,2020-03-30 02:24:54,本兮！
2014年华语乐坛,2020-03-27 10:58:38,确实很火啊
