video_title,bullet_time,bullet_content
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-08 03:05:24,失恋专属歌曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-04 15:14:37,因为爱所以爱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-02-01 21:13:17,诸神之战
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-26 20:10:31,步行街街歌
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-16 11:15:54,峰哥
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-15 15:11:07,雨洁？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-14 20:41:51,前方高能！！！！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-12 21:13:53,小刚作品
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-06 22:57:20,女魔王出世了居然
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-02 21:34:29,全体起立
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2021-01-02 21:34:07,天后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-28 00:16:28,卧槽
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-19 00:14:13,爷童回
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-19 00:10:35,哎哟卧槽
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-19 00:07:54,不讲武德直接炸
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-18 01:29:04,华仔！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-06 04:58:18,这才是大神
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-04 22:03:38,好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-12-04 22:02:14,羽泉太可惜了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-11-20 22:12:55,全体起立！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-11-11 02:08:54,羽泉
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-11-01 22:15:53,是真帅啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-25 21:19:32,天王杀手
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-25 12:01:52,这一年 我踏入了社会
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-18 08:44:46,全体倒立！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-10 06:16:36,起来嗨 睡啥子
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-08 17:33:02,我今天18岁了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-08 17:28:32,活着Viva
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-08 17:26:53,天后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-04 00:19:02,一闪而过的隋棠
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-03 00:09:38,stefanie
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-10-02 10:06:15,新千年从头炸到尾。。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-27 13:22:38,双排？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-26 18:24:06,华仔
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-21 21:32:40,当年的歌都有味道，，听得很爽，
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-13 18:44:23,女神
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-11 21:26:40,35/43
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-09 21:23:40,表白情歌天后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-08 09:27:00,改變華語世界的男人！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-06 14:29:30,天后二连
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-06 14:29:01,冠军单曲 十四连冠
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-06 14:25:10,新天后崛起
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-09-01 08:49:15,这个超好听，同时代还有周艳泓《又见茉莉花》
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-23 02:48:53,。。。我去
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-21 19:42:15,燕姿燕姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-18 17:39:01,天
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-16 10:03:22,我叫赵山河
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-13 15:37:43,羽泉
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-05 23:22:49,好迪真好23333333
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-08-02 14:36:21,哈哈哈嘿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-23 18:03:40,ohhhhhh
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-22 16:05:32,汉化组组长
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-19 00:40:15,龙卷风！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-17 01:14:37,华神
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-15 17:20:19,来了来了！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-07 20:12:51,卧槽
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-05 23:53:12,金海心的声音很好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-07-05 23:41:24,卧槽、
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-25 01:15:59,我姐当年的最爱
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-20 16:04:10,卧槽！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-06-12 23:15:07,阿妹是原唱，张宇是后来拿回去自己唱的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-28 00:19:03,！！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-27 01:45:25,courage
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-27 01:30:35,黄昏
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-27 01:04:09,evla的舞一点不比别人差
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-24 09:07:17,羽泉！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-23 01:08:49,coco！！！！！天！！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-20 00:11:19,超棒
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-16 11:16:08,GIGI
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-16 11:13:26,山鸡哥！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-10 00:28:01,我擦
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-04 22:20:49,当年还是凤姐
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-05-04 13:58:51,神仙打架嗷嗷嗷嗷
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-30 15:15:39,！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-21 06:03:56,帅哥你谁
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-20 23:13:57,当我遇上你
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-13 11:22:26,必须喜欢
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-11 22:41:18,啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-05 22:37:18,大佬
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-02 23:27:50,你随便篡改我的歌词是画蛇添足
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-04-02 23:17:34,出卖
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-30 17:32:22,王出现了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-30 01:27:24,特步飞一般的感觉
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-29 06:53:55,36/50
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-29 06:50:03,29/40
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-29 06:45:10,20/27
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-29 06:36:57,！！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-28 00:49:55,羽泉崛起
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-27 08:46:40,晓东哥
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-25 22:45:57,我也没想到星晴和天涯是同一年的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-25 17:49:59,伤感教父
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-22 00:34:15,viva巨好听啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-21 21:33:41,那几年是周慧的巅峰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-21 21:32:46,圣女的果实
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-19 01:52:01,这是复出后的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-18 15:13:42,广州好迪！大家好才是真的好！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 20:57:08,这首太好听了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 19:01:17,前方高能
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 19:00:47,静茹双杀！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 19:00:28,谁给你的勇气？？？
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 18:55:25,那英唱歌太好听了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 18:47:03,世纪神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-17 18:46:33,鱼姐！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-16 09:19:52,我听到是周传雄版本的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-16 09:13:06,这才是王炸！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-13 23:06:45,这居然是2000的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-12 15:02:41,初恋的年份！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-11 22:25:11,霆锋最喜欢的歌之一
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-11 11:16:43,大家好才是真的好
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-09 17:02:09,15/42
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-09 01:25:56,星晴和天涯是同一年的歌 感觉年代不一样
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-09 01:11:47,世纪金曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-08 02:44:38,又一首经典
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-08 02:38:25,牛逼牛逼牛逼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-03 22:47:39,爱她！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-03 14:50:22,杨千嬅
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-03 03:39:06,燕姿神曲啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-03 03:37:11,孙燕姿――（破音）
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-02 22:00:06,KTV必点
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-03-01 07:55:43,黎明玩电音更早
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-29 22:11:26,9岁的我快开始听歌了。。
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-29 15:09:54,！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-29 04:27:26,不都说了排名不分先后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-26 23:59:35,jolin
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-21 23:49:44,谢霆锋一开始是模仿王杰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-20 23:24:34,！！！！！！！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-20 20:23:30,我大许巍666666666666
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-19 21:07:46,牛
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-16 21:52:28,金曲奖
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-16 02:05:58,？她现在去哪儿啦
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-16 02:05:20,啊！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-15 18:16:40, 03年少了奔跑
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-14 22:09:22,阿妹那个时候好美
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-12 23:25:17,陈慧琳真的好看啊。而且歌也很好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-10 18:45:50,早期JL
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-10 18:42:25,世纪名曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-10 18:36:59,牛牛牛！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-10 18:32:16,我女神又来了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-09 20:30:18,这歌现在听依旧好听
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-09 09:24:48,内地第一首
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-08 19:11:08,雨洁我最爱！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-08 01:14:37,神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-08 01:11:38,神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-06 21:25:27,这个可以
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-06 01:29:02,啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-02-04 22:19:47,哇
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-30 15:26:57,啊啊啊啊啊啊啊啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-23 09:51:54,宁夏呢
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-17 15:54:01,好听好听！19年刚刚发现的宝藏曲目！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-17 00:15:20,诸神之战
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-15 21:56:44,舞曲时代
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-15 21:52:31,这歌经典了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-14 05:23:55,故乡
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-14 05:16:32,周杰伦的时代起始之年
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-12 22:10:22,啊啊啊好爱这首
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-11 09:16:07,火花新裤子改编的好啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-10 21:44:40,温柔
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-10 13:03:51,19/20
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-10 06:43:31,喜欢到发抖
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-10 03:43:07,我喜欢他演的美人鱼
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-08 20:19:37,全体起立！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-07 23:04:26,燕姿啊啊啊啊啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-07 21:35:46,好迪着哩水
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-05 16:20:11,过来人说一句陈那时并不红
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-04 19:08:46,这首歌居然那么早的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-04 14:44:36,好人卡——发源地
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-04 04:24:13,！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-03 09:06:02,回忆杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2020-01-03 00:11:28,人品天后哈哈哈哈哈哈哈哈
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-26 20:15:27,42/53
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-26 19:08:21,梁静茹
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-26 18:59:57,汉化天后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-18 20:44:19,鲜肉菩萨
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-18 03:21:55,还有一天我出生了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-18 01:03:48,1点了 不睡觉
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-17 01:43:04,全体起立
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-16 12:08:32,我的团
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-16 00:46:35,嚯
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-15 17:33:32,兄弟
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-15 17:30:21,出卖
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-15 00:50:58,花火
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-13 23:38:51,又是神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-13 23:38:41,神曲
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-13 03:00:07,神曲！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-13 02:58:41,打扰了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-12 23:38:18,超喜欢这首
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-12 16:05:01,群星闪耀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-12 16:04:08,老爹！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-12 15:56:11,天涯必选
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-12 14:19:54,不如跳舞
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-12 14:16:10,迪厅
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-11 18:27:08,ktv必点
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-10 23:15:52,天啦噜
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-08 10:08:09,就从我出生这年开始看
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 22:42:38,哇！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-07 19:21:15,天王上线了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 18:51:56,以前就留大胡子，现在不知道多少岁
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 17:09:21,这首是以前的迪厅爆款
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 14:44:09,周传雄
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-06 02:06:09,金海心巅峰之作
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 22:06:14,文艺复兴
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 22:03:10,这个可以啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 22:02:50,这个可以的
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 14:20:51,眉飞色舞 不如跳舞
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-05 10:46:58,！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-04 23:57:32,推荐听康康的版本，另一种味道
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-04 17:55:24,燕姿燕姿
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-04 15:07:44,无敌这首
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-12-01 15:27:49,男周女孙打破音乐圈平衡的年代开始了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-30 03:58:47,李玟是真的厉害
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-30 03:58:06,这个好听！！！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-29 22:56:23,人不行歌行
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-29 01:23:26,差点以为是郑源
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-29 01:08:25,真~天后
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-28 20:39:01,双杀
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-28 20:37:32,帅哥
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-28 20:06:22,李贞贤真的。。。厉害啊
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-28 00:06:52,牛批！
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:57:37,杨千嬅
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:46:45,哈哈哈哈徐怀钰
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 20:43:28,吹爆因为所以愛
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-27 03:32:03,黄品源头
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 15:03:22,哇
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-25 11:23:48,经典
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-24 22:32:07,90后听的都叫老歌了
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-24 21:37:42,这些歌我都不知道叫什么但是在我爸的歌单里都听过
【神仙打架】回顾1999年华语乐坛巅峰之曲，至今依然是KTV金曲！,2019-11-24 16:03:10,花手233333
