video_title,bullet_time,bullet_content
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 21:02:56,瘦妹
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 21:01:25,金嗓子
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 21:00:37,德华
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 21:00:16,王炸！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:59:38,渣男许志安
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:59:10,毒泉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:58:30,陶吉吉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:57:41,那英！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:55:28,王炸！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:54:48,双刀火鸡
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:54:05,阿婆克烈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:53:01,张宇王炸！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-24 20:52:26,瘦妹
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:49:03,什么那时候范晓萱老了，是成熟了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:48:15,看看花儿那时候都在跟什么人对飙
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:45:04,是现有的歌还是先有的电影啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:43:56,编曲复杂了很多，高级感时尚感就出来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:40:54,内地新声代实力派出现，这歌现在听都不过时
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:39:01,你说说你许志安，你自己唱的你问别人为什么？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:38:00,内地能打的组合出现的元年
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:37:05,这曲风现在过是吗？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:35:24,完全是表里不一的存在
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:31:43,这些歌听着让我浮躁的心静了下来，感觉又能独立思考了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-23 21:30:33,阿妹开始有深度了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-22 20:55:38,哎时间过的真快21年了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-20 22:39:56,女神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-19 19:02:55,这么早？这么经典！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-15 21:37:19,锋哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-15 16:17:32,绝了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-13 15:46:13,六年级
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-11 01:13:43,抄袭尼玛啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-09 20:12:39,阿妹阿妹！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-09 20:06:23,听音色就知道是哥哥啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-05 05:21:01,情人节神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-05 05:20:39,当年的颜后啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-05 05:18:02,啊啊啊啊啊啊，终于来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-03 21:53:38,记事本呢？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-03 21:53:00,基哥牛批
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-03 21:52:30,来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-06-03 21:51:23,GG
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-31 20:34:49,天后
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-31 20:34:45,好美！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-31 19:35:07,天后蕭也是出道及是巔峰！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-31 19:33:41,1999年是謝霆鋒之年！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-30 13:14:51,白鸽
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-30 10:13:35,666
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-30 10:06:04,666
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-30 10:00:06,666
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-29 19:42:30,爱后余生！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-26 23:44:07,！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-26 18:43:13,起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-26 18:36:15,神曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-24 13:08:47,王菲97年的，这是99的，你说谁早
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-23 19:54:54,起立起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-23 19:49:55,全体起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-23 19:48:35,都给我哭
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-23 19:48:27,哭了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-23 15:00:37,好美惹
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-23 15:00:27,美女子！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-23 14:59:43,张惠妹！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-22 01:23:16,王菲牛逼
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-21 12:58:01,表白姐
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-20 10:14:39,现在发弹幕会不会暴露年龄
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-18 23:39:15,一半没听过。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-18 23:36:26,哪个电视剧来着
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-18 23:35:03,flash年代
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-17 13:19:57,弹幕都是人才
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-13 22:22:11,大学同学，像的一批，会孔雀舞
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-13 22:20:48,八零年大爷广场舞中场休息
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-11 18:52:06,美女子
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-11 18:47:14,声音好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-11 00:07:20,没事就这样淘一些老歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-11 00:06:53,这个歌，听着好有感觉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-10 06:13:36,雪碧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-06 22:31:22,这不是现在的歌？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-04 22:10:48,真的不敢相信 这个原来是苏永康唱的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-04 22:08:37,当年 张柏芝 也是歌手呀
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-04 22:07:42,当年没有get到的莫文蔚
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-04 22:06:52,我也是 何美男
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-05-04 14:51:53,阿妹2011以前都是瘦的啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-30 19:42:24,前方高能，进入音乐新时代
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-28 02:43:11,萧亚轩是99年销量冠军，之后华语乐坛就再没出现超过的专辑
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-26 21:02:49,我要去2000，永远的神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-26 21:02:21,老爹玩的就是枪花铁汉柔情这一套
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-26 20:58:37,开头暴击！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-25 00:18:03,空耳汉化不可取
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-23 17:22:40,王者谢霆锋
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-23 12:55:06,陶喆的歌真的超前。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-23 12:41:50,酷毙了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-20 01:14:07,最羡慕张宇
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-18 23:28:12,这天我出生
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-16 01:43:30,张伟！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-16 01:37:59,吉吉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-13 12:06:10,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊大老师！！！！！！！！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-12 23:03:51,汉化大师
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-12 02:16:23,是你吗林心如
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-11 21:31:45,张惠妹出道前十几年都是瘦的啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-11 00:09:20,贾玲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-11 00:07:25,。。。。。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-10 03:42:54,Jolin出道啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-10 03:41:19,这时候还能听到阿妹的歌。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-09 23:20:22,婚礼的祝福，绝中绝
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-09 23:19:24,哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-09 23:18:36,妈耶
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-09 21:26:31,我妈现在还会唱，某些人不要为了黑而黑
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-09 21:25:38,没经历过99年的人当然不清楚
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-04 18:00:39,拔河也好听
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-04 17:59:15,这是打开爱，不是不可能错过你
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-04 17:58:26,生娃娃后的一张
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-04 17:57:13,回到初中
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-04 17:54:11,回来，找钥匙
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-04-04 13:53:31,十一郎发把狙
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-29 23:55:45,许志安的实力确实强
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-27 00:24:31,谢霆锋前妻
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-27 00:24:02,雪碧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-27 00:21:22,史上最帅厨师 没有之一
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-27 00:18:42,最烦装壁的人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-27 00:17:37,单身狗之歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 21:03:58,你在屋顶干嘛
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 21:00:16,大佬
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:57:50,宇神
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:57:03,。。。。。。。。。。。。。。。呵呵
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:56:28,靓女
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:56:02,我最爱来了。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:55:30,衰开有条路
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:52:55,这歌横扫
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:52:30,歌好听，声音一般
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:51:40,好！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:50:31,宪哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:49:22,撒哟拉拉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-25 20:48:44,靓女
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-21 18:10:19,这种歌 现在一年能出几首 我就谢天谢地了。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-20 23:35:57,德艺双馨……
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-20 23:32:02,瓢树
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-20 06:47:42,必须地下铁啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-20 06:43:04,？？？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-18 22:50:03,超爱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-18 22:47:18,爱你100万年
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-18 22:46:29,渣男
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-17 19:27:42,杰伦作曲！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-17 02:41:50,啊啊啊啊啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-16 23:45:47,永远爱范晓萱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-13 21:07:58,二十年了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-12 03:19:26,这么早？？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-11 00:05:23,永不瞑目
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-05 20:23:14,当年的歌坛真是百花齐放，现在。。。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-05 20:20:48,当时的颜值惊为天人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-05 20:16:46,萧亚轩出来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:25:08,王炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:24:52,国家队之光
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:23:15,天后
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:21:09,大佬
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:20:14,4个2
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:19:55,经典，
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:19:11,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:18:20,经典啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:17:03,王炸！！！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:16:33,炸了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:15:21,大佬出来
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:13:50,当年的网巴神歌
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:13:07,终于来了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-03-04 10:08:10,开头一炸
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-28 13:58:57,大气
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-27 21:18:31,经典
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-26 21:43:06,这个没听过，大老师那时候还没成年吧
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-26 21:30:46,哇哇哇哇
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-22 22:26:28,亚洲天王谢
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-21 14:52:30,萱萱
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-21 14:50:59,最爱林忆莲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-21 14:46:27,精灵
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-20 16:56:01,宇哥双杀
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-18 00:45:40,渣男原是你自己
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-17 15:09:43,李玟应该放魔镜
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-17 15:04:44,萧亚轩第一张专辑都被听到消磁
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-17 15:00:02,当年火的是白桦林
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-16 15:54:03,。。。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-13 01:34:55,80后眼中的歌星，90后眼中的影星，00后眼中的厨子
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-07 20:39:27,太牛了！陶喆！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-07 05:13:03,90后2021还在唱小镇姑娘
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-06 18:48:03,越吻越伤心也不远了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-04 23:52:50,在屋顶藏着你的哥
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-04 14:55:46,霆锋帅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-01 03:42:32,太强了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-01 03:42:24,陶喆根本不像是那个时代的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-02-01 03:40:30,杰迷报道，陶喆真的超前了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-31 16:04:41,十一郎好好看
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-30 00:11:10,羽泉被河蟹了吗这一年是唱片销量冠军啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-28 23:03:58,万恶之源
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-27 14:25:33,怪物
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-27 00:35:53,鱼出道了？
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-22 23:43:35,其实关晓彤有点像张柏芝的。
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-21 20:19:29,1975-1997
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-17 16:57:48,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-17 00:21:24,ktv必点歌曲
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-13 23:01:56,刚上初一
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-09 12:40:15,当时周杰伦写的歌只有吴宗宪看好
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-09 00:09:43,华仔这个时候巨尼玛帅
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-03 20:36:48,五月天
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-03 20:35:59,五月天
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-03 20:35:48,前方高能
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2021-01-01 21:54:09,无天佛祖
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-27 20:01:18,哈哈哈
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-27 19:54:24,global
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-26 15:56:25,小镇姑娘
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-26 15:54:36,1999年全听过
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-25 17:01:22,当年那英很火的！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-24 03:26:15,psnb
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 21:47:23,看看现在的歌坛，唉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 21:41:35,华仔！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 18:44:13,已经三连
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 18:41:37,进度条撑住
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 18:36:14,进度条好评
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-22 18:28:09,全程高能
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-21 15:36:59,WOC 绝中绝
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-20 23:02:04,啊啊啊啊啊啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-19 19:30:24,牛仔牛仔
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-19 17:12:17,掏吉吉
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-17 23:22:44,Ktv必点
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-17 21:07:55,好瘦啊→_→！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-17 21:01:55,乌蝇哥，好赞٩(๑^o^๑)۶！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-16 17:22:40,陶喆确实厉害
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-15 07:14:36,忍者神龟
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-15 03:39:26,卧槽这歌觉了
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-11 06:32:22,全体起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-11 06:25:00,起立起立！！！！
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-11 06:23:38,全程高能啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-08 00:44:49,前方穿越
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-08 00:44:34,前方穿越
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-08 00:01:42,DT这首核能有什么问题 抬头看年份啊
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-08 00:00:27,主要是1999年……
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-06 16:33:49,非走不可
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-05 02:21:48,我是风儿你是洒，但是结束啦
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-04 12:00:23,再听已是曲中人
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-04 11:59:25,全体起立
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-12-03 18:58:53,当年的女歌手有点不给力啊，全是男的
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-30 07:24:58,魔女
【神仙打架】回顾1998华语乐坛巅峰之路，经典扎堆的年代！,2020-11-30 07:24:40,唉
