video_title,bullet_time,bullet_content
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 19:50:29,冲！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 15:39:30,运动员？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 15:38:32,苏打绿就是最牛的！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 15:37:24,全体起立！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 15:36:12,全体起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 11:13:33,还记得填词给馨仪打榜的那首歌吗哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 11:12:54,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 11:12:34,五月天总算重现江湖。。。
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2021-01-01 11:12:01,这个神曲 不得不服
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-26 19:58:16,诺基亚
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-22 17:41:52,再问自杀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-22 12:55:15,哈哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-20 19:00:12,77777
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-18 00:45:09,23333
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-15 15:26:27,盲区
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-14 21:46:24,问就是自杀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 22:15:36,华语没有最强乐队，各有所长
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:32:47,都他么给我哭
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:32:08,爱的自杀，再问供养。
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:27:52,猹
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:24:58,拉胯
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:24:22,时间管理大师
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:20:21,台剧最后的疯狂了。
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 18:17:36,鲜肉收割机
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 12:54:08,滚啦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-12 00:15:39,苏格拉没有底20年了我还是超喜欢
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-11 03:44:47,老来俏
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-08 19:37:45,五月天
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-07 20:24:17,上了春晚
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-03 17:15:54,这首歌和周杰伦的“给我一首歌的时间”难道不是一个调？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-03 00:50:15,小学最爱！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-03 00:50:08,听的第一首歌！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-12-01 00:40:05,快去投
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-29 23:27:17,ti1了，还搁这唱歌呢？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-26 10:42:20,大爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-21 05:30:27,？？？？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-21 05:26:22,拉胯啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-21 05:20:58,好听，虽然没听过
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-21 05:19:29,这首不行啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-20 19:20:22,2020我还在看回家的诱惑哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-20 19:20:00,2020
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-18 23:52:37,一路开挂好几年
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 21:52:42,从高中相识到大学毕业，元旦节终于要喝喜酒了，只是牵起手她的手的那个人，不是我
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:53:56,哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:52:31,女声是ella 我现在才知道 难怪这么好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:46:47,这个太炸了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:42:48,这哥们儿终于有mv了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 01:41:02,我第二喜欢的雨神的歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:33:30,tara小苹果
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:32:45,爱的自杀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:32:29,大幂幂
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:30:14,教主
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:28:55,时间刺客
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:19:07,777777
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:17:49,666666
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:17:10,有mv了？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:15:47,下雨了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:10:22,娃哈哈都不要二哥了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-15 00:09:43,老田
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-14 22:59:06,就你懂。你好机车唉
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-14 14:53:01,爱的供养？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-10 18:22:25,没有爱的供养（狗头）？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-10 15:19:27,汉化
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-10 11:22:30,我妈妈特别喜欢张惠妹
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-10 00:38:22,田总
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-08 21:45:53,喜欢喜欢
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 19:06:56,先把好牌打完
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 17:48:59,长发的燕姿
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 00:58:25,这个歌绝了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 00:47:03,没想到7哥的歌那么火啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-07 00:42:38,有听过张碧晨的翻唱，挺不错的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-05 16:13:23,运动员入场
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-04 21:17:20,汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷汪苏泷
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-04 21:16:18,泷泷泷泷泷泷泷泷泷泷
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-04 11:02:27,春晚
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 21:59:41,死了都要爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:22:39,这首歌好听的
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:19:08,好好看
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:18:08,吴克群可惜了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:13:52,好好看
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:06:08,这首歌好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 04:03:56,最爱这首歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 01:51:07,当年大四
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-11-03 01:50:41,单飞了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-31 19:40:25,去现场听得二哥演唱会这首歌真的无敌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-30 01:18:39,苏格拉没有底  海蝶
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-28 13:54:20,这首歌是JJ最难唱的一首之一吧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-28 04:40:22,哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-28 04:39:16,半壁
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-28 04:35:12,炸炸炸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-26 20:49:40,哇我当年多爱这首歌，因为里面包含了他名字的谐音
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-26 20:44:28,你带走我的思念却没说抱歉
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-26 20:36:38,啊啊啊啊啊啊排面走起
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-26 20:27:59,这首歌以后都学不会了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-25 21:55:06,父亲
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-25 21:53:24,炸，炸，炸，这才是青春，不分手的恋爱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-25 21:50:49,突然想起了孙子涵
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-24 02:52:03,赵雷！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:09:31,小学生的歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:08:20,汪峰开始掌权
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:07:02,下降太多了，不在一个档次
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:06:15,潘帅还在诈尸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:05:44,质量开始下降了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:02:53,这个一听就是翻唱
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:01:09,难听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 06:00:23,越来越难听了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:58:43,质量越来越拉胯
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:57:49,没听过的太多了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:55:09,好多都没听过了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:53:36,这也能刷神曲？草
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:53:02,孙燕姿开始诈尸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:52:28,医生开始诈尸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:51:01,阿妹开始诈尸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:49:57,开始下坡了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-21 05:49:30,老田的颜还能打
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-18 21:53:38,多人运动警告
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-15 08:53:47,爱的自杀 再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-15 08:51:51,三巨头时代开启
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-15 08:50:35,三巨头开始了他们的时代
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-11 00:53:12,mvp
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-08 23:55:04,耐看耐听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-08 23:54:34,小永远
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-08 12:17:52,《我们仨》
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-05 14:59:50,哈哈哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-05 14:56:14,哇
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-05 14:44:19,来了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-04 15:48:01,这张专辑的歌都很有内涵
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-04 15:36:58,超爱！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-04 15:35:27,起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:14:09,泪目
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:13:41,爱的自杀，再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:12:44,真三巨头
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:12:18,三巨头
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:11:48,啊啊啊啊啊啊 啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:11:41,全体起立
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:11:34,老许排面！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:09:51,开开开开开开开
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:09:29,啊啊啊，二哥排面
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:09:21,二哥牛逼！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:08:44,自动变色
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:07:06,刘惜君
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:06:38,三巨头
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:05:22,！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:04:50,天后天王
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:04:06,啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:03:07,7哥排面
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:01:21,牛腩咖啡
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:00:42,啊啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:00:34,嵩哥排面
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 03:00:04,歌好，可惜人不行，哎
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:58:49,雨神排面
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:58:08,这首大爱！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:56:59,这首当年很喜欢
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:55:48,张歌后
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:55:16,真开幕三巨头
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:54:51,三巨头常驻
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:54:16,二哥排面
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-10-03 02:53:55,二哥牛逼
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-29 00:31:07,前方步步
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-29 00:29:29,前方那兔
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-28 20:14:08,恋母
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-26 03:22:53,你们能理解我第一次听小苹果时候的迷惑吗！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-25 18:12:09,好好听(///ˊㅿˋ///)
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 15:07:04,谁！要！吃！橘！子！我去给你们买
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 15:00:49,三神出征，寸草不生！三神出征，寸草不生！三神出征，寸草不生！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 14:59:24,你们三个到底吃了什么这么能打？？？？。？？？？？？？？？
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:42:43,鸭姐是真能打啊！年年都有
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:35:12,开局六个炸
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:34:20,三神出征，寸草不生
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:33:43,三神出征，寸草不生
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-24 12:33:06,三神出征，寸草不生
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-23 17:41:14,mv真的看的难受 23333
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-23 10:25:18,苏打绿二杀！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-23 10:22:48,总会想到不甘寂寞dbp
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 15:49:37,11文艺复兴
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:26:28,ohhhhhhhhhhh
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:26:08,哈哈哈哈哈哈哈哈哈哈或哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:25:54,回家的诱惑哈哈哈哈
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:24:59,半壁江山
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-22 12:22:41,赵雷赵雷赵雷赵雷赵雷
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-21 10:38:14,爱的缺氧
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-21 10:21:42,6666
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-20 20:56:38,汪峰的歌还是可以的，就是人不咋地
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-20 20:48:58,有天堂吗，唉
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-20 20:43:37,可惜了，何洁
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-20 12:18:40,哥哥弟弟那个，我也哭了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-17 20:39:54,惊叹号十分容易真香
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-17 17:23:05,这个排序
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-16 01:22:23,他的歌真的很有味道
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-16 01:22:04,汪峰牛批
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-16 01:20:01,超喜欢这首！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-16 01:19:38,老林也太厉害了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 18:49:02,爱的自杀，再问供养
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 18:27:43,河北田
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 13:10:43,rookie啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 13:06:31,教主！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 13:05:58,FIR
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 12:59:05,啊啊啊啊啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 12:58:11,牛逼！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 12:49:31,Hebe！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 07:09:18,这一年电视剧电影ost多了很多
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-14 00:03:10,王者荣耀王者荣耀王者荣耀
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-13 16:18:04,苏格拉没有底神专
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-13 04:20:14,毛线梦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-13 04:19:28,末班车真的好听
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-13 04:12:29,三巨头时代开始落幕
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-13 02:01:37,星空星空星空
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-13 01:56:16,五月天！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-13 01:56:09,第二人生来辣
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-12 19:46:50,???
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-12 17:19:32,爷青回
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-10 22:40:58,啊啊啊啊啊啊啊啊啊啊啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-10 22:31:03,！！！！！！！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-10 16:54:02,开始用智能手机了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-10 11:14:48,Alin！！！
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-09 22:05:50,JJJJJJJJJJJJ
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-09 01:37:46,马尔泰若曦
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-09 01:34:26,爷青回
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-08 01:11:53,杰伦拉稀了
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 15:47:34,张杰勇敢飞，星星永相随
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:52:35,天生歌姬
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:48:04,初中上课时候 偷偷戴耳机听的，现在回想起来真的满满的回忆
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:45:32,95后的 回忆
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:44:06,初中班主任让我们看的电影，真的满满的回忆啊
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:43:49,当时很喜欢的一首歌
2010年华语乐坛还会“恐怖”吗？当年校园广播站循环播放，全程回忆,2020-09-07 14:40:57,15年大一的回忆，民谣的兴起
