video_title,bullet_time,bullet_content
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-25 10:35:39,出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-11 15:25:49,牛逼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-27 13:07:53,这个必须出来的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-08 22:59:18,我出生的第二天
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:44:44,10/28
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:42:41,10/23
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:41:30,9/20
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:40:56,8/18
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:37:16,4/7
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:13:56,9/21
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-06 23:33:10,如梦初醒  彭羚 最后的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:50:06,叶赫那拉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-12 22:44:41,苍天有泪的主题曲？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-16 22:43:24,天妒英才
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 05:03:11,他太帅了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-15 20:08:46,仙女唱歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-14 21:11:43,刚戒酒
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-25 17:53:49,开屏王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:18:54,7/16
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:18:25,7/15
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-22 16:54:31,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-06-29 22:15:16,啊啊啊啊啊啊，一直以为这首歌是杨钰莹唱的呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-23 06:31:55,龙骑士
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-04-30 01:22:47,有这歌你币有了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-04-30 01:22:30,好多up哪里都没看到这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-20 20:33:59,彭羚也超级厉害的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-13 06:45:17,出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:06:42,陈奕迅出道了吗
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-10-05 01:32:36,开幕王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-20 11:47:02,前方核能！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:23:03,8/24
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:22:15,8/22
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:17:50,5/11
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:16:04,4/5
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-01 04:52:49,卧槽。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-15 20:13:16,神仙颜值
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-13 23:23:09,首首好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-10 12:01:15,我的最爱！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-27 23:13:34,这一年我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-25 02:38:42,城城！  太TM帅了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-21 06:41:44,牛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-21 06:40:51,神雕侠侣
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-19 07:23:45,李哥牛逼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:17:23,这个真不认识
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:16:00,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-04 05:40:53,起立致敬~
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-10 17:16:47,!!!!!!!!!
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-04 21:22:46,可惜这个年代已经没有我家驹！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-04-03 02:08:12,亚洲舞王年年有
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-29 14:28:29,炸我出来！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 23:09:24,好好听啊这首
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-16 00:14:44,都市夜归人 遗憾 唉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-13 22:33:44,卧槽
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:21:41,不错
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 11:00:29,我又来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:50:28,菲菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-06 14:40:22,白古真帅！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-04 16:23:28,现在的歌手  都特么是小丑
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-02-04 16:16:32,············老狼啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-08 04:32:58,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-07 19:21:13,盲猜 神话情话
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-06 00:15:56,我华
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-02 20:21:57,以前的颜值哇。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:05:46,刘德华
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-15 15:10:17,白夜追凶！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-14 14:48:31,摇太阳
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:56:44,王杰开始崛起！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 19:54:57,这竟然是95年的歌。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-10 17:47:45,九五至尊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 20:18:47,啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-02 12:30:09,好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-30 09:55:42,啊啊啊啊，遗忘
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-26 18:42:16,哇哇哇
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-22 00:13:13,来啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-21 00:34:34,这天大年初二，我出生
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-16 10:07:08,三岁了！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 10:46:51,80后一般都认识郑智化！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 02:16:35,超喜欢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-10 21:17:58,那么早嘛！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 21:23:34,鼠尾草你好
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 21:10:50,破壳
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-09 19:35:23,没法超越了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 23:21:13,学友！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:52:52,爷不黑！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 22:48:07,数学老师，邰三千
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 10:40:39,出生还有1年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 08:16:44,大神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 08:14:26,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-01 15:32:48,狼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 12:36:16,爆炸!
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-28 20:54:45,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 12:14:03,不是曾小贤得吗
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 13:32:26,..
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-25 22:29:43,啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 11:28:22,哈哈哈哈哈
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-23 11:47:15,开口跪
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-20 22:08:10,泪目
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-16 21:50:10,这首以前没听过，超好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-15 23:37:59,百人歌星，很牛逼的
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 21:36:40,游戏人间
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 14:03:03,这个多好听啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-12 13:28:52,天后
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 02:20:35,这首歌还是粤语版好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-03 22:22:52,真正的音乐诗人，他的歌曲真的每首都很耐听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 20:56:14,6666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-30 12:51:31,啊啊啊啊啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-29 20:16:30,超爱这个
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-26 00:10:38,超喜欢不要对他说
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-25 20:20:20,好帅啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-23 01:37:25,邝美人
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 23:02:59,张雨生还在
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 22:51:40,开头王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 17:56:41,大师兄  我爱你
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 17:15:43,数字情歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 20:29:09,毛宁真的年代感
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:55:59,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-12 19:36:56,@唐山
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-30 22:15:34,大爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-27 14:47:01,许茹芸立牌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-24 00:04:55,卧槽
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-22 14:47:25,水手不在今年
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-01 00:19:52,古天乐95就来啦？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-30 18:29:59,超爱！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:46:49,12/31
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:46:34,12/30
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:44:04,10/27
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:07:26,讲声多谢乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:31:59,好好听啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:13:31,9/20
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:12:07,8/17
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:11:40,8/16
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-24 12:10:46,年冠
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-01-18 21:20:12,多谢，多谢乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-17 00:37:49,年年都有王杰 红不红！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:45:56,最后一张专辑了  可惜了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-10-05 15:33:46,白夜追凶
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-17 21:27:14,是不是还有个恶狼传说
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:19:22,7/18
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:17:47,5/13
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-29 20:12:33,郑秀文这么美吗！！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-03-25 22:10:48,智哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-21 22:56:57,歌名太短所以不太火系列
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:25:58,好听好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:17:04,啊啊啊啊啊，华健华建
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-18 21:46:02,义不容情
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-16 20:41:38,口是心非好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-06 00:44:41,护驾
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-05 22:59:34,感觉没有94年收成好
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:08:28,熟悉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-02 21:04:30,阿哲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-25 10:06:57,又是王炸！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-23 10:35:34,神专
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-13 17:58:04,同出生的报到
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-08-15 16:18:05,女神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 23:29:55,三井寿感觉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 23:29:32,我爱学友我爱学友
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:21:51,8/21
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-31 13:16:20,4/6
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-06 23:51:34,多谢乌英哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-04 07:30:39,5/6
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-07-04 07:30:23,4/5
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-06-07 12:33:14,出生
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-21 06:34:23,水手呢
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-05-06 08:10:54,开头王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-11 21:26:18,2/5
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 23:26:21,好帅啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-08 23:25:46,那姐在台湾那几年很洋气
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 16:37:51,起立
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:28:58,童安格
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-07 00:26:22,不错
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-03-05 10:54:19,李翊君
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-19 00:27:22,快乐老家没有吗！？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-17 12:51:11,我还以为是陈洁仪原唱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-15 20:53:37,又是数字
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-14 11:14:48,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-01-08 18:37:59,出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-31 15:46:53,66666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-30 10:51:21,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-24 22:34:30,乌蝇哥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 22:04:25,宇哥！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-19 06:56:48,大紧老师
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-15 19:28:07,全是炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-14 07:40:51,卧槽
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:57:50,这也是女神。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:54:13,成名曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-12 11:53:27,。。。。。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-11 22:42:36,简直了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-07 16:15:05,立体声
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 01:07:57,逍遥神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-06 01:07:10,最爱的歌曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-12-01 00:01:20,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-27 19:39:12,左声道
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 14:40:54,女神呀
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-19 13:27:06,25/25
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-18 16:31:55,女神来啦
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-17 16:16:54,百年神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 03:58:01,周华健声音真的很好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-13 01:24:53,大爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-12 23:00:07,俺爱你胡彦斌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 18:53:09,啊啊啊啊啊啊啊啊！！！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-11 16:15:38,那英实力没话说
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-08 22:15:14,刚出哼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 23:21:52,6666666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-07 17:28:06,还有3年我就出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 21:56:27,66666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-06 20:00:38,人大代表
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 17:23:53,张宇 爱爱爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-05 08:17:52,可惜
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-04 07:44:30,DA
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-03 22:54:48,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-11-02 22:41:12,经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 23:23:36,全程王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-30 12:37:02,苏永康这么早啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-29 21:17:20,张宇真的超帅啊 
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 23:52:55,啊啊啊啊啊  杀了尹志平
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-27 03:37:41,这首歌超前啊，放到现在也不老
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-26 23:21:10,啊啊啊啊啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:57:10,基本上港姐 都有这首歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-24 21:27:10,破壳而出
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-22 22:14:30,666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-13 11:24:50,好听
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-11 01:17:27,天了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-10 20:29:21,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-09 13:21:07,温兆伦啊，皇上
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-05 20:13:04,李翊君苦情歌后
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 14:11:24,哲哲哲哲哲哲哲哲！爱你
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-02 09:28:10,彭羚啊!!!
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 13:34:32,classic
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-10-01 07:06:30,我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-29 23:13:46,那时候流行歌曲也就那英拿得出手
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-25 14:58:41,这个听过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-25 14:58:24,这一年的都没怎么听过
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-24 18:08:38,牛逼啊！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-21 00:08:39,飞碟最后一张专辑
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:29:22,又炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 17:23:00,大神
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-19 16:04:43,王菲王菲王菲王菲王菲王菲王菲王菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 21:53:28,雷军？？？？
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-18 08:03:48,曾小贤
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:57:57,好熟悉的歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 17:27:45,平平无奇古天乐
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-16 00:03:36,哇偶
1994年华语乐坛：首首都是经典，几代人的共同记忆,2019-09-15 23:49:57,那英 好漂亮
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-09-12 21:35:54,这个在我们学校开过演唱会还
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-08-17 01:27:52,美女
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-23 18:35:08,我菲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-07-22 14:57:52,大爱这歌
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-20 15:08:36,许茹芸立牌了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-19 11:44:44,我2岁啦！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-06-05 20:28:22,张惠妹要来了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-27 15:44:01,我出生啦！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-26 20:29:37,征服BGM
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-05-25 15:46:10,神曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-13 19:49:48,张宇￥￥
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-05 23:35:01,相貌平平
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-05 21:46:39,我的最爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-03 18:33:22,印象深刻
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-03 18:30:34,最爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-04-03 03:28:57,矮大紧
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-23 23:37:00,4/6
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:17:05,温兆伦啊皇上
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:11:17,华仔
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-18 23:07:41,95年我出生了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:36:11,KTV必点
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-15 13:35:51,经典
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:16:58,13/28
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:15:45,11/25
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:14:23,10/22
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:10:13,7/13
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:08:35,5/9
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-03-09 22:06:02,1/2
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-04 21:40:28,66666
1994年华语乐坛：首首都是经典，几代人的共同记忆,2022-02-02 10:58:07,唉
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-12-23 17:17:25,阿哲呜呜呜！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:48:51,月亮公主啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-11-20 12:40:53,大神啊
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-09-28 14:41:20,真的天妒英才啊。
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-07 16:02:39,王炸
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-08-05 19:30:36,牛逼
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:20:08,8/21
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:19:45,8/20
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:17:31,5/12
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:16:58,5/9
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:16:30,5/7
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:16:04,5/6
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:15:54,4/5
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-23 20:15:34,4/4
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-07-21 20:58:44,城城！！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-05-03 11:44:53,孽海花主题曲
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-02-11 22:53:05,卧槽
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-26 19:27:54,周华健牛
1994年华语乐坛：首首都是经典，几代人的共同记忆,2021-01-16 20:40:29,硬汉了
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:53:52,最爱
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-12-14 01:53:36,好美
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-11-21 17:34:33,神仙！！
1994年华语乐坛：首首都是经典，几代人的共同记忆,2020-09-10 16:26:42,宇哥
