video_title,bullet_time,bullet_content
2013年华语乐坛,2020-05-19 17:48:05,哈哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2020-05-19 00:42:37,生生！
2013年华语乐坛,2020-05-18 22:04:52,终于来了
2013年华语乐坛,2020-05-18 20:05:53,这首歌我爱
2013年华语乐坛,2020-05-18 15:35:38,对味了！
2013年华语乐坛,2020-05-18 15:26:32,这首好听的
2013年华语乐坛,2020-05-18 15:25:16,古剑14年真的火啊
2013年华语乐坛,2020-05-18 15:19:29,林俊杰新地球全专都炸！
2013年华语乐坛,2020-05-18 07:35:37,音乐王朝落幕
2013年华语乐坛,2020-05-17 15:26:26,哈哈哈哈哈哈
2013年华语乐坛,2020-05-16 15:18:54,二哥！
2013年华语乐坛,2020-05-15 18:15:36,标准结局
2013年华语乐坛,2020-05-15 18:07:24,卧槽
2013年华语乐坛,2020-05-13 23:42:14,老林作曲！
2013年华语乐坛,2020-05-10 00:16:29,全体起立！！！
2013年华语乐坛,2020-05-09 12:44:54,四杀？
2013年华语乐坛,2020-05-08 12:36:16,14年华语乐坛回春
2013年华语乐坛,2020-05-08 12:35:52,14年可以的啊
2013年华语乐坛,2020-05-07 11:52:49,神曲
2013年华语乐坛,2020-05-07 11:48:19,这歌这么早
2013年华语乐坛,2020-05-05 14:01:05,杨丞琳！！！！
2013年华语乐坛,2020-05-04 14:14:58,因为这部喜欢李易峰
2013年华语乐坛,2020-05-03 15:02:08,1/3
2013年华语乐坛,2020-05-03 09:10:51,哭了
2013年华语乐坛,2020-05-02 18:44:10,前方高能！
2013年华语乐坛,2020-04-30 21:25:57,杰伦牛牛牛
2013年华语乐坛,2020-04-29 12:01:22,这首好有感觉
2013年华语乐坛,2020-04-27 17:09:44,这个还行
2013年华语乐坛,2020-04-25 23:25:51,汪苏泷！！！！！
2013年华语乐坛,2020-04-24 03:22:11,林俊杰三杀
2013年华语乐坛,2020-04-24 03:20:22,林俊杰出品
2013年华语乐坛,2020-04-24 03:19:45,稳还是CD稳
2013年华语乐坛,2020-04-24 03:19:26,过于优秀了
2013年华语乐坛,2020-04-23 16:01:12,雷子啊啊啊啊啊
2013年华语乐坛,2020-04-21 10:43:41,炸裂！
2013年华语乐坛,2020-04-20 16:01:25,表白团长！！！！！
2013年华语乐坛,2020-04-19 03:03:42,哈哈
2013年华语乐坛,2020-04-18 01:24:01,就这首排面
2013年华语乐坛,2020-04-13 15:32:10,生生！！！
2013年华语乐坛,2020-04-11 22:20:00,很喜欢这首歌
2013年华语乐坛,2020-04-09 17:07:23,姐姐！
2013年华语乐坛,2020-04-09 10:31:31,好帅啊！！！！！！
2013年华语乐坛,2020-04-08 22:33:06,燕姿！！
2013年华语乐坛,2020-04-08 13:07:59,哈哈哈哈
2013年华语乐坛,2020-04-08 10:00:20,救救我
2013年华语乐坛,2020-04-08 09:55:09,三杀！
2013年华语乐坛,2020-04-08 09:55:03,又是你许嵩！
2013年华语乐坛,2020-04-07 19:39:52,排面必须的
2013年华语乐坛,2020-04-07 14:38:12,我惊了
2013年华语乐坛,2020-04-06 17:55:53,哈哈哈哈
2013年华语乐坛,2020-04-04 23:42:03,啊啊啊啊啊啊啊
2013年华语乐坛,2020-04-02 01:26:46,啊啊啊啊啊啊！
2013年华语乐坛,2020-03-29 16:15:12,神剧
2013年华语乐坛,2020-03-29 16:15:03,啊啊啊古剑回忆
2013年华语乐坛,2020-03-27 23:25:50,哈哈哈
2013年华语乐坛,2020-03-27 15:13:38,这个顺序可以
2013年华语乐坛,2020-03-27 11:58:43,这首不错啊，比前两年的好多了
2013年华语乐坛,2020-03-27 00:35:45,林俊杰作曲又来了
2013年华语乐坛,2020-03-27 00:33:14,又来了
2013年华语乐坛,2020-03-27 00:28:51,林俊杰做了半张专辑
2013年华语乐坛,2020-03-25 22:46:16,全体起立！
2013年华语乐坛,2020-03-25 13:02:56,点赞赵小雷
2013年华语乐坛,2022-11-09 17:35:02,张靓颖好好看啊啊啊啊
2013年华语乐坛,2022-11-05 20:20:10,VV二杀
2013年华语乐坛,2022-10-28 18:00:26,崽崽！！!
2013年华语乐坛,2022-07-04 07:01:11,很爱
2013年华语乐坛,2022-06-30 19:31:06,资本的时代开始了
2013年华语乐坛,2022-06-28 23:59:40,好声音带火的
2013年华语乐坛,2022-06-24 22:02:17,生生！！！！！
2013年华语乐坛,2022-06-22 17:28:19,古剑奇谭的插曲
2013年华语乐坛,2022-06-22 11:46:50,吴克群
2013年华语乐坛,2022-06-17 22:29:56,画风不一样呀。。。
2013年华语乐坛,2022-06-17 01:35:55,上古选手
2013年华语乐坛,2022-06-05 13:50:44,林俊杰的每一首都经典
2013年华语乐坛,2022-05-28 02:34:33,爷青回
2013年华语乐坛,2022-05-27 16:33:54,哈哈哈哈哈
2013年华语乐坛,2022-05-27 08:11:45,天后还是那么厉害
2013年华语乐坛,2022-05-26 01:49:44,我终于明白为什么是广场舞必备曲了
2013年华语乐坛,2022-05-26 00:59:42,天后yyds
2013年华语乐坛,2022-05-20 16:04:41,这一年才上初中
2013年华语乐坛,2022-05-20 01:32:16,实力！
2013年华语乐坛,2022-05-16 12:02:35,克卜勒
2013年华语乐坛,2022-05-03 02:45:42,老林牛逼
2013年华语乐坛,2022-04-27 06:32:06,林俊杰作曲
2013年华语乐坛,2022-04-18 22:20:55,[前方高能]
2013年华语乐坛,2022-04-15 16:45:53,紫棋姐
2013年华语乐坛,2022-04-10 15:10:15,雷子！！！
2013年华语乐坛,2022-04-05 17:55:49,五月天!!!!!
2013年华语乐坛,2022-04-01 16:02:26,花花！！
2013年华语乐坛,2022-03-28 14:07:23,嵩嵩子！！！！！！！！！！！
2013年华语乐坛,2022-03-26 18:05:38,传世乐章yyds！！！
2013年华语乐坛,2022-03-25 16:55:56,这一年好歌不少啊
2013年华语乐坛,2022-03-16 10:09:06,后会无期!!!!
2013年华语乐坛,2022-03-11 22:59:19,欧阳少恭
2013年华语乐坛,2022-02-18 23:10:16,葱葱辣莲
2013年华语乐坛,2022-02-10 22:02:56,[前方高能]
2013年华语乐坛,2022-02-07 01:03:22,哈哈哈哈哈哈哈哈哈哈或
2013年华语乐坛,2022-02-05 20:01:19,沉默
2013年华语乐坛,2022-01-27 19:39:58,我裂开了
2013年华语乐坛,2022-01-27 08:53:32,JJ一直是巅峰时期啊
2013年华语乐坛,2022-01-27 08:52:33,中间那段说唱巨好听。
2013年华语乐坛,2022-01-13 09:56:43,阿妹！！！！
2013年华语乐坛,2022-01-10 02:35:07,这首歌爱了
2013年华语乐坛,2022-01-04 21:19:50,其实还可以吧
2013年华语乐坛,2022-01-02 23:19:00,lala
2013年华语乐坛,2021-12-28 12:23:50,卧槽
2013年华语乐坛,2021-12-22 00:35:30,一直王炸
2013年华语乐坛,2021-12-17 13:49:19,时代变了
2013年华语乐坛,2021-12-13 19:26:18,woc学友歌神
2013年华语乐坛,2021-12-05 16:28:19,66666666
2013年华语乐坛,2021-12-02 20:23:42,是我
2013年华语乐坛,2021-12-01 16:53:51,古剑奇谭
2013年华语乐坛,2021-11-28 13:44:50,这个也好听
2013年华语乐坛,2021-11-24 17:08:13,不如吃茶去真的绝
2013年华语乐坛,2021-11-24 01:18:11,燕子是尚好的青春啊
2013年华语乐坛,2021-11-23 22:15:08,剑心牛逼。
2013年华语乐坛,2021-11-21 18:16:56,没听过诶
2013年华语乐坛,2021-11-17 19:27:00,这首超喜欢
2013年华语乐坛,2021-11-15 14:58:30,整张专辑都好听！
2013年华语乐坛,2021-11-14 19:36:56,杰哥排面
2013年华语乐坛,2021-11-14 06:09:05,卧槽!!!!啊啊啊啊啊
2013年华语乐坛,2021-11-11 03:08:29,14年啊啊啊啊啊
2013年华语乐坛,2021-11-08 23:30:19,黄蓉你怎么了
2013年华语乐坛,2021-11-02 20:16:46,时代变了
2013年华语乐坛,2021-11-02 20:00:52,婉瑜是真的好看
2013年华语乐坛,2021-11-01 04:10:47,哈哈哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2021-10-20 12:40:07,5个人了
2013年华语乐坛,2021-10-06 00:47:31,五月天！！！
2013年华语乐坛,2021-09-30 01:53:57,林俊杰yyds
2013年华语乐坛,2021-09-17 00:26:02,开局还不错
2013年华语乐坛,2021-09-13 22:30:19,广场舞神曲
2013年华语乐坛,2021-09-11 21:39:28,五月天来了
2013年华语乐坛,2021-09-04 19:28:41,起立
2013年华语乐坛,2021-08-13 20:29:58,确实顶
2013年华语乐坛,2021-08-07 00:00:11,我已经跳起来了
2013年华语乐坛,2021-08-06 10:16:43,啥急办万一
2013年华语乐坛,2021-07-31 22:55:36,黎明唱的真好
2013年华语乐坛,2021-07-30 14:17:20,哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2021-07-30 09:51:37,爱心凌
2013年华语乐坛,2021-07-30 08:39:42,一代神曲
2013年华语乐坛,2021-07-30 08:39:10,王力宏yyds
2013年华语乐坛,2021-07-29 20:45:33,还是他们
2013年华语乐坛,2021-07-25 23:46:02,别嘿了，蚌埠住了
2013年华语乐坛,2021-07-24 22:31:52,张靓颖啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2021-07-24 22:31:11,这是什么歌
2013年华语乐坛,2021-07-23 22:59:20,三杀！
2013年华语乐坛,2021-07-23 22:57:57,乱杀！！
2013年华语乐坛,2021-07-22 10:13:50,王蓉彻底
2013年华语乐坛,2021-07-18 03:40:06,王蓉变了
2013年华语乐坛,2021-07-15 17:10:44,战歌起
2013年华语乐坛,2021-07-12 20:42:04,作曲林俊杰
2013年华语乐坛,2021-07-11 13:17:06,都怪江南style
2013年华语乐坛,2021-07-11 00:05:01,万恶之源
2013年华语乐坛,2021-07-10 04:27:36,张靓颖66666
2013年华语乐坛,2021-07-09 21:11:24,凤凰传奇没了？
2013年华语乐坛,2021-07-05 00:00:13,这个可以
2013年华语乐坛,2021-07-04 12:33:44,这首无敌
2013年华语乐坛,2021-07-03 12:53:40,战歌起！！
2013年华语乐坛,2021-06-29 20:25:16,Tara
2013年华语乐坛,2021-06-23 10:49:42,嗷嗷嗷
2013年华语乐坛,2021-06-20 11:09:26,时代变了
2013年华语乐坛,2021-06-20 11:01:43,是真的能打
2013年华语乐坛,2021-06-20 10:54:35,女神！
2013年华语乐坛,2021-06-19 11:10:24,古剑奇谭
2013年华语乐坛,2021-06-19 11:08:58,天后
2013年华语乐坛,2021-06-19 11:06:46,3/3
2013年华语乐坛,2021-06-15 15:51:18,画沙
2013年华语乐坛,2021-06-15 15:50:27,好听
2013年华语乐坛,2021-06-15 15:43:16,绝对王炸
2013年华语乐坛,2021-06-15 06:12:04,女神！
2013年华语乐坛,2021-06-10 14:17:12,哈哈哈哈哈或
2013年华语乐坛,2021-06-05 20:17:37,哇
2013年华语乐坛,2021-06-03 17:26:37,王蓉怎么了？
2013年华语乐坛,2021-06-01 20:36:02,林俊杰助攻
2013年华语乐坛,2021-05-30 03:16:07,林俊杰作曲
2013年华语乐坛,2021-05-24 19:08:59,怎么了好听的
2013年华语乐坛,2021-05-20 00:38:24,新生代
2013年华语乐坛,2021-05-12 10:33:48,马頔
2013年华语乐坛,2021-05-06 20:47:28,rap无敌
2013年华语乐坛,2021-05-02 17:01:26,起立了
2013年华语乐坛,2021-04-29 02:43:47,这歌不是16年的吗？？？
2013年华语乐坛,2021-04-28 07:40:34,又是你！
2013年华语乐坛,2021-04-28 07:34:20,ohhhh
2013年华语乐坛,2021-04-21 20:30:44,566之歌
2013年华语乐坛,2021-04-21 17:39:12,靓
2013年华语乐坛,2021-04-15 15:19:33,前方核能
2013年华语乐坛,2021-04-15 15:19:27,前方高能预警
2013年华语乐坛,2021-04-08 06:57:29,许甜甜
2013年华语乐坛,2021-04-07 16:25:47,持续高能
2013年华语乐坛,2021-04-04 23:47:41,啊啊啊啊啊啊啊你给我听好
2013年华语乐坛,2021-04-02 13:37:35,远古神
2013年华语乐坛,2021-03-31 14:39:42,666
2013年华语乐坛,2021-03-26 21:16:26,啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2021-03-20 09:53:28,林俊杰的曲又来了
2013年华语乐坛,2021-03-12 01:38:13,卧槽
2013年华语乐坛,2021-03-12 01:35:35,卧槽
2013年华语乐坛,2021-03-09 02:43:24,开幕天炸
2013年华语乐坛,2021-03-08 14:24:38,1
2013年华语乐坛,2021-03-06 00:05:02,时代变了
2013年华语乐坛,2021-03-05 23:57:02,必须起来啊
2013年华语乐坛,2021-03-03 09:16:00,全体起立
2013年华语乐坛,2021-02-25 20:14:18,时代变了
2013年华语乐坛,2021-02-24 23:29:29,哈哈哈哈哈哈
2013年华语乐坛,2021-02-24 21:50:24,全体起立！
2013年华语乐坛,2021-02-24 21:24:05,我我
2013年华语乐坛,2021-02-13 21:45:41,超级喜欢生生
2013年华语乐坛,2021-02-07 02:41:40,这歌专辑的歌都挺喜欢的
2013年华语乐坛,2021-02-07 01:36:47,巨星不公平
2013年华语乐坛,2021-02-05 20:50:11,全体起立
2013年华语乐坛,2021-02-03 11:57:19,沦陷了
2013年华语乐坛,2021-02-01 15:13:39,帝国牌面
2013年华语乐坛,2021-01-26 20:33:50,鹅
2013年华语乐坛,2021-01-26 20:27:13,天
2013年华语乐坛,2021-01-25 19:06:27,三幻神
2013年华语乐坛,2021-01-25 00:20:35,前面认错了5555555
2013年华语乐坛,2021-01-17 23:27:08,绝绝子
2013年华语乐坛,2021-01-17 23:27:01,啊啊啊啊啊
2013年华语乐坛,2021-01-15 16:25:37,我的铃声啊
2013年华语乐坛,2021-01-12 00:27:59,！！
2013年华语乐坛,2021-01-09 00:15:10,小烟公主
2013年华语乐坛,2021-01-07 23:19:27,北京印刷学院情人节必备歌曲还有分手快乐
2013年华语乐坛,2021-01-04 17:14:02,大杀器来了
2013年华语乐坛,2021-01-04 16:53:04,周董妙啊
2013年华语乐坛,2020-12-28 14:05:09,哈哈哈哈哈
2013年华语乐坛,2020-12-17 15:35:38,开头就炸？？
2013年华语乐坛,2020-12-17 14:43:12,！！！
2013年华语乐坛,2020-12-16 21:10:36,我考，真是好听啊
2013年华语乐坛,2020-12-16 08:56:25,三杀
2013年华语乐坛,2020-12-13 16:39:40,林俊杰作曲来了又来了
2013年华语乐坛,2020-12-13 16:32:40,林俊杰作曲
2013年华语乐坛,2020-12-10 17:47:48,小苹果，合理
2013年华语乐坛,2020-12-03 00:22:29,他很多变的
2013年华语乐坛,2020-12-02 00:58:44,林俊杰牛Eason牛
2013年华语乐坛,2020-12-01 02:51:28,前方核能
2013年华语乐坛,2020-11-29 14:21:06,炸了炸了炸了
2013年华语乐坛,2020-11-28 03:19:48,比较喜欢李易峰的剑伤
2013年华语乐坛,2020-11-27 00:16:47,我哭了
2013年华语乐坛,2020-11-22 20:42:42,陈奕迅林俊杰双炸
2013年华语乐坛,2020-11-22 17:52:32,匆匆那年
2013年华语乐坛,2020-11-22 15:59:06,555
2013年华语乐坛,2020-11-21 06:54:07,王蓉你咋了？
2013年华语乐坛,2020-11-21 06:47:01,好好听
2013年华语乐坛,2020-11-21 06:43:38,好好听
2013年华语乐坛,2020-11-20 23:08:28,啊啊啊啊
2013年华语乐坛,2020-11-20 22:28:55,裂开了啊
2013年华语乐坛,2020-11-20 20:07:15,朴树老师yyds
2013年华语乐坛,2020-11-15 01:04:07,二哥
2013年华语乐坛,2020-11-13 03:14:29,牛批
2013年华语乐坛,2020-11-10 23:54:21,林俊杰作曲
2013年华语乐坛,2020-11-10 11:55:04,许嵩的词真的很棒
2013年华语乐坛,2020-11-03 04:45:49,啊啊啊啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-11-03 01:16:08,这歌好听的呀
2013年华语乐坛,2020-11-02 21:42:12,是我们的天后孙燕姿啊
2013年华语乐坛,2020-10-31 21:43:17,李易峰啊
2013年华语乐坛,2020-10-24 23:12:59,好厉害
2013年华语乐坛,2020-10-24 23:08:21,啊啊啊啊啊
2013年华语乐坛,2020-10-24 23:00:32,这首真的好听
2013年华语乐坛,2020-10-21 07:15:34,JJ这么高产？
2013年华语乐坛,2020-10-17 00:34:38,1/3
2013年华语乐坛,2020-10-14 14:27:01,你们那么大能唱歌就不错了
2013年华语乐坛,2020-10-12 04:12:12,名曲认证
2013年华语乐坛,2020-10-12 01:05:43,666
2013年华语乐坛,2020-10-09 22:45:27,岐哥
2013年华语乐坛,2020-10-05 21:50:45,高能！！
2013年华语乐坛,2020-10-03 04:15:29,我还以为是14之前的歌了
2013年华语乐坛,2020-10-02 21:35:24,林俊杰作曲
2013年华语乐坛,2020-10-02 15:58:52,恭迎大魔王
2013年华语乐坛,2020-10-01 12:01:24,平凡之路真的好
2013年华语乐坛,2020-09-22 12:47:21,泪目
2013年华语乐坛,2020-09-21 23:06:27,蔡依林永远的神！
2013年华语乐坛,2020-09-17 18:56:50,泪目泪目
2013年华语乐坛,2020-09-14 17:15:37,566
2013年华语乐坛,2020-09-13 16:56:43,大树
2013年华语乐坛,2020-09-13 04:40:58,又是林俊杰作词！
2013年华语乐坛,2020-09-13 00:53:11,3人啊
2013年华语乐坛,2020-09-08 23:43:35,啊啊啊啊
2013年华语乐坛,2020-09-02 20:38:08,2014年好听的歌确实越来越少了
2013年华语乐坛,2020-09-01 22:50:10,哇，林俊杰！！！
2013年华语乐坛,2020-09-01 22:49:53,文艺复兴
2013年华语乐坛,2020-08-31 02:53:00,王力宏排面！！
2013年华语乐坛,2020-08-28 14:03:34,林依晨
2013年华语乐坛,2020-08-23 14:07:15,又又是林俊杰作曲
2013年华语乐坛,2020-08-23 11:28:21,泷泷泷泷
2013年华语乐坛,2020-08-16 03:14:17,啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-08-14 19:35:49,来来来
2013年华语乐坛,2020-08-09 00:50:17,王心凌大美凌啊~
2013年华语乐坛,2020-08-09 00:49:13,林俊杰
2013年华语乐坛,2020-08-07 03:47:18,李易峰！！
2013年华语乐坛,2020-08-07 03:47:03,啊啊啊啊泪目
2013年华语乐坛,2020-08-06 22:47:20,民谣元年？
2013年华语乐坛,2020-08-04 22:22:41,心凌女神啊啊啊啊
2013年华语乐坛,2020-08-02 00:20:03,又是我林
2013年华语乐坛,2020-07-31 16:40:01,前方核能
2013年华语乐坛,2020-07-29 20:20:26,我很喜欢这首歌
2013年华语乐坛,2020-07-28 10:47:02,这首确实还可以
2013年华语乐坛,2020-07-19 23:12:41,那还是上一首吧，谢谢
2013年华语乐坛,2020-07-19 18:37:47,差剑伤了
2013年华语乐坛,2020-07-19 11:04:57,文艺复兴
2013年华语乐坛,2020-07-16 00:39:30,朴树！！
2013年华语乐坛,2020-07-14 18:21:33,学友歌
2013年华语乐坛,2020-07-14 18:17:20,杰伦！
2013年华语乐坛,2020-07-08 15:16:33,QAQ画质感人
2013年华语乐坛,2020-07-07 23:31:30,我都开始听外国歌了
2013年华语乐坛,2020-07-05 00:54:06,嵩哥三杀啦啦啦
2013年华语乐坛,2020-07-01 21:03:06,我jolin排面
2013年华语乐坛,2020-07-01 20:57:08,美美美
2013年华语乐坛,2020-07-01 20:52:23,太美了
2013年华语乐坛,2020-07-01 20:48:04,这歌哭了
2013年华语乐坛,2020-07-01 13:07:53,啊啊啊啊啊
2013年华语乐坛,2020-06-27 20:10:55,彳亍
2013年华语乐坛,2020-06-27 09:53:04,啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-06-26 19:40:13,好听
2013年华语乐坛,2020-06-20 14:07:34,分手神曲
2013年华语乐坛,2020-06-19 21:27:35,这首可以可以
2013年华语乐坛,2020-06-15 18:20:33,排面1！！！！
2013年华语乐坛,2020-06-15 18:18:31,小天才
2013年华语乐坛,2020-06-12 19:02:59,3/3
2013年华语乐坛,2020-06-12 13:28:19,天籁
2013年华语乐坛,2020-06-11 17:43:27,啊啊啊啊
2013年华语乐坛,2020-06-11 13:56:40,我裂开
2013年华语乐坛,2020-06-11 13:45:25,十年许嵩依旧
2013年华语乐坛,2020-06-11 13:44:42,杰哥又来了
2013年华语乐坛,2020-06-10 23:24:48,神曲。
2013年华语乐坛,2020-06-03 23:11:17,炸炸炸裂
2013年华语乐坛,2020-05-31 14:53:30,嵩哥
2013年华语乐坛,2020-05-29 23:26:28,只听过愿得一人心
2013年华语乐坛,2020-05-29 18:37:16,嵩哥！！！！
2013年华语乐坛,2020-05-29 18:36:34,爱了
2013年华语乐坛,2020-05-28 19:03:25,哈哈
2013年华语乐坛,2020-05-28 13:01:57,解解解解
2013年华语乐坛,2020-05-27 23:46:06,可以了
2013年华语乐坛,2020-05-26 20:48:08,帅气
2013年华语乐坛,2020-05-25 22:07:26,怎么是汪苏泷
2013年华语乐坛,2020-05-25 22:06:16,还有告白气球呀
2013年华语乐坛,2020-05-25 22:01:50,松鼠
2013年华语乐坛,2020-05-25 02:39:20,哈哈哈哈哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2020-05-25 02:38:56,哈哈哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2020-05-25 02:35:49,JJ作曲的这几首都好听
2013年华语乐坛,2020-05-25 02:33:20,杰伦怎么能不留名
2013年华语乐坛,2020-05-25 01:19:05,近5年最爱的周杰伦的歌！
2013年华语乐坛,2020-05-24 23:09:36,小烟！！！
2013年华语乐坛,2020-05-23 08:43:49,爱了
2013年华语乐坛,2020-05-23 08:43:34,爱了
2013年华语乐坛,2020-05-23 04:24:56,朴树牛逼！
2013年华语乐坛,2020-05-22 15:03:46,超好听啊啊啊啊
2013年华语乐坛,2020-05-19 22:22:38,歌词重复太多了
2013年华语乐坛,2020-05-19 17:47:47,哈哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2020-05-19 15:14:21,嵩哥牌面
2013年华语乐坛,2020-05-19 13:50:37,5毛钱特效
2013年华语乐坛,2020-05-19 11:12:46,这个太好听，太感人
2013年华语乐坛,2020-05-18 19:56:41,牛逼
2013年华语乐坛,2020-05-18 15:28:29,林俊杰四杀了，2014nb
2013年华语乐坛,2020-05-18 10:24:53,前方高能
2013年华语乐坛,2020-05-18 00:40:52,我吹爆这首歌
2013年华语乐坛,2020-05-17 20:56:16,我来啦！！
2013年华语乐坛,2020-05-17 20:56:04,我来啦！～///
2013年华语乐坛,2020-05-17 13:40:01,这个好听
2013年华语乐坛,2020-05-16 20:46:01,排面
2013年华语乐坛,2020-05-16 19:19:31,哈哈
2013年华语乐坛,2020-05-16 01:50:03,王蓉你怎么了
2013年华语乐坛,2020-05-13 23:43:17,月天！
2013年华语乐坛,2020-05-07 11:41:47,神曲
2013年华语乐坛,2020-05-07 09:38:27,6666
2013年华语乐坛,2020-05-05 23:30:53,哈哈哈
2013年华语乐坛,2020-05-04 20:13:05,不错
2013年华语乐坛,2020-04-29 00:55:34,可以
2013年华语乐坛,2020-04-28 21:56:21,三杀！
2013年华语乐坛,2020-04-28 18:59:30,b站剪辑神曲
2013年华语乐坛,2020-04-27 17:08:29,阿哲
2013年华语乐坛,2020-04-27 17:06:19,小时代
2013年华语乐坛,2020-04-27 01:30:25,亚洲天后王菲！
2013年华语乐坛,2020-04-24 03:23:54,林俊杰四杀
2013年华语乐坛,2020-04-24 00:51:09,超级组合啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-04-23 21:54:11,!
2013年华语乐坛,2020-04-21 10:37:27,盲猜山水之间
2013年华语乐坛,2020-04-20 18:27:40,好前卫！！！
2013年华语乐坛,2020-04-20 16:00:01,vae!
2013年华语乐坛,2020-04-20 15:55:37,团长！！！！
2013年华语乐坛,2020-04-19 22:51:12,JJ六杀
2013年华语乐坛,2020-04-19 22:41:00,二哥永远不老
2013年华语乐坛,2020-04-19 22:36:45,泪目了
2013年华语乐坛,2020-04-19 03:12:45,哈哈哈哈哈哈哈哈哈
2013年华语乐坛,2020-04-18 23:21:01,生生！！
2013年华语乐坛,2020-04-18 23:18:31,林俊杰作曲！！
2013年华语乐坛,2020-04-17 19:45:28,张信哲有点像同。。
2013年华语乐坛,2020-04-16 19:54:31,这首真的好听
2013年华语乐坛,2020-04-16 19:06:26,啊啊啊啊啊啊啊啊啊啊啊
2013年华语乐坛,2020-04-16 18:55:05,完全失败
2013年华语乐坛,2020-04-15 00:54:33,最爱！
2013年华语乐坛,2020-04-13 19:08:27,五月天五月天五月天
2013年华语乐坛,2020-04-11 22:21:25,啊啊啊啊
2013年华语乐坛,2020-04-11 21:58:33,哎呀是我生日呀
2013年华语乐坛,2020-04-11 18:05:40,女王驾到
2013年华语乐坛,2020-04-09 15:33:58,陈奕迅 我爱你啊啊啊啊啊啊
2013年华语乐坛,2020-04-08 09:45:18,前方高能
2013年华语乐坛,2020-04-08 03:07:10,哈哈哈哈哈
2013年华语乐坛,2020-04-08 00:10:58,等一手古四
2013年华语乐坛,2020-04-07 06:21:01,葫芦娃
2013年华语乐坛,2020-04-07 01:15:35,高能！！！
2013年华语乐坛,2020-04-03 11:59:34,前方高能预警
2013年华语乐坛,2020-04-03 10:50:07,这个旋律
2013年华语乐坛,2020-04-03 10:45:04,怎么又来了
2013年华语乐坛,2020-04-02 01:22:46,哇哦⊙∀⊙！
2013年华语乐坛,2020-03-30 12:00:29,杰伦！
2013年华语乐坛,2020-03-29 21:02:26,好听
2013年华语乐坛,2020-03-29 16:17:49,终于还是烂尾
2013年华语乐坛,2020-03-29 16:16:46,教主
2013年华语乐坛,2020-03-27 06:44:36,！！
2013年华语乐坛,2020-03-27 06:36:48,！！！
2013年华语乐坛,2020-03-27 06:35:24,！！
2013年华语乐坛,2020-03-25 16:40:57,文艺复兴
2013年华语乐坛,2020-03-25 00:48:16,你给我听好
2013年华语乐坛,2022-11-07 14:59:59,好帅
2013年华语乐坛,2022-10-27 00:01:49,解解！！
2013年华语乐坛,2022-09-18 09:54:58,天后神曲
2013年华语乐坛,2022-07-21 11:50:27,高能
2013年华语乐坛,2022-07-19 16:35:35,神仙曲
2013年华语乐坛,2022-07-15 19:17:56,E神！！！
2013年华语乐坛,2022-06-20 03:00:50,2014王炸神专
2013年华语乐坛,2022-06-17 20:42:28,时代变了？？？？
2013年华语乐坛,2022-06-01 18:14:09,这个歌不错
2013年华语乐坛,2022-05-31 13:19:35,wa
2013年华语乐坛,2022-05-28 15:23:38,爆哭呜呜呜
2013年华语乐坛,2022-05-26 17:52:20,文艺复兴
2013年华语乐坛,2022-05-14 16:55:44,封神啦
2013年华语乐坛,2022-05-05 17:45:57,陈奕迅yyds
2013年华语乐坛,2022-05-03 02:42:51,toppppp
2013年华语乐坛,2022-04-17 20:20:43,虹之间
2013年华语乐坛,2022-04-16 21:41:49,救大命
2013年华语乐坛,2022-04-13 21:44:23,新地球也很好听
2013年华语乐坛,2022-04-08 01:07:46,我也觉得没几年。。
2013年华语乐坛,2022-04-05 17:56:32,太好听了
2013年华语乐坛,2022-03-30 21:33:36,惊鸿一面可以
2013年华语乐坛,2022-03-20 20:51:32,牛啊
2013年华语乐坛,2022-03-16 19:44:23,呜呜呜
2013年华语乐坛,2022-03-16 10:15:26,！！！！！
2013年华语乐坛,2022-02-10 22:03:14,[前方高能]
2013年华语乐坛,2022-02-10 11:33:19,哈哈哈哈哈
2013年华语乐坛,2022-01-30 14:10:19,啊，哎哎哎
2013年华语乐坛,2022-01-27 08:29:25,爱情公寓排面！！！！
2013年华语乐坛,2022-01-24 16:04:24,[ohhhhhhh]
2013年华语乐坛,2022-01-23 18:28:13,多谢乌蝇哥！
2013年华语乐坛,2022-01-21 17:53:04,啊啊啊啊
2013年华语乐坛,2022-01-16 23:31:23,安德烈米勒
2013年华语乐坛,2021-12-28 01:50:10,JJ作曲
2013年华语乐坛,2021-12-21 02:02:36,生生！！！！
2013年华语乐坛,2021-12-13 01:58:45,林俊杰yyds
2013年华语乐坛,2021-11-24 01:17:33,支持鸭姐
