video_title,bullet_time,bullet_content
2019年华语乐坛年终回顾：,2020-12-11 01:45:37,属于你们年轻人的+1
2019年华语乐坛年终回顾：,2020-12-11 01:40:22,郭静歌红人不红，声音太像张韶涵
2019年华语乐坛年终回顾：,2020-12-11 01:37:55,第三首关于新冠疫情的
2019年华语乐坛年终回顾：,2020-12-11 01:12:56,怎么今年这么多大佬
2019年华语乐坛年终回顾：,2020-12-11 01:10:24,jj，永远滴神
2019年华语乐坛年终回顾：,2020-12-11 01:06:10,爷青回，郭静
2019年华语乐坛年终回顾：,2020-12-11 01:05:02,啊啊啊啊啊小林排面
2019年华语乐坛年终回顾：,2020-12-11 00:57:05,麻雀像星星？
2019年华语乐坛年终回顾：,2020-12-11 00:37:38,没有周董  没有版权
2019年华语乐坛年终回顾：,2020-12-11 00:30:40,听上去还行吧
2019年华语乐坛年终回顾：,2020-12-11 00:30:06,姿妈！！！
2019年华语乐坛年终回顾：,2020-12-11 00:26:44,阿离阿离阿离阿离阿离
2019年华语乐坛年终回顾：,2020-12-11 00:19:22,超爱这首
2019年华语乐坛年终回顾：,2020-12-11 00:19:07,猪大哥。你好
2019年华语乐坛年终回顾：,2020-12-11 00:15:15,好听好听！
2019年华语乐坛年终回顾：,2020-12-11 00:08:25,交换余生排面
2019年华语乐坛年终回顾：,2020-12-11 00:07:01,许嵩  如果当时2020!
2019年华语乐坛年终回顾：,2020-12-10 23:59:51,目前为止都没听过……
2019年华语乐坛年终回顾：,2020-12-10 23:46:03,12月7 神仙月
2019年华语乐坛年终回顾：,2020-12-10 23:39:11,听哭的哥
2019年华语乐坛年终回顾：,2020-12-10 23:37:57,最爱！！！
2019年华语乐坛年终回顾：,2020-12-10 23:33:48,来了，嵩哥
2019年华语乐坛年终回顾：,2020-12-10 23:32:40,杰哥
2019年华语乐坛年终回顾：,2020-12-10 23:18:38,阿离！！！！！贺茂义心
2019年华语乐坛年终回顾：,2020-12-10 23:17:13,最近单曲的一首歌！
2019年华语乐坛年终回顾：,2020-12-10 23:14:33,潘玮柏这首还行
2019年华语乐坛年终回顾：,2020-12-10 23:13:24,阿离！！！！！！！！！
2019年华语乐坛年终回顾：,2020-12-10 23:08:38,这首真的可！！！
2019年华语乐坛年终回顾：,2020-12-10 23:07:09,恋爱小天才 我也可以
2019年华语乐坛年终回顾：,2020-12-10 23:05:14,大娱乐家
2019年华语乐坛年终回顾：,2020-12-10 23:02:02,会不会有想见你呢
2019年华语乐坛年终回顾：,2020-12-10 23:01:49,而且这个视频也只是一个总结而已呀，打问号都什么心态，虽然有的歌我也不喜欢，但也不会有高人一等的心态
2019年华语乐坛年终回顾：,2020-12-10 23:00:36,好好唱歌，别打篮球
2019年华语乐坛年终回顾：,2020-12-10 22:55:53,凡人修仙传 ed也好听
2019年华语乐坛年终回顾：,2020-12-10 22:49:56,怎么选这首？
2019年华语乐坛年终回顾：,2020-12-10 22:49:25,翻新
2019年华语乐坛年终回顾：,2020-12-10 22:48:43,jj是永远的神
2019年华语乐坛年终回顾：,2020-12-10 22:43:55,你再骂doge
2019年华语乐坛年终回顾：,2020-12-10 22:39:43,我很明确说我对蔡徐坤无感，但我有点疑惑为什么露出了歌手名字你们才开始喷，就不能客观评价歌曲吗
2019年华语乐坛年终回顾：,2020-12-10 22:33:16,乐坛淡季
2019年华语乐坛年终回顾：,2020-12-10 22:32:32,五大爷
2019年华语乐坛年终回顾：,2020-12-10 22:30:11,本集最佳
2019年华语乐坛年终回顾：,2020-12-10 22:28:54,八年老粉现身！
2019年华语乐坛年终回顾：,2020-12-10 22:24:42,mojito在哪儿！赶紧的
2019年华语乐坛年终回顾：,2020-12-10 22:21:12,我就听过一首，飞鸟和蝉
2019年华语乐坛年终回顾：,2020-12-10 22:19:39,开头炸
2019年华语乐坛年终回顾：,2020-12-10 22:19:04,起吧克天sei
2019年华语乐坛年终回顾：,2020-12-10 22:18:58,苏音唯美，爱泷不悔
2019年华语乐坛年终回顾：,2020-12-10 22:15:59,夫妻档一直在
2019年华语乐坛年终回顾：,2020-12-10 22:14:58,文艺复兴
2019年华语乐坛年终回顾：,2020-12-10 22:14:36,大概是要钱，我没买这首，所以没听过。。。
2019年华语乐坛年终回顾：,2020-12-10 22:12:54,还是老歌好听
2019年华语乐坛年终回顾：,2020-12-10 22:12:34,超爱戏腔
2019年华语乐坛年终回顾：,2020-12-10 22:05:26,啊我好爱这首歌
2019年华语乐坛年终回顾：,2020-12-10 22:04:54,？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2020-12-10 22:01:27,！！！！！！！！！！！！！
2019年华语乐坛年终回顾：,2020-12-10 21:59:37,篮球之神
2019年华语乐坛年终回顾：,2020-12-10 21:59:27,实在听不下去了
2019年华语乐坛年终回顾：,2020-12-10 21:55:57,任然的歌都挺好听，很有意境
2019年华语乐坛年终回顾：,2020-12-10 21:53:01,到现在，啊，一首没听过
2019年华语乐坛年终回顾：,2020-12-10 21:34:26,芜湖，嵩哥排面！！！
2019年华语乐坛年终回顾：,2020-12-10 21:33:11,婧妹
2019年华语乐坛年终回顾：,2020-12-10 21:26:50,韩红声音真好听
2019年华语乐坛年终回顾：,2020-12-10 21:15:08,摸头村？？
2019年华语乐坛年终回顾：,2020-12-10 21:14:50,摸头村！！
2019年华语乐坛年终回顾：,2020-12-10 21:12:16,这首必须知道
2019年华语乐坛年终回顾：,2020-12-10 21:11:07,也就两三首听过，而且都是被迫听的
2019年华语乐坛年终回顾：,2020-12-10 21:06:37,我觉得请笃信一个梦最好啊
2019年华语乐坛年终回顾：,2020-12-10 21:06:34,交换余生
2019年华语乐坛年终回顾：,2020-12-10 21:03:49,前面挺好听
2019年华语乐坛年终回顾：,2020-12-10 21:00:58,夫妻档还行
2019年华语乐坛年终回顾：,2020-12-10 20:56:59,看风格应该是仙草的mv吧
2019年华语乐坛年终回顾：,2020-12-10 20:56:52,交换余生排面
2019年华语乐坛年终回顾：,2020-12-10 20:53:40,UP主故意的？？哈哈哈
2019年华语乐坛年终回顾：,2020-12-10 20:50:00,哇，王炸
2019年华语乐坛年终回顾：,2020-12-10 20:47:26,啊啊啊 这个好听
2019年华语乐坛年终回顾：,2020-12-10 20:45:39,这首在街上听过几次
2019年华语乐坛年终回顾：,2020-12-10 20:42:08,这首应该今年热度前3
2019年华语乐坛年终回顾：,2020-12-10 20:39:38,MV很强
2019年华语乐坛年终回顾：,2020-12-10 20:37:21,终于有一首听过的了
2019年华语乐坛年终回顾：,2020-12-10 20:37:15,！！！！！！！！！11
2019年华语乐坛年终回顾：,2020-12-10 20:35:21,为二哥打call
2019年华语乐坛年终回顾：,2020-12-10 20:35:08,这个真的听过
2019年华语乐坛年终回顾：,2020-12-10 20:34:42,我看了下，有40首是我刚刚听过的.抖音神曲都没上去呢，老哥！
2019年华语乐坛年终回顾：,2020-12-10 20:34:09,华语乐坛已经没落了
2019年华语乐坛年终回顾：,2020-12-10 20:33:09,二哥好评
2019年华语乐坛年终回顾：,2020-12-10 20:30:50,潘帅今年居然出歌了...
2019年华语乐坛年终回顾：,2020-12-10 20:30:05,玉先生
2019年华语乐坛年终回顾：,2020-12-10 20:21:17,新歌基本不听
2019年华语乐坛年终回顾：,2022-11-09 19:10:35,呜呜呜蛇团每个都是我的心头肉
2019年华语乐坛年终回顾：,2022-10-28 22:37:25,skip
2019年华语乐坛年终回顾：,2022-08-17 23:32:33,还是这些神仙啊
2019年华语乐坛年终回顾：,2022-08-17 23:31:26,二哥回来了
2019年华语乐坛年终回顾：,2022-08-17 23:30:57,还是这些神仙
2019年华语乐坛年终回顾：,2022-08-17 23:27:26,？？？
2019年华语乐坛年终回顾：,2022-07-25 17:45:58,郭静 的 麻雀更好听
2019年华语乐坛年终回顾：,2022-07-23 07:23:04,不知火
2019年华语乐坛年终回顾：,2022-07-17 14:49:06,奔驰CLS
2019年华语乐坛年终回顾：,2022-07-17 14:44:02,叉出去
2019年华语乐坛年终回顾：,2022-07-15 20:50:27,Eason啊啊啊
2019年华语乐坛年终回顾：,2022-07-11 20:09:20,额 小蚌
2019年华语乐坛年终回顾：,2022-07-10 05:54:36,?
2019年华语乐坛年终回顾：,2022-07-08 23:05:15,周深的歌都是翻唱，这在讲作品本身
2019年华语乐坛年终回顾：,2022-06-22 16:16:06,文艺复兴
2019年华语乐坛年终回顾：,2022-06-22 16:15:16,文艺复兴
2019年华语乐坛年终回顾：,2022-06-15 20:08:06,？？
2019年华语乐坛年终回顾：,2022-06-15 19:27:58,文艺复兴
2019年华语乐坛年终回顾：,2022-06-08 23:28:28,喜欢张杰
2019年华语乐坛年终回顾：,2022-06-05 16:43:43,英文歌就不要拿到这里来了吧
2019年华语乐坛年终回顾：,2022-06-04 12:57:44,比华强？我宁愿听华我也不听鸡
2019年华语乐坛年终回顾：,2022-05-30 20:18:54,蔡徐坤那首歌虽然简单但是听着的确还行
2019年华语乐坛年终回顾：,2022-05-28 00:12:31,2020就一个薛之谦，邓紫棋，
2019年华语乐坛年终回顾：,2022-05-27 22:20:33,夫妻档
2019年华语乐坛年终回顾：,2022-05-27 19:07:46,HEBE
2019年华语乐坛年终回顾：,2022-05-27 19:06:31,还是这些人
2019年华语乐坛年终回顾：,2022-05-26 22:36:53,内鱼之光
2019年华语乐坛年终回顾：,2022-05-26 22:13:29,打扰了
2019年华语乐坛年终回顾：,2022-05-25 02:05:25,？？？？？？？？？
2019年华语乐坛年终回顾：,2022-05-24 19:44:41,大神跳起来了吗
2019年华语乐坛年终回顾：,2022-05-24 10:50:22,一张嘴就指导胡彦斌，虽然没听过
2019年华语乐坛年终回顾：,2022-05-24 10:39:18,这个不错
2019年华语乐坛年终回顾：,2022-05-22 23:50:53,任然的歌我都很喜欢
2019年华语乐坛年终回顾：,2022-05-22 23:50:33,我觉得网络歌手都比华的歌好听，就我不喜欢他的歌吗
2019年华语乐坛年终回顾：,2022-05-18 18:45:10,法师
2019年华语乐坛年终回顾：,2022-05-15 03:11:02,就这首有传唱度
2019年华语乐坛年终回顾：,2022-05-15 03:10:04,这首还行
2019年华语乐坛年终回顾：,2022-05-15 03:09:42,能不能选些好歌，非得选有人气有话题的歌手
2019年华语乐坛年终回顾：,2022-05-15 03:03:23,谁？回来了
2019年华语乐坛年终回顾：,2022-05-15 02:56:40,国家队，新华社发的
2019年华语乐坛年终回顾：,2022-05-13 01:58:53,张杰yyds
2019年华语乐坛年终回顾：,2022-05-10 18:35:50,恋爱的感觉
2019年华语乐坛年终回顾：,2022-05-09 17:46:07,强烈推荐《大娱乐家》
2019年华语乐坛年终回顾：,2022-05-07 10:52:00,又心碎又好听
2019年华语乐坛年终回顾：,2022-05-05 01:13:41,给我嵩排面
2019年华语乐坛年终回顾：,2022-04-13 00:05:45,和燕姿的逃亡好像
2019年华语乐坛年终回顾：,2022-04-09 19:07:15,法王
2019年华语乐坛年终回顾：,2022-04-09 03:20:53,强推无人知晓
2019年华语乐坛年终回顾：,2022-04-03 11:58:27,毛不易！！！！
2019年华语乐坛年终回顾：,2022-04-03 10:03:28,高能
2019年华语乐坛年终回顾：,2022-04-01 12:29:12,初遇夫妇
2019年华语乐坛年终回顾：,2022-04-01 12:25:09,太感动可
2019年华语乐坛年终回顾：,2022-04-01 12:24:50,入海【排面】
2019年华语乐坛年终回顾：,2022-03-31 10:58:44,邓紫棋的蛮好的但是真的听不懂歌词
2019年华语乐坛年终回顾：,2022-03-30 23:45:47,如果当时2020！！！！！！！！！！！！！！
2019年华语乐坛年终回顾：,2022-03-30 16:30:42,哈哈哈哈哈哈
2019年华语乐坛年终回顾：,2022-03-30 16:30:16,鸡皮疙瘩起来了！！！！！
2019年华语乐坛年终回顾：,2022-03-26 23:55:11,毛毛！！
2019年华语乐坛年终回顾：,2022-03-17 20:19:37,听睡着了
2019年华语乐坛年终回顾：,2022-03-16 23:09:10,公益歌曲
2019年华语乐坛年终回顾：,2022-03-16 23:04:09,美颜拉满了
2019年华语乐坛年终回顾：,2022-03-13 22:44:28,？？？？？？？？
2019年华语乐坛年终回顾：,2022-03-13 22:44:00,最好听的口水歌
2019年华语乐坛年终回顾：,2022-03-08 00:53:38,这个可以
2019年华语乐坛年终回顾：,2022-03-02 17:52:04,？？？？？
2019年华语乐坛年终回顾：,2022-02-26 18:23:02,《大娱乐家》专辑推荐！！没收都好听
2019年华语乐坛年终回顾：,2022-02-21 11:42:06,晚期了吧
2019年华语乐坛年终回顾：,2022-02-11 00:53:27,还得是你啊
2019年华语乐坛年终回顾：,2022-02-07 16:23:29,这到底哪年的？
2019年华语乐坛年终回顾：,2022-02-04 00:09:50,哇哦，好听
2019年华语乐坛年终回顾：,2022-02-02 18:55:03,？？？
2019年华语乐坛年终回顾：,2022-01-29 21:55:31,？？？？
2019年华语乐坛年终回顾：,2022-01-26 12:29:31,来了
2019年华语乐坛年终回顾：,2022-01-25 01:31:46,林俊杰认真营业
2019年华语乐坛年终回顾：,2022-01-24 16:32:10,？？？？
2019年华语乐坛年终回顾：,2022-01-24 16:29:59,这个好听
2019年华语乐坛年终回顾：,2022-01-23 22:05:00,五儿排面
2019年华语乐坛年终回顾：,2022-01-23 22:04:39,同推无人知晓，晓晓子yyds
2019年华语乐坛年终回顾：,2022-01-05 14:18:01,人不行歌不行
2019年华语乐坛年终回顾：,2022-01-04 19:54:59,等无人知晓
2019年华语乐坛年终回顾：,2021-12-31 23:49:21,2021这货必凉，哈哈
2019年华语乐坛年终回顾：,2021-12-31 23:47:09,太阴间了
2019年华语乐坛年终回顾：,2021-12-30 23:34:09,？？？？？？？？？？？11
2019年华语乐坛年终回顾：,2021-12-27 21:38:51,这期简直都是凑数的，从03年视频追到这期，这期是最差的
2019年华语乐坛年终回顾：,2021-12-24 19:45:11,2021年凤凰传奇海底捞
2019年华语乐坛年终回顾：,2021-12-21 00:38:58,已经每个了 华语？
2019年华语乐坛年终回顾：,2021-12-19 21:55:01,这首好听的
2019年华语乐坛年终回顾：,2021-12-19 21:53:38,jiahua~
2019年华语乐坛年终回顾：,2021-12-19 13:10:32,编曲无敌了
2019年华语乐坛年终回顾：,2021-12-19 12:40:53,手游主题曲
2019年华语乐坛年终回顾：,2021-12-16 01:30:42,全体坐下
2019年华语乐坛年终回顾：,2021-12-15 21:57:19,这现场能听？
2019年华语乐坛年终回顾：,2021-12-15 04:30:45,李宇春粉丝怒了 别不服 她就是不行
2019年华语乐坛年终回顾：,2021-11-25 18:16:33,巨星！
2019年华语乐坛年终回顾：,2021-11-22 21:15:21,山中无老虎 猴子都快没了。拉胯的华语乐坛
2019年华语乐坛年终回顾：,2021-11-14 20:43:21,杰哥杰哥排面
2019年华语乐坛年终回顾：,2021-11-01 02:48:13,时代变了，不能接受的就别看看
2019年华语乐坛年终回顾：,2021-10-17 15:22:19,周深，永远的神啊
2019年华语乐坛年终回顾：,2021-10-17 00:08:47,这首歌好听耶
2019年华语乐坛年终回顾：,2021-10-10 18:55:04,山外小楼夜听雨怎么一直没出来？是几几年的？
2019年华语乐坛年终回顾：,2021-10-10 13:18:56,羡慕！！
2019年华语乐坛年终回顾：,2021-10-05 00:34:37,我怎么觉得这歌好久了
2019年华语乐坛年终回顾：,2021-10-05 00:24:38,紧跟时事
2019年华语乐坛年终回顾：,2021-10-05 00:24:15,太屑了
2019年华语乐坛年终回顾：,2021-10-05 00:18:32,其实许嵩可以不唱的
2019年华语乐坛年终回顾：,2021-10-03 13:42:03,哈哈哈哈哈哈阮经天
2019年华语乐坛年终回顾：,2021-09-26 18:18:21,这是迪丽热巴 还是古力娜扎 好像还有个马尔扎哈的
2019年华语乐坛年终回顾：,2021-09-26 18:11:24,天后的实力 真不是吹的
2019年华语乐坛年终回顾：,2021-09-26 18:00:43,开局有这质量  后面估计都是拉稀
2019年华语乐坛年终回顾：,2021-09-24 13:47:49,薛之谦薛之谦！！
2019年华语乐坛年终回顾：,2021-09-22 00:59:25,是不是少了一首Mojito？？？？？？？
2019年华语乐坛年终回顾：,2021-09-22 00:59:20,是不是少了一首Mojito？？？？？？？
2019年华语乐坛年终回顾：,2021-09-11 03:10:06,二楼！
2019年华语乐坛年终回顾：,2021-09-06 23:16:21,交换余生啊啊啊啊啊啊啊啊啊啊啊单曲循环了一个星期呜呜呜呜呜呜呜开屏暴击！！！！！
2019年华语乐坛年终回顾：,2021-09-01 03:20:38,带孩子看看医生吧
2019年华语乐坛年终回顾：,2021-08-29 02:52:14,杰伦被挤了
2019年华语乐坛年终回顾：,2021-08-24 23:02:39,Eason！！
2019年华语乐坛年终回顾：,2021-08-23 23:11:54,聊晕了警告
2019年华语乐坛年终回顾：,2021-08-22 09:14:34,去帶孩子吧
2019年华语乐坛年终回顾：,2021-08-21 20:31:07,啊啊啊啊许嵩
2019年华语乐坛年终回顾：,2021-08-13 13:38:07,老歌手都在尝试不同的曲风，不是不好听，如果一直停留在以前的风格肯定不是好歌手
2019年华语乐坛年终回顾：,2021-08-10 22:37:56,麻雀是bug了吧，连着2年
2019年华语乐坛年终回顾：,2021-08-09 03:53:29,有味道！！！
2019年华语乐坛年终回顾：,2021-08-01 14:28:06,夫妻双打？
2019年华语乐坛年终回顾：,2021-07-31 22:55:25,铁打的许嵩
2019年华语乐坛年终回顾：,2021-07-30 10:18:05,飞鸟和蝉！！！
2019年华语乐坛年终回顾：,2021-07-29 19:12:07,MV都拍不起了吗
2019年华语乐坛年终回顾：,2021-07-25 23:50:01,国家队 这个可不能问号
2019年华语乐坛年终回顾：,2021-07-23 14:07:06,全体起立！
2019年华语乐坛年终回顾：,2021-07-22 21:01:21,这些人都火多少年了
2019年华语乐坛年终回顾：,2021-07-22 16:34:25,到这一年的我就好多都没听过了……是我太孤陋寡闻了吗
2019年华语乐坛年终回顾：,2021-07-16 17:58:57,这歌很好听
2019年华语乐坛年终回顾：,2021-07-14 21:29:10,ella ella ella！she！
2019年华语乐坛年终回顾：,2021-07-13 15:46:17,这首歌有中文啊！没听过别瞎说！
2019年华语乐坛年终回顾：,2021-07-04 19:46:20,一共听过8首
2019年华语乐坛年终回顾：,2021-06-22 02:59:11,霞姐新专辑冲
2019年华语乐坛年终回顾：,2021-06-21 17:02:11,凤凰传奇版的也好听
2019年华语乐坛年终回顾：,2021-06-20 16:03:29,玉先生
2019年华语乐坛年终回顾：,2021-06-19 20:49:37,海上蝶！！！
2019年华语乐坛年终回顾：,2021-06-12 06:32:25,任然歌火人不红
2019年华语乐坛年终回顾：,2021-06-09 18:43:58,这首不错
2019年华语乐坛年终回顾：,2021-06-09 18:38:28,！！！！！！！！！
2019年华语乐坛年终回顾：,2021-06-09 10:58:12,好听！！！
2019年华语乐坛年终回顾：,2021-06-09 09:57:00,嵩哥还敢发问号？
2019年华语乐坛年终回顾：,2021-05-31 22:11:41,还可以
2019年华语乐坛年终回顾：,2021-05-23 17:54:34,吹破了
2019年华语乐坛年终回顾：,2021-05-18 16:23:15,哎呀，封神啦，封神啦
2019年华语乐坛年终回顾：,2021-05-16 15:39:46,啊啊啊啊啊啊邓紫棋
2019年华语乐坛年终回顾：,2021-05-16 15:34:27,悬日！！！！
2019年华语乐坛年终回顾：,2021-05-16 15:30:14,邓紫棋啊啊啊啊啊啊啊啊啊啊
2019年华语乐坛年终回顾：,2021-05-06 00:43:47,!！！！！
2019年华语乐坛年终回顾：,2021-04-28 10:53:03,张韶涵老二次元了
2019年华语乐坛年终回顾：,2021-04-20 14:18:38,感动
2019年华语乐坛年终回顾：,2021-04-20 14:18:32,听哭了
2019年华语乐坛年终回顾：,2021-04-05 01:05:53,我必须出来支持一下任然
2019年华语乐坛年终回顾：,2021-03-27 23:56:10,汪苏泷汪苏泷
2019年华语乐坛年终回顾：,2021-03-27 23:55:56,大娱乐家！！！
2019年华语乐坛年终回顾：,2021-03-27 23:54:48,好听
2019年华语乐坛年终回顾：,2021-03-23 14:47:31,这不比姓华的强一点？
2019年华语乐坛年终回顾：,2021-03-06 11:35:17,周深有些歌挺好的
2019年华语乐坛年终回顾：,2021-03-05 23:14:15,解解天使
2019年华语乐坛年终回顾：,2021-02-22 14:40:41,是的，我们有一个孩子
2019年华语乐坛年终回顾：,2021-02-17 16:54:58,？？？？？？？？？/
2019年华语乐坛年终回顾：,2021-02-12 02:32:08,还是你
2019年华语乐坛年终回顾：,2021-02-10 23:58:35,许光汉
2019年华语乐坛年终回顾：,2021-02-10 21:06:56,林俊杰永远的神！！！
2019年华语乐坛年终回顾：,2021-02-10 17:00:17,阿姨还出歌啊
2019年华语乐坛年终回顾：,2021-02-02 14:43:08,这这个好听
2019年华语乐坛年终回顾：,2021-01-29 16:58:39,解释一下这是蔡徐坤原创歌曲，谢谢大家
2019年华语乐坛年终回顾：,2021-01-25 13:23:19,？
2019年华语乐坛年终回顾：,2021-01-25 03:22:29,我喜欢放肆。。。。
2019年华语乐坛年终回顾：,2021-01-25 00:39:20,我羡慕~~~
2019年华语乐坛年终回顾：,2021-01-23 17:43:39,？？？？？万国觉醒不是一个游戏吗？游戏主题曲？
2019年华语乐坛年终回顾：,2021-01-23 09:22:06,我觉得片尾曲更好听
2019年华语乐坛年终回顾：,2021-01-23 09:17:56,怎么没有火箭少女的歌，都挺好听的啊
2019年华语乐坛年终回顾：,2021-01-22 15:54:55,？？
2019年华语乐坛年终回顾：,2021-01-21 10:37:40,夫妻档
2019年华语乐坛年终回顾：,2021-01-21 10:34:49,前任喜欢听的
2019年华语乐坛年终回顾：,2021-01-20 19:35:57,七夕礼物！
2019年华语乐坛年终回顾：,2021-01-20 17:34:17,今年不错欸
2019年华语乐坛年终回顾：,2021-01-19 21:36:30,舒淇好好看啊
2019年华语乐坛年终回顾：,2021-01-17 15:51:08,火星红恭迎大魔王
2019年华语乐坛年终回顾：,2021-01-15 11:00:24,？？？？？
2019年华语乐坛年终回顾：,2021-01-12 01:29:51,这个好听
2019年华语乐坛年终回顾：,2021-01-11 22:42:25,还行
2019年华语乐坛年终回顾：,2021-01-11 16:14:09,没办法说老歌多的你看新歌手有几个能打的
2019年华语乐坛年终回顾：,2021-01-10 21:15:34,百变天后张韶涵
2019年华语乐坛年终回顾：,2021-01-09 23:41:16,天外来物
2019年华语乐坛年终回顾：,2021-01-09 18:11:18,牛
2019年华语乐坛年终回顾：,2021-01-08 23:03:28,艺术哥登场开花咯
2019年华语乐坛年终回顾：,2021-01-07 19:26:46,阿姿，阿信
2019年华语乐坛年终回顾：,2021-01-07 13:55:59,stay with you不上榜我不服
2019年华语乐坛年终回顾：,2021-01-05 17:17:55,片头就是巅峰？
2019年华语乐坛年终回顾：,2021-01-04 23:25:23,话说听完了感觉没一个能唱的。。
2019年华语乐坛年终回顾：,2021-01-04 22:59:16,来了来了
2019年华语乐坛年终回顾：,2021-01-04 17:23:07,？？？？？？？？？？？？
2019年华语乐坛年终回顾：,2021-01-03 09:10:49,那必须得有stay with you
2019年华语乐坛年终回顾：,2021-01-02 20:10:53,嗐，就两首广东歌
2019年华语乐坛年终回顾：,2021-01-02 07:43:06,然然好
2019年华语乐坛年终回顾：,2020-12-31 08:52:11,大哥！！！
2019年华语乐坛年终回顾：,2020-12-28 13:05:10,这个最拉
2019年华语乐坛年终回顾：,2020-12-27 20:33:01,这首歌好听的
2019年华语乐坛年终回顾：,2020-12-27 15:13:57,火星红恭迎大魔王
2019年华语乐坛年终回顾：,2020-12-26 16:34:38,大哥啊啊啊
2019年华语乐坛年终回顾：,2020-12-26 09:55:35,太久没关注乐坛了，好多歌手不认识。。。。
2019年华语乐坛年终回顾：,2020-12-23 00:24:44,那我也给大薇薇发个弹幕，大薇薇真好看
2019年华语乐坛年终回顾：,2020-12-22 21:15:34,周深今年好歌太多了
2019年华语乐坛年终回顾：,2020-12-21 22:51:47,仙剑之后果然没有什么好看的了
2019年华语乐坛年终回顾：,2020-12-20 20:40:00,老薛这首好听
2019年华语乐坛年终回顾：,2020-12-20 16:04:14,哇哦，周深新歌诶
2019年华语乐坛年终回顾：,2020-12-19 22:22:46,哈哈哈哈哈哈
2019年华语乐坛年终回顾：,2020-12-19 21:19:49,我嵩哥来了
2019年华语乐坛年终回顾：,2020-12-18 23:26:41,还是关了去听80 90的专辑去了
2019年华语乐坛年终回顾：,2020-12-18 13:55:19,我一直快进的
2019年华语乐坛年终回顾：,2020-12-18 12:01:30,这首歌真不错
2019年华语乐坛年终回顾：,2020-12-18 11:02:21,天外来物
2019年华语乐坛年终回顾：,2020-12-18 03:45:29,新生代之光
2019年华语乐坛年终回顾：,2020-12-16 14:09:22,嵩哥和金莎的半城烟沙也好听
2019年华语乐坛年终回顾：,2020-12-16 00:33:17,悬日
2019年华语乐坛年终回顾：,2020-12-16 00:31:35,夏于乔
2019年华语乐坛年终回顾：,2020-12-15 23:13:24,厕所战神
2019年华语乐坛年终回顾：,2020-12-15 22:53:18,真有人听这歌吗
2019年华语乐坛年终回顾：,2020-12-15 20:13:25,我喜欢这首
2019年华语乐坛年终回顾：,2020-12-15 09:31:52,uae了uae了u了
2019年华语乐坛年终回顾：,2020-12-14 23:18:17,三只松鼠？
2019年华语乐坛年终回顾：,2020-12-14 21:16:26,毛毛毛毛
2019年华语乐坛年终回顾：,2020-12-14 20:34:01,这么多年了，上榜的还是这些人
2019年华语乐坛年终回顾：,2020-12-14 19:56:40,毛不易
2019年华语乐坛年终回顾：,2020-12-14 18:08:50,毛毛
2019年华语乐坛年终回顾：,2020-12-14 16:13:26,这首还真可以
2019年华语乐坛年终回顾：,2020-12-14 14:18:39,天天就这风格
2019年华语乐坛年终回顾：,2020-12-14 14:16:52,万国觉醒
2019年华语乐坛年终回顾：,2020-12-14 14:07:20,麻雀 ~
2019年华语乐坛年终回顾：,2020-12-14 13:54:55,斗罗大陆排面
2019年华语乐坛年终回顾：,2020-12-14 13:48:45,麻雀
2019年华语乐坛年终回顾：,2020-12-14 13:03:22,歌词真省
2019年华语乐坛年终回顾：,2020-12-14 12:54:31,冷饭*N 不过还好燕姿我爱听
2019年华语乐坛年终回顾：,2020-12-14 09:43:35,火星红恭迎大魔王
2019年华语乐坛年终回顾：,2020-12-14 02:19:21,绝了
2019年华语乐坛年终回顾：,2020-12-14 01:15:05,还挺好听
2019年华语乐坛年终回顾：,2020-12-13 22:31:40,这个刚看完，这女孩戏份不多
2019年华语乐坛年终回顾：,2020-12-13 21:56:24,深深！
2019年华语乐坛年终回顾：,2020-12-13 20:27:48,确实还行啊....
2019年华语乐坛年终回顾：,2020-12-13 20:24:53,这首还不错
2019年华语乐坛年终回顾：,2020-12-13 17:59:25,无滤镜
2019年华语乐坛年终回顾：,2020-12-13 14:41:00,麻雀顶
2019年华语乐坛年终回顾：,2020-12-13 14:10:52,夫妇二连
2019年华语乐坛年终回顾：,2020-12-13 13:36:32,毛毛毛毛2020
2019年华语乐坛年终回顾：,2020-12-13 12:59:39,人家就是火，怎么着，酸着你了吗，人日各大平台都在发呢，酸着了就爬开，别张口闭口性别侮辱，没教养
2019年华语乐坛年终回顾：,2020-12-13 09:38:23,这首听过！
2019年华语乐坛年终回顾：,2020-12-13 09:27:16,woc？不知火？
2019年华语乐坛年终回顾：,2020-12-13 08:07:45,等到了
2019年华语乐坛年终回顾：,2020-12-13 02:25:41,啊啊啊啊啊，五月天，林俊杰，我两大爱
2019年华语乐坛年终回顾：,2020-12-13 02:13:10,哈哈哈
2019年华语乐坛年终回顾：,2020-12-13 01:59:52,邓紫棋排面
2019年华语乐坛年终回顾：,2020-12-13 01:26:21,大哥！！
2019年华语乐坛年终回顾：,2020-12-13 01:20:38,解解！
2019年华语乐坛年终回顾：,2020-12-13 01:03:25,邓紫棋！
2019年华语乐坛年终回顾：,2020-12-13 00:32:48,!!!!!!!好听
2019年华语乐坛年终回顾：,2020-12-13 00:07:26,嵩哥
2019年华语乐坛年终回顾：,2020-12-12 23:55:47,糖放多了
