video_title,bullet_time,bullet_content
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-09 20:23:41,真的好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-09 00:39:21,!!!
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-08 13:36:14,炸出来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-05 15:22:41,全是王炸啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-03 08:58:52,天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-07-02 06:14:40,这首好像是翻唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:37:42,双J时期
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:36:55,KTV神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-29 20:29:16,怀念阿桑
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-27 20:57:10,老大牛逼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-25 11:58:31,轩轩
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-22 23:20:48,！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-22 13:44:34,JJ第一张专辑
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-21 09:34:33,这么早啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-06-09 21:43:59,前方高能预警
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-31 14:01:09,可米小子
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-29 17:09:50,我最爱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-21 20:08:49,准备爆炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-21 19:56:07,全体必须起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-21 16:46:31,十年yyds
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 22:39:52,网络第一神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-18 22:33:53,青春纪念册
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-13 15:00:32,MV好评
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-12 14:51:32,好帅！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-11 15:10:06,那时候还刻碟呢！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-07 23:23:56,卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-05-07 23:19:19,十七岁！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-27 13:50:37,ohhhh
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-27 13:50:10,卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-27 13:48:38,二哥牛逼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-26 20:40:14,啊啊啊啊啊啊华仔
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-16 02:15:18,全体起立！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-12 04:20:09,爷青回
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-10 04:56:39,！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-10 04:54:34,想哭
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-10 02:24:07,爱情罗曼蒂
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-09 21:55:46,前方高能
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-08 00:08:10,bug
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-07 16:40:35,我的梁静茹!!!!!
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-06 00:51:58,大学毕业放的曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-03 19:42:04,我的水瓶座！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-04-01 12:07:18,炸！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-20 17:34:45,伴奏啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-16 23:32:14,吹爆二哥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-11 06:21:02,五月天
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-10 22:51:47,为内地打一波
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-09 02:30:30,卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:16:15,嗷嗷嗷
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:14:15,阿申
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:11:21,嗷嗷嗷
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-06 00:06:46,Hhhhhhh
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-05 14:05:38,我的阿信
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-05 09:36:40,15王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-03-04 02:18:32,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-20 23:11:53,哈哈。。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-20 19:31:41,排面
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-09 23:51:10,牛逼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-02-09 23:38:46,十七歲！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-14 16:51:56,弹幕河粉啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-09 01:48:33,神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-06 01:00:10,好漂亮
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2021-01-03 23:17:29,神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-30 13:22:07,金海星啊啊啊啊啊啊！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-23 04:18:27,我真的绷不住了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-19 15:27:03,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-18 23:39:31,为什么那么多王炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-18 19:26:01,二哥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-17 22:28:22,断点！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-17 20:50:23,班歌！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-15 02:13:01,03年生的今年17
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-15 02:02:20,90后一样快乐
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-11 18:59:29,你不在！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-10 21:21:21,甜心教主！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-08 16:46:59,这歌好听的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-07 16:16:02,jojo进击天后之路开启
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-07 16:14:41,方力申
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-07 16:07:10,杨千嬅！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-12-07 16:05:56,天呐
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-28 20:29:29,这是我大蛇团的荣耀！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-19 12:45:16,叶惠美神专
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-15 12:32:08,开头我爱了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-10 23:27:49,喜欢
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-09 13:29:32,还有36技
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-11-08 11:10:25,哈哈哈哈哈
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-30 23:04:44,我中意这个。。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-29 19:54:12,飘飘？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-23 17:54:41,我凌啊啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-20 13:37:11,工地曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-18 03:56:36,电影是金城武演的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-15 23:45:59,这是真女神！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-15 23:32:26,爷青回。。
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-15 18:45:40,带劲！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-07 13:27:02,卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-10-02 19:10:19,全体起立！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-29 22:07:32,啊！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-26 17:01:27,叶惠美神碟
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-26 16:51:14,春泥！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-16 20:55:21,真峡谷之巅
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-14 19:11:24,全都会唱
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-11 17:45:06,金海心！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-10 01:05:10,听过
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-06 14:58:56,神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-02 22:36:09,金莎！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-09-02 22:21:12,起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-23 16:24:18,周董！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-16 19:33:14,ohhhhhhhhhhhhhh
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-12 11:14:04,！！！！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-12 00:38:18,卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-12 00:35:52,卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-08 18:44:15,晴天牌面！！1!
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-07 16:11:00,沙宝亮
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-03 15:32:25,爷青回
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-08-02 16:40:19,埃辛
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-31 23:23:14,！！！！！！！！1
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-31 16:33:51,5/5
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-31 00:29:11,我一个星期的饭钱啊！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-27 10:12:58,KTV神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-26 02:12:17,这才是炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-24 23:20:40,炸了！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-24 16:29:04,青春
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-23 23:37:52,爆炸炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-23 21:53:54,排面
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-23 21:49:55,排面！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-20 00:00:20,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-18 04:05:40,蛇团排面
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-17 12:58:07,梁静茹
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-17 12:43:48,牛逼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-14 03:51:51,我初恋最喜欢的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-14 00:10:41,啊啊啊啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-13 21:05:26,玻璃之情不是今年的吗？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-12 00:55:55,那年我五岁
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-11 08:20:17,寂寞在唱歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-06 11:02:49,中国风
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-05 19:39:55,又来了、
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-05 19:39:44,666
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-05 10:59:24,有排面啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-04 18:32:15,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-04 02:07:29,潇潇
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-04 02:01:59,全都听过太牛了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-03 18:50:11,炸炸炸接接着炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-07-03 15:56:07,千方高能
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-29 15:19:15,炸弹续上了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-29 00:24:08,街神
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-26 10:39:02,03年第一神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-23 08:38:21,可米小子
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-23 01:27:25,天翼3g时代
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-23 01:27:15,诺基亚时代
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-22 06:37:01,牛
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-22 03:58:01,金海心！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-14 22:27:27,天呐
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-14 22:24:45,轩！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 23:16:34,15
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 23:13:22,10
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 23:12:51,9
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 23:11:59,8
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 23:08:25,莫斯科没有眼泪
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-12 16:29:48,二哥
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-11 12:05:22,.！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-06-07 01:38:09,17张牌全是王炸？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-24 23:31:42,女神啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-24 23:25:18,现在都还在听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-22 13:21:48,wubai?
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-22 13:15:39,泰国歌好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-22 13:06:58,我还没出身
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-20 18:46:57,神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-20 16:14:01,感觉和那个tf出道曲很像啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:55:21,超爱这首啊啊啊啊啊啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:52:51,吹爆！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:36:25,起立起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:28:59,！！最爱晴天
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 15:28:15,晴天！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-19 10:28:43,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-18 21:06:57,03年这么强的吗？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-16 16:48:45,二哥！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-10 20:17:02,青春！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-10 10:49:28,啊啊啊啊啊！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-10 10:48:35,好听！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-08 23:15:36,阿杜呢
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-08 20:16:28,一开是王炸？？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-06 08:21:49,飞走了也好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-04 10:52:51,666
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-04 08:59:46,我的五月天
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-05-03 20:49:03,杰伦啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-28 21:59:42,刘天王排面拉满
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-23 22:00:39,伍佰
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-22 11:36:32,张怡23333
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-19 11:12:24,我全听过…
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-18 23:51:44,叶惠美来了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-17 02:13:27,那年我刚出生
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-16 23:23:47,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-10 23:54:29,哇偶
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-07 23:38:24,女神鱼！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-07 16:22:30,！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-06 17:11:16,当时15的报道
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-05 02:15:49,啊啊啊啊啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-05 02:14:46,啊啊啊啊啊啊啊金海心
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-03 22:55:24,行
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-03 22:52:25,行 
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-03 11:22:55,这首歌我现在还在听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-04-03 10:59:02,天后
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-31 16:29:58,十七岁！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-30 23:45:15,啊啊啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-29 22:48:28,惊艳
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-28 23:20:43,给林俊杰排面
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-28 23:09:02,林俊杰！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-28 02:09:13,杰伦杰伦杰伦
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-27 23:10:05,暗香！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-27 12:39:06,林俊杰作曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-26 16:51:05,啊啊啊村村
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-25 18:01:59,这个我都没听过
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-25 17:54:48,可米小子
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-24 18:18:29,十七岁！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-24 00:22:39,从头炸到尾？
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-23 15:48:39,太佛系了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-23 15:21:50,我裂开了
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-22 14:23:31,出生了！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-22 14:23:12,刚刚出生
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-21 19:53:38,我去
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-21 02:44:57,我知道一定会有72变的
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-20 23:51:06,听不到！！！！！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-20 19:50:22,冠佑
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-17 22:09:51,超好听
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-17 16:00:44,乌蝇哥！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 20:22:00,前方高能
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 20:14:16,暗香！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 02:58:49,宝哥巅峰
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 02:46:17,三联炸
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 02:44:35,这还是小公主蔡依林
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-15 00:53:10,我最爱的歌
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-14 21:19:31,安钧璨 申东靖
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-13 23:10:59,Diva 
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-13 20:53:51,这个确实神曲
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-11 09:26:40,啊啊啊啊啊
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-10 00:22:58,神曲！！！
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2020-03-09 20:01:22,打call
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-30 18:44:06,杰伦牛逼
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-23 11:49:22,卧槽
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-21 14:41:57,起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-11-10 22:39:35,全体起立
【神仙打架】2002年华语乐坛有多“疯狂”：全都听过，首首都会哼！,2022-09-13 17:15:00,冷门歌手
