video_title,bullet_time,bullet_content
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-12 01:33:58,大姐
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-11 15:15:30,原话是你在火火的过刘德华，不是黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-11 09:49:35,这舞蹈劲爆啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-11 09:47:01,今晚8点
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-09 22:17:37,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:52:41,来生缘？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:51:04,丧事神曲。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:50:09,这歌不错的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:49:17,日本曲子。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 23:48:48,不再犹豫
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-08 21:58:37,马上1岁了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-07 02:01:17,目前终于有一首没啥印象的了，不愧是不靠唱歌红的郭天王233
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-06 21:49:21,全体
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-06 21:47:03,起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-05 20:12:35,他来了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-04 11:15:59,哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 12:45:51,香港的黄金年代！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 04:02:15,广东歌经典
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 01:18:40,小虎队，笑尿
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-03-03 00:14:56,万梓良演啥像啥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-28 12:06:59,校长
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-28 12:04:12,大神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-28 12:02:13,女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-27 04:03:23,我要跪着！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-26 08:35:30,塔塔
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-25 14:58:37,歌神！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-24 18:39:02,多谢乌蝇哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-24 00:55:55,开幕雷击
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-21 12:44:11,音乐哪有过时这一说，也不是服装
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-19 20:12:48,这首歌居然这么老的？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-19 11:18:13,差一个张国荣了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-19 00:19:55,糟了 何金银锁住了黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 19:25:46,00年的全听过
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 16:42:51,2022了 感觉这3个人还是这么年轻
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 13:48:39,当时我们班好多人剪郭富城这个发型
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 13:47:29,温兆伦
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 13:46:44,大爱梅姐
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-18 13:45:10,操，我小学四年级就开始听了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-17 21:42:55,梅姐！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-17 12:31:50,老爸最爱华建
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-15 21:49:52,卧槽，这91年的？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-15 02:11:43,温兆伦啊皇上
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-14 17:44:14,我直接跪下了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-14 03:41:23,来生缘？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 23:07:38,克勤！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 21:29:25,学友你好
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 21:17:17,汉化组进场
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 20:47:50,经典
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 13:52:03,黄飞鸿必用BGM
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 13:49:16,az，不是叶倩文吗？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-13 09:52:40,开幕雷击
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-11 21:43:24,会不会是郭富城国语不标准？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-11 03:23:33,孟庭苇不红？？？？？？？？？？？？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-11 03:23:13,这是我爸爸的女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-11 03:22:45,woc窦唯
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-09 21:27:28,华仔这首太经典了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-08 10:44:55,王炸
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 20:56:34,双语啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 20:54:55,就这是 你唱你的，我唱我的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 20:50:48,双杀
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 20:50:20,还有谁???
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 11:43:46,好，小虎队双杀
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-07 11:12:20,天王杀手
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-06 22:14:50,66666
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-05 13:27:53,歌坛只有一个浪子
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-05 13:27:03,初恋情人
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 23:32:57,天王杀手
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:20:45,四大天王齐了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:18:43,我悄悄地弄瞎了你的眼睛，让你猜猜我是谁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:17:41,哇
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:11:26,起立！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:10:47,我爸妈爱听这个
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:09:24,神曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:07:36,那会儿那么年轻
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-04 18:06:45,回去诛你九族
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-03 01:20:15,倪匡老贼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-02 09:57:06,女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-02 09:54:42,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-01 00:12:17,你的安妮呢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-01 00:09:21,台北的机场可惜没进入
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-01 00:07:50,歌神每年都有
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-02-01 00:07:22,NB的歌，很早买了磁带。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-31 19:39:42,你大爷 永远都是你大爷
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-30 21:41:09,字幕错了， 叶倩文哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-30 20:32:02,早期TFBOY
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 22:34:03,不要让我肚子难受
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 20:46:16,这歌也牛B，国粤双唱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 20:43:12,好家伙，国粤都有
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 14:44:09,来听听我出生那年的歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 13:21:54,大哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-29 00:39:11,卧槽!
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 23:02:37,好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 20:05:43,春光乍泄！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 20:04:29,。。。好好听歌非要拉踩引战？举报了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 20:01:21,原来他年轻时长这样
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 19:59:32,胭脂扣！！如花
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-28 00:27:27,神曲，对我触动很大
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-27 09:36:54,牛逼逼逼
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-27 00:22:22,黎明请你不要来
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 22:48:24,好嫩的李克勤
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 18:40:59,小虎队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 18:40:29,凡人歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 17:29:58,这时候我1岁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-26 04:42:50,起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-25 21:10:33,666666
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-25 15:55:43,这不是91年的
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:53:13,吹爆这首歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:50:20,起立起立！！！！！！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:47:11,我能不能坐下？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:46:38,起立！！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 22:45:54,这时候我一岁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-24 07:19:29,发行的这一天我一岁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-22 15:30:53,？？？？？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-22 10:15:37,KTV必点
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-22 01:43:14,sally！！！！承包我老婆
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-21 23:09:03,想起来傲视了我是不是傻要丸
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-21 22:10:50,30年啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-21 22:00:44,这歌30年了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-20 21:49:42,一起生花柳，冚家都有
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-19 22:28:28,？？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-19 14:56:37,感觉他唱歌就跟个怨妇一样，总是这种感觉，所以不喜欢听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-18 20:31:28,我爱黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-16 01:22:10,终于等到le o n
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-16 01:21:27,还是陈明真好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-16 01:20:38,张智霖双杀
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-16 01:19:59,成龙双杀
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 23:35:50,25岁
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 22:46:03,胭脂扣
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 22:09:28,好年轻啊，哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 21:36:11,法老
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 21:33:44,法老
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-15 13:54:21,神来了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-14 14:40:30,女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-14 14:37:32,起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-14 14:32:24,跪了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-13 16:12:53,我得给窦唯发个弹幕
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-13 05:08:41,这歌把我炸出来了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-12 17:30:55,这一年还没有我
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-12 14:51:29,真神驾到
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-12 14:49:55,万梓良真是演技派
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-12 14:48:31,我姥爷最爱
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 15:04:20,90年代真的是巅峰
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 13:23:15,回去灭你九族
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 02:47:57,狗蛋大兵！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:24:41,说一般的你来一遍
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:24:01,金爷你会不会来
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:23:26,陈明真
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:23:03,片片红叶转
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:21:36,校长
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:19:15,我的童年
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:13:18,每一首都是经典
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-11 00:11:00,91年还是一个众神时代
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-08 17:17:30,从零几年的回顾过来的，原来再倒退十几年，仍旧这么多经典传唱…
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-08 12:23:10,夫妻铁肺
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-06 23:14:43,好帅
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-05 23:52:44,竟然没有你究竟有几个好妹妹
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-05 15:42:20,大哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-05 15:39:06,回去诛你九族
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-03 16:53:35,胭脂扣
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-02 16:34:08,这个才有必要起立 beyond永远的经典
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-02 16:21:52,、
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2022-01-01 00:36:22,从2021过来的，洗洗耳朵
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-31 19:22:41,leon，我爱你
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-30 15:01:00,TFboy 是乞丐版小虎队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-29 14:09:43,请问这是后期配音么
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-29 14:08:06,很好，我马上出生了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-29 13:49:09,南方之星 真夏の果実
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-29 13:46:23,CHAGE&ASKA 男と女
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-28 11:50:22,房事龙
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-26 17:09:18,哈哈哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-23 14:22:44,哈哈哈 必须有带窦唯的黑豹
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-22 17:32:13,小虎队？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-22 10:49:05,周华健
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-21 15:52:30,我与他姓不同
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-21 15:52:04,林子祥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-21 15:51:48,顶天立地男子汉
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-20 18:59:49,郭富城当年声音这么奶
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-20 14:01:46,人没歌老
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-20 00:04:53,少年时代的女神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-18 18:18:41,？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-18 18:18:00,？？？？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-17 17:32:17,我刚出生
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-17 00:20:01,红蜘蛛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-16 11:50:59,周华健yyds
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-16 00:35:40,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-16 00:27:35,早期男团
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-16 00:02:37,烤鸡心串
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-15 22:32:49,最早是郭富城和关之琳《夏日情未了》的主题曲
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 13:57:59,红蜘蛛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 13:57:58,梅姑，梅姑
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 13:57:02,全体起立
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 13:56:02,卧槽，小虎队
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 03:51:07,王炸！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-14 03:35:21,那时候的老李还不是说唱歌手
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-12 22:44:16,红蜘蛛
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-11 14:10:55,这歌还获奖了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-11 14:08:04,变态之歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-11 14:03:30,亲亲我的宝贝呢？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-08 21:26:15,真好看
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-04 22:56:51,听CD的叫装B，这首歌是听磁带的。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-12-04 22:52:31,铁肺男人
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-23 12:40:12,+
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-20 03:55:42,！！！！！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-11-08 13:25:53,这nm能听出p的唱功，前面的想黑就直说
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-21 23:06:38,黎明
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-20 09:14:23,那个男人又带着音响来了，快去关他印象
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-17 18:59:02,这也是歌神
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-17 18:51:47,哇20年了这歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-17 18:49:57,永不过时
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-13 13:41:00,一开口就是京剧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-10-03 00:13:24,华仔
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:53:23,房事龙
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:49:29,这才是大哥···
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:45:01,天外鼓掌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:44:34,梅姨···
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-29 15:42:10,我爸当年最喜欢的歌
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-17 16:44:47,盲区3
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-17 16:43:42,金蝉世家的站出来
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-17 14:19:03,这是张曼玉啊哥哥，神他么张柏芝
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-14 23:10:46,谢特
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-14 23:05:35,走音了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-14 22:56:45,谢谢TFboy
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-13 06:20:57,支持校长
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-12 21:36:03,小犹太
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-12 03:36:40,这个好听
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-12 03:35:54,歌手名字打错啦
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-10 21:08:31,叫我一声mylove
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-04 00:00:04,。。
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-03 21:17:57,恕我直言在座的都是
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-09-03 21:17:25,25岁就成天王了，再看看现在的30岁了还小鲜肉呢
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:43:50,多谢乌蝇哥
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:43:49,四大天王齐了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:35:49,来红日啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:35:32,红日啊
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:35:08,奶锅
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-29 23:32:45,伴舞陈小春，哈哈
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-27 14:41:23,梅艳芳的伴舞
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-27 14:40:38,王杰是被人把嗓子弄坏了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-19 22:16:00,第一是不再犹豫，那个发两遍的有毒
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-19 22:06:13,第五天王来了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-14 05:38:16,胭脂扣
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-12 15:47:08,陈明真好看
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-08 22:15:31,可惜太好赌了
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-08 18:19:06,窦唯排面！！！！
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-07 22:40:44,小犹太
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-07 10:08:28,再红你红的过黎明？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-02 21:25:00,爆刘继芬
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-08-01 00:56:28,护花使者？
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-31 15:14:32,半生缘
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-31 15:13:04,红蜘蛛好像是记录女人犯罪的电视剧
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-26 23:02:21,无地自容
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-26 23:00:39,随缘yyds，ktv必点
2021年华语乐坛真的太“恐怖”了？真的是“冰火两重天”！,2021-07-26 00:43:47,李宗盛四杀
