video_title,bullet_time,bullet_content
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-14 14:42:18,女神～
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-14 14:34:59,你赔我杨钰莹
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-14 02:03:31,孟庭苇女神啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-14 02:02:56,女神啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-12 14:10:18,烟火神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-12 00:22:53,天后
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-12 00:22:46,王菲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-12 00:22:04,李宗盛是四杀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-12 00:21:40,李宗盛三杀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-12 00:20:01,李宗盛二杀
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-11 00:56:13,这也是翻唱的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-12-04 22:59:31,这个得起立，赖……
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-30 22:30:45,点歌台专场
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-28 17:58:30,VIVIAN！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-28 17:58:21,女神女神！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-27 23:47:27,碾压
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-26 20:21:06,这歌他唱的？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-26 20:20:19,这歌93年的？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-26 08:09:51,19/27
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:22:34,可惜了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:22:23,陈琳
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:21:17,雨蝶
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:20:01,方季惟
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:19:46,罗大佑
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:19:25,李春波
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:18:47,苏永康
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:17:14,万方
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:16:56,群英荟萃
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:15:19,罗琦
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:15:08,RIP
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:14:44,爱如潮水啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:13:40,四爷
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:13:21,大润发？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:12:58,展昭
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:12:14,DNA 动起来
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:12:00,传统BE故事啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:11:26,张宇
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:10:30,吕方
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 12:09:27,DNA动了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-20 04:33:31,当年都是鲜肉啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-12 21:11:30,邰三千
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-12 15:33:49,这是上古大神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-12 00:51:41,知道原唱了，就不要在这里说萧敬腾了好吗，炫耀你们的无知还是怎么的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-12 00:50:50,说是萧敬腾的歌的人省省吧
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-10 09:16:16,内地的王炸来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-08 13:38:06,呵呵哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-11-07 21:34:17,谢谢乌蝇哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-27 21:04:18,他为什么这么脆……为什么这么脆，我现在问问你
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-26 22:10:26,全体起来
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-20 23:03:15,王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-17 19:10:17,现在还听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-10 03:07:54,我爸当年就唱
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-10 03:07:38,6666
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-10 03:06:54,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-10 03:03:57,这歌比我大，我94的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-09 23:30:32,国家队
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-07 21:33:12,93的时候我还没有出生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-06 21:08:12,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-06 15:24:39,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-10-05 15:49:59,93年到底发生了什么？？？？？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-30 05:13:25,救命，满脑子都是殷琦。。。。。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-26 23:54:15,啊啊啊啊啊啊承包伟仔，这首真的好浪漫，b站还有张智霖黎明三版剪在一起，也很很好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-26 23:51:12,没想到吧这首歌20年还翻红
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-26 23:50:36,霸王别姬
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-26 23:50:23,啊啊啊啊啊啊啊啊啊啊啊啊啊啊炸出来
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-26 23:48:35,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-23 09:10:19,卧槽
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-22 15:18:52,这歌在93年太前卫了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-22 15:14:43,人都没出生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-19 21:06:51,这首粤语版好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-19 20:58:00,伤离别————————
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-14 22:23:05,胖的多好看
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-14 22:18:32,3年级
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-14 22:15:02,我当时特喜欢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-14 22:12:41,霸王别姬
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-12 03:26:19,这个好
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-12 03:25:48,这是李宗盛的年代
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-11 01:50:40,FY
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-09-09 10:20:51,完了B没了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-21 16:38:02,日本人？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-20 17:26:48,我擦，炸出来这么多大润发！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-20 09:06:33,白嫖失败
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-17 21:03:25,童年那一年的，必须得安排啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-17 08:44:17,我就是为了这个来的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-15 23:20:58,最爱华健
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-15 23:20:47,最爱华健
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-15 23:20:41,最爱华健
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-15 23:20:15,最爱华健
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-15 23:20:00,黎明太乖了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-14 17:33:54,切，腊鸡歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-10 03:31:48,先唱歌，后来才去签的演员吧
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-09 20:58:35,郭富城最帅
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-07 15:45:46,王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-07 15:45:13,王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-08-05 19:03:13,大头皮鞋有没有
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 17:50:08,农村三大女神之一
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 17:49:30,潇洒走一回呢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 17:47:46,浪子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 17:46:53,夜场好女孩
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 17:44:57,月落乌啼霜满天，江枫渔火对愁眠
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 17:44:25,爱情鸟
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 17:41:51,经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-25 17:41:34,立正
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-23 23:30:17,被炸出来25次了？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-23 23:27:29,腿战麻了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-23 23:26:08,好听！锤爆
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-23 23:25:36,核能
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-23 23:24:35,十八讲了解一下！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-23 23:23:39,这个杀疯咯
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-23 20:47:25,满手王炸，开局丢王炸怎么了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-22 10:17:51,赵丽蓉小品
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-18 19:28:48,郭富城的对你爱不完 安静走开 爱你一个没有 差评
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-18 03:59:39,JKL阿水和年轻张信哲有些像
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-17 01:26:12,我爹KTV必点曲目哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-17 01:23:49,卧槽
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-17 01:22:02,DNA动了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-16 07:47:40,阿菲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-14 12:10:49,老爸最喜欢的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-08 19:28:34,一岁了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-07 13:12:53,大时代
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-07 13:04:10,王炸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-06 06:21:40,我是舒蕾
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-04 09:53:07,别核能高能了，如果beyond算核能的话20世纪就是乐坛核大战，21世纪20年代就只是冷兵器时代了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-03 18:47:18,所属专辑曾让叶倩文一举夺得当届的金曲歌后。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-03 18:45:45,原曲是林隆璇和陈晓娟的「是你决定我的伤心」，发行于1991年。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-03 18:43:31,黄格选的「对你的爱越深就越来越心痛」曾被张学友翻唱，收录在张学友下半年发行的「祝福」专辑中。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-02 17:01:09,全是金曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-02 16:59:23,我和你吻别
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-07-01 12:53:49,考古开始
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-29 21:16:25,giao，那时候他们都那么年轻
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-29 21:14:23,giao这首这么早啊，我以为96年的呢
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-29 21:12:11,除了这首都听过，确实都相当经典啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-26 12:25:38,鸡皮疙瘩
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-22 17:23:37,Leonleonleonleon
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-20 16:02:14,王朔说这是侯宝林儿子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-19 02:35:35,气场
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-19 02:29:43,阿哲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-19 02:29:06,起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-19 02:27:51,在听已是曲中人
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-19 02:27:24,卧槽牛逼炸出来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-17 03:48:31,易先生
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-15 15:12:45,全体起立！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-14 21:40:37,数字情歌王子
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-14 04:03:52,哈哈哈哈
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-14 04:01:09,miss
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-13 21:32:42,神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-13 21:30:31,现在还是神曲
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-09 02:40:46,JKL和张信哲年轻时好像
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-06-03 23:34:50,核能开场
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-30 11:55:16,僵尸道长
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-28 22:54:46,王杰！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-28 17:13:12,好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-28 17:12:16,致敬
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-28 13:11:36,声音真好
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-26 11:13:40,吕方~
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-24 19:23:24,最爱的一首，啊啊啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-23 13:35:50,现在的小鲜肉不行确实是事实，现在没歌听了！……
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-23 13:35:11,现在的xiao
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-23 13:33:40,徐家汇太平洋闹鬼歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-15 10:05:55,这几年基本就是孟庭苇张学友统治乐坛
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-15 10:04:55,杨钰莹现在看年轻时候颜值完爆刘亦菲之流啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-13 13:12:40,真男人必须听张宇
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-13 13:12:22,张宇牛逼
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-13 13:09:22,乌蝇哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-10 00:52:30,菲出来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-09 23:43:22,！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-05-07 23:03:12,口是心非
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-24 06:48:08,没听过。。。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-24 06:46:18,有些歌已经被遗忘了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-23 04:17:08,66
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-20 03:09:58,渣男之歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-16 12:33:28,答非所问
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-15 20:47:30,宝哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-15 00:21:07,这一年 我出生了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-15 00:20:58,我出生了 这一年
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-12 22:57:54,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-10 14:17:39,万万没想到吻别比我年纪大我以为我年纪能挺住的
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-04-07 17:12:34,一歌男
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-28 22:55:17,我左手比划一个郭富城
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-28 22:50:47,66666
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-28 22:46:40,昨日开封发大水
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-26 12:43:54,！！！！！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-26 12:41:45,經典！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-26 12:40:53,天王~
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-26 12:39:19,女神！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:44:03,黎女神来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:42:10,美女
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:39:23,伟爷
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:38:41,要命
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:37:14,有点难唱其实。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:36:19,啊珍。。。。。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:35:17,YE
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:32:41,一定要唱的。
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:32:09,好好好听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:31:12,又数字
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-25 22:30:53,多高？
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-24 18:22:37,竟然是他
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-24 18:17:42,哭了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-24 18:16:35,2021还在听
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-24 18:16:04,这个哭了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-21 21:43:27,卧槽
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 14:32:22,靓仔
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 14:30:46,我的旧票 登上你的破船
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 14:29:28,宇哥
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 01:21:01,王菲的歌真是没时代感
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 01:19:36,这首经典
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-18 01:08:00,见菲进
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-17 22:02:33,都是回忆啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-16 13:41:39,月亮惹的祸
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-16 13:41:10,挺帅的！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-16 10:52:13,那个时代，歌真的是歌，传神
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-15 18:05:37,VVN！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 03:33:22,全体起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 00:42:10,哈哈哈赵丽蓉老师
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 00:40:14,这一年的华语歌真踏马比2000年以后所有的华语歌加起来都好听……
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 00:36:15,这也93年的啊……
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-12 00:32:58,这才是真的神仙打架
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-11 13:25:53,狗头铡伺候！
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-11 13:24:51,前夫妻档
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-10 16:28:25,你看这道菜，群英荟萃
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-09 12:52:14,小温侯吕方
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-09 01:13:05,杰哥啊啊啊啊啊啊啊王杰啊啊啊啊啊吧
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-03-07 17:43:42,当年好漂亮啊
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-27 00:50:27,狐臭情歌
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-26 14:33:11,这个得了吧
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-21 12:22:13,战栗
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-20 21:17:05,我问一句，有张国荣没有
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-19 23:45:36,起立
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-19 23:41:26,影帝来了
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-19 23:40:07,郭峰
1992年华语乐坛经典回顾：群雄争霸，真的让人很怀念那个年代啊！,2021-02-19 23:37:59,天王杀手来了
