video_title,bullet_time,bullet_content
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-18 20:34:15,太子基 公主琳
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-18 19:43:42,听哭了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-17 22:45:58,哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-16 14:26:54,必须来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 22:36:17,！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 15:06:48,黄老仙
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 00:21:56,经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 18:05:52,知歌不知人系列
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-11 15:48:33,哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-11 07:22:09,！！！！！！！！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 19:20:43,诶！我还有两天就出生啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-09 17:40:49,必须神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 09:18:08,我出生了！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 23:39:04,97的明显时尚了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 22:59:57,这才是王炸！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 00:57:42,(⊙o⊙)哇，梁咏琪的歌不错
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 19:55:24,最后一首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 12:58:20,小生黄磊！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-04 19:21:40,很受伤
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-04 01:23:55,去青山洗厕所
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-03 09:58:43,李根哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 23:02:15,满满的回忆歌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-01 22:35:09,这一年我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-01 01:24:31,当年觉得超好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-30 20:18:03,啊啊啊，出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-30 10:05:07,王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-30 01:41:33,郑秀文我的爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 23:30:30,还是小鲜肉哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 18:24:58,张雨生可惜了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 03:54:56,弹幕多少已经显示出B站的年龄群了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 01:05:02,黄小仙
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-28 11:37:24,我还以为是孙悦唱得
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-28 11:30:10,这首内马尔
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 11:01:35,神曲神曲神曲神曲神曲神曲神曲神曲梅大姐梅大姐梅大姐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 22:50:55,许少年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 14:08:13,谁管你出没出生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 20:49:56,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 20:10:54,没听过？你当年在看动画片吧？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 10:26:35,哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 14:33:14,卧槽 好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 13:36:35,明哥的版本也很好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 06:29:41,分手神曲，KTV必点
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 06:28:46,这首歌是97年的啊？宇哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-22 04:07:26,最爱这首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-21 16:10:37,顺子老师
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-20 21:36:40,炸起！雨生无敌！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-16 12:52:08,最近有班扑街哩埋起曲街推人出街
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-16 12:44:38,这首歌当年在粤港澳传唱度很高好不好
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-13 19:14:45,有味道
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-13 16:48:51,压轴
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-03 16:45:44,分手必剪
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-03 01:09:01,他陪伴了我多年
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-30 23:56:14,天后驾到
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-27 19:14:20, 97年，他们都还在
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-27 07:06:47,传说ktv情侣合唱必分手，广岛之恋
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-23 07:49:03,大师兄？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 23:23:22,山东电视台之我是大明星
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-22 21:58:17,凱：劉德華
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 22:51:06,洗洗更健康来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 22:22:43,啊啊啊啊啊啊 最爱的陶喆
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 18:58:26,很严格哦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 17:37:36,首首都好听，黄金一代
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 10:02:54,于谦？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-21 00:49:14,美人
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 17:59:48,再见二丁目！ 炸出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-20 01:12:25,火油！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 20:57:36,好的歌曲果真是经久不衰
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 16:00:05,爱你一万年是谢霆锋唱的爷笑了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 07:13:40,一听到这个就想到山东大舞台
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-19 03:39:25,暴露年龄了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 23:12:09,偶像
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 21:33:28,名曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-09-18 21:17:36,哇塞
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-11-05 15:14:03,洗洗跟健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-26 15:14:14,这会王杰的声音已经变了  什么下毒都是扯淡！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-22 04:05:28,毕业神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-21 23:38:49,天妒英才
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-06-16 23:05:24,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-30 22:38:28,大爱这首
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-11 15:48:45,牛逼
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-05-05 23:41:44,窝草 突然听到这老歌，
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-26 14:52:02,IF这张专辑全部都超好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-04-26 14:51:40,黎明唱得好好声音也好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-31 01:09:30,绝响
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:57:36,黄磊的这个专辑超好听。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:56:36,救命神曲。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-30 18:50:15,高中班长的女神。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:42:29,经典了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-27 17:35:34,97还没96听过的歌多。。只能说96的歌更红吧
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-21 00:33:58,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-19 12:48:49,经典神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-18 23:40:07,励志
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-13 03:31:41,金曲金Leon的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-12 17:21:28,天后驾到
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-03-09 00:24:50,这年出生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-24 23:54:45,出生啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-13 20:26:50,KTV神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-12 21:03:08,女排！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:19:38,哈哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:17:41,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:11:37,很受伤
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:09:05,这首不怎么苦了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-02-04 22:07:45,这么早？！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-28 20:18:43,洗了当然不受伤害
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2022-01-04 15:09:52,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-12-14 13:04:26,莫文蔚总是能唱到你哭
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-20 12:54:58,医生来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-11-06 00:47:09,动力火锅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-19 21:18:58,盲猜对面的女孩看过来要来了。。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-09 23:47:31,洗洗更健康
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-10-05 16:53:16,97年心太软毫无疑问
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-26 23:17:55,啊啊啊啊啊啊啊啊啊啊啊我锋
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-14 20:52:27,他好我也好
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-09-02 21:57:48,静姐
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-31 00:42:12,牛逼
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-20 18:07:34,好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-08 23:44:48,我擦，还真是杨谨华
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-08-06 15:07:55,陈信宏22岁生日当天
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-20 00:59:58,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-08 18:11:37,香港第一金曲金奖
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-07-06 19:34:58,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-06-05 05:38:34,预定雨一直下
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-28 13:06:45,杰哥太帅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-20 20:02:05,阿妹！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-18 00:41:02,太子基
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-05-03 11:18:19,心太软
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-04-18 01:59:55,许巍排面！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-25 22:06:20,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-25 22:03:02,杀手来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-03-04 10:41:46,经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-02-20 00:35:40,来了来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-21 14:41:25,再见二丁目！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-18 21:54:42,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-14 20:44:36,出道了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:14:48,全体起立
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2021-01-02 21:12:56,铁肺
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-18 01:07:51,莫文蔚~~~！！！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-16 19:18:04,大哥
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-05 19:43:25,抖音上又火了一把
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-12-05 17:30:56,黄小厨
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-21 18:28:34,这首真的好好听！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-21 18:26:59,医生！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-18 22:47:22,那年没了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-18 22:46:30,那年我高一
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-18 22:45:38,又是神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-11-13 20:59:54,天王杀手周华健！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-10-04 15:51:33,五一个
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-25 01:15:23,ohhhhhhhhhhhhhh
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-09-17 20:44:34,最爱王杰
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:53:19,18/28
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-31 13:50:01,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-08 19:41:23,王炸！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-07-05 18:44:02,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-22 11:51:47,火锅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-14 01:20:12,我乌蝇哥又来啦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-06-07 23:43:56,居然是我出生这天发行的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-27 00:28:12,简直不要太好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-24 13:16:34,天后
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-24 11:56:02,老狐狸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 19:24:47,！经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 19:23:26,很好听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 19:09:33,张雨生可惜
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-23 18:52:23,听海！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-05-10 00:54:53,四大天王齐了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-28 17:09:26,二丁目二丁目
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-25 22:26:53,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-15 00:50:23,出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-04-14 03:43:54,-1岁
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-29 15:30:47,终于等到你
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-28 00:03:12,炸了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-14 22:52:14,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-08 22:36:00,潜水
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-08 16:55:16,吹爆短发
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-07 00:08:22,各路神仙
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-06 13:41:30,神作词
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-06 00:27:42,我爸的最爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-06 00:26:41,啊啊啊超爱
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-05 11:14:26,十一郎
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-03-02 00:19:16,爱了爱了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-28 21:14:52,乌蝇哥牛皮
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-26 03:12:16,李根哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-25 23:33:37,阿哲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-20 00:49:49,这年我-1岁。
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-09 21:05:25,我出生了！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-07 00:29:36,偷情神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-02-03 15:43:24,李根
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-29 18:54:08,阿岳帅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-19 01:23:49,这个经典啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-14 21:02:17,菲菲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-14 11:37:55,又是神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-11 13:52:14,雅典，中国女排
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-10 22:13:53,真爱啊这个
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-07 02:54:04,gigi!
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-06 00:39:52,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-05 09:35:39,结婚神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-03 23:17:41,男版gigi
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-02 19:50:25,来了来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2020-01-01 20:50:48,许巍第一张专辑，牛逼
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-23 23:09:44,无法超越
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-19 22:14:49,冰雨
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-15 20:40:27,我也出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 22:18:20,回家
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 22:17:15,哈哈哈哈
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 22:16:41,真的哭了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:38:45,天后都是当年出道的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-12 14:09:45,青春啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-11 21:32:36,满文军太可惜了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-11 04:47:40,绝对的大神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-10 21:38:53,无敌无敌
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-10 21:38:39,第一个就这么炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-10 19:11:02,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-09 22:42:34,这年我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-09 18:51:57,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-09 18:45:27,我出生了我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 01:29:13,？？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-06 00:59:26,成名歌曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 21:11:06,男神3连
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 20:40:14,没有夏洛不科学啊
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 09:43:27,？？？？？？？？？
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 07:26:20,爱了爱了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-05 05:36:41,电台情歌好评
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-12-02 09:21:13,只怪我
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-30 18:22:21,歌神来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-28 00:21:12,马上相约九八
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-27 18:46:57,注意！高能袭来
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-25 15:30:54,持续王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-25 15:24:29,哇哦
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-24 15:19:26,小东的歌也不错！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-24 15:19:00,来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-24 11:41:44,王炸把我炸出来了！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-22 01:01:05,神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-21 16:10:21,今年小胡我出生了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-19 23:01:06,谢霆锋 第一个被制作出来的偶像
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 18:23:04,97年真的全是神曲 都听过
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-15 00:20:52,冰雨
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-14 14:29:27,妈呀 太帅了吧
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-12 21:38:38,神曲经典
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-08 15:42:24,可惜的歌手
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-07 22:56:29,我的女神！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 15:08:03,好吧，把我炸出来了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-06 12:50:28,此时谢霆锋17岁
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 08:38:06,上古神曲
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 08:31:37,正能量
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-05 03:09:49,再见二丁目！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-03 21:59:26,这首无敌了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 23:00:36,哈哈哈陈奕迅
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 00:57:23,哭了 怀念雨生
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-02 00:56:24,我出生前一天发行的
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-01 23:33:54,许美静
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-11-01 02:00:46,这首绝了
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-31 12:16:11,这首工作经常听
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 18:27:39,歌神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 00:59:10,E神上线
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-29 00:55:04,梁咏琪啊！！！
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-27 12:27:39,这首传唱度不高
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-26 23:50:30,王炸
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-26 00:51:08,山东点歌台
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-25 23:20:26,狗粮
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 18:41:15,18年Karen就出了新专
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-24 10:27:38,神
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 16:54:50,郑中基唱歌是真的不错
1996年华语乐坛令人神往：神曲大爆发，好听到“发疯”！,2019-10-23 16:36:09,莱州市李根
