video_title,bullet_time,bullet_content
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:19:48,连环
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:18:38,！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:17:22,多谢苍蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:14:39,这个更经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:13:41,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:07:45,家驹！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:06:12,听着声音就知道是王杰
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:52,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:02:23,92年度最佳金曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:59:54,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:55:59,童安格nb
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:51:39,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:51:29,我这天出生！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:47:58,这个
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:45:16,唐朝牛逼！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:41:11,小虎队解散
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:39:54,同28
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-13 15:07:39,小犹太
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-10 17:52:03,第一首听她的好像是茶山情歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-27 13:47:46,宝哥我的宝哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-22 10:24:19,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-19 20:14:35,这歌根本不流行
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-19 20:12:08,那时候说到玉女基本就周慧敏喝温碧霞，我觉得温碧霞更漂亮
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-16 07:09:22,吕展眉！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-16 06:58:24,这首没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-13 14:25:03,多谢，乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-13 14:23:54,天气歌手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-12 21:45:06,1992年质量高啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-05 01:18:09,女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-14 12:14:29,这不是林志颖的出道主打歌，只不过是出道首专里的而已，不是每个恋曲都有美好回忆才是林志颖的成名作
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-12 20:25:18,李红日同名曲 哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-12 20:22:27,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-19 14:15:18,这个可以
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-09 17:07:06,歌坛鲁迅
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-06 23:35:41,汉化哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-14 20:10:19,孟女神3杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-14 20:05:21,艾敬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-06 22:03:48,嗓音无敌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-01 01:04:55,卧槽！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 16:44:24,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 16:43:50,核能
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 01:38:49,你不要过来呀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-27 01:26:15,不可一世
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-26 13:12:28,6/7
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-08 20:59:52,这个忍不了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-08 16:23:18,齁甜
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-04 19:05:36,好甜啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-02 12:17:51,水手！！！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-02 10:21:05,早期杀马特？？
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-16 23:20:32,第五天王
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-16 23:18:59,天王炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-12 20:26:04,小虎队
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-07 00:43:40,雅芝已经38岁了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-31 19:07:27,再来个星星点灯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-30 00:09:21,这个好听的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-30 00:08:00,真好听呀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-25 21:49:44,我擦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:32:00,没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 23:28:42,好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-24 13:26:21,学友学友
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-19 13:53:54,带的代价
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-18 22:31:02,讲声多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-15 16:24:56,DJ版无敌的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-03-03 01:37:49,可惜了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-25 16:46:48,王爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-24 11:38:15,这是原唱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-14 04:49:45,小虎队分手了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-12 15:49:34,哇哇哇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-11 03:10:23,女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-02-01 18:58:18,学友
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-29 20:57:42,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-16 20:21:46,小犹太
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-14 14:53:43,日月神剑
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-01-05 13:32:26,梁雁翎
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-30 00:02:35,炸了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-08-16 12:32:36,这是国语版，张卫健的是粤语版
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-07-18 11:48:22,日月神剑
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-05-19 06:31:55,黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-04-15 17:00:55,把我炸出来啦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-04-04 12:13:39,初代女神+玉女掌门人
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-31 22:48:07,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-26 16:44:04,三杀。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-03-07 02:12:00,“梁雁羽”第一个感觉是仙女的女人，很漂亮，不过MV里有点像“刘嘉玲”
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-27 00:23:20,真我的风采
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-16 21:20:56,！！！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-16 21:11:34,年轻都是神颜
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-02-03 20:08:41,前方高能
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-30 14:48:16,啊啊啊～～～
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-14 23:39:15,这首歌女声一般不好唱
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-14 19:28:32,天王
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-10 10:37:53,王杰
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-03 22:51:33,张伟
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-02 16:35:44,张信哲有自己的风格
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-01 16:17:32,老头吊打
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2021-01-01 16:10:01,天气预报
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:18:35,哇哦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:18:22,好年轻的大爷
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:16:25,校长
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:13:42,艾静
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-29 01:10:16,李克勤
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-28 00:46:11,晚秋才好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-22 00:18:26,给我华打电话！！！华仔我爱你！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:08:30,乌蝇哥！！！我爱黎明我爱黎明
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 23:06:40,打call
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:12:50,握草～
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 09:04:24,张艾嘉真的全才
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-19 07:25:46,莎莉好靓
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 18:01:29,哇塞
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-18 01:20:40,我01年的到目前为止都听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 17:42:39,我的童年 男神啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:16:20,最强夫妻歌手
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-17 12:12:04,大神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 16:25:20,以前的歌曲曲调真是好啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-16 00:09:02,叶倩文我的女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 01:01:19,哇
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:30:03,天哪
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-15 00:18:32,！！！！太帅了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 22:21:19,全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 21:54:31,歌神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 20:38:33,夫妻档
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 19:45:44,大时代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:40:57,fy
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:29:28,哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:23:21,真好看
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 18:15:43,哇哦！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:33:08,又没听过................
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:28:46,只听说过，没见过这群人，越来。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 17:17:19,第一代男团
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 16:51:46,66
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 13:20:59,不止王炸，直接春天了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:39:57,郭天王怎么还不出来
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 12:31:40,艾静！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 11:49:25,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:56:37,爆刘继芬！！！！！！！！！！！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 10:42:41,这首歌有粤语版
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:46:44,更喜欢粤语的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:42:14,6/6
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 09:38:12,声音好奇怪
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 08:40:24,多谢乌蝇哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 07:49:00,为了黎明而来
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 06:06:55,英雄泪
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 02:43:47,....0
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:31:57,射雕更早
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:31:17,好好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:19:16,好家伙
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 01:09:46,我靠
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:17:03,哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-14 00:03:40,有一年在广州南沙码头用花了大价钱买的耳机听这首歌真是享受
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:52:44,孟庭苇不知道为啥不火
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:52:11,毕业神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:37:42,阿丽
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:36:54,多谢
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:29:10,王靖雯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:25:47,演唱会上的更好看
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:15:05,三杀！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:14:08,夫妻
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:12:59,有这首给赞了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:12:18,白蛇双杀！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:07:40,本想让她接陈慧娴班的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:03:41,女神！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 23:01:28,不老传说
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:58:39,王靖雯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:56:47,黄凯芹
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:52:00,杰哥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:43:32,歌神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:39:38,快到碗里来  快到碗里来…
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:38:36,起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:31:25,不是吧啊sir
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:27:23,经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:14:22,初代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:14:18,单身狗之歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:13:28,爆刘继芬呐
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:13:10,好听
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:12:13,听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:11:20,都是经典
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:04:56,刘继芬对不起
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 22:00:47,可惜了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:59:34,92年就想到97的歌了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:56:26,王炸组合
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:54:26,校长
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:54:05,伟健
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:52:32,你的光头佬呢
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:50:19,这首歌，真回不去了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:48:37,我哥的女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:48:32,丫丫二杀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:48:10,玉女杨钰莹
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:42:35,为啥我想到了JJ……
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:40:08,找个坦克来爱我
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:32:43,王靖雯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:32:18,……跪了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:26:44,张学友凭这歌被封为歌神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:23:45,大师兄
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:23:01,没听过。。。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:22:10,太好听了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:21:47,这首尽然没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:19:28,四二带两王
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:12:18,这歌都比我大
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:10:45,讲声多谢乌蝇哥啦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:08:32,唐朝
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:03:02,神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 21:00:27,女神周慧敏
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:58:36,我C
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:58:13,王靖雯
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:57:27,好甜呀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:57:09,都是王炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:48:36,woc
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:47:51,哇哦
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:45:23,前面的女鬼~的女鬼啊~哈~
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:45:11,小虎队啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:42:32,看这是啥
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2020-12-13 20:35:44,0我去
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-05 14:10:50,顶
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-27 14:02:12,我家刘老大很努力很优秀
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-27 13:49:02,毕业神曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-19 16:28:36,颜值天花板
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-19 16:26:35,难得重金属
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-16 06:57:34,6/6
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-15 08:46:41,这是我一个两岁的宝宝该听的歌吗
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-13 21:54:26,天气预报女神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-11 01:02:41,真的齁人啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-03 12:22:05,欲芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-29 19:21:02,唐朝
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-24 14:02:34,这是王炸
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-23 14:33:06,唯一华仔
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-04 23:43:51,王靖雯时代，天后之路从这里开始！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-20 21:57:06,爆刘继芬！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-16 22:45:02,许仙好美
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-16 21:13:54,爆刘继芬呐
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-14 20:01:15,卧槽，唐朝
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-11 12:54:51,这个没听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-11 12:51:20,爆刘继芬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-06 22:02:49,王菲yyds
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-06 00:18:16,这歌也有粤语版
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-05 19:41:59,早起文青女
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-30 00:12:01,小熊猫
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-29 13:07:30,吼吼
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-29 09:51:07,爆刘继芬啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-29 09:48:56,林志颖刚出道，他专辑名曲真的多
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-29 09:46:48,郑智化大神
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-26 13:11:50,4/5
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-25 21:50:20,00后因为老妈，大部分都听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-08 22:29:45,小霹雳！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-07 20:39:30,jjiubuxin没 2.6的
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-03 16:37:11,我-12岁
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-02 18:30:03,牛皮 唐朝
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-05-01 15:51:38,这首还行，翻唱的音色不同，而且没无脑情歌化
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-28 15:07:31,90年代日本编曲杀遍亚洲，没办法
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-25 01:40:00,千年等一鬼
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-22 21:10:18,wdf全体起立
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-17 13:40:10,娴公主
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-11 22:04:53,红日励志歌
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-10 20:52:17,乖乖
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-09 13:50:14,活着抄袭
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-08 12:29:21,小犹太
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:49:14,好像听过
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-06 17:37:48,黎明的歌听得真不多。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-03 02:51:11,小学音乐课教过！！郑智化YYDS
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-04-02 15:40:20,何金银在此
