video_title,bullet_time,bullet_content
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 03:00:39,哥只是个传说
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 02:52:51,杀疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 20:56:05,好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 20:55:02,陶喆歌曲真好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 19:20:51,为什么我没听过
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 10:18:17,我爱他
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-09 02:22:27,哈哈哈，措不及防
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-09 01:15:01,KTV必点
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-08 23:47:18,05、06年时候后弦的创作能力相当强，特别是中国风
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-07 22:13:49,这歌好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-07 15:17:26,真心觉得还挺好听的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 21:55:18,挺好听的诶
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 21:52:04,答应不爱你也是绝绝
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-05 09:41:29,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 19:27:17,哈哈哈哈哈哈哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 19:08:27,2/8
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 13:10:29,这个行
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 00:17:23,迷茫+4
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-26 01:01:57,高级
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-25 22:50:11,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-24 23:23:03,2009年最热门的一首没有意见吧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-23 11:00:57,有新人出来吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-23 01:23:36,来啦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-22 22:23:44,呜呜我的初中回来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-22 06:04:58,飞轮海来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-21 11:55:46,单车恋人好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-21 05:28:09,又下雨了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-19 15:09:40,jj要来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-18 15:26:03,留下来！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-18 00:54:01,金海心！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-17 21:49:19,饮歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-15 22:47:56,啊啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-15 22:47:08,杜拉拉升职记
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-15 03:14:31,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-13 21:32:05,黄昏
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-12 21:03:59,许嵩！！清明雨上！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 23:41:38,盲区3
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 12:32:27,虽迟但到
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 11:34:11,林俊杰写的!
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-10 00:16:29,飞轮海排面！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-08 22:16:53,飞儿好多歌都没出现
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-08 11:59:13,打call
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-08 04:31:41,好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-07 21:57:25,起立起立！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-07 02:21:25,H3M这张专辑，绝对的经典
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-06 01:35:15,阿扎2
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-05 22:47:11,55555我的飞轮海
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-01 22:31:53,清明雨上，爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-01 09:46:36,王蓉疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-01 09:45:46,网络歌曲时代
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-31 11:49:10,曾哥！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-30 01:50:39,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-29 21:34:58,星光三杰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-26 09:51:21,高光时期
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-25 22:56:31,YYDS
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-15 22:37:30,哈哈哈哈哈哈哈哈忍不住出来
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-05 12:32:10,必须起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-03 04:28:01,烂剧出神曲的开始
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-05-01 23:34:13,嵩哥无敌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-29 19:37:29,啊啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-27 15:13:49,这首无敌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-27 08:29:35,诺基亚
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-25 13:03:39,絕了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-24 14:33:02,又是阮经天！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-24 14:32:26,鱼姐必须有排面！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-23 07:14:54,2021年老林直接无敌。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-19 00:13:46,高考了这年
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-16 01:51:41,高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-16 00:50:54,原创的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-11 02:12:16,意难平
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-10 02:12:29,啊啊啊啊啊啊啊啊泪目！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-10 01:43:53,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-10 01:01:59,空城！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-08 14:22:34,这个好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-08 11:19:49,喜欢这个
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-07 16:24:29,我的梁静茹!!!!!
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-03 17:25:29,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-01 04:46:20,王蓉要疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-04-01 04:43:42,邓紫棋崛起
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-31 22:28:56,居然都12年了吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-31 22:16:42,绝了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-28 22:49:05,我延边鲜族排面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-27 17:27:44,曾哥护体
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-27 17:25:56,蔡健雅也是实力
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-21 01:17:12,太好听了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-19 20:52:55,曹格唱功无敌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-19 20:51:21,马上又要清明了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-17 19:07:39,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-17 17:47:28,仙剑的歌都是神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-17 17:46:58,仙剑开始了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-14 18:20:21,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-11 22:51:04,林俊杰永远的神！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 01:42:20,我的飞！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 01:40:37,在张杰排面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 01:36:10,蔡健雅无敌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-09 01:34:09,斌斌排面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-07 14:15:33,6666666
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-06 21:55:53,我的女神
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-06 01:03:37,全体起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-03 14:41:38,妥协！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-03-01 20:28:56,周传雄，很喜欢他的歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-28 18:48:42,很强
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-27 20:55:41,成名曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-27 20:54:02,听杰伦的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-25 13:44:39,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-25 02:48:15,生生世世爱
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-24 14:38:48,全体起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-23 23:34:51,啊啊啊啊爱你爱你
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-23 14:38:53,大街小巷都是这首歌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-21 21:34:15,哈哈哈哈哈哈哈哈哈哈哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-21 20:42:04,无敌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-20 19:16:14,盲区3
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-20 18:57:34,66666
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-19 23:53:55,喝酒打侧田
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-17 17:26:57,徐秉龙进入直播间
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-17 15:24:24,最爱的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-16 21:13:42,你的承诺
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-16 21:10:35,阿扎尔！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-16 14:34:12,后弦！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-15 04:01:12,雨神
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 14:17:38,盲区+11
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-14 01:16:47,拉拉！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-12 21:12:20,嵩哥！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-12 17:48:30,全体起立！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-12 15:27:21,好的，这个结尾是服气的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-11 17:08:36,09年不该是eason大杀四方吗
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-11 16:37:05,陶喆最后的专辑？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-10 03:42:16,全体起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-09 21:35:12,后弦可惜了他的公司，歌火人不火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-09 21:27:36,教主超甜的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-04 11:51:45,全体起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 14:23:36,许嵩无敌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 09:35:37,涅槃
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 09:25:31,于心有愧
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-03 09:20:01,现在听感觉像加电了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 02:39:29,诺基亚？？？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-02 02:36:07,！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-02-01 16:03:19,第几个100天！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-12-01 17:28:24,这首超好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-17 23:02:09,好好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-11-12 12:02:42,木有听过3
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-10-28 15:27:50,广场舞时代
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-09-04 17:58:33,09年也挺好的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-04 10:38:33,+
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-08-01 19:59:17,起立！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-07-14 01:48:53,2022教主大火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-18 15:18:10,哎呦卧槽
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-16 23:58:35,90年代大神
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-06-10 15:35:26,最爱说谎
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-29 14:42:00,QAQ
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-26 17:42:17,医生粤语好少
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-05-04 21:06:45,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-28 22:45:14,前方高能！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-25 06:32:14,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-21 16:33:24,啊啊啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-18 21:27:52,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-18 17:31:32,人艰不拆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-17 13:49:40,09年内地初露锋芒
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-10 10:54:53,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-04-10 10:50:51,属于JJ的时代
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-31 19:06:45,！！！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-31 12:33:25,前方高能预警
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-29 20:36:59,医生yyds
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-26 21:27:10,杀疯了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-24 18:24:13,爱了爱了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-19 12:20:45,哈哈哈
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-12 19:27:43,DNA动了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 23:09:45,爷太美
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-06 12:35:31,嵩哥无敌
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-03-05 23:06:23,后弦啊……
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-26 23:00:53,坐等有何不可
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-23 16:19:46,我又起立了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-21 14:01:21,炸出来了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-17 20:42:07,周传雄
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-14 00:08:10,林俊杰yyds
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-12 21:05:02,排面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-02-03 21:55:44,王蓉中奖头了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-15 01:48:58,泪目
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-13 09:23:01,啊啊啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-07 15:52:09,海明威啊啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-04 19:21:26,网络神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2022-01-03 01:00:11,前方高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-28 20:21:49,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-20 11:53:31,全体起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-12-14 22:12:41,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-29 22:25:37,爱！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-27 23:19:57,全体起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 23:02:21,前方核能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-23 21:27:53,这歌听哭了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-22 20:33:02,空城好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-15 08:36:45,起立起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-14 19:43:13,任容萱和汪东城
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-09 15:20:11,好喜欢这首
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-08 13:49:08,排面
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-07 20:11:50,开始有好几首没听过了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-06 19:12:37,这歌真的好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-11-03 17:33:32,雨爱呢雨爱呢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-30 18:22:22,金润吉？？
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-29 20:42:37,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-17 23:47:20,可欣！可欣！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-15 10:54:53,林俊杰林俊杰
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-13 12:09:46,飞轮海的歌蛮好听的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-06 23:39:18,我爱曾轶可12年啦
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-02 11:00:05,绝绝子
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-10-02 09:09:56,好听到爆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-30 20:52:51,许嵩当时很火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-29 09:26:03,金海星·····
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-23 23:37:34,后弦啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-10 14:34:12,当时很火。。。
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-08 01:03:35,林俊杰呜呜呜
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-08 01:03:28,100天！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-09-03 21:23:33,为胡歌而来
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-31 12:29:21,这首歌好喜欢
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-27 03:06:45,梁静茹真行啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-25 20:47:49,教主
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-22 16:43:21,还好还有陈奕迅和陈绮贞
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-20 15:30:19,任寒风
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-20 15:16:15,这个真的好火
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-19 22:02:53,这首歌挺好听的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-18 20:36:18,亚瑟王还是帅的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-15 22:51:02,哭了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-14 23:24:14,画沙
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-12 05:48:09,09年暑假第一神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-11 00:17:17,卧槽！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-10 15:07:26,前方高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-05 21:59:43,！！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-04 22:02:40,太牛了太牛了太牛了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-08-02 23:31:58,红色高跟鞋在2021被指出涉嫌抄袭
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 18:33:34,前方高能
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-31 15:07:33,光棍其实也挺好听的
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-30 17:11:14,ohhhhhhhhhhhhhhhh
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-30 17:05:30,杰哥
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 22:57:37,啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-28 11:29:20,许山高hhhh
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 01:02:32,神曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-27 00:49:06,成名曲
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-23 18:16:17,张韶涵
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-21 20:25:57,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-21 19:03:36,再次泪目
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-21 06:02:44,全体起立！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-19 09:48:13,全体起立
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-18 01:13:49,厦门KTV
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 20:55:39,好听啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 19:29:23,好听
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-16 19:00:41,仙剑三连
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-14 12:33:15,爱了爱了
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-12 04:34:52,人艰不拆
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-06 22:03:05,喜欢！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-04 13:54:42,后弦！！
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-03 22:24:27,这是个广告
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-02 12:55:20,卧槽啊啊啊啊
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-07-01 00:17:51,迷茫+5
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-29 20:10:16,爷青回
2008年华语乐坛巅峰时刻：这是最后的“疯狂”？不存在的,2021-06-28 21:24:57,这首也很火
