video_title,bullet_time,bullet_content
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 23:06:07,林俊杰声音真好听啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-23 17:48:56,炸了炸了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 20:32:19,高质量男性的原曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 16:08:30,咋了？前后呼应？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 15:18:45,许嵩许嵩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-22 00:18:14,安静演唱会变调？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-21 02:13:11,喜帖街我的青春
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-20 23:40:46,大一语文老师放的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-20 23:23:13,突然好想你
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-19 01:41:12,合唱版yyds
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-16 10:53:43,大蛇团永不缺席
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-15 12:16:22,小酒窝这排名绝对不科学
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-14 15:21:48,ella的八块腹肌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-13 21:32:03,人家当时很火的，歌也不错，不符合你的审美没必要嘲讽
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-13 20:16:37,希望能去林宥嘉演唱会！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-13 12:18:00,听到现在全是王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-11 17:26:34,有很长一段时间我不相信这是萧亚轩的歌曲，因为风格不对
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-10 07:37:35,最近网易云给我推了这个
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-09 14:52:24,那些年好喜欢林宥嘉
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 23:29:08,更喜欢苏州河~~~~
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 23:25:24,我大蛇永不缺席！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 22:24:20,恭喜男女嘉宾
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 18:42:16,蕾丝爱情
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-05 17:07:08,你不是真正的快乐
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 23:46:44,我叫MT，也看看这个听的，还有一首暧昧
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 21:43:16,为什么你的手里全是炸弹
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 05:27:55,软惊天三杀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-04 05:22:05,软惊天双杀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-11-03 18:28:09,原来这首歌这么早就有了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-25 23:22:49,正经歌手都去演戏了..
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-25 23:12:37,放羊的星星！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-21 14:12:30,爱上未来的你‘
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-20 19:04:59,哭了 初恋唱给我的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-18 16:56:20,那时候嵩哥很多歌都没MV啊，去KTV都是动画
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-12 20:03:21,陈少荣助攻
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 16:24:43,这首歌当年真的火
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 16:06:52,昨天还在听哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-09 16:05:42,这首之前好火
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 18:22:22,qq炫舞大厅
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 14:46:08,神仙歌曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-07 14:33:16,终于有了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-05 21:50:09,最好的排名不是最高的大家没发现吗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-10-01 14:36:57,专辑:渣男正传
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-30 23:50:29,这怎么一副牌全是王？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-29 23:36:20,马天宇是个正经歌手吗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-29 23:35:36,那时候大家都会唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-29 23:27:13,牛奶咖啡这么久了呀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-29 09:16:00,三巨头
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-26 15:24:23,天下天下，也是这一年
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-25 20:26:33,啊啊啊啊啊啊我的twins终于有了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-25 09:24:37,中考的前一天去网吧听的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-25 06:40:18,爷青回！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-23 23:17:54,网络神曲时代
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-23 22:08:15,丁当ohhhhhhhh
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-21 20:38:48,SHE最喜欢的一首
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-19 09:32:52,前方高能 爷青结！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-16 23:50:12,类死爱情
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-16 02:18:17,这样吃下去刚感觉要成叮咚
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-11 23:29:11,这MV真的笑死个人，大反转
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 16:02:53,双j的结局
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 15:48:03,！最强钉子户
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 15:44:39,周杰伦又开始了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 14:03:40,丁当开始了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 13:52:13,emo的开始
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-10 13:49:39,第一首就把我炸了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-09 23:33:20,江语晨的最后一页也很觉
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-09 10:52:22,爱情杀手
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-09-08 00:47:00,备胎之王来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-29 18:44:00,杨丞琳带我走！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 21:38:40,杰娜cp沸腾的一年
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:47:38,张韶涵这几年是不是刚好出事
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-27 13:41:07,王力宏翻唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-20 15:49:53,我21年来的 你们肯定想不到这首歌变成了油物哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-17 14:39:16,09是不是该心痛2009了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-17 01:09:45,电视上放的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-15 01:07:00,报告老板
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-14 22:43:10,牵手成功
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-13 17:28:10,这首印象很深
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 13:44:25,俾钱￥更自由
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 13:18:13,哇 这个可以
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-12 00:00:53,刘力扬！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 16:08:14,糖果超甜
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-11 10:51:20,演唱会听到一定会哭的歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 16:53:34,三巨头常规开局
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 15:27:21,请全体起立！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-10 11:31:41,啊啊啊啊啊这首歌我的高中记忆！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-09 21:43:07,全体起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-09 09:53:37,哥抽的不是烟 是寂寞 就是因为这首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 16:06:08,刘力扬，寂寞光年，特别喜欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-08 02:56:53,淦！国家队禁止出战！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-07 00:10:27,早晨的手机闹铃
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-06 22:21:58,08年的确是诸神黄昏
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-06 19:15:56,沉默术士
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-06 11:37:07,团长大人！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-01 19:38:47,天王陈奕迅必须榜上有名
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-08-01 17:06:51,愿祖国繁荣昌盛，愿华夏山河无恙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-31 22:20:33,倍数已经封顶了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-31 02:08:52,许嵩许嵩！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-30 22:26:24,这个人身材好好
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-29 21:17:36,哈哈哈哈mv 女主角是我老婆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-29 13:59:02,我是一只猫，快乐的星猫！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-27 23:32:25,网络神曲时间
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-07-26 20:09:57,三巨头又来了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-22 17:18:04,秦时明月！！！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-21 23:01:43,林俊杰二杀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-13 21:20:45,张继聪我同你死过！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-11-12 21:17:01,转机！！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-10-19 10:47:40,我唱过，还挺好
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-09-18 12:39:51,我的回忆
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-09-01 13:57:09,终极一班，终极一家
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-27 16:27:08,终究还是他们三个
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-27 16:20:32,丁当的歌曲都太痛了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-20 15:54:51,这是扶不起的阿斗
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-18 17:05:09,还有mv女主角的时期
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-15 20:54:07,属下参见教主
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-09 20:14:45,全是年轻的回忆啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-09 19:08:53,阮陳本來就是這個電視劇的男一男二
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-06 17:01:30,JJ林俊杰我爱你，这首前奏绝了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-08-01 19:13:36,医生稳定输出
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-17 22:11:04,魔杰座神专
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-07-03 15:41:37,田馥甄太有味道了。疯狂心动
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-28 15:37:19,五月天好多歌都是王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-20 01:09:12,内地崛起了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-19 22:36:46,这个词曲都是南拳妈妈成员张杰    和奶茶无关
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-17 00:17:56,后青春了 结束了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-16 23:36:19,出道即巅峰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-15 15:16:32,啊啊啊啊前方至上励合出道！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-11 16:23:34,全体起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-08 18:43:34,jj发型从杀马特风格回归正常了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-07 02:23:54,网络歌曲时代了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-05 20:06:26,盲区
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-06-03 16:01:23,你除了大小王就没牌了是吧？？？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 23:43:43,全体起来！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 19:01:46,郭静怎么突然就消失了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 18:57:17,突然想到以前暗恋过的男生
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 17:39:14,若风是这首歌取的名吧？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-26 11:26:50,这年开始质量就不行了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-24 07:57:55,站着不要坐
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-22 15:11:33,邓紫棋的时代！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-18 09:45:39,一个字音调就要转八圈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-14 22:12:08,这首好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-14 22:00:09,每首都是神曲
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-13 16:55:05,三巨头就是不一样
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-13 16:48:55,神曲，起立
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-12 18:42:12,喜欢这个，最近还在听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-12 02:40:45,邓紫棋请求出战
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-11 00:07:06,好久没听这首了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-11 00:00:56,独家记忆居然是08年的？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-02 15:02:13,糖果超甜祖师爷
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-05-02 14:46:37,我叫MT认识的这首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-28 23:50:40,2022，这歌又火了！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-25 22:57:18,这个真的起立！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-21 03:06:52,你不是真正的快乐
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-19 21:42:53,四大天王来了三
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-18 18:33:23,这首！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-17 10:50:33,秦时明月！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-15 10:43:14,我的女神
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-09 23:54:19,哈哈哈哈哈哈哈
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-09 23:42:39,好家伙
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-09 20:48:23,08年周杰伦的千山万水直接起飞！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-07 23:49:13,下雨天？以前挺喜欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-04-04 12:08:24,好！！！！！！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-30 16:03:04,去美国前的培训 就是随着这首歌去买晚饭吃的
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-28 23:40:29,我林排面！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-28 22:13:28,林俊杰来了！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-27 22:47:26,听哭了，当时
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-27 22:40:53,我朝！超喜欢的！！！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-27 22:40:31,杨丞琳真的超棒的！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-27 20:15:01,陈楚河是真的帅
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-26 02:36:14,小时候我TM知道～
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-25 21:31:21,陈楚河又没杀过人hahahha
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-23 18:33:32,全体起立！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-22 00:50:36,乖乖我的小乖乖
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-20 14:17:56,这个女士好漂亮
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 06:56:43,当年的神曲！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 06:50:02,鬼鬼，鬼鬼
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-19 01:43:54,突然好难过
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-17 20:40:53,一览众山小
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 17:44:24,作词作曲 吴青峰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 15:47:56,2022年了，我听来听去还是在听这些歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 15:06:04,结束战斗，太恐怖
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-16 06:34:12,高能预警
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-15 00:21:49,转机是潘玮柏自己作曲的情歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-14 03:40:19,竟然系08年的？？？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-13 01:06:13,飞轮海啊 当年真是喜欢
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 15:55:59,一万个理由应该是巅峰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 14:41:08,啊啊啊出神入化！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 11:21:58,星光三杰
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-12 09:54:00,比赛提前结束，散会
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-11 19:26:17,KTV神曲之一
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 21:46:28,双杀
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 16:45:32,牛奶咖啡啊啊啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 01:38:57,后哲进入直播间
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-09 01:31:25,好喜欢这首歌！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-08 23:47:48,郑源不错的。当年好多情歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-08 21:09:29,我超爱这首！！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-08 12:37:57,许怼怼！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-08 00:51:21,白客白娘子法海挥之不去
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 23:15:34,天，这歌这么早，听的时候满满的现代感啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 22:17:36,孤独的时候经常听这首歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 16:28:30,这个时候我上五年级，小时候真好
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-05 13:07:36,陈楚河也是各种mv常客啊
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-03-04 01:58:43,国王皇后的别走，等等我
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-26 21:18:52,会不会打牌啊，全是王炸
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-25 09:32:25,三 幻 神
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-19 20:23:45,华语第一天团
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-09 22:55:14,萧亚轩难得安静下来2唱歌
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-09 19:56:12,二哥牛逼！永远爱二哥！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-02-07 21:47:20,lara！老婆！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-30 12:07:31,还能听清歌词，不错了。。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-27 21:11:10,王力宏出了事回头听他的歌感觉还真好听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 21:58:34,[前方高能]
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 19:31:33,没有哦，当时就很火了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-24 00:06:12,又第一次听
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-23 22:00:28,啊啊啊蛇团!!!
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-23 18:57:12,进度条这么长
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-22 18:51:16,终于等到了我的阿嵩
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-22 02:49:39,开头四个二带两王
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-17 19:16:00,你不是真正的快乐，破防
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-14 23:33:03,毕竟华语乐坛巅峰期已过，以后一年不如一年了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-12 15:59:33,卧槽
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-10 21:42:20,为什么我一直以为这首是蔡依林唱的？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 21:05:11,居然没有东城卫
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-08 14:43:25,马天宇成名曲不是该死的温柔嘛。。
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:23:11,范逸臣男神
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 15:06:02,独家记忆！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-07 14:14:36,这是原唱
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2022-01-03 13:56:32,这首不得不说Eason在duo上唱的极其完美
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-29 23:10:57,07年就开始下坡了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-27 17:01:34,公主小妹！！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-27 16:43:33,不行了现在听着歌整个人还是会颤抖
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-26 21:21:04,这个mv直接刷新我三观
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 20:50:43,杨丞琳！！
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-24 07:29:56,电影院看哭了
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-21 13:23:59,母羊座？
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-20 21:33:08,鱼姐
2007年华语乐坛“疯狂”到什么地步？首首神曲，横扫大街！,2021-12-18 01:09:31,真•核能
