video_title,bullet_time,bullet_content
2018华语乐坛,2022-01-09 22:20:27,粤语版更好听
2018华语乐坛,2022-01-09 02:37:21,少女 循环了3年了
2018华语乐坛,2022-01-09 02:37:06,少女 第一次听是有点奇怪！！但是林宥嘉没有烂歌啊！！多听几遍就上头了！！！
2018华语乐坛,2022-01-07 19:40:10,这首对于他来说确实一般
2018华语乐坛,2022-01-05 15:54:43,这么几季看下来，虽然每年都有那几个人，但实际上这几年他们的歌并不咋地，也许比其他人好些，但也就这样的了，大部分都没听过或者没啥传唱度
2018华语乐坛,2022-01-04 10:29:14,大碗牢饭
2018华语乐坛,2022-01-04 10:25:22,有点神仙打架那味了
2018华语乐坛,2022-01-04 10:14:35,哇，我与李荣浩不共戴天
2018华语乐坛,2022-01-01 20:45:03,请你尽情摇摆忘记钟意的他历史最美人的你知道吗？
2018华语乐坛,2022-01-01 20:44:42,我想要带你回家。
2018华语乐坛,2022-01-01 20:43:56,监狱很小很新奇很长，吴签，你忍一下。
2018华语乐坛,2022-01-01 20:41:46,抬走下一位。
2018华语乐坛,2022-01-01 20:40:46,口吐芬芳
2018华语乐坛,2022-01-01 20:40:14,隔壁老王
2018华语乐坛,2022-01-01 20:36:54,运动员进场。
2018华语乐坛,2022-01-01 20:34:36,医生
2018华语乐坛,2022-01-01 20:33:28,双杀
2018华语乐坛,2022-01-01 20:31:49,假小子李宇春
2018华语乐坛,2022-01-01 20:29:19,我是你可有可无的人。
2018华语乐坛,2022-01-01 20:28:48,对面在开房。
2018华语乐坛,2022-01-01 20:25:48,夫妻档
2018华语乐坛,2022-01-01 20:21:19,吴青峰
2018华语乐坛,2021-12-31 22:03:47,我  们   俩
2018华语乐坛,2021-12-30 00:42:22,苏打绿主唱是谁都不知道吗
2018华语乐坛,2021-12-30 00:41:08,玫瑰少年是小阿姨和五月天的谢谢
2018华语乐坛,2021-12-30 00:36:53,这个还行啊？
2018华语乐坛,2021-12-29 12:33:03,夫妻档5连击
2018华语乐坛,2021-12-25 18:14:41,歌曲难道词已经不重要了？啥都能填了？
2018华语乐坛,2021-12-25 18:10:40,是华语乐坛越来越老了
2018华语乐坛,2021-12-25 18:04:04,？？？？？
2018华语乐坛,2021-12-25 06:47:29,这？？？
2018华语乐坛,2021-12-25 06:46:31,正儿八经的好歌
2018华语乐坛,2021-12-25 06:46:18,前面的都啥啊
2018华语乐坛,2021-12-24 22:48:59,会有达拉崩吧吗……
2018华语乐坛,2021-12-24 22:44:41,就很薛之谦……
2018华语乐坛,2021-12-21 09:34:01,wozi
2018华语乐坛,2021-12-20 20:00:49,火星？？？？
2018华语乐坛,2021-12-18 03:16:04,垃圾
2018华语乐坛,2021-12-16 16:27:22,前面那个弹幕和前辈比怕不是想让你家爱豆糊的快吧
2018华语乐坛,2021-12-16 01:19:41,自动变红
2018华语乐坛,2021-12-15 21:42:30,暴击你妹了，几个人听过
2018华语乐坛,2021-12-14 22:35:15,20年了还是原来这批人，周董JJ二哥许嵩医生蔡依林孙燕姿张韶涵梁静茹五月天张惠妹萧亚轩…
2018华语乐坛,2021-12-14 13:03:28,怎么还是你们？？？
2018华语乐坛,2021-12-13 21:08:39,这首歌我还对他有点改观，后来他就进去了
2018华语乐坛,2021-12-13 21:07:47,花裁缝
2018华语乐坛,2021-12-13 21:03:52,那个男人还是那个男人
2018华语乐坛,2021-12-13 20:56:29,怎么就突然就这个风格了，林宥嘉经历了什么
2018华语乐坛,2021-12-12 12:51:34,旋律没以前那么动人了
2018华语乐坛,2021-12-12 12:47:24,主要还是抖音用的歌曲片段，重复多次后就无感，甚至反感了
2018华语乐坛,2021-12-10 22:06:20,少女来啦！！！
2018华语乐坛,2021-12-08 23:30:05,来了
2018华语乐坛,2021-12-07 18:37:20,又一个老家伙
2018华语乐坛,2021-11-30 21:59:07,这声音
2018华语乐坛,2021-11-30 15:03:13,本来就很好听啊，不能因为你觉得听得多了就诋毁吧
2018华语乐坛,2021-11-28 06:02:11,裁缝
2018华语乐坛,2021-11-27 17:55:37,林宥嘉现在就这种质量了吗
2018华语乐坛,2021-11-27 00:42:33,进去半年了
2018华语乐坛,2021-11-26 13:35:22,？？？？？？？？
2018华语乐坛,2021-11-26 13:32:00,麻了
2018华语乐坛,2021-11-26 13:31:51,？？？？？？？？
2018华语乐坛,2021-11-23 23:27:24,现场炸裂
2018华语乐坛,2021-11-23 23:27:13,后期战士
2018华语乐坛,2021-11-23 23:21:44,我不明白这东西能火
2018华语乐坛,2021-11-23 23:19:15,这什么玩意
2018华语乐坛,2021-11-22 21:11:28,华语乐坛逐渐拉胯
2018华语乐坛,2021-11-21 20:01:19,签哥走好 终于不用折磨耳朵了
2018华语乐坛,2021-11-21 19:58:00,想这种质量的老歌手的歌才叫还能打 有些都不知道啥
2018华语乐坛,2021-11-21 19:52:17,但说实话有些老歌手的歌也并没有那么火 新人的歌大家也没怎么听 听到的都是爆了的 
2018华语乐坛,2021-11-16 10:52:46,我们很好
2018华语乐坛,2021-11-13 00:26:41,不会唱歌的厨子不是好演员
2018华语乐坛,2021-11-12 00:09:43,估计再过个五年，骂的人又开始怀念起来
2018华语乐坛,2021-11-11 18:36:40,456时代
2018华语乐坛,2021-11-10 10:19:09,这首可以，不过人快凉了
2018华语乐坛,2021-11-09 08:56:19,大碗牢饭
2018华语乐坛,2021-11-09 01:57:44,呵呵呵呵！真敢。
2018华语乐坛,2021-11-03 02:05:59,大伙都挺猛的，为啥到你这就拉垮了？
2018华语乐坛,2021-11-02 15:04:14,我的很大，你忍一下！
2018华语乐坛,2021-11-01 09:49:50,她已经3了
2018华语乐坛,2021-11-01 07:40:28,至少这男的歌词大都自己写，周董全靠方文山
2018华语乐坛,2021-11-01 07:40:12,周杰伦不也都一个风格 曲调差不多？
2018华语乐坛,2021-11-01 03:22:45,知三当三
2018华语乐坛,2021-10-27 11:30:29,大碗牙签
2018华语乐坛,2021-10-25 19:25:19,小三儿
2018华语乐坛,2021-10-20 20:14:51,LJ
2018华语乐坛,2021-10-19 22:12:07,为邓紫棋来
2018华语乐坛,2021-10-19 22:11:31,邓紫棋！
2018华语乐坛,2021-10-19 22:11:22,邓紫棋yyds
2018华语乐坛,2021-10-17 19:58:06,可惜自己作，进去了
2018华语乐坛,2021-10-17 11:49:08,运动员还真从不缺席
2018华语乐坛,2021-10-13 21:22:21,什么鬼
2018华语乐坛,2021-10-13 20:30:37,舒服了
2018华语乐坛,2021-10-12 15:32:14,说真的，那段时间我快被这歌折磨吐了
2018华语乐坛,2021-10-11 16:55:57,???????
2018华语乐坛,2021-10-10 22:29:31,这种歌传唱不了多久
2018华语乐坛,2021-10-10 18:44:46,超啥前，不好听就是不好听，就因为李宇春是老人就成经典歌了？
2018华语乐坛,2021-10-10 13:00:03,许大爷永不缺席
2018华语乐坛,2021-10-10 12:57:22,Hebe从了吧
2018华语乐坛,2021-10-10 12:56:27,排面啊，她的电影
2018华语乐坛,2021-10-07 18:28:19,他来了
2018华语乐坛,2021-10-06 13:44:53,都进去了还搁这呢
2018华语乐坛,2021-10-06 13:43:51,神专
2018华语乐坛,2021-10-06 13:40:44,鞭尸疯鸟
2018华语乐坛,2021-10-04 22:59:44,？？？？？？？？？？？？？？
2018华语乐坛,2021-10-04 22:59:17,舒服了
2018华语乐坛,2021-10-04 22:58:37,？？？？？？？？？？？？？？
2018华语乐坛,2021-10-04 22:55:13,口水
2018华语乐坛,2021-10-04 02:41:40,舒服了
2018华语乐坛,2021-10-03 23:02:50,吳青峰二刷
2018华语乐坛,2021-10-03 23:01:01,吳青峰一刷
2018华语乐坛,2021-10-03 13:41:02,这首歌还能发？？？？，那你属实又发病
2018华语乐坛,2021-09-29 00:55:14,浪子回头得有
2018华语乐坛,2021-09-28 20:20:51,b站究竟怎么了？？？
2018华语乐坛,2021-09-28 10:51:54,哈哈哈  不知道里面的面宽不宽!
2018华语乐坛,2021-09-28 04:38:58,知道华语乐坛为啥拉了不，因为啥歌都有捧得
2018华语乐坛,2021-09-28 01:38:56,哇哇大哭
2018华语乐坛,2021-09-28 01:34:34,NIU
2018华语乐坛,2021-09-27 23:43:16,牙签哥
2018华语乐坛,2021-09-26 17:56:35,跟我儿对话
2018华语乐坛,2021-09-26 17:53:35,歌 词 曲都很好 但是主唱没了灵魂 没了穿透力 只能说一般
2018华语乐坛,2021-09-26 17:44:28,好绝望 18年已经崩溃了 19年还是串稀
2018华语乐坛,2021-09-26 05:25:09,大碗牢饭
2018华语乐坛,2021-09-25 16:37:34,百万调音师
2018华语乐坛,2021-09-24 23:26:30,是的，我们有一个孩子
2018华语乐坛,2021-09-24 13:37:55,尘
2018华语乐坛,2021-09-23 21:48:01,无名之辈不是唐汉霄的吗
2018华语乐坛,2021-09-22 15:54:01,一听调子就知道是许嵩了
2018华语乐坛,2021-09-22 04:44:49,口水歌
2018华语乐坛,2021-09-19 20:51:37,苏打绿？？
2018华语乐坛,2021-09-19 00:44:31,青峰我的宝
2018华语乐坛,2021-09-17 11:39:45,林俊杰也唱了
2018华语乐坛,2021-09-14 17:36:06,镜子：尼玛
2018华语乐坛,2021-09-14 17:35:27,听不懂
2018华语乐坛,2021-09-13 15:52:43,奶奶级别的都还在，可见如今华语乐坛越来越远了
2018华语乐坛,2021-09-13 14:59:10,大碗牢饭
2018华语乐坛,2021-09-11 02:13:26,两年一首 哭了
2018华语乐坛,2021-09-10 20:26:41,不会有人不知道吴青峰是苏打绿主唱吧，什么叫像啊
2018华语乐坛,2021-09-10 19:36:06,讲个笑话，2021年他进监狱了
2018华语乐坛,2021-09-10 19:35:22,？？？？？？？？？？？？？
2018华语乐坛,2021-09-10 19:35:15,？？？？？？？？
2018华语乐坛,2021-09-10 19:34:17,？？？？？？？？？？
2018华语乐坛,2021-09-10 16:12:49,这首真的很洗脑
2018华语乐坛,2021-09-10 16:12:03,花粥和隔壁老樊我的雷点
2018华语乐坛,2021-09-10 16:03:45,这个真的很难听。。。。之前老板老放
2018华语乐坛,2021-09-10 16:03:24,隔壁老樊是真不喜欢
2018华语乐坛,2021-09-10 12:53:12,四大三小差蔡依林和王心凌就齐了
2018华语乐坛,2021-09-06 23:15:26,这个歌太好听啦
2018华语乐坛,2021-09-06 23:14:32,我们很好呜呜呜听哭过
2018华语乐坛,2021-09-06 21:46:08,李猜中了 歌没中啊
2018华语乐坛,2021-09-06 21:30:10,腾大爷
2018华语乐坛,2021-09-06 21:24:48,每一年都是杰伦打头
2018华语乐坛,2021-09-06 14:18:22,不是口水歌上年终回顾，是实在没能打的了
2018华语乐坛,2021-09-05 20:35:03,这碗牢饭
2018华语乐坛,2021-09-05 03:23:50,一口气买了10张我伦排面必须有
2018华语乐坛,2021-09-04 07:42:20,张韶涵唱歌太好听了
2018华语乐坛,2021-09-03 23:25:28,13/40说老舅不行的去听听山河图
2018华语乐坛,2021-09-03 23:25:00,12/39现在叫大碗牢饭了
2018华语乐坛,2021-09-03 23:24:18,这是从阴间来的声音吗
2018华语乐坛,2021-09-03 23:20:20,新的飞儿，可是已经没有灵魂了
2018华语乐坛,2021-09-03 23:19:03,7/20
2018华语乐坛,2021-09-03 23:17:30,5/14这个还是特殊时期火起来的
2018华语乐坛,2021-09-03 23:16:24,3/11
2018华语乐坛,2021-09-03 16:01:56,大碗牢饭YYDS
2018华语乐坛,2021-09-01 07:32:29,没觉得好听。。。
2018华语乐坛,2021-09-01 03:07:38,我的很大，你忍一下
2018华语乐坛,2021-08-31 18:44:11,未婚先孕华晨宇
2018华语乐坛,2021-08-31 18:42:57,肾虚吗
2018华语乐坛,2021-08-31 17:10:05,林俊杰不是情怀 他的歌质量越来越高
2018华语乐坛,2021-08-31 11:25:37,我一度怀疑up主是嫌币多
2018华语乐坛,2021-08-31 11:23:10,杰伦的创作高峰期过了
2018华语乐坛,2021-08-31 11:21:26,我已经被腾格尔洗脑了，你还是别哦了
2018华语乐坛,2021-08-29 23:56:46,运动员
2018华语乐坛,2021-08-29 20:12:15,林俊杰林俊杰
2018华语乐坛,2021-08-29 02:20:56,up总是把华晨宇和邓紫棋放一起  点赞
2018华语乐坛,2021-08-29 00:36:49,歌不怎么样但是大碗宽面是真的好吃
2018华语乐坛,2021-08-27 14:17:27,开始土嗨
2018华语乐坛,2021-08-27 14:16:40,大碗牢饭
2018华语乐坛,2021-08-27 04:14:36,吴签时代考古
2018华语乐坛,2021-08-24 13:41:01,孙红雷
2018华语乐坛,2021-08-23 23:39:45,终于进去了
2018华语乐坛,2021-08-23 02:18:21,一般般
2018华语乐坛,2021-08-22 17:07:23,不小心点到最后，我吐了
2018华语乐坛,2021-08-22 09:04:06,怎麼還是台灣歌手
2018华语乐坛,2021-08-21 23:31:20,大碗牢饭！！！
2018华语乐坛,2021-08-21 23:31:04,花裁缝
2018华语乐坛,2021-08-21 22:30:52,你现在就可以打烊
2018华语乐坛,2021-08-20 20:05:42,表白邓紫棋
2018华语乐坛,2021-08-19 13:12:52,大碗牢饭
2018华语乐坛,2021-08-18 06:48:56,好甜
2018华语乐坛,2021-08-18 06:48:50,一片空白
2018华语乐坛,2021-08-18 06:48:20,年年有你
2018华语乐坛,2021-08-17 03:08:28,不是挺好听的吗
2018华语乐坛,2021-08-17 01:38:54,古风真的别搞上来了
2018华语乐坛,2021-08-16 13:24:05,大碗牢饭
2018华语乐坛,2021-08-16 12:57:25,啊啊啊啊啊啊一念一生永远的神！！！被李健炸出来了
2018华语乐坛,2021-08-16 08:44:12,抬走，下一位
2018华语乐坛,2021-08-16 07:01:11,治好多年耳鸣系列
2018华语乐坛,2021-08-15 22:35:06,杰伦还能打
2018华语乐坛,2021-08-15 15:25:17,哈哈哈哈 签哥
2018华语乐坛,2021-08-15 15:23:41,时间管理大师
2018华语乐坛,2021-08-15 15:22:53,前方小公举！！！
2018华语乐坛,2021-08-15 15:22:04,飞儿
2018华语乐坛,2021-08-15 15:21:01,？？？？
2018华语乐坛,2021-08-15 15:19:00,？？？
2018华语乐坛,2021-08-15 15:18:21,卧槽。。。。。。鬼叫啥呢
2018华语乐坛,2021-08-15 15:13:45,孙燕姿！！！！！！
2018华语乐坛,2021-08-15 07:54:15,奶茶配火锅 长肉没得说
2018华语乐坛,2021-08-14 17:26:16,没有毛不易 沈以诚?
2018华语乐坛,2021-08-13 09:13:13,蜂鸟反复去世
2018华语乐坛,2021-08-13 09:07:10,这个年代 开始看人了  不是看作品了
2018华语乐坛,2021-08-13 09:03:30,韩流 退却
2018华语乐坛,2021-08-12 16:52:27,张韶涵张韶涵！slay，问号slay！
2018华语乐坛,2021-08-11 18:37:53,这歌没什么问题啊？music radio首发当时上班路上天天放，怎么？在抖音播过就是网红歌了？
2018华语乐坛,2021-08-11 18:29:55,你猜忍者有几段和弦
2018华语乐坛,2021-08-11 14:36:25,口水歌又来了
2018华语乐坛,2021-08-10 11:52:14,大碗牢饭
2018华语乐坛,2021-08-10 03:01:02,把玩抖音的踢出群聊
2018华语乐坛,2021-08-09 23:57:20,大碗牢饭！！！
2018华语乐坛,2021-08-09 19:34:06,听的太多了   曲风太简单   所以欣赏不了   
2018华语乐坛,2021-08-09 19:31:27,唉  这首我是欣赏不来
2018华语乐坛,2021-08-09 19:27:34,抖音彻底攻陷了
2018华语乐坛,2021-08-09 19:26:50,哈哈哈哈哈哈  大家都听吐了
2018华语乐坛,2021-08-09 04:34:19,说江郎才尽的快20年了，3代人都过去了你还想怎样，除了3幻神有几个能打的
2018华语乐坛,2021-08-08 12:36:15,快去坐牢
2018华语乐坛,2021-08-07 19:01:06,大家去听一下绿色吧
2018华语乐坛,2021-08-07 18:57:54,还差蔡依林和王心凌四大三小齐了
2018华语乐坛,2021-08-07 02:40:15,打你们mb问号，一群nc
2018华语乐坛,2021-08-07 00:03:56,这位都进监狱了
2018华语乐坛,2021-08-04 18:21:59,吴签时代前来考古
2018华语乐坛,2021-08-04 14:18:17,听起来怪怪的歌
2018华语乐坛,2021-08-04 14:14:28,没一首能听的
2018华语乐坛,2021-08-04 14:13:30,杨丞琳年年有，没一首火的
2018华语乐坛,2021-08-02 11:58:31,抖音神曲不一些出名的歌手歌好听
2018华语乐坛,2021-08-02 11:57:27,其实有些歌根本就不好听，只是歌手出名的早大家一起666
2018华语乐坛,2021-08-01 20:41:32,哈哈哈哈哈哈哈哈哈哈哈
2018华语乐坛,2021-08-01 20:34:26,？？？？？？？
2018华语乐坛,2021-08-01 20:05:55,你们是不是有点大病，只有那些老歌手的歌叫歌？
2018华语乐坛,2021-08-01 19:19:06,？？？？？
2018华语乐坛,2021-08-01 14:05:04,怎么感觉在哪里听过
2018华语乐坛,2021-08-01 03:05:20,大碗牢饭
2018华语乐坛,2021-08-01 02:04:09,彻底凉凉
2018华语乐坛,2021-08-01 01:14:54,20年过去了，这些人吃什么的还是真么能扛！！！
2018华语乐坛,2021-07-31 22:19:04,经典经典
2018华语乐坛,2021-07-31 22:14:10,木偶人可以的
2018华语乐坛,2021-07-31 02:46:22,秒杀
2018华语乐坛,2021-07-30 22:32:47,只能踩一下了
2018华语乐坛,2021-07-30 10:12:08,一路下坡
2018华语乐坛,2021-07-30 01:54:35,花花唱功天下第一
2018华语乐坛,2021-07-30 01:54:01,花花 天下无敌
2018华语乐坛,2021-07-30 00:38:18,排面
2018华语乐坛,2021-07-29 17:16:00,呼呼呼呼。。。
2018华语乐坛,2021-07-29 17:14:35,夫妻档
2018华语乐坛,2021-07-29 17:11:26,是我老了不听歌了吗？怎么都没听过
2018华语乐坛,2021-07-28 23:52:33,小猪啊
2018华语乐坛,2021-07-28 11:16:01,？
2018华语乐坛,2021-07-27 10:01:55,签哥在此
2018华语乐坛,2021-07-27 04:10:55,？？？？？？
2018华语乐坛,2021-07-27 03:15:22,6+5/*-
2018华语乐坛,2021-07-26 22:02:19,王炸
2018华语乐坛,2021-07-26 10:55:07,??????
2018华语乐坛,2021-07-26 10:36:11,卡痰歌手
2018华语乐坛,2021-07-26 10:34:16,小猪加油
2018华语乐坛,2021-07-26 10:32:41,舒服
2018华语乐坛,2021-07-26 10:31:31,飞儿乐团没了飞儿只剩下乐团了，笑死
2018华语乐坛,2021-07-26 10:30:13,春哥来了
2018华语乐坛,2021-07-26 10:30:04,…什么呢
2018华语乐坛,2021-07-26 10:29:45,什么。。。
2018华语乐坛,2021-07-26 10:28:49,颜人中
2018华语乐坛,2021-07-26 10:27:36,雪凝妹妹
2018华语乐坛,2021-07-26 10:27:00,隔壁老樊
2018华语乐坛,2021-07-26 10:26:33,。？？。。。？？？
2018华语乐坛,2021-07-26 10:26:03,这个好
2018华语乐坛,2021-07-26 10:25:27,别理打？的都是没品味的
2018华语乐坛,2021-07-26 10:24:59,打什么问号，没听过就否认？你也不配欣赏yoga
2018华语乐坛,2021-07-26 05:03:56,我的很大你忍一下
2018华语乐坛,2021-07-26 02:19:55,我的很大，你忍一下
2018华语乐坛,2021-07-25 23:44:01,厨子你唱什么歌
2018华语乐坛,2021-07-25 23:40:13,句号绝了！！！
2018华语乐坛,2021-07-25 22:55:08,吴签，又小又细
2018华语乐坛,2021-07-25 13:40:53,这电音……阔怕。。
2018华语乐坛,2021-07-25 03:11:19,？？？
2018华语乐坛,2021-07-25 02:10:09,还可以的了
2018华语乐坛,2021-07-24 22:38:28,吴签
2018华语乐坛,2021-07-24 22:38:03,偶尔冒出来的两首好听的，其他确实一年比一年拉胯。
2018华语乐坛,2021-07-24 19:03:28,薛之谦薛之谦薛之谦
2018华语乐坛,2021-07-24 17:42:28,挣扎
2018华语乐坛,2021-07-24 17:42:10,......
2018华语乐坛,2021-07-24 16:56:10,飞儿飞了只剩废儿了
2018华语乐坛,2021-07-24 16:53:01,是啊我老了o(∩_∩)o 哈哈
2018华语乐坛,2021-07-24 11:59:26,抖音板块怎么了  不是时代特征 自己刷得贼带劲 然后装作一脸嫌弃
2018华语乐坛,2021-07-24 10:56:38,双杀
2018华语乐坛,2021-07-24 10:53:11,？？？？？？？
2018华语乐坛,2021-07-24 10:13:53,从这里开始华语乐坛走下坡路了
2018华语乐坛,2021-07-24 00:26:30,真香
2018华语乐坛,2021-07-23 20:26:11,？？？？？？？？？？？？？？？？？？
2018华语乐坛,2021-07-23 20:25:35,？？？？？？？？？？？？？
2018华语乐坛,2021-07-23 19:10:41,运动员
2018华语乐坛,2021-07-23 19:08:01,？？？？
2018华语乐坛,2021-07-23 19:07:45,？？
2018华语乐坛,2021-07-23 02:33:22,发问号的，你是某流量明星请来的水军吧
2018华语乐坛,2021-07-22 20:27:48,我的很大，你可以忍一下吗
2018华语乐坛,2021-07-21 15:50:02,？？？选秀时代
2018华语乐坛,2021-07-20 20:56:40,这歌太差了，连鲲都不如
2018华语乐坛,2021-07-20 11:53:51,王菲！
2018华语乐坛,2021-07-20 02:34:08,ooohhoohh
2018华语乐坛,2021-07-18 19:20:54,？？？
2018华语乐坛,2021-07-18 19:19:45,？？？
2018华语乐坛,2021-07-18 19:19:15,？？？？
2018华语乐坛,2021-07-18 10:46:14,？？？？
2018华语乐坛,2021-07-18 10:46:06,？？？？
2018华语乐坛,2021-07-17 17:36:46,粤语版好听
2018华语乐坛,2021-07-14 20:51:11,可以的这个，虽然抖音，但写的不错
2018华语乐坛,2021-07-13 15:17:11,怎么只有15分钟了，歌都拿不出手了吗？
2018华语乐坛,2021-07-13 11:51:56,这不是我要的飞儿
2018华语乐坛,2021-07-13 11:49:25,太监？
2018华语乐坛,2021-07-13 00:34:29,我好愛青峰
2018华语乐坛,2021-07-13 00:24:43,土味溢出屏幕
2018华语乐坛,2021-07-12 22:10:41,？
2018华语乐坛,2021-07-12 10:57:59,神专
2018华语乐坛,2021-07-12 10:57:45,木偶人
2018华语乐坛,2021-07-11 20:30:29,双杀
2018华语乐坛,2021-07-11 13:32:13,这玩意能去 跨年晚会
2018华语乐坛,2021-07-09 18:49:51,鬼鬼
2018华语乐坛,2021-07-08 06:05:29,粤语版更好
2018华语乐坛,2021-07-07 16:35:52,夫妻档
2018华语乐坛,2021-07-07 12:11:49,为啥不是句号啊  我觉得句号才最符合姐姐
2018华语乐坛,2021-07-06 01:03:53,不行了，我要去下一年了。
2018华语乐坛,2021-07-06 01:01:22,这一年没有 玫瑰少年 ？
2018华语乐坛,2021-07-05 13:04:31,我耳边传来的全是腾大爷的声音
2018华语乐坛,2021-07-04 20:13:05,夫妻档 好评
2018华语乐坛,2021-07-04 00:52:49,给青峰排面！！！
2018华语乐坛,2021-07-01 11:51:00,没感觉，音色像抖音歌手
2018华语乐坛,2021-06-30 15:34:26,没飞的儿乐队还能叫F.I.R?
2018华语乐坛,2021-06-30 15:32:43,近几年都有些拉跨，引不起听者共鸣了
2018华语乐坛,2021-06-29 23:06:22,说出你们的故事啊，我这小白云里雾里的
2018华语乐坛,2021-06-28 23:21:38,凡哥对不起
2018华语乐坛,2021-06-28 23:21:08,真就绿色
2018华语乐坛,2021-06-28 23:18:26,额，还好
2018华语乐坛,2021-06-28 02:44:07,b战的素质真好呀？
2018华语乐坛,2021-06-27 23:14:27,写给驻马店。。
2018华语乐坛,2021-06-27 17:16:11,我女朋友来了
2018华语乐坛,2021-06-27 16:28:30,我们很好！！！！！
2018华语乐坛,2021-06-26 17:21:55,陈奕迅yyds
2018华语乐坛,2021-06-26 14:47:37,运动员
2018华语乐坛,2021-06-26 11:51:33,水泥自带
2018华语乐坛,2021-06-26 02:06:08,现在的新人只有邓紫棋还不错！
2018华语乐坛,2021-06-25 23:16:53,隔壁老痰
2018华语乐坛,2021-06-24 16:54:21,E神
2018华语乐坛,2021-06-24 09:35:51,抄袭的我们
2018华语乐坛,2021-06-23 14:37:04,呕呕呕
2018华语乐坛,2021-06-23 13:03:22,主唱不一样了
2018华语乐坛,2021-06-22 23:02:52,很喜欢这首啊 何必总想着走了的人
2018华语乐坛,2021-06-22 19:15:01,搁这念词呢？？什么玩意？
2018华语乐坛,2021-06-22 19:10:13,这个不好听···
2018华语乐坛,2021-06-22 12:20:33,前方低能
2018华语乐坛,2021-06-22 00:32:00,笑死我了，吃面？
2018华语乐坛,2021-06-22 00:29:59,噗，哈哈哈，笑死，前面那个 爹爹壮壮 是魔鬼吗？
2018华语乐坛,2021-06-20 15:58:22,你币没了！
2018华语乐坛,2021-06-20 15:55:04,华语乐坛现状
2018华语乐坛,2021-06-20 11:44:37,打问号的暴露低龄了
2018华语乐坛,2021-06-19 20:56:08,邓紫棋
2018华语乐坛,2021-06-19 20:43:18,？？？？
2018华语乐坛,2021-06-18 16:37:57,我就是不喜欢，而且我还就要发弹幕，怎样？
2018华语乐坛,2021-06-18 08:41:11,太阴间了
2018华语乐坛,2021-06-16 14:31:25,意思只要发歌就能上榜？
2018华语乐坛,2021-06-16 11:18:20,？？？？？
2018华语乐坛,2021-06-15 06:42:28,老舅
2018华语乐坛,2021-06-14 11:01:06,。。。。。。。。。。。。
2018华语乐坛,2021-06-14 10:59:01,额
2018华语乐坛,2021-06-12 17:48:21,你看这个碗他又大又圆
2018华语乐坛,2021-06-12 16:43:54,都修出电音来了
2018华语乐坛,2021-06-12 16:42:30,传说中的不爱炫技，安静的音乐，那你吼那么大声干嘛
2018华语乐坛,2021-06-12 06:16:35,唱的差点歌还行
2018华语乐坛,2021-06-12 06:12:39,你币有了
2018华语乐坛,2021-06-09 18:35:39,？？
2018华语乐坛,2021-06-09 18:35:14,运动员入场
2018华语乐坛,2021-06-07 02:20:07,一年年看过来，榜单的质量一年年下降
2018华语乐坛,2021-06-06 23:34:07,说真的这首歌很好听，但是！剧里动不动就放放放放放，结果我TM越听越难受
2018华语乐坛,2021-06-06 17:24:15,？？？？？？？？？、
2018华语乐坛,2021-06-06 08:39:18,？？？？？？？？？？？？
2018华语乐坛,2021-06-06 08:37:07,？？？？？？？？？？？？？？
2018华语乐坛,2021-06-06 08:33:41,？？？？？？？？？？？
2018华语乐坛,2021-06-06 08:31:30,来了
2018华语乐坛,2021-06-06 08:28:35,国家队
2018华语乐坛,2021-06-05 18:50:02,大碗宽面吃多了
2018华语乐坛,2021-06-05 18:45:38,自己写给自己。
2018华语乐坛,2021-06-05 04:14:37,春哥恋爱了
2018华语乐坛,2021-06-05 04:12:15,老薛坚挺啊
2018华语乐坛,2021-06-04 23:09:33,00后觉得很淦
2018华语乐坛,2021-06-03 22:05:20,电影难看 歌好听的
2018华语乐坛,2021-06-02 16:20:11,玩刘德华却没说
2018华语乐坛,2021-06-01 16:12:39,nb
2018华语乐坛,2021-06-01 15:28:28,还行哈哈哈 与众不同
2018华语乐坛,2021-06-01 15:26:45,咋说呢 无论如何 的确火……
2018华语乐坛,2021-06-01 15:21:57,一般……
2018华语乐坛,2021-05-31 23:43:23,恭迎梁天后回归
2018华语乐坛,2021-05-31 22:55:33,不老女神
2018华语乐坛,2021-05-29 02:23:03,？？
2018华语乐坛,2021-05-27 22:24:31,确实还是周董
2018华语乐坛,2021-05-27 00:59:30,来了
2018华语乐坛,2021-05-24 21:35:38,？？？？？？？？？？？？？？
2018华语乐坛,2021-05-23 17:27:30,鬼才个鬼
2018华语乐坛,2021-05-23 12:59:46,一个风格，情歌你给唱出个花来？
2018华语乐坛,2021-05-23 01:28:57,蜂鸟
2018华语乐坛,2021-05-22 23:01:05,？？？？？？？？？？？？
2018华语乐坛,2021-05-19 23:11:31,能打的还是那些老歌手
2018华语乐坛,2021-05-19 20:28:57,运动员厉害了
2018华语乐坛,2021-05-15 22:22:19,果然换了主唱歌都没红
2018华语乐坛,2021-05-14 23:35:34,我似乎听出来了，这是唐代的那种调调，而且得念古汉语
2018华语乐坛,2021-05-13 13:45:13,运动员的黑眼圈HHH
2018华语乐坛,2021-05-13 00:09:26,时间管理大师
2018华语乐坛,2021-05-11 05:10:39,没有王小帅？
2018华语乐坛,2021-05-08 23:32:45,终于不是老人了
