video_title,bullet_time,bullet_content
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-06-29 21:52:31,啊啊啊啊啊啊啊啊老林我来表白
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-06-26 11:37:36,最后一位登场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-11-09 16:18:27,需要人陪~~~这句怎么切掉了 差评
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-11-06 15:15:01,z这首歌我听了12年
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-08-12 16:56:10,Alin！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-28 19:06:27,啊啊啊啊啊啊啊汪苏泷
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-22 18:53:32,预言成真了 你无路可退！~！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-14 06:42:21,托亚给哈托
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-07-10 21:12:44,音乐纯粹，爱V绝对！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-06-10 00:25:58,素颜来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 20:08:26,这个可以
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 18:14:53,就是爱着你
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 18:04:53,JJ每年都有主打
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-26 02:01:59,当年我一直没想明白，我语文白学了？鱼儿按只算？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-25 18:50:06,我也记得是这一年
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-25 18:43:13,这个好帅
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-25 00:16:13,好喜歡這首歌啊啊啊啊啊啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-23 23:07:11,小李飞刀片尾曲没有我你怎么办也是何润东唱的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-20 21:52:43,达浪你搁这呢
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-14 23:09:45,单飞了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-05-03 10:01:38,我们仨
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-30 22:40:36,老街神曲
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-25 16:22:23,传统艺能的压轴
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-21 17:03:19,返场过分了昂
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-21 17:02:17,啊啊啊啊啊起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-21 17:01:49,盲区
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-21 16:49:56,盲区
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-21 16:47:30,盲区
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-21 03:21:53,拉了拉拉
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-18 21:38:41,海派甜心
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-13 16:15:58,周杰伦开始做电音
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-13 13:09:03,就8集的 神话
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-13 04:36:48,星月神话 循环的好久
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-10 11:01:29,吴尊太帅了吧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-10 11:00:54,大帅哥
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-08 00:38:22,我说嘿，你说嘿！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-07 17:56:21,初高中被迫接受网络歌曲
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-05 23:38:11,这三个人是纯素人出道一直到现在都在出佳作。。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-03 11:55:17,运动员登场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-04-01 01:57:53,就你开始搞电音的是吧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-30 20:56:20,贝多芬的悲伤和imissyou怎么没看到 火的一批好吧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-27 23:38:31,小猪小猪！！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-19 14:07:49,泡沫之夏
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-18 11:22:13,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-17 21:57:32,真王炸开局
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-17 15:46:28,然而他终于废了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-16 17:06:38,女主是潘辰
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-12 14:29:26,不觉得质量下降
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-08 00:02:24,阿婆克烈！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-03-06 03:18:48,海派甜心
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-19 23:17:42,现在大家都知道了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-18 23:21:55,转眼已经十二年了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-08 20:41:05,现在也很喜欢这首歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-05 22:17:25,荷塘月色是广场舞带火的？说这句话的人多无知呀！10年广场舞还没兴起呢
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-05 01:50:53,太喜欢她了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-02-04 22:01:09,田馥甄横空出世
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-31 21:11:25,夜曲那我丢
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-30 23:43:28,也是玩坏了，惨
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-27 17:35:47,为老田发个弹幕
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-25 00:21:45,00后的青春
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 22:22:30,张敬轩！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 00:49:36,你们真的唱的了这首歌？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 00:41:49,这MV
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-24 00:25:04,盲区
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-21 22:19:27,神踏马君岛美绪
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-20 12:48:29,天...天帝
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-18 03:55:09,被炸出来 哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-12 00:03:27,19岁的解解。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-10 11:35:01,三幻神开场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2022-01-08 09:55:45,寂寞宝
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-26 21:13:37,当年不火
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-20 15:55:51,为了hebe来个弹幕
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-20 12:14:56,全体起立！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-16 02:11:53,广寒仙境
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-15 23:27:34,从此只有habe
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-14 12:32:11,水木年华可惜了理念不同，李建单飞也挺好的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-09 00:26:30,起码一半没听过，而且是，听旋律和音色也很没意思的那种
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-06 21:26:23,三巨头登场了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-05 12:34:31,天生歌姬
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-12-02 19:15:31,哭了哭了！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-30 21:46:39,李荣浩入场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-29 23:20:25,安徽连续上分
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-28 17:42:20,全体起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-28 14:35:20,炸，给我炸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-26 22:05:37,大学班歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-23 21:47:01,果然是他们仨
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-23 21:45:04,吗的又是他们仨是吧
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-20 23:48:05,爷青回
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-16 23:53:20,绝了这首
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-11 17:25:43,口水歌時代
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-08 18:07:17,卧槽
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-08 17:57:58,海派甜心
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-06 00:17:56,杨丞琳真的唱得好~~~
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-06 00:10:28,啊~~~感觉他的歌全是这种风格呀~~~
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-03 17:49:56,客群之后就去导电影了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-03 17:42:12,这张专辑刚发的时候我就喜欢这首歌了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-03 00:59:24,确定不是12年的？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-11-02 15:31:13,三巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-21 20:35:50,笑容逐渐邪恶
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-21 02:16:21,啊啊啊啊啊啊啊啊啊啊啊，哭了哭了！eason
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-20 17:28:06,需要云迪陪
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:23:50,萧亚轩好听的歌太多了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:19:20,JJ版和王心凌版的我都好喜欢
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-13 15:01:07,二哥 二哥
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-11 05:19:25,确实爱不单行
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-10-11 00:32:00,质量下降
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-29 09:44:58,国家队 鼓掌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-29 09:43:44,杰哥 还真是可以
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-29 09:39:11,你说嘿 我说嘿
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-23 23:50:50,汪苏泷登场了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-19 01:49:03,小说里经常有
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-09-04 17:47:19,吴尊门面担当
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-31 01:42:11,吸鼠霸王
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-29 20:25:00,盲区
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-23 20:08:26,就凭这手歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-22 16:16:37,竟然是10的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-19 22:04:24,前方高能预警
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-17 21:41:01,老街确实好听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-13 10:34:24,牛批开幕就惊喜
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-12 16:00:15,利文斯顿
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-08 21:52:04,周杰伦，林俊杰，王力宏
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-08 01:17:17,惹！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-05 22:38:11,hebe
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-08-04 10:47:11,就是质量下滑才懒得听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 13:01:14,对罗哥来说爱确实不单行
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-29 00:27:42,天后出道了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 21:55:54,非主流最后的辉煌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 15:15:47,真的是传奇
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-26 00:04:52,反骨仔
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-25 13:59:44,语录大全
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-24 04:03:33,我想听马晓晨（本兮）的歌
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-23 19:22:21,你爱过好多人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-22 20:20:07,运动员入场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-16 16:28:27,全体起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-16 15:46:55,好哥三
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-14 12:48:24,我 出来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-14 04:00:44,卧槽
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-10 16:35:27,哈哈哈哈，当年天天哼，
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 22:21:22,自古烂剧出神曲
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-05 16:26:14,泸州老giao
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-04 23:48:54,吕布哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-07-02 17:06:35,我爱上你的年份
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-30 17:48:23,跨时代是我最喜欢的一张专辑
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-28 23:32:29,咩~~~
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-27 13:16:01,海派甜心yyds
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-26 23:27:36,汪苏泷！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-26 01:20:55,颜值可以啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-25 22:54:54,我的神话只有8集
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-25 13:30:24,网络歌曲终于变了风格，。。。。。。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 14:30:42,凤凰传奇简直神了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-22 13:17:41,从这一年，大部分的歌都没听过了···
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-21 01:40:16,宝珠姐
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-20 08:06:06,我们仨
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-18 18:18:37,全损音质
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-17 15:22:17,OST女王
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-17 15:21:48,嘿！嘿！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-17 10:58:23,哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-16 19:52:51,捕捉爱的小游戏
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-15 15:29:58,永远的神~
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-10 11:31:37,绝对的核能啊啊啊啊啊啊啊啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-09 16:43:53,华语之光
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-08 22:31:26,到这内地都崛起好几年了好么
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-07 02:52:17,年度最佳
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-06 20:57:01,哈哈哈哈
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-05 22:51:04,海派甜心真的好看
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-05 18:06:03,被炸出来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-05 17:05:36,凤凰传奇的全国都听过。。。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-06-05 11:16:23,二十巨头
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-31 16:46:45,永远滴神  留下来
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-31 03:35:59,李荣浩进入游戏~
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-30 20:17:38,御三家
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-30 01:58:46,！！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-30 01:49:04,盲区
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-29 21:57:44,这首巨难唱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-28 14:27:27,这歌当年真不火 
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-24 18:51:43,烟花易冷啊啊啊啊啊啊啊啊啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-22 21:33:29,医生
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-18 09:42:40,开局王炸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-16 12:10:44,素素死后，神话就结束了。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-12 02:54:55,2021-5-12还有一个人和我一起看
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-08 20:40:57,苏音唯美爱泷不悔
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-08 15:36:27,这首是翻唱
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-05 23:50:43,美人计！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-05 03:41:11,承包杨丞琳
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-05-02 13:15:44,老林
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-29 08:39:51,封神曲
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-28 14:54:31,梯哀神
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-27 19:10:12,不。我还是要吐槽。尹澄丑死了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-16 21:57:04,别给这三位瞎排名，谁说力宏第三？？？？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-16 06:48:19,毕业神曲！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-13 14:18:59,起立起立！必须起立！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-12 22:48:44,有素颜的地方就有我
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-12 17:31:18,来了来了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-09 23:27:56,该来的还是要来的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-08 11:34:49,陈奕迅的时代
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-04-07 18:24:30,哈哈哈哈哈哈好土
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-27 17:38:31,海派甜心
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-25 23:59:57,大人们，时代变了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-21 16:54:03,结尾永远是凤凰传奇
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-21 15:05:04,说非主流的告诉你这叫逆天改命
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-20 14:03:32,开始乱七八糟了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-17 18:16:38,吴克群
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-17 18:07:16,许嵩开始崛起
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-16 23:56:36,这首歌也太爱了啊
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-14 20:33:45,运动员入场
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-05 00:54:50,步惊云。。。。
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-03 20:34:59,金莎最后高光
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-03-02 23:32:34,全能运动员
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-27 19:58:49,这首歌初中最喜欢没有之一
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-25 07:00:35,现在听还是好好听
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-16 22:13:41,这就是咩～咩咩～
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-16 08:12:14,至少有唱功
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-15 01:01:14,全体起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-14 16:42:49,开局王炸
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-13 15:57:26,jj质量依旧很高
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-13 01:36:55,咩～
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-09 17:25:23,运动员排面
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-06 23:31:45,一方面是唱片不赚钱，另一方面是韩流来袭。那会反而独立做的不错
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-06 23:19:01,这首不是心凌的歌吗
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-05 22:33:45,差不多最后的辉煌了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-05 13:10:45,超级好听！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-05 13:09:20,海派甜心！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-03 22:45:37,eason！！！，！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-03 22:05:47,笑死我了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-02 22:29:20,我去又是鸭姐
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-02 17:26:18,寂寞不痛也很好听！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-02 17:20:20,金曲奖
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-02-02 02:46:02,！！！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-28 02:07:59,好好唱歌 
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-26 19:25:03,雨爱 三连了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-26 00:42:44,爱情买卖yyds
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-24 04:12:58,开始了开始了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-22 16:13:44,盲区2
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-22 16:12:24,盲区1
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-19 21:18:46,拿我方天画戟来
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-14 03:26:36,他们出来了，还要徐良
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-12 15:51:41,电视剧好看的一匹
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-04 00:14:06,这首歌我喜欢原唱版的
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:20:19,海派甜心三杀？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:15:03,alin中间那几年干嘛了？
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 19:14:36,单飞了
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-03 16:15:43,别叫凤凰传奇叫广场传奇
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2021-01-02 17:38:25,视角ji
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-30 02:00:37,现在还是一个人
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-28 21:49:58,春秋！！！
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-24 22:52:17,起立起立
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-23 02:01:02,mv每个都一言难尽
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-20 00:58:32,老林牛逼
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-20 00:56:48,盲区
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-18 23:20:48,我们仨
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-17 22:02:09,许嵩的巅峰
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-16 15:51:33,圣诞结呢
2009年华语乐坛开始“拉稀”？不，是最后一波的疯狂！,2020-12-16 12:55:26,春秋!!!
