video_title,bullet_time,bullet_content
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-26 15:17:38,前方核能！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-26 01:28:00,？？？、？？？12年的啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-25 20:46:29,必须留名！！！太喜欢了！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-24 00:26:10,呜呜呜呜  我淋
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-22 05:06:42,我静最后的辉煌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 17:17:42,ALinALin！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 16:21:35,全体起立！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 13:36:54,快睡着了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-21 01:16:59,阿密特前传
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-20 20:04:05,大家都在跳
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-19 23:14:33,太帅了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-19 17:18:04,真的催泪
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-17 22:03:31,好甜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-15 20:20:49,嵩哥！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-15 20:16:15,等嵩哥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-15 00:45:54,啊啊啊啊啊啊啊，老胡来啦
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-14 14:12:08,这首歌好听der
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-14 14:10:24,这首歌真的好听！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 23:47:20,薛之谦！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 23:04:35,！！！！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 04:04:13,好听的越来越少了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-02-13 04:03:38,完了都没听过了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-20 09:31:38,吴青峰二杀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-09 16:38:25,这首好听的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:22:45,啊啊啊啊二哥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:21:54,喜欢这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-07 14:09:09,Jolin好漂亮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-11-04 00:28:39,齁甜
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-21 22:48:56,风度啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-18 23:22:35,啊啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-18 23:20:40,啊啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-09-05 22:42:14,这歌好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-29 23:15:09,爱很美诶
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-24 09:33:03,汪苏泷！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-11 14:37:58,王力宏
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-06 00:24:49,还得是我伦
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-08-03 19:27:10,我静威武！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-24 22:14:44,好帅
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-24 22:09:51,林峰帅哦
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-10 21:37:58,心疼你的过去
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-07-10 21:34:59,[前方高能]
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-24 14:45:15,90后小后天进军内地成名曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-19 00:16:10,啊啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 20:48:54,他还在
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 01:03:42,讲道理12年已经没几个能打的了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 01:02:32,心凌好美
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-06-17 01:01:56,天后好能打
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-28 01:50:01,爷青回
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-27 14:19:30,金莎！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-25 19:03:26,这首还比较火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-25 06:48:41,12年的好多榜单曲我都没感
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-24 19:23:38,确实很超前！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-05-03 14:51:47,全体起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-27 20:06:51,18
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-27 15:21:58,10年了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-17 01:07:03,又是运动员
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-04-12 16:37:22,这一年明显觉得不如之前了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-28 01:19:32,本兮！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 20:43:11,还是舞曲好
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 17:12:28,高考了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-19 09:11:26,这首还可以
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-18 07:58:05,！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-14 17:42:28,很明显没有以前的歌那么经典耐听了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-12 23:38:41,240
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-12 14:14:13,！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-12 11:54:38,那哥三没了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-09 23:10:50,爱久见人心
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-09 09:58:23,歌单里面的歌呀
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-09 09:25:19,旅客！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-03-01 02:49:02,握草
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-22 09:10:55,高能！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-13 23:25:08,许巍炸出来
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-10 20:04:12,李宇春！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-02-05 22:46:45,这首歌隐隐约约有听过啦
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-24 03:55:28,唱功真的好
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-18 04:52:43,被炸出来了啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-18 04:45:00,可以的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-09 01:58:58,西安的泡馍
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2022-01-04 20:32:56,唉，本兮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-20 19:24:45,这年就是林俊杰受伤蜕变那年？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 17:17:12,词曲汪苏泷！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-19 17:16:55,这首火了十年了额
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-12 09:50:11,鱼
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-12 00:00:41,前方高能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-12-09 22:53:08,还好我全抛了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-30 21:13:49,这首歌好听。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-25 03:10:26,全体起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 08:02:19,飞鱼
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-24 01:40:04,幻听啊。。。。。
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-23 16:43:00,略卡
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-19 20:40:59,超好听！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-11 16:40:38,啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-09 01:04:22,杰哥来了！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-01 22:42:04,终于来了！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-11-01 22:11:54,最爱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-27 21:15:43,天生歌姬alin
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-23 19:23:27,回忆
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-17 18:06:43,声音可以
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-11 04:57:23,张译牛逼
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-09 00:08:28,我太喜欢了！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-07 12:57:42,本兮！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-10-06 16:53:41,迷幻
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-29 10:08:38,还是梁静茹稳
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-28 13:41:44,时隔六年再见薛之谦
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-26 23:31:10,西北风来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-24 15:10:06,这歌到2021年还是好火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-23 20:07:28,回归
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-17 17:06:20,那一年的镜头都晃得头晕
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-11 14:40:13,我擦旅客真的旋律天籁
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-05 23:57:49,黄毛杰伦
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-04 11:57:47,前方高能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-09-02 19:50:02,后面没有什么好歌了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-26 17:12:57,10年过去了，汪苏泷还是长这样
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-26 00:59:51,不行要笑死了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-24 10:06:48,表白伦伦！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-24 08:26:13,Eason牛逼
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-23 17:13:11,风格太单一了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-23 16:58:58,周董厉害！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-23 16:58:37,听哭了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-21 19:51:09,表白嵩哥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-21 04:58:24,不是已经单飞了？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-19 17:38:53,大蛇团！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-10 15:10:51,阿娇~~
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-08-10 00:42:39,青春啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-25 21:21:49,歌还是挺牛逼的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-11 02:10:46,胡歌！！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-07 15:24:36,好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-07 12:44:18,终于等到你~
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-07-04 01:20:24,牛逼！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-28 20:05:44,必须给燃点排面
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-22 14:21:34,DNA动了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 16:32:24,这个合理
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 16:24:09,巅峰！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 15:48:18,许嵩很优雅
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-19 01:00:23,表白嵩哥
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-11 21:38:54,连续高能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-05 10:50:50,幻听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-02 20:02:11,终于起飞了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-06-02 15:06:16,老胡的古装剧曲目每次都那么火
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-30 02:43:47,林俊杰作曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-25 23:24:34,张韶涵继续上线
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-21 06:27:46,爷青回，最爱！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-07 23:53:30,开局放大
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:47:20,嵩哥来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:43:11,还不开枪
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-05-02 00:37:24,认真起来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-30 17:50:30,哈哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:23:46,结局合理
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-28 07:22:35,这个可以
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-26 18:40:30,这个微电影很好看
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-22 23:14:28,好听！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-18 19:01:46,新迪
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-18 18:59:21,新生代领头军
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-18 18:30:26,爱很美
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-15 15:14:53,我林排面
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-10 14:29:39,太漂亮了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-04 19:34:45,胡夏啊啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-02 22:26:37,绝了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-04-01 05:27:49,欢迎回来
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-18 14:21:33,韶涵
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-14 21:07:17,全体起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-12 01:10:38,无敌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-09 02:24:50,小亮
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-07 13:53:08,！！！林峰！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 23:18:31,初中听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-05 01:27:34,亚洲午后
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-04 00:46:41,恭迎泡沫！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-03-03 15:01:53,蔡依林yyds
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-28 20:04:25,起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-24 15:01:43,哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-19 23:23:49,星猫？
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-15 15:51:01,我看过书哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-13 21:16:06,我害怕
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-08 12:45:43,泪目
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-08 03:40:07,全体起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-06 00:32:19,强力
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-04 07:39:33,上号上号
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-03 22:26:08,6666
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-02-03 22:25:05,爷青回
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-28 23:10:38,神来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-26 01:07:01,林宥嘉冲！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-25 18:54:24,三幻神
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-21 22:19:17,给老薛牌面
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-21 22:19:09,给老薛排名
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-20 23:55:19,想幸福的人！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-05 01:19:24,老薛来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2021-01-03 19:36:27,可惜还是比不上小酒窝火啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-30 02:16:57,压轴不错
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-23 02:22:19,好帅
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-23 02:22:11,！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-22 21:38:04,啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-22 13:09:47,啊啊啊啊啊啊春春！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-21 00:55:14,春春
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-21 00:52:20,啊啊啊这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-21 00:49:41,啊啊啊啊啊这首
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-20 23:09:11,啊啊啊啊啊啊啊老薛
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-17 14:21:15,！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-17 14:18:05,！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-17 14:17:53,！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-12-15 13:50:47,前方核能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-30 22:33:11,老薛入坑曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-30 15:14:19,Eason很稳
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-29 16:02:28,太红了这首歌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-29 02:32:57,音乐纯粹，爱v绝对
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-21 00:31:22,ohhhhhhhhhhhhhhhhhh
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-11-13 02:56:46,本兮！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-30 21:41:47,回归曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-24 22:45:53,哇，叱咤歌坛10年
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-22 22:18:59,前方高能高能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-12 23:48:35,啊啊啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-06 20:24:10,为疯狂打call
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-05 15:20:02,回来吧
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-03 03:20:03,前方高能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-10-03 03:17:38,金沙，我的女神
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-25 17:25:37,Justin是你吗
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-22 16:41:19,全体起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-22 15:56:52,好看啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-22 11:53:00,胡歌把我炸出来了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-18 16:33:42,幻听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-13 06:31:21,逆战！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-13 05:29:50,哭了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-10 17:34:11,鱼还在啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-10 17:30:31,鱼
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-10 00:49:36,泪目
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-10 00:49:25,泪目
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-09 21:44:15,太好听了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-09 12:20:18,歌是好听的
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-08 15:14:27,音乐纯粹爱v绝对
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 21:40:02,天后回归
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 18:29:24,！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-03 12:52:00,阿峯阿峯阿峯
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:02:59,完
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:02:47,！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 22:00:22,明明就！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-09-01 21:59:33,哈哈哈哈哈哈哈哈哈哈
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-31 23:17:14,天后天后
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-31 13:39:48,偶阵雨
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-29 00:05:45,泪目
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-26 04:41:32,全体起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-23 12:13:11,！！！！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-22 17:07:15,猫妖传
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-22 00:38:32,兮！！！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-10 20:40:06,想哭
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-09 13:22:06,全体起立
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-09 00:41:26,這首聽過
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-09 00:36:18,這首可以
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-06 16:47:28,想到滨崎步
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-05 22:13:26,神曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-05 01:22:27,1/2
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-04 01:24:04,好好听
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-08-02 23:28:42,金曲奖年度歌曲
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-26 01:10:01,画质
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-18 01:05:32,牌面啊啊啊啊啊啊啊
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-14 17:49:25,牌面！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-14 17:42:42,金莎牌面！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-13 16:59:40,全体起立！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-11 01:22:13,娜扎
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-08 00:33:35,爷青回
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-02 12:43:52,天后
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-02 12:41:11,无敌
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-07-01 22:47:44,张译
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-30 03:30:25,前方高能前方高能前方高能
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-27 01:36:20,我的最爱
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-26 00:47:03,♂
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-23 20:32:31,VAE！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-23 20:32:05,爷青回！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-23 08:46:38,防骑报道！！
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-21 22:34:46,书很好看
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-20 08:22:28,初二了
2011年华语乐：天王天后齐聚，能否和巅峰期刚一波？,2020-06-18 01:40:23,金沙小美女
